acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.0305,0.468,408360,0.475,Citipointe Live,0DyuSMIQCRIQO4UaFcZU3l,https://i.scdn.co/image/d30e4c7e340bd38854bd8b1ca6c32057e5be346a,3.06e-06,11,0.134,-7.997999999999998,51,https://p.scdn.co/mp3-preview/9d5c94a2086db86a29f62d29b2cfcb285690e9c7?cid=f715962b546a41029c80979d6042ad77,0.0303,https://open.spotify.com/track/0DyuSMIQCRIQO4UaFcZU3l,134,4,3,Providence (Broke My Chains) [Live],0.0858,0.7696887243912865,2542.0,309.0
0.473,0.769,205373,0.922,"Lee ""Scratch"" Perry",0gLG6Bwfse8KxydNwWgq3t,https://i.scdn.co/image/7dbad86d215bf1acc70a635bc8186a5611d5e965,0.7190000000000001,8,0.173,-5.572,32,https://p.scdn.co/mp3-preview/753bac8bf96e2caf5a005b08e9e1b8ffa9e8984d?cid=f715962b546a41029c80979d6042ad77,0.263,https://open.spotify.com/track/0gLG6Bwfse8KxydNwWgq3t,94,4,10,Jungle Lion,0.848,0.7671904233345301,2543.0,308.0
0.258,0.5589999999999999,268705,0.273,Art Farmer,7njVyqzN7SfrGHvOo4hXGX,https://i.scdn.co/image/f0caa6958c215656c6592821254c9aa07b360ba3,0.0669,5,0.0727,-16.45,30,https://p.scdn.co/mp3-preview/23c027df3822948a4e970c9d65223ec5592dfe52?cid=f715962b546a41029c80979d6042ad77,0.0294,https://open.spotify.com/track/7njVyqzN7SfrGHvOo4hXGX,78,4,3,Soulsides,0.55,0.7670221115075783,2544.0,307.0
0.0818,0.39,187493,0.614,Augustus Pablo,5PYqic6EMBtfhFbAqbVPnp,https://i.scdn.co/image/d1d6d38864d81d23c8700058299da1f8a09b862e,0.917,9,0.123,-7.574,25,https://p.scdn.co/mp3-preview/81147eefc375a581368ea63ca8311abf80b7d289?cid=f715962b546a41029c80979d6042ad77,0.0287,https://open.spotify.com/track/5PYqic6EMBtfhFbAqbVPnp,176,4,1,A Good Hearted Melody,0.823,0.7618922555175338,2545.0,306.0
0.61,0.506,236119,0.632,Glen Washington,3vfETCMEIuejkq3sPT1LH4,https://i.scdn.co/image/5a0f8722480f7fed52e960b13775461c47b30975,1.15e-05,8,0.173,-8.03,36,https://p.scdn.co/mp3-preview/76cdd56ff1632ab80bdfdae116c47cb568c61db8?cid=f715962b546a41029c80979d6042ad77,0.0597,https://open.spotify.com/track/3vfETCMEIuejkq3sPT1LH4,154,4,5,Yes I Love You In Dub,0.5579999999999999,0.7480672938160003,2546.0,305.0
0.401,0.504,235013,0.635,Super Cat,2R03M7OhDHXC5x7mlrHpdp,https://i.scdn.co/image/9ff4ea3960b00c86baf8e20388a960767ee68b7e,1.98e-06,2,0.0847,-11.249,31,https://p.scdn.co/mp3-preview/10589fcb9ed707d56650d517fb27f3a0e4d9cdea?cid=f715962b546a41029c80979d6042ad77,0.39,https://open.spotify.com/track/2R03M7OhDHXC5x7mlrHpdp,80,4,7,Dolly My Baby (with Mary J. Blige feat. Notorious B.I.G. & Third Eye) - Extended Hip Hop Remix,0.762,0.7303898326231507,2547.0,304.0
0.518,0.487,508093,0.329,Stan Getz,3FZZhKwXDcqUZN4gulL1je,https://i.scdn.co/image/fbd2b0f475c5cfd65359b3ab2137aabc0b5eecab,0.0,5,0.655,-11.723,21,,0.0419,https://open.spotify.com/track/3FZZhKwXDcqUZN4gulL1je,143,4,6,My Funny Valentine - Mono Version,0.3670000000000001,0.7228770633812297,2548.0,303.0
0.555,0.499,436200,0.5710000000000001,Freddie Hubbard,2gjSFqTL79uBeQbQJK4AA6,https://i.scdn.co/image/eec28b38e546d38d26d99eeddea8891a5cf0926c,0.00103,5,0.13699999999999998,-8.843,35,,0.0409,https://open.spotify.com/track/2gjSFqTL79uBeQbQJK4AA6,128,4,7,Open Sesame - Alternate Take/The Rudy Van Gelder Edition/2002 Digital Remaster,0.764,0.7208357457875229,2549.0,302.0
0.132,0.429,460954,0.442,Amanda Cook,6ioD6MFM6yjNsadkfVMSXj,https://i.scdn.co/image/b9977d3f758a6823a8e9995c2614575f2c546ce9,0.229,9,0.123,-10.657,47,https://p.scdn.co/mp3-preview/9dd68ac85111f5176bb643337dade0fa0d7ea564?cid=f715962b546a41029c80979d6042ad77,0.0298,https://open.spotify.com/track/6ioD6MFM6yjNsadkfVMSXj,130,4,5,You Don’t Miss a Thing (Live),0.0889,0.7125782970464469,2550.0,301.0
0.00331,0.379,116640,0.911,Germs,2Z9p7LK5D2tfsnEXja92Zm,https://i.scdn.co/image/467e59490ef3ef2bb91dce949a1c859a5e72022e,0.00985,7,0.0817,-8.297,33,https://p.scdn.co/mp3-preview/44db007dc16d6d26a9ccac1eea99bac297552698?cid=f715962b546a41029c80979d6042ad77,0.149,https://open.spotify.com/track/2Z9p7LK5D2tfsnEXja92Zm,103,4,4,Richie Dagger's Crime,0.5710000000000001,0.7019110541478554,2551.0,300.0
0.043,0.407,95067,0.889,Circle Jerks,6vfP3VblqSRVlD4iicDbNz,https://i.scdn.co/image/fc4cc58d206bdd9181cc9ee51812656ae69cb090,5.08e-06,4,0.202,-7.802,29,https://p.scdn.co/mp3-preview/5f00db4811747d907faefcf08d0fb966d6cf981a?cid=f715962b546a41029c80979d6042ad77,0.0565,https://open.spotify.com/track/6vfP3VblqSRVlD4iicDbNz,90,4,5,Back Against the Wall,0.72,0.6880296258838474,2552.0,299.0
0.0642,0.414,69493,0.853,Circle Jerks,4d2l1tj2k5zoj7ScmEGWZB,https://i.scdn.co/image/fc4cc58d206bdd9181cc9ee51812656ae69cb090,0.00472,4,0.318,-8.147,27,https://p.scdn.co/mp3-preview/bbafb2be208111c99454d7a31019a870e5575a55?cid=f715962b546a41029c80979d6042ad77,0.121,https://open.spotify.com/track/4d2l1tj2k5zoj7ScmEGWZB,71,1,2,I Just Want Some Skank,0.67,0.6862847025450359,2553.0,298.0
0.0556,0.831,305933,0.319,The Meditations,5vza4ZSLxrXrdKIMQ32NYc,https://i.scdn.co/image/a655e65ab0780c042ebbd3a8a5b80da15670d5a3,9.49e-05,9,0.273,-15.231,16,https://p.scdn.co/mp3-preview/06eab5dcc4fe2793324a73ce0420e489387e399c?cid=f715962b546a41029c80979d6042ad77,0.31,https://open.spotify.com/track/5vza4ZSLxrXrdKIMQ32NYc,127,4,1,Fly Your Natty Dread,0.7440000000000001,0.6831876446306314,2554.0,297.0
0.335,0.732,199041,0.807,Mad Cobra,5Fk7GpV5EFNzPnQdqKqx3X,https://i.scdn.co/image/4ee19c9bb8b0ce62ef062eebb710ec7e0a774cb9,0.0,4,0.225,-4.599,14,https://p.scdn.co/mp3-preview/8eadd83ba833b5a0b92b0be0115435ea93b5567b?cid=f715962b546a41029c80979d6042ad77,0.338,https://open.spotify.com/track/5Fk7GpV5EFNzPnQdqKqx3X,98,4,1,Nuh Other Way,0.278,0.6754802248637776,2555.0,296.0
0.00566,0.501,185093,0.461,Roots Radics,5e8RnrwSEXEk9O7jQeZYT8,https://i.scdn.co/image/b1ac89cc40c85aa4c40cf94c1327f8b4107c65c6,0.418,11,0.0636,-9.148,23,https://p.scdn.co/mp3-preview/57d35d9de0a2955457fd2040acd96b0289ef3f8e?cid=f715962b546a41029c80979d6042ad77,0.247,https://open.spotify.com/track/5e8RnrwSEXEk9O7jQeZYT8,181,3,6,The Son of Darth Vader,0.496,0.675237087231639,2556.0,295.0
0.0878,0.777,315936,0.374,Johnny Clarke,0fSNTEiOQuALeZ5thqDpAG,https://i.scdn.co/image/5835e7851785bb8984084369052a9ee672a64cca,0.474,1,0.108,-9.212,27,https://p.scdn.co/mp3-preview/834071efb8610d7c29292267e13367c4878cae9d?cid=f715962b546a41029c80979d6042ad77,0.17600000000000002,https://open.spotify.com/track/0fSNTEiOQuALeZ5thqDpAG,80,4,1,Dance To The Music,0.261,0.6743807718047224,2557.0,294.0
0.106,0.848,197950,0.334,Big Youth,7FxByRWpbPXHenoRwy1o5h,https://i.scdn.co/image/1fceebb53d7c768855084e37a72de597d0c6cc73,0.0,10,0.199,-15.73,22,https://p.scdn.co/mp3-preview/03b624133f7c79cdc6c2f6689165251e4ffb7aa9?cid=f715962b546a41029c80979d6042ad77,0.333,https://open.spotify.com/track/7FxByRWpbPXHenoRwy1o5h,73,4,4,Natty Dread She Want,0.81,0.6657537650259892,2558.0,293.0
0.0153,0.792,391733,0.8320000000000001,Misty In Roots,0WZs6gN7cz18q7TPADJjcv,https://i.scdn.co/image/2a94170ccf306d24984dcd2bbd8ac1930784595b,0.00128,0,0.674,-5.928,20,https://p.scdn.co/mp3-preview/17449b1ce3ba3956ec11455ca568b5bfe828552b?cid=f715962b546a41029c80979d6042ad77,0.0549,https://open.spotify.com/track/0WZs6gN7cz18q7TPADJjcv,122,4,13,Ghetto of the City - Live,0.603,0.6652687510210968,2559.0,292.0
0.6409999999999999,0.898,237813,0.77,T.O.K.,0vzjUJ2mSN1HdQZHLuk0rH,https://i.scdn.co/image/7cf94e328d51a30fae8da43f0d6aebc44df32145,2.19e-05,0,0.0776,-7.1720000000000015,26,https://p.scdn.co/mp3-preview/29f0f5ee1dcc99494c6d62285acf9c081263c220?cid=f715962b546a41029c80979d6042ad77,0.28,https://open.spotify.com/track/0vzjUJ2mSN1HdQZHLuk0rH,97,4,3,Bend Down Low,0.664,0.6469122115691707,2560.0,291.0
0.328,0.19,356362,0.505,Planetshakers,2Nvz8qzMk9hNAG12sFqK7y,https://i.scdn.co/image/ecb94ed53cce62ce75e9c3886543abb2f63e76a8,0.000118,1,0.0893,-8.767999999999999,47,https://p.scdn.co/mp3-preview/7a8ec94c60bce3f4af5d0d61845642d2656a264a?cid=f715962b546a41029c80979d6042ad77,0.0354,https://open.spotify.com/track/2Nvz8qzMk9hNAG12sFqK7y,160,3,3,O Holy Night,0.133,0.6424608794469792,2561.0,290.0
0.813,0.578,240867,0.35100000000000003,Sarah Vaughan,5z161QQZMgQxSILnv3QoJk,https://i.scdn.co/image/e1e62cd9337d7870c4b85eddcdcfef545b77ce2d,0.0,11,0.123,-12.432,41,,0.101,https://open.spotify.com/track/5z161QQZMgQxSILnv3QoJk,123,4,1,Lullaby Of Birdland,0.476,0.633651746794945,2562.0,289.0
0.0844,0.461,69680,0.972,The Meatmen,6TpKw7SBIxO78OY9IMmK0C,https://i.scdn.co/image/80b641c49099a60d6cb7f5e6b9e6c2b85020f21b,0.205,2,0.304,-8.125,11,https://p.scdn.co/mp3-preview/d1fbd3bb248a2b920f4a33dbb11479382e1eb7dd?cid=f715962b546a41029c80979d6042ad77,0.0594,https://open.spotify.com/track/6TpKw7SBIxO78OY9IMmK0C,113,4,2,Tooling for Anus,0.0744,0.6295260359833553,2563.0,288.0
0.634,0.828,252920,0.476,Joe Higgs,0fV3mHuDbZfINhCC8RZRpN,https://i.scdn.co/image/b403b0eb81730fdd3d46d26e953861d60746c48f,0.0158,7,0.161,-11.53,16,https://p.scdn.co/mp3-preview/9c62dfd12d195496e98faab65d1b14676c616083?cid=f715962b546a41029c80979d6042ad77,0.315,https://open.spotify.com/track/0fV3mHuDbZfINhCC8RZRpN,142,4,10,Song My Enemy Sings,0.769,0.6282994828795905,2564.0,287.0
0.465,0.6409999999999999,201956,0.861,Ninjaman,16ENTozjAXh6bBGEZge2BD,https://i.scdn.co/image/124673c4537a6d9e1a257a4a2b319da1fbaa5ca3,0.0,2,0.366,-4.519,40,https://p.scdn.co/mp3-preview/12a68f243ee5942c8f032b2ec3d2450e70953e47?cid=f715962b546a41029c80979d6042ad77,0.245,https://open.spotify.com/track/16ENTozjAXh6bBGEZge2BD,86,4,1,Ninja Mi Ninja,0.946,0.6200817012975026,2565.0,286.0
0.0128,0.124,405914,0.4370000000000001,Elevation Worship,1wuqCUWHniGdEmOKZbQ1cg,https://i.scdn.co/image/ee61e9360114e59e642b5e129a0c978b92f72e86,0.0,2,0.12,-8.21,62,https://p.scdn.co/mp3-preview/e4087d6155c1fece8a3099d5cf5127d4a8956595?cid=f715962b546a41029c80979d6042ad77,0.0409,https://open.spotify.com/track/1wuqCUWHniGdEmOKZbQ1cg,81,5,4,Here Again,0.103,0.6166924158446369,2566.0,285.0
0.0262,0.723,232000,0.617,Shabba Ranks,7hqAdo1Wig886zA2jPDupG,https://i.scdn.co/image/17e8189c3b5c4e2c9aaaa246051860417029097c,0.0,6,0.338,-13.414,39,https://p.scdn.co/mp3-preview/63043a0cf5f613abda0f8b7588792b88c932a751?cid=f715962b546a41029c80979d6042ad77,0.507,https://open.spotify.com/track/7hqAdo1Wig886zA2jPDupG,126,5,1,Ting-A-Ling,0.804,0.6157722431147646,2567.0,284.0
0.0962,0.494,113240,0.923,Agent Orange,5E47rKJbS74jyLZaSgb0kS,https://i.scdn.co/image/d3fb94124e4b66e36f3224ae44c3c40eed6409a8,0.0,10,0.128,-7.69,48,https://p.scdn.co/mp3-preview/4193eff3becd920daa216f4c56a73c52ebe965bc?cid=f715962b546a41029c80979d6042ad77,0.182,https://open.spotify.com/track/5E47rKJbS74jyLZaSgb0kS,176,4,1,Bloodstains - Original Version,0.5770000000000001,0.6142380774869076,2568.0,283.0
0.0454,0.418,411005,0.402,Hillsong UNITED,7nEZbSGMjLeoxh17oiNBzv,https://i.scdn.co/image/39768fce06529958d4f0ef87dc413e8a44bdf467,4.77e-06,9,0.151,-10.659,59,https://p.scdn.co/mp3-preview/1667368ab1777df6d42144efa35d271e80daa8dc?cid=f715962b546a41029c80979d6042ad77,0.0299,https://open.spotify.com/track/7nEZbSGMjLeoxh17oiNBzv,128,4,4,So Will I (100 Billion X),0.199,0.6077808288210773,2569.0,282.0
0.454,0.8,187133,0.354,Bunny Wailer,3UH3ydNBPtlgbXb95tMuDn,https://i.scdn.co/image/35b79e9594048b25ac280c01b0ac5d4a26a5acaf,0.0369,11,0.177,-11.748,26,,0.224,https://open.spotify.com/track/3UH3ydNBPtlgbXb95tMuDn,141,4,4,Fig Tree,0.565,0.6067236573402204,2570.0,281.0
0.5920000000000001,0.528,495373,0.583,Dexter Gordon,5KQ6uddno2Hht84gJDHsPF,https://i.scdn.co/image/25d5d874ff25a0034ebcc24714c8738c804818d2,0.0,7,0.305,-8.776,36,,0.0644,https://open.spotify.com/track/5KQ6uddno2Hht84gJDHsPF,96,4,5,A Night In Tunisia - Remastered,0.6709999999999999,0.6063202865104055,2571.0,280.0
0.0515,0.462,304373,0.88,African Head Charge,06pdZZFku2pl3RD7Jf6EHE,https://i.scdn.co/image/2b7948de82825bceb7ecc3f7b7770c869205e3f0,0.688,10,0.112,-6.197,11,https://p.scdn.co/mp3-preview/ddb207b1d2925b080ed21d1ede70fe7e9c64b4e0?cid=f715962b546a41029c80979d6042ad77,0.139,https://open.spotify.com/track/06pdZZFku2pl3RD7Jf6EHE,145,4,1,Off The Beaten Track,0.523,0.6045679715256886,2572.0,279.0
0.535,0.523,393747,0.6809999999999999,Dexter Gordon,367kqaJ8aCvK2wUCEE7oGb,https://i.scdn.co/image/77eb7c17cafe5502b65c3d15a30b77e323634936,0.0,5,0.122,-6.093,34,,0.0364,https://open.spotify.com/track/367kqaJ8aCvK2wUCEE7oGb,111,4,1,Cheese Cake - Remastered 1999/Rudy Van Gelder Edition,0.8140000000000001,0.6011974113736321,2573.0,278.0
0.836,0.467,264680,0.4920000000000001,Jeremy Riddle,321jLsfufuG8Ot8GsYffdm,https://i.scdn.co/image/23c9efcad73631c403b8d9424d9cd77e5a99343c,2.48e-05,11,0.15,-10.767,56,https://p.scdn.co/mp3-preview/91c12a41a66fa8f3da40cc9132bd7f7b24c39f1c?cid=f715962b546a41029c80979d6042ad77,0.0296,https://open.spotify.com/track/321jLsfufuG8Ot8GsYffdm,137,4,8,Fall Afresh,0.188,0.5922205289292223,2574.0,277.0
0.229,0.792,177000,0.256,The Ethiopians,44L7aDHaRzb9pMWEZjSH8u,https://i.scdn.co/image/04c27537b5dcd4c925acde7985ce5df9148dca3b,0.5479999999999999,8,0.35,-12.525,55,https://p.scdn.co/mp3-preview/6d1179eab74c4c728a9aa87944c4a7b615579a4d?cid=f715962b546a41029c80979d6042ad77,0.191,https://open.spotify.com/track/44L7aDHaRzb9pMWEZjSH8u,88,4,4,Train to Skaville,0.563,0.5910708436427335,2575.0,276.0
0.0021,0.383,102093,0.968,Gorilla Biscuits,0mebAatk9MbGKVc10OpTkg,https://i.scdn.co/image/27d57d7756dc3ca2ad9c943563fbb48b1b23ad8c,0.0,9,0.22,-4.148,29,https://p.scdn.co/mp3-preview/ab05d32ec31efd04eac6279e2040aa83c6af54b2?cid=f715962b546a41029c80979d6042ad77,0.154,https://open.spotify.com/track/0mebAatk9MbGKVc10OpTkg,138,4,6,Things We Say,0.384,0.5835579981160863,2576.0,275.0
0.39,0.39,296366,0.445,Mosaic MSC,54rJa67IrktOcXKYw7wGTR,https://i.scdn.co/image/132fbdc4ea3d72b579485a029444f6a79a09d3be,0.0,4,0.0978,-6.879,48,https://p.scdn.co/mp3-preview/d61ed60950e16821f2aa4fdea3664e18a0a3b14d?cid=f715962b546a41029c80979d6042ad77,0.0289,https://open.spotify.com/track/54rJa67IrktOcXKYw7wGTR,74,4,1,Miracle,0.133,0.5790840623622541,2577.0,274.0
0.556,0.665,150907,0.512,Junior Byles,3Zm42u5pi7fZVT8IZlUBjk,https://i.scdn.co/image/b9748735194b5a852131b944a58ab57a6d5eb7ff,0.0712,5,0.278,-7.967,20,https://p.scdn.co/mp3-preview/b14e40f3270953ab8dad05a687d11e6659a6a377?cid=f715962b546a41029c80979d6042ad77,0.0864,https://open.spotify.com/track/3Zm42u5pi7fZVT8IZlUBjk,139,4,5,Coming Again,0.612,0.5761391037595708,2578.0,273.0
0.0384,0.85,151637,0.8690000000000001,Ward 21,4ESCKOJ8jZSdgR7qmOFX96,https://i.scdn.co/image/202f2993be79a4c1e989d9834ee7421789a52571,2.03e-06,10,0.217,-5.228,25,https://p.scdn.co/mp3-preview/b82ef31450890ba0e38089db12202f71da143bc5?cid=f715962b546a41029c80979d6042ad77,0.299,https://open.spotify.com/track/4ESCKOJ8jZSdgR7qmOFX96,100,4,2,Links Like Mine - Laba Laba,0.923,0.5733894175694783,2579.0,272.0
0.0177,0.654,208627,0.8440000000000001,Twilight Circus Dub Sound System,2Aud2rp6e80lJCAUUapPhi,https://i.scdn.co/image/8713064ec38a93971d60b5aa42454856e371ee3e,0.637,5,0.192,-6.689,22,https://p.scdn.co/mp3-preview/901ee704c12e64afe3ead5ef6475b693f985224a?cid=f715962b546a41029c80979d6042ad77,0.229,https://open.spotify.com/track/2Aud2rp6e80lJCAUUapPhi,134,4,2,Dub Voyage,0.28,0.546961608918031,2580.0,271.0
0.033,0.522,251400,0.628,Fugees,0y76oOFWnwZACF0LK12h6l,https://i.scdn.co/image/294f98d3aba54815954b2419fa43786994cd4233,0.0,11,0.321,-9.618,30,https://p.scdn.co/mp3-preview/57b12ac83e1174ed4ad4cd05741fb77967cd1080?cid=f715962b546a41029c80979d6042ad77,0.22,https://open.spotify.com/track/0y76oOFWnwZACF0LK12h6l,84,4,1,Hip-Hopera [Radio Edit],0.226,0.5416697023822383,2581.0,270.0
0.249,0.73,293347,0.847,Mikey Dread,2RhgEPQbjxUruFu4k2ylrL,https://i.scdn.co/image/cb931a4b3c966d9d1f8bb6761e828c699bbd91e2,0.14300000000000002,10,0.9,-7.454,29,https://p.scdn.co/mp3-preview/a84b4f019c45e81d8e7c9ad6d69d90baf00e0696?cid=f715962b546a41029c80979d6042ad77,0.0528,https://open.spotify.com/track/2RhgEPQbjxUruFu4k2ylrL,124,4,1,Saturday Night Style - Dub / Instrumental Reggae Music,0.643,0.5412414910524321,2582.0,269.0
0.0845,0.244,169000,0.919,Agent Orange,3FjZqDdvzLk4Xttusx6ZhC,https://i.scdn.co/image/d3fb94124e4b66e36f3224ae44c3c40eed6409a8,0.0,11,0.265,-8.735,37,https://p.scdn.co/mp3-preview/99f7ee0e9f6eb59bd282454a413f20dd1a471885?cid=f715962b546a41029c80979d6042ad77,0.0699,https://open.spotify.com/track/3FjZqDdvzLk4Xttusx6ZhC,183,4,5,The Last Goodbye,0.361,0.5391977486383382,2583.0,268.0
0.513,0.718,218693,0.341,King Tubby,4gcRTIXP8nHwl0hFdJikia,https://i.scdn.co/image/6e07060f681a5c1c8ac91c87c3ca2db062dcdafe,0.943,8,0.126,-10.771,34,https://p.scdn.co/mp3-preview/b58f13a3328c03bd8a09ab3f0889642e26c5f902?cid=f715962b546a41029c80979d6042ad77,0.106,https://open.spotify.com/track/4gcRTIXP8nHwl0hFdJikia,159,4,2,Take Five,0.487,0.5330844561052729,2584.0,267.0
0.748,0.463,154493,0.585,The Gaylettes,5oS3kwFeqMq0E6IaO203Gq,https://i.scdn.co/image/1250f90f39fec98ce18f9f1f9c8ca091223c34fa,0.000479,2,0.183,-5.2410000000000005,21,https://p.scdn.co/mp3-preview/7548c2029752eeb5bbbdda9721bcea20370a6759?cid=f715962b546a41029c80979d6042ad77,0.0457,https://open.spotify.com/track/5oS3kwFeqMq0E6IaO203Gq,73,4,11,Here Comes That Feeling,0.684,0.5288967895007889,2585.0,266.0
0.42,0.648,186227,0.531,Bob Andy,0hOEpES6gqaQsoamXQrrEp,https://i.scdn.co/image/d242032c23cebf1b5f514d6fcd7cb0053d64af87,0.00253,0,0.499,-6.6389999999999985,6,https://p.scdn.co/mp3-preview/da665e5afc6c0db95f199704dee7b5629cf39025?cid=f715962b546a41029c80979d6042ad77,0.0287,https://open.spotify.com/track/0hOEpES6gqaQsoamXQrrEp,116,4,16,To Be Young Gifted and Black,0.956,0.5264169067562849,2586.0,265.0
0.448,0.599,150280,0.6829999999999999,Konshens,2c3e6W36veH8GSBkoMKX24,https://i.scdn.co/image/b1575f6d1da4ec3564447e18598fa837eb9fe7b0,0.0,7,0.0463,-3.812,55,https://p.scdn.co/mp3-preview/7f48262aa7f05098c5b16816e6c8d9398cf2e7b7?cid=f715962b546a41029c80979d6042ad77,0.464,https://open.spotify.com/track/2c3e6W36veH8GSBkoMKX24,212,4,1,Pull up to Mi Bumper,0.75,0.524704177182847,2587.0,264.0
0.109,0.6629999999999999,335573,0.443,H.R.,7AO9qg0m09m4ThRJz0MLAw,https://i.scdn.co/image/0c89679eaa83d1655197f993b18aedc8ddf1feb0,0.000223,1,0.657,-14.628,6,https://p.scdn.co/mp3-preview/aa71faaf133e87bb51e70c6400a90627620e8c7a?cid=f715962b546a41029c80979d6042ad77,0.0854,https://open.spotify.com/track/7AO9qg0m09m4ThRJz0MLAw,87,4,9,Let Luv Lead (The Way),0.8759999999999999,0.5169964820083696,2588.0,263.0
0.383,0.397,325493,0.342,Leeland,4XHBcO3pWqNodXN7NlAR7H,https://i.scdn.co/image/f52ef3b8c01190c4f85211d99d14c884599847ba,0.0,2,0.242,-9.28,50,https://p.scdn.co/mp3-preview/7d1f28ebe3ff5637de6d07de4d31a09930b4ab06?cid=f715962b546a41029c80979d6042ad77,0.0269,https://open.spotify.com/track/4XHBcO3pWqNodXN7NlAR7H,80,4,5,I Wonder,0.24,0.4925013174354839,2589.0,262.0
0.396,0.843,225787,0.6890000000000001,Mad Cobra,7gpFXTaVIWhz73alPHwK6N,https://i.scdn.co/image/4c2b6bbb488bfd75bee936b1c030fa5d663aa79c,0.0,2,0.615,-8.315,32,https://p.scdn.co/mp3-preview/8dff011ef0b7ce06237c893ac866743774951013?cid=f715962b546a41029c80979d6042ad77,0.202,https://open.spotify.com/track/7gpFXTaVIWhz73alPHwK6N,107,4,5,Press Trigger,0.932,0.4880766173046812,2590.0,261.0
0.987,0.446,351827,0.115,Thad Jones,7v4XYyEiS9hfnxnlXV0LUF,https://i.scdn.co/image/77eb7c17cafe5502f3fc3276ff0e46be8f9653b8,0.906,3,0.104,-10.996,18,,0.0359,https://open.spotify.com/track/7v4XYyEiS9hfnxnlXV0LUF,101,4,4,If Someone Had Told Me - 2007 Digital Remaster/Rudy Van Gelder Edition,0.325,0.4846096139762176,2591.0,260.0
0.28600000000000003,0.914,216493,0.904,Cutty Ranks,2dOc92mL2r8VkdOERJZmdE,https://i.scdn.co/image/1a959848dccb4ac9d8acadd01a6811fd2e631ba2,0.0,6,0.35200000000000004,-3.0010000000000003,20,https://p.scdn.co/mp3-preview/09a33c0e4226278b5f839a040d26e034663ad2ec?cid=f715962b546a41029c80979d6042ad77,0.228,https://open.spotify.com/track/2dOc92mL2r8VkdOERJZmdE,92,4,4,Leave People Man,0.878,0.484531024479632,2592.0,259.0
0.0291,0.624,227733,0.873,Collie Buddz,1K4GmEkkeNhtPFbuKoVbqF,https://i.scdn.co/image/6266b72f7431a88d42f4fc2af4551a6ca7f18daa,0.0,9,0.0371,-4.355,52,https://p.scdn.co/mp3-preview/be327d503b5d1abb2c112e59a932fd5db5d3963e?cid=f715962b546a41029c80979d6042ad77,0.407,https://open.spotify.com/track/1K4GmEkkeNhtPFbuKoVbqF,156,4,2,Blind to You,0.718,0.4773545145530048,2593.0,258.0
0.241,0.451,161973,0.433,The Paragons,7056gVvC7P3PpltHgippd2,https://i.scdn.co/image/15896be3f8471a3e0c6ebf75dc3480015083adf4,0.0,7,0.472,-9.189,51,https://p.scdn.co/mp3-preview/7264f0d8dd65d40166e44059c44d1dbb329026f1?cid=f715962b546a41029c80979d6042ad77,0.0291,https://open.spotify.com/track/7056gVvC7P3PpltHgippd2,96,4,4,The Tide Is High - Stereo Version,0.8320000000000001,0.4747424874653754,2594.0,257.0
1.7800000000000002e-05,0.289,71400,0.949,Germs,3fU2gAhlt7quwcX6WdcKMo,https://i.scdn.co/image/467e59490ef3ef2bb91dce949a1c859a5e72022e,0.0748,2,0.302,-7.286,24,https://p.scdn.co/mp3-preview/75c1092922465f2e4c8e17150df3b7ea93230129?cid=f715962b546a41029c80979d6042ad77,0.146,https://open.spotify.com/track/3fU2gAhlt7quwcX6WdcKMo,130,4,6,American Leather,0.69,0.4684157537856939,2595.0,256.0
0.17600000000000002,0.374,90200,0.997,Descendents,0LDAMbrDwcMlH94AG9VYwW,https://i.scdn.co/image/39a319a41f78d608266bf8834cb1b987f3ac5813,0.0,4,0.405,-5.902,42,https://p.scdn.co/mp3-preview/c10cccb047088cb99d5f07da6ba792627c65131b?cid=f715962b546a41029c80979d6042ad77,0.0725,https://open.spotify.com/track/0LDAMbrDwcMlH94AG9VYwW,105,4,1,Everything Sux,0.332,0.467111250545442,2596.0,255.0
0.265,0.222,343895,0.451,Jeremy Riddle,5ZmQDhHMbTqoZLJibV9RWX,https://i.scdn.co/image/600558f5ad698df426fc77ba67c4548d1a95d8d8,7.05e-06,11,0.0934,-8.485,40,https://p.scdn.co/mp3-preview/014030454ef3c5b596de827811b5bfb6d6c5747f?cid=f715962b546a41029c80979d6042ad77,0.0305,https://open.spotify.com/track/5ZmQDhHMbTqoZLJibV9RWX,77,3,3,O Holy Night (Live),0.146,0.4576521043014341,2597.0,254.0
0.49,0.5379999999999999,189707,0.82,Big Boys,4uUXqCNDZeeOybt2c7SiXE,https://i.scdn.co/image/d2652f0c545f99a700d9e40a1df8af8ac238c1dd,0.0285,5,0.0972,-10.929,11,https://p.scdn.co/mp3-preview/9a1c881e59242bc24a797b7bac04fd7e6cbb7b62?cid=f715962b546a41029c80979d6042ad77,0.0367,https://open.spotify.com/track/4uUXqCNDZeeOybt2c7SiXE,90,4,18,Complete Control,0.92,0.4553222663571917,2598.0,253.0
