acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.616,0.28600000000000003,167360,0.6809999999999999,Tyler Bates,4kcr6KQm3u9s3zZAipGhTO,https://i.scdn.co/image/c96f6c1506ed2701c4f97d8b169695ee547f9bc2,0.962,0,0.225,-7.443,44,,0.0473,https://open.spotify.com/track/4kcr6KQm3u9s3zZAipGhTO,95,4,11,Ego,0.123,2.044677293725475,3745.0,372.0
0.0166,0.253,195707,0.397,Klaus Badelt,1N62k4nEORVgmEJwSfyB4D,https://i.scdn.co/image/176a8e11e3f0c9c38fce67d33974733e8981f44e,0.8059999999999999,2,0.181,-10.019,37,,0.0367,https://open.spotify.com/track/1N62k4nEORVgmEJwSfyB4D,139,4,5,Swords Crossed,0.0498,2.004120214275705,3746.0,371.0
0.952,0.353,324769,0.0392,Jacques Offenbach,3yzAU86O09fpqmWGZditIh,https://i.scdn.co/image/f3bdc639f44c8c14f61d1b0b4bef21239cdde369,0.0257,8,0.0832,-24.314,20,https://p.scdn.co/mp3-preview/1760c9e24e573585200a6fd4ebea41cd9e44075a?cid=f715962b546a41029c80979d6042ad77,0.111,https://open.spotify.com/track/3yzAU86O09fpqmWGZditIh,174,3,8,"Offenbach: Les Contes d'Hoffmann, Act 2: No. 12, Couplets, ""Les oiseaux dans la charmille"" (Olympia)",0.18600000000000005,1.9758351054419985,3747.0,370.0
0.334,0.622,201114,0.564,Trevor Jones,1ae7ziB8YiV2U9TyjSic58,https://i.scdn.co/image/a2d5312bcc869d794f83af4320eab52b376325a9,0.244,7,0.13,-7.869,37,,0.0266,https://open.spotify.com/track/1ae7ziB8YiV2U9TyjSic58,110,4,1,Opening Titles Including Underground,0.218,1.96762690696876,3748.0,369.0
0.274,0.183,183627,0.494,Don Black,4LU5jR2Vmj0lZiA8tHXIia,https://i.scdn.co/image/5ce7c57b2235224f5d0a8e3357001745a25c5a4c,1.23e-05,5,0.38,-9.995,42,,0.0333,https://open.spotify.com/track/4LU5jR2Vmj0lZiA8tHXIia,96,4,1,Thunderball (Main Title) - Remastered,0.503,1.9271780259012083,3749.0,368.0
0.24,0.444,233453,0.6,John Powell,7D9Jhcu3r5UcVbqwKuZKsV,https://i.scdn.co/image/a01182b32d8b138b6ec6fe0f3a1843391d06e671,0.8390000000000001,9,0.117,-10.321,44,,0.0577,https://open.spotify.com/track/7D9Jhcu3r5UcVbqwKuZKsV,123,4,10,See You Tomorrow,0.21600000000000005,1.885189930432696,3750.0,367.0
0.804,0.745,145400,0.398,Moondog,4KkRCw8nXz26Ar7fZrMfPa,https://i.scdn.co/image/88018a4972b93c0d2b16839f0918d204a0ce9a7c,0.8909999999999999,2,0.121,-12.576,31,https://p.scdn.co/mp3-preview/14d7fa20d966bbfb2d652617cc011c9167f4b38c?cid=f715962b546a41029c80979d6042ad77,0.139,https://open.spotify.com/track/4KkRCw8nXz26Ar7fZrMfPa,93,4,22,Dog Trot,0.5529999999999999,1.8800039799085584,3751.0,366.0
0.758,0.462,245587,0.624,Dmitri Shostakovich,6SS2oy8H8UypZqINd1t4g7,https://i.scdn.co/image/bbe8d158541e45b90deb1130aeb595ee02d2e819,0.919,5,0.269,-8.213,13,https://p.scdn.co/mp3-preview/f485dd31a7b14a791222ad2457ca4800916a9aa6?cid=f715962b546a41029c80979d6042ad77,0.0631,https://open.spotify.com/track/6SS2oy8H8UypZqINd1t4g7,88,4,2,"Symphony No. 10 in E Minor, Op. 93: II. Allegro",0.32,1.862835062337348,3752.0,365.0
0.885,0.5589999999999999,560267,0.324,Harry Partch,5yuWkyvkIPY0A7kvRMbJLn,https://i.scdn.co/image/f68c2891c57fc32a3f228b77115d71ed98b276d1,3.1e-06,8,0.7340000000000001,-15.612,5,https://p.scdn.co/mp3-preview/95d9fe70853e929a0c9a95ec9cda0907db97efc7?cid=f715962b546a41029c80979d6042ad77,0.0654,https://open.spotify.com/track/5yuWkyvkIPY0A7kvRMbJLn,112,4,2,"Barstow - Eight Hitchhiker Inscriptions from a Highway Railing at Barstow, California",0.306,1.8579699517648536,3753.0,364.0
0.7070000000000001,0.34700000000000003,555360,0.868,Laraaji,2z7VAEi6i9GMkQloRUzyu1,https://i.scdn.co/image/67c606d9ede08e0789a4244b42d6910e19cf52e8,0.945,6,0.0904,-9.658,29,,0.0381,https://open.spotify.com/track/2z7VAEi6i9GMkQloRUzyu1,118,4,1,The Dance No. 1,0.272,1.850057437144684,3754.0,363.0
0.253,0.605,370867,0.376,Keith Jarrett,5z7deaTe21B7QVPhSDouL1,https://i.scdn.co/image/472465a97581d283a8e28364352bae0a5c082131,0.207,5,0.117,-14.978,30,,0.0322,https://open.spotify.com/track/5z7deaTe21B7QVPhSDouL1,132,4,3,'Long As You Know You're Living Yours,0.948,1.8371499912139957,3755.0,362.0
0.94,0.52,73827,0.158,Pyotr Ilyich Tchaikovsky,2BXz3UxoHn8e9RnIEk9qXw,https://i.scdn.co/image/1d8a8671486474bb0535a4e170947262bd483af9,0.527,5,0.0946,-25.859,29,,0.0472,https://open.spotify.com/track/2BXz3UxoHn8e9RnIEk9qXw,113,4,6,"Nutcracker Suite, Op.71a, TH.35: Chinese Dance (Tea)",0.823,1.8194999478746101,3756.0,361.0
0.974,0.696,357427,0.519,Michael Gordon,0jPTADjTDjhVuG5Z3HFczW,https://i.scdn.co/image/523d1045f43ab9590677f97f325c65d2426c0aa5,0.894,0,0.304,-10.602,40,https://p.scdn.co/mp3-preview/3e6a5553ace15bc0b3a67f7b8e15798d70080c40?cid=f715962b546a41029c80979d6042ad77,0.0444,https://open.spotify.com/track/0jPTADjTDjhVuG5Z3HFczW,98,4,3,Gene Takes a Drink,0.208,1.816154453602508,3757.0,360.0
0.8690000000000001,0.434,424720,0.32299999999999995,Anthony Braxton,5Xpd7GHIfmoeahqZV5Ei6b,https://i.scdn.co/image/efabbc2368aeb5e9f22981dcbdffafb153359791,0.865,10,0.235,-13.861,5,https://p.scdn.co/mp3-preview/a990b1d1eff0e743d5c932e25bc74c22c7c2c1e9?cid=f715962b546a41029c80979d6042ad77,0.0811,https://open.spotify.com/track/5Xpd7GHIfmoeahqZV5Ei6b,66,4,3,RBHM (Opus 23D),0.453,1.776042001055831,3758.0,359.0
0.579,0.58,430383,0.528,James McAlister,18nqBWakhV4TUThL08m0iV,https://i.scdn.co/image/9b84b8d882f769015977bbfcaa2e494ce1da2974,0.239,5,0.153,-13.666,43,https://p.scdn.co/mp3-preview/75346574ce843e6d456d81685c28e0b2e5f5776a?cid=f715962b546a41029c80979d6042ad77,0.0539,https://open.spotify.com/track/18nqBWakhV4TUThL08m0iV,120,4,2,Jupiter,0.128,1.7233282633521398,3759.0,358.0
0.0773,0.521,169773,0.5660000000000001,Nostalghia,7EPbzLbSzg9d94LZ9MnKFA,https://i.scdn.co/image/f23138980581809321243b63eaa3e5bd13a1707c,0.0951,0,0.114,-6.6789999999999985,47,,0.0414,https://open.spotify.com/track/7EPbzLbSzg9d94LZ9MnKFA,175,4,1,Plastic Heart,0.29,1.6427233249894035,3760.0,357.0
0.0958,0.382,56840,0.599,John Ottman,7d1Ll2BihSOlNj43BXO0Fm,https://i.scdn.co/image/80d895c6fdb05df9c83198508561f12f36b45b78,0.8240000000000001,9,0.532,-9.801,35,https://p.scdn.co/mp3-preview/75f86897b0f6aa7f9556515d14c512225e012f6d?cid=f715962b546a41029c80979d6042ad77,0.0455,https://open.spotify.com/track/7d1Ll2BihSOlNj43BXO0Fm,124,3,1,Main Theme,0.171,1.6142864121317024,3761.0,356.0
0.68,0.6679999999999999,117733,0.0795,Lalo Schifrin,2QqouLGFYMynquwDMYUGk1,https://i.scdn.co/image/c7c8ea9b2c9dd1112dca0cef91fd4bf576b51956,0.728,8,0.0919,-23.463,31,,0.044,https://open.spotify.com/track/2QqouLGFYMynquwDMYUGk1,88,4,8,Danube Incident,0.37,1.5928376815083265,3762.0,355.0
0.953,0.436,103427,0.322,Johann Sebastian Bach,24uEgo77ekwCsvgR59vCYa,https://i.scdn.co/image/054edaee4f20171c733c5b111fd7cfb09044fab4,0.8959999999999999,4,0.174,-23.901,5,https://p.scdn.co/mp3-preview/868ab38b03d025e67a269f8a1ab993ea33182569?cid=f715962b546a41029c80979d6042ad77,0.0513,https://open.spotify.com/track/24uEgo77ekwCsvgR59vCYa,87,4,24,"Lute Suite in E Major, BWV 1006a: V. Bourrée (Transcr. Manuel Barrueco)",0.98,1.5893252393507775,3763.0,354.0
0.409,0.483,260680,0.718,Shye Ben Tzur,4B9BWafHZqES1Wx9fKfZpg,https://i.scdn.co/image/686c14e223e6b81b95d1386cbe8d95d7879fdc68,0.716,5,0.103,-5.67,40,https://p.scdn.co/mp3-preview/123609f59acabc763296b1630230946712c72102?cid=f715962b546a41029c80979d6042ad77,0.0351,https://open.spotify.com/track/4B9BWafHZqES1Wx9fKfZpg,115,4,2,Allah Elohim,0.52,1.5457359702369007,3764.0,353.0
0.361,0.26,264067,0.486,Maurice Jarre,5NN0V3ygRR2CRaQLSvZoBI,https://i.scdn.co/image/e1f816e63172372c8eda41d3f0829b42524142c4,0.737,2,0.149,-10.733,23,https://p.scdn.co/mp3-preview/7601b2cf691e6c5e8a64630e5166c551aec87904?cid=f715962b546a41029c80979d6042ad77,0.0547,https://open.spotify.com/track/5NN0V3ygRR2CRaQLSvZoBI,120,4,1,Overture,0.141,1.5350194526710372,3765.0,352.0
0.0429,0.32,133378,0.621,Brian Tyler,6enLk2V2s0M6D6PGLjHxYv,https://i.scdn.co/image/779dc43ebff35704f23cdcdbc61e9bb2499d65ee,0.8959999999999999,7,0.0802,-12.207,52,https://p.scdn.co/mp3-preview/09ffcc4c013881b5e0cb27227ffcb8f3a57c91b5?cid=f715962b546a41029c80979d6042ad77,0.0563,https://open.spotify.com/track/6enLk2V2s0M6D6PGLjHxYv,128,3,1,Assassin's Creed IV Black Flag Main Theme,0.319,1.519524219984694,3766.0,351.0
0.433,0.391,376480,0.593,Manu Katché,0ABBIAMq858QMpN8orN4gO,https://i.scdn.co/image/a43262ec36300fb6a4d388ef84fb272db33c20eb,0.265,10,0.968,-8.234,18,https://p.scdn.co/mp3-preview/179ccadd4cfa186c5905c30fdca00d91211c7fdb?cid=f715962b546a41029c80979d6042ad77,0.0578,https://open.spotify.com/track/0ABBIAMq858QMpN8orN4gO,131,4,1,Pieces of Emotion - Live,0.117,1.507758025582545,3767.0,350.0
0.0867,0.401,274973,0.6629999999999999,Boston Brass,0f7XkYqFX2e4Q2RyCnldvU,https://i.scdn.co/image/3e51aec8071e4ef8d2791687e73a9ce74952cb43,0.165,10,0.113,-9.919,18,https://p.scdn.co/mp3-preview/f5b3f44d9f4e6761cb3c7014d43316d3601e52f0?cid=f715962b546a41029c80979d6042ad77,0.0533,https://open.spotify.com/track/0f7XkYqFX2e4Q2RyCnldvU,84,4,6,Greensleeves,0.364,1.5041244841626464,3768.0,349.0
0.82,0.7929999999999999,221200,0.366,Blechschaden,4jVI431OJF3u4JCfJkiMCx,https://i.scdn.co/image/6576caf0fc3e93c7a3ff27556170d327a8ab523f,0.787,5,0.14300000000000002,-8.74,13,,0.0347,https://open.spotify.com/track/4jVI431OJF3u4JCfJkiMCx,98,4,1,Take Mission (Take Five & Mission Impossible),0.836,1.4675722264174391,3769.0,348.0
0.88,0.7,97760,0.161,François Bayle,1iH2AdjSQVfNSMCLPq4gQp,https://i.scdn.co/image/e2643167f71f4cf9aacfbcbc39febdf8cd95aed7,0.823,11,0.0966,-22.668000000000006,4,https://p.scdn.co/mp3-preview/e4d0147a5f9896c2ce5052eedce149ba475fe594?cid=f715962b546a41029c80979d6042ad77,0.0651,https://open.spotify.com/track/1iH2AdjSQVfNSMCLPq4gQp,87,4,5,Quadrille,0.04,1.4428887175282308,3770.0,347.0
0.0692,0.358,338627,0.229,Trevor Jones,3HEJEGpnQfRuK7m6dKOhZa,https://i.scdn.co/image/fdff4f509a9983ba4ccc3c28feca695e37883619,0.946,0,0.0938,-17.339000000000002,39,,0.0282,https://open.spotify.com/track/3HEJEGpnQfRuK7m6dKOhZa,52,4,13,Promontory,0.228,1.4302371532949607,3771.0,346.0
0.462,0.434,167533,0.722,Bill Conti,7iXYRR70wewzVYzWScm99j,https://i.scdn.co/image/9cc834b8c341a9954d0f9b9856f06c5ea455cf68,0.773,0,0.05,-6.388,55,,0.0351,https://open.spotify.com/track/7iXYRR70wewzVYzWScm99j,96,4,1,"Gonna Fly Now - Theme From ""Rocky"" / Remastered",0.453,1.4004031252798101,3772.0,345.0
0.526,0.467,231023,0.742,James McAlister,65D8ZQMDOWCFNbPGZ55plY,https://i.scdn.co/image/9b84b8d882f769015977bbfcaa2e494ce1da2974,0.114,10,0.103,-9.401,38,https://p.scdn.co/mp3-preview/53e5cedc59ea9476b7527bac4e75ff170dccb775?cid=f715962b546a41029c80979d6042ad77,0.0346,https://open.spotify.com/track/65D8ZQMDOWCFNbPGZ55plY,144,4,14,Saturn,0.222,1.4002381268430373,3773.0,344.0
0.108,0.35200000000000004,217467,0.17800000000000002,Terje Rypdal,38KZlmW0tvY9cLBq1S0KvP,https://i.scdn.co/image/4ab8874f8e8d9b8ff569bf154dea37ee0879434e,0.677,9,0.0946,-19.223,20,,0.0402,https://open.spotify.com/track/38KZlmW0tvY9cLBq1S0KvP,95,3,5,Last Nite,0.0787,1.3777057079876374,3774.0,343.0
0.805,0.726,192000,0.371,Anthony Braxton,0kDqpAACMPR1ReJEFboIzq,https://i.scdn.co/image/efabbc2368aeb5e9f22981dcbdffafb153359791,0.00865,5,0.14300000000000002,-14.873,6,https://p.scdn.co/mp3-preview/09111f26521ef23ff5ac652bbd00e90d5e7fb3d3?cid=f715962b546a41029c80979d6042ad77,0.204,https://open.spotify.com/track/0kDqpAACMPR1ReJEFboIzq,95,4,2,MDD-3/63D (Opus 23C),0.926,1.369518304525959,3775.0,342.0
0.7090000000000001,0.5489999999999999,178800,0.475,Evan Ziporyn,2ok0jn6axwiacPD3QKlsal,https://i.scdn.co/image/d01a2ba208cd2d599ff8664c0b68dfc0c678c765,0.329,7,0.363,-9.543,23,https://p.scdn.co/mp3-preview/11b81ece1bbdc49baedb30a8000513aa0cf8950e?cid=f715962b546a41029c80979d6042ad77,0.0478,https://open.spotify.com/track/2ok0jn6axwiacPD3QKlsal,79,4,1,ShadowBang: Head 1,0.875,1.3639232401080976,3776.0,341.0
0.872,0.234,205573,0.521,Michael Giacchino,6fVX8mF9ZqS1V8G2ZFCbLQ,https://i.scdn.co/image/f449fa2b81140cf6c77ccd685e1567be2332a1cd,0.952,10,0.481,-9.543,52,,0.0401,https://open.spotify.com/track/6fVX8mF9ZqS1V8G2ZFCbLQ,79,4,14,Star Trek Main Theme,0.147,1.3608903335396174,3777.0,340.0
0.0364,0.509,401638,0.514,Sly & Robbie,6AU6Ynd8Pzm9rQCMKkSIT1,https://i.scdn.co/image/27dcf68635e26f539d507c84305f68d5f5273d19,0.919,9,0.241,-14.057,23,https://p.scdn.co/mp3-preview/ad753a13fb4c4c0e8b0044eaada351d6ba2fbd5c?cid=f715962b546a41029c80979d6042ad77,0.0414,https://open.spotify.com/track/6AU6Ynd8Pzm9rQCMKkSIT1,137,4,3,White Scarf in the Mist,0.14400000000000002,1.352891628424404,3778.0,339.0
0.473,0.21600000000000005,174729,0.308,James Newton Howard,0NxX4nHODgzusB4PrM73oN,https://i.scdn.co/image/48a633dac9f9c6d9e410e12131b4e5f1075912f9,0.7340000000000001,0,0.0879,-16.493,50,https://p.scdn.co/mp3-preview/519a8d4caa40d5a41f01c4eb64c08ed1b3294821?cid=f715962b546a41029c80979d6042ad77,0.0535,https://open.spotify.com/track/0NxX4nHODgzusB4PrM73oN,80,3,1,Main Titles - Fantastic Beasts and Where to Find Them Theme,0.0364,1.3104268878832823,3779.0,338.0
0.429,0.217,114347,0.711,Bill Conti,085puTRP6VTmS43xWubCfF,https://i.scdn.co/image/9cc834b8c341a9954d0f9b9856f06c5ea455cf68,0.937,9,0.23,-6.533,41,,0.0415,https://open.spotify.com/track/085puTRP6VTmS43xWubCfF,158,4,12,"The Final Bell - From The ""Rocky"" Soundtrack",0.388,1.298064876137054,3780.0,337.0
0.0715,0.16699999999999998,114532,0.416,Kevin Kiner,16wUDAcRs8fXACU6DyDC2x,https://i.scdn.co/image/c85f994503c0806c4996585d43f062b78a3568fc,0.93,7,0.118,-7.716,32,,0.0342,https://open.spotify.com/track/16wUDAcRs8fXACU6DyDC2x,78,4,33,It's Over Now,0.064,1.2801780994956602,3781.0,336.0
0.0661,0.211,228000,0.475,Nick Glennie-Smith,6ICyBjQSy3XuDsMKNnXUfd,https://i.scdn.co/image/b563602e7820d264a3961a93c745183e3c6583fe,0.8859999999999999,4,0.107,-8.086,34,https://p.scdn.co/mp3-preview/bdeb4d4a8b497459a5abe7928b2c83be19f4b747?cid=f715962b546a41029c80979d6042ad77,0.0377,https://open.spotify.com/track/6ICyBjQSy3XuDsMKNnXUfd,116,4,1,Surrounded,0.0392,1.2711981335415246,3782.0,335.0
0.86,0.507,482267,0.118,Tan Dun,46gx0gfmmPvWMTLmGjzaE8,https://i.scdn.co/image/23a422c4483085684900ffc95eda9455147f0090,0.19,7,0.0927,-24.829,20,https://p.scdn.co/mp3-preview/6fac78c4b0f21786d7308cf9c6b9dc871b1bb438?cid=f715962b546a41029c80979d6042ad77,0.0696,https://open.spotify.com/track/46gx0gfmmPvWMTLmGjzaE8,133,4,4,"Tan Dun : Guitar Concerto, 'Yi2' : I Rubato",0.0565,1.2339387287017145,3783.0,334.0
0.555,0.127,871019,0.672,Carl Stone,48RhzoyU2EI857gR3FvF9J,https://i.scdn.co/image/67ba9d4e961973830bf379e3030585e7f0ca6a77,0.862,2,0.187,-11.344,6,https://p.scdn.co/mp3-preview/02e266be89080a0af94884401fcc2b28071faff8?cid=f715962b546a41029c80979d6042ad77,0.0424,https://open.spotify.com/track/48RhzoyU2EI857gR3FvF9J,90,4,1,Sukothai (1977),0.172,1.2203021140247052,3784.0,333.0
0.6459999999999999,0.34700000000000003,192400,0.16899999999999998,Carmen McRae,3HFp7WCk7MSN1D09JEZo6z,https://i.scdn.co/image/6de10f0387a2f5e45cc480a22758ac4fe028acb7,0.0,6,0.468,-11.422,14,,0.0337,https://open.spotify.com/track/3HFp7WCk7MSN1D09JEZo6z,85,4,4,My Foolish Heart,0.198,1.1861794878952772,3785.0,332.0
0.916,0.399,206373,0.422,Pierre Schaeffer,0tJKLz32vDmEQzGDhDYPqR,https://i.scdn.co/image/89ec7b66b1fbac1663e053a3860a017e5717ba79,0.7190000000000001,7,0.221,-20.647,7,https://p.scdn.co/mp3-preview/d9862d0996f79b84fb05d3041b6a956758fddd57?cid=f715962b546a41029c80979d6042ad77,0.16699999999999998,https://open.spotify.com/track/0tJKLz32vDmEQzGDhDYPqR,79,4,3,Etude violette,0.0707,1.1724991560373872,3786.0,331.0
0.894,0.603,153237,0.667,Antonio Vivaldi,5U31JWrRGlCuGd7rX5ZPfi,https://i.scdn.co/image/7e4192bdd008760b2b56b670a681e058633d59bb,0.805,7,0.122,-8.275,48,https://p.scdn.co/mp3-preview/a5da995a753b8d971b7b8826a18b3ff1fea48be1?cid=f715962b546a41029c80979d6042ad77,0.0352,https://open.spotify.com/track/5U31JWrRGlCuGd7rX5ZPfi,162,3,1,Vivaldi Storm,0.753,1.140786654456266,3787.0,330.0
0.968,0.34700000000000003,358000,0.28300000000000003,Peter Eötvös,2PU6rnSHl1maOtIi93uHbg,https://i.scdn.co/image/1f11fcdf7b750c6192d98099c4dbc02514bbf076,0.124,2,0.599,-16.430999999999994,1,https://p.scdn.co/mp3-preview/88779dfeaa254e45cf8410c2913d06a3fc49624a?cid=f715962b546a41029c80979d6042ad77,0.177,https://open.spotify.com/track/2PU6rnSHl1maOtIi93uHbg,62,3,2,"DoReMi, Violin Concerto No. 2: II. Second Movement",0.235,1.1328430907745293,3788.0,329.0
0.262,0.6509999999999999,224373,0.252,Balanescu Quartet,2hFeOGfy9HmGs6kS6FuJHd,https://i.scdn.co/image/495387c9866f74ca3da0579940f1044bb3255264,0.6940000000000001,9,0.0674,-14.792,38,,0.0435,https://open.spotify.com/track/2hFeOGfy9HmGs6kS6FuJHd,122,4,2,Model,0.7490000000000001,1.110955486536927,3789.0,328.0
0.934,0.6970000000000001,150080,0.24,Penguin Cafe Orchestra,0wsJLHodMH1rVpVcKaharX,https://i.scdn.co/image/b1cc9013182ef9cea59306e132502ff60fc8a874,0.826,0,0.331,-15.086,29,,0.0359,https://open.spotify.com/track/0wsJLHodMH1rVpVcKaharX,159,4,3,Telephone And Rubber Band - 2008 Digital Remaster,0.746,1.1007357711000347,3790.0,327.0
0.0983,0.16699999999999998,357840,0.379,James Horner,3qu9KFcekXA3QJLiK2QW6v,https://i.scdn.co/image/a96e459f1958ffa68657b7cd1a1e4bbaa80a204d,0.8590000000000001,2,0.108,-17.750999999999994,37,,0.0433,https://open.spotify.com/track/3qu9KFcekXA3QJLiK2QW6v,103,4,10,The Battle Of Stirling [Braveheart - Original Sound Track],0.0465,1.0876734999633508,3791.0,326.0
0.218,0.633,194493,0.588,The Swingle Singers,1gJS3bMQ5B6z9PxVrr7F2Y,https://i.scdn.co/image/45e01a0007209404193f57e1446197bd262291e1,0.809,9,0.126,-7.905,25,https://p.scdn.co/mp3-preview/a83019dc60912b3995a60fe52949fd0999d09548?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/1gJS3bMQ5B6z9PxVrr7F2Y,146,4,11,Libertango,0.7070000000000001,1.0672329755350696,3792.0,325.0
0.967,0.728,250693,0.0348,John Cage,4JrA9gY2LWOoexRGEZbIFX,https://i.scdn.co/image/1ffcfce781a3a9a07f20cca3e4abea139a724022,0.29600000000000004,10,0.0796,-20.016,12,https://p.scdn.co/mp3-preview/fa91f97d53d38fb485e5774cb06b0554c2ab804e?cid=f715962b546a41029c80979d6042ad77,0.619,https://open.spotify.com/track/4JrA9gY2LWOoexRGEZbIFX,115,3,1,I,0.271,1.053276981234671,3793.0,324.0
0.923,0.698,156000,0.18600000000000005,Robert Ashley,3QdTFAg8mHIf3l6C24rps4,https://i.scdn.co/image/51cebf6572c3da4de566614f2bd1aadb7eb54d61,0.00183,2,0.16399999999999998,-19.983,5,https://p.scdn.co/mp3-preview/5cbff035f1333b5779b16cd4106c100eb662d050?cid=f715962b546a41029c80979d6042ad77,0.0673,https://open.spotify.com/track/3QdTFAg8mHIf3l6C24rps4,100,5,2,Celestial Excursions: Act I-Is It Light Yet? - Alcohol,0.485,1.0147943049349348,3794.0,323.0
0.0384,0.325,130920,0.708,Brian Tyler,5rQmuNRjKT6t33JlNJbc6I,https://i.scdn.co/image/9906199d09df3c43939bb8b22585c8feee084a11,0.959,10,0.192,-9.672,49,,0.0433,https://open.spotify.com/track/5rQmuNRjKT6t33JlNJbc6I,68,4,1,Thor: The Dark World,0.237,1.008556780494203,3795.0,322.0
0.657,0.162,246773,0.428,Max Steiner,7qR8j5pP08kVMpn7pT6y8e,https://i.scdn.co/image/652054f7ec0b72a485d5ecab78b616676241e8d4,0.895,5,0.456,-8.312999999999999,8,https://p.scdn.co/mp3-preview/bce06db7aac602ad9fb51518d60e4d143025c62d?cid=f715962b546a41029c80979d6042ad77,0.0325,https://open.spotify.com/track/7qR8j5pP08kVMpn7pT6y8e,110,4,1,Main Title,0.199,1.0047398917558348,3796.0,321.0
0.096,0.0989,196480,0.374,Christopher Young,1BqereBDISqaHihiakW8RJ,https://i.scdn.co/image/20078da2185910d0899fa8f113f4a4ba9e6df7f2,0.8420000000000001,9,0.18,-14.589,20,,0.038,https://open.spotify.com/track/1BqereBDISqaHihiakW8RJ,86,4,1,Ghost Rider,0.0843,1.0018961575518517,3797.0,320.0
0.243,0.322,203964,0.579,Klaus Badelt,5OOfKbYhBtLX4oCIblFlcV,https://i.scdn.co/image/176a8e11e3f0c9c38fce67d33974733e8981f44e,0.838,2,0.194,-9.922,41,,0.0558,https://open.spotify.com/track/5OOfKbYhBtLX4oCIblFlcV,137,4,11,Skull And Crossbones,0.119,1.0002905599308949,3798.0,319.0
0.932,0.6579999999999999,85000,0.399,Johann Sebastian Bach,23kPTLyTAbfmrATnHr3a3Q,https://i.scdn.co/image/a04f23be3158849115095ffa22f8159147fa4861,0.937,11,0.0887,-14.833,4,https://p.scdn.co/mp3-preview/ce3150657719b6900d0d820cd4355cb32cbc99ab?cid=f715962b546a41029c80979d6042ad77,0.0463,https://open.spotify.com/track/23kPTLyTAbfmrATnHr3a3Q,121,4,14,"Bach, JS: Orchestral Suite No. 2 in B Minor, BWV 1067: VII. Badinerie (Arr. for Trumpet)",0.954,0.9868078731270226,3799.0,318.0
0.974,0.5379999999999999,660400,0.00101,Olivier Messiaen,0eeMlU4XrFiX9lxtSVNPOJ,https://i.scdn.co/image/fd7690557a1e94457e2e2e64ed012324e7b6b162,0.748,6,0.0455,-32.876999999999995,40,https://p.scdn.co/mp3-preview/99243648aca1f4787cec4234e425c5a8c3b9055b?cid=f715962b546a41029c80979d6042ad77,0.259,https://open.spotify.com/track/0eeMlU4XrFiX9lxtSVNPOJ,136,4,9,"20 Regards sur l'enfant-Jésus: XIX. Je dors, mais mon coeur veille",0.0375,0.9735123928182188,3800.0,317.0
0.363,0.275,283427,0.438,Bill Conti,1tTIw9qDhP5yoKdeaB53kh,https://i.scdn.co/image/db5dd7d74923e6bd6a7ddb8faffe37c92a4c168f,0.926,4,0.126,-16.191,41,,0.0728,https://open.spotify.com/track/1tTIw9qDhP5yoKdeaB53kh,113,4,3,Conquest,0.175,0.888729271481863,3801.0,316.0
0.769,0.101,223787,0.115,Pietro Mascagni,5kMGAiNXv26ACgynU0aKpj,https://i.scdn.co/image/919124cef4de634cf0c48ec995fd9d19de462f7b,0.8909999999999999,5,0.406,-17.553,41,https://p.scdn.co/mp3-preview/b641df44412531899a6329500fb29d34f74abc66?cid=f715962b546a41029c80979d6042ad77,0.0392,https://open.spotify.com/track/5kMGAiNXv26ACgynU0aKpj,85,4,16,Mascagni: Cavalleria Rusticana - Intermezzo,0.0374,0.8508644893394394,3802.0,315.0
0.902,0.637,200427,0.184,Luiz Bonfá,4kCy1U3iRy8nnrkO8mr9Ix,https://i.scdn.co/image/46338f19830a5112c93413712206d584b6234152,0.414,11,0.418,-16.778,31,,0.0754,https://open.spotify.com/track/4kCy1U3iRy8nnrkO8mr9Ix,147,4,13,Bossa Nova Cha Cha,0.5379999999999999,0.8465455502325061,3803.0,314.0
0.219,0.465,128133,0.657,Klaus Badelt,2CVPSrJEWFbdtZysiAC9bO,https://i.scdn.co/image/176a8e11e3f0c9c38fce67d33974733e8981f44e,0.959,2,0.349,-9.252,42,,0.0331,https://open.spotify.com/track/2CVPSrJEWFbdtZysiAC9bO,180,3,4,Will And Elizabeth,0.293,0.8042399135010386,3804.0,313.0
0.7090000000000001,0.155,869267,0.135,Johannes Brahms,2Il4GiXpUFw7Oc4VeApHiK,https://i.scdn.co/image/cad702ffdc9120d88d8e44f7be23fb680ed157c3,0.862,5,0.408,-15.659,2,https://p.scdn.co/mp3-preview/17c66c7db3883f79193307d12487bffc09542822?cid=f715962b546a41029c80979d6042ad77,0.0365,https://open.spotify.com/track/2Il4GiXpUFw7Oc4VeApHiK,76,4,14,Symphony No. 1 in C minor Op. 68 (1995 Digital Remaster): I. Un poco sostenuto - Allegro,0.0438,0.7885901758345321,3805.0,312.0
