acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.117,0.6659999999999999,284173,0.464,Restless Heart,4cJ0W1lbIX9kKdTolml12O,https://i.scdn.co/image/5f0552b262a2583209c5240e8c1e6f16859e05e5,0.00182,0,0.328,-10.131,30,https://p.scdn.co/mp3-preview/81841e77efc8ebf5c5ecba8fed2fc6de077f1639?cid=f715962b546a41029c80979d6042ad77,0.0257,https://open.spotify.com/track/4cJ0W1lbIX9kKdTolml12O,94,4,14,Tell Me What You Dream,0.439,35.875791276611594,2190.0,539.0
0.116,0.727,194733,0.381,Steve Wariner,1SUaDRrMBG2lYNQWG3OqsC,https://i.scdn.co/image/0a9bb7db7f99c6a939f094f322c683ffd5c0d6ac,0.000295,1,0.166,-12.473,38,https://p.scdn.co/mp3-preview/8c1c682483ba816680588bf5f4308a0476a7cc55?cid=f715962b546a41029c80979d6042ad77,0.0308,https://open.spotify.com/track/1SUaDRrMBG2lYNQWG3OqsC,118,4,3,Lonely Women Make Good Lovers,0.705,35.85607017594688,2191.0,538.0
0.0485,0.462,162333,0.821,Hank Williams,6HWxEyoPL8XmjRsjTzEees,https://i.scdn.co/image/de2e1f7fd4a3b5f3d4ddded90362d690136744f7,0.00013000000000000002,9,0.16,-8.724,40,https://p.scdn.co/mp3-preview/e62441e992273633b796e3208865e00212ac0c9b?cid=f715962b546a41029c80979d6042ad77,0.0538,https://open.spotify.com/track/6HWxEyoPL8XmjRsjTzEees,183,4,6,Born To Boogie,0.825,35.766222379443846,2192.0,537.0
0.519,0.452,237427,0.7120000000000001,The Charlie Daniels Band,7HRqpMkcCVVhmKme8bScvl,https://i.scdn.co/image/257d4a3b7bcc24f387c0d035666ae75bc8dd8227,1.55e-06,9,0.189,-9.69,50,https://p.scdn.co/mp3-preview/73e85c4359f417efbeee3b7b9dbee806922cc161?cid=f715962b546a41029c80979d6042ad77,0.0556,https://open.spotify.com/track/7HRqpMkcCVVhmKme8bScvl,164,4,2,The South's Gonna Do It Again,0.8440000000000001,35.131361858518325,2193.0,536.0
0.01,0.644,262640,0.721,The Mavericks,1N67xd3y9s23vitoiP3Zv5,https://i.scdn.co/image/2c2ae4296220b7f7e2bb235efc284a62bd51f054,0.00127,4,0.236,-9.248,47,,0.0292,https://open.spotify.com/track/1N67xd3y9s23vitoiP3Zv5,141,4,1,Dance The Night Away,0.963,34.65140595217306,2194.0,535.0
0.206,0.5479999999999999,218707,0.657,Eddie Rabbitt,532WuuKOmBM5Qncqn0IwJz,https://i.scdn.co/image/7cf2bcf3087acd8c746360e8ab72ced78aec1fd6,0.0,9,0.271,-8.822000000000003,27,,0.0263,https://open.spotify.com/track/532WuuKOmBM5Qncqn0IwJz,131,4,2,On Second Thought,0.939,34.53230165077486,2195.0,534.0
0.279,0.5489999999999999,223387,0.563,Toby Keith,47nm8czanMUzIqHsnr5x61,https://i.scdn.co/image/357af00c5e5db4fbf9e085281f193fbeec25a7fc,0.0,4,0.215,-6.655,60,,0.0669,https://open.spotify.com/track/47nm8czanMUzIqHsnr5x61,164,4,10,Red Solo Cup,0.81,34.331497454505445,2196.0,533.0
0.687,0.795,142067,0.6729999999999999,Tennessee Ernie Ford,4wdRfBIUEMCQyfkJz6aHgs,https://i.scdn.co/image/3b3a872bad2ec0a76d052827ea7347161480ab2f,0.0,5,0.344,-6.938,27,,0.0327,https://open.spotify.com/track/4wdRfBIUEMCQyfkJz6aHgs,106,4,12,Union Dixie,0.981,34.09372733871238,2197.0,532.0
0.503,0.414,195533,0.679,Toby Keith,0M7mWKqwTIaVjYyxfZmtTa,https://i.scdn.co/image/99b37dc81afb561551e42fb42f128919d96d7d82,4.99e-06,2,0.118,-5.522,63,,0.046,https://open.spotify.com/track/0M7mWKqwTIaVjYyxfZmtTa,112,4,1,"Courtesy Of The Red, White And Blue (The Angry American)",0.354,34.08453134866994,2198.0,531.0
0.325,0.601,260867,0.293,Eddie Rabbitt,19oPsdlHwigJm2Ewk1ypRb,https://i.scdn.co/image/499547748f67b988011b5a3257b0e7756021c34a,8.46e-06,5,0.0813,-16.445,32,https://p.scdn.co/mp3-preview/7c1e43ed6a8241a649fc5e36d4725bf201ef23c7?cid=f715962b546a41029c80979d6042ad77,0.0509,https://open.spotify.com/track/19oPsdlHwigJm2Ewk1ypRb,143,4,4,Suspicions,0.652,33.97713486795796,2199.0,530.0
0.968,0.86,163560,0.307,Gene Autry,6QZp4bkCotnIA1ZHayOvXt,https://i.scdn.co/image/9aa9cc38b2745fd10fa16634cbdf337b20a25798,0.00267,3,0.22,-13.644,38,https://p.scdn.co/mp3-preview/a869f0359c04f04baf812cd0e905058fd95cab57?cid=f715962b546a41029c80979d6042ad77,0.0552,https://open.spotify.com/track/6QZp4bkCotnIA1ZHayOvXt,115,4,18,Deep In the Heart of Texas,0.964,33.44545466526389,2200.0,529.0
0.954,0.542,120760,0.0198,Roscoe Holcomb,0TswKil0hHgV900ic3qZHl,https://i.scdn.co/image/cf2a407310958779a408b87c3049e1d833a4e04f,0.0,5,0.203,-16.934,12,https://p.scdn.co/mp3-preview/568a2b0e73b7ca064c22986e2e1d4b5ff237d5b4?cid=f715962b546a41029c80979d6042ad77,0.0544,https://open.spotify.com/track/0TswKil0hHgV900ic3qZHl,88,3,1,Moonshiner,0.386,33.227462391805375,2201.0,528.0
0.6779999999999999,0.526,139067,0.314,Marty Robbins,7tnoflnylUKY7P7WKGj4n2,https://i.scdn.co/image/f46df5a026fc67b40f2730174d83967babaab352,0.0,4,0.3670000000000001,-10.658,45,https://p.scdn.co/mp3-preview/c994577d5c8fc22b2d6edd8bad3e7239e193d050?cid=f715962b546a41029c80979d6042ad77,0.059,https://open.spotify.com/track/7tnoflnylUKY7P7WKGj4n2,159,3,5,Billy The Kid,0.557,32.20260497175793,2202.0,527.0
0.769,0.431,211347,0.345,Marty Stuart,2CU34teWNGCdPTKKqjUj96,https://i.scdn.co/image/d2ece9d0dcb9749960055e23376a99564e30c50d,5.39e-06,4,0.128,-9.448,27,,0.0504,https://open.spotify.com/track/2CU34teWNGCdPTKKqjUj96,215,3,6,Even Santa Claus Gets The Blues,0.268,32.14751368473531,2203.0,526.0
0.369,0.606,195160,0.221,Lyle Lovett,6oIzz8WAYB3U0GvhxARRNl,https://i.scdn.co/image/1daa0c3ef3b36a21d0137b6365803496157914ae,0.0,8,0.181,-16.424,40,https://p.scdn.co/mp3-preview/07bfd6d63f98722812df1bb5eff558de02ae0a9f?cid=f715962b546a41029c80979d6042ad77,0.0532,https://open.spotify.com/track/6oIzz8WAYB3U0GvhxARRNl,91,4,6,She's No Lady,0.35100000000000003,32.032434041393635,2204.0,525.0
0.355,0.477,214147,0.401,Billie Jo Spears,00BLcCqxECWQQCOHm2RkwR,https://i.scdn.co/image/bfd49a9d7c10b9a83c4f43add8d4f4749d992bbf,0.000802,5,0.108,-13.536,23,https://p.scdn.co/mp3-preview/add60df1d0701108a0e64e1e66695d7ac9aa4fee?cid=f715962b546a41029c80979d6042ad77,0.0243,https://open.spotify.com/track/00BLcCqxECWQQCOHm2RkwR,87,4,1,Blanket on the Ground,0.867,31.90193618123596,2205.0,524.0
0.33,0.495,192750,0.893,Vince Gill,0wuDDUTIkQ8A62rJ7ABMh2,https://i.scdn.co/image/eb7095eb08445c1c92c9f631ca415762dc167744,0.0,2,0.249,-10.11,23,,0.0486,https://open.spotify.com/track/0wuDDUTIkQ8A62rJ7ABMh2,176,4,8,One More Last Chance,0.957,31.878942018241872,2206.0,523.0
0.767,0.614,176693,0.471,Asleep At The Wheel,0rwAjvdHBtc1F71TyWMKDL,https://i.scdn.co/image/cf78bc623634cb88533130ef4b083715d18b0557,0.245,7,0.0419,-12.951,10,https://p.scdn.co/mp3-preview/4b4a65e71b1be756a62a812d19c1fd30a2444ba0?cid=f715962b546a41029c80979d6042ad77,0.0525,https://open.spotify.com/track/0rwAjvdHBtc1F71TyWMKDL,82,4,7,Tiger Rag (feat. Old Crow Medicine Show),0.974,31.662512130488714,2207.0,522.0
0.8740000000000001,0.4970000000000001,157760,0.109,Roger Miller,7mutqT3LniTZkCdqj0J6f9,https://i.scdn.co/image/6a6b1f9222c57d3ff73ab02985060e600f34136a,0.0117,0,0.119,-22.461,33,,0.0563,https://open.spotify.com/track/7mutqT3LniTZkCdqj0J6f9,102,4,16,Little Green Apples - Single Version,0.39,31.60271733938876,2208.0,521.0
0.39,0.453,238827,0.731,Charlie Daniels,1UTrJXAZptMP37fwexIHRO,https://i.scdn.co/image/542d4a4549ef8b4d663a0cb9ae2a6b4d1106fa5d,2.38e-06,9,0.146,-9.077,4,https://p.scdn.co/mp3-preview/88b8cfdc6641ac415d90c80b769c498b0fde5092?cid=f715962b546a41029c80979d6042ad77,0.0467,https://open.spotify.com/track/1UTrJXAZptMP37fwexIHRO,164,4,3,The South's Gonna Do It,0.893,31.41188391376707,2209.0,520.0
0.916,0.745,158307,0.16699999999999998,Hank Williams,7yy7wks9YN5aufvSbsCaZn,https://i.scdn.co/image/dadec8fc2b3420167675188419b6612f560d8a77,1.85e-06,0,0.0741,-15.05,46,,0.0569,https://open.spotify.com/track/7yy7wks9YN5aufvSbsCaZn,161,4,12,Settin' The Woods On Fire - Single Version,0.963,31.068280240657522,2210.0,519.0
0.28,0.782,231427,0.6940000000000001,The Band Perry,4QbPy85DSlqGzOXdDaFYLN,https://i.scdn.co/image/0a97b87f734e52f6b50d79b3ba37b47d3a89bd92,0.0,3,0.115,-5.776,44,,0.0489,https://open.spotify.com/track/4QbPy85DSlqGzOXdDaFYLN,128,4,1,Comeback Kid,0.481,30.831270183706092,2211.0,518.0
0.912,0.203,267800,0.254,Lee Ann Womack,4GiKWIKXMPvjkLY11YzcKx,https://i.scdn.co/image/a7770a23367fd4c9ae81075b10db46b3b26b92d7,2.82e-06,10,0.154,-11.461,34,,0.0407,https://open.spotify.com/track/4GiKWIKXMPvjkLY11YzcKx,59,4,7,Forever Christmas Eve,0.112,30.82318168702255,2212.0,517.0
0.00027,0.481,255040,0.867,David Lee Murphy,3EOlKehx9dVReQFHKLekLJ,https://i.scdn.co/image/51d0bd07aa7ddc336821da91d5a4ce0e76b74a45,1.57e-06,6,0.0469,-3.54,44,https://p.scdn.co/mp3-preview/123f13fa75a935f8a5749cb0c5c147f067cf7575?cid=f715962b546a41029c80979d6042ad77,0.0488,https://open.spotify.com/track/3EOlKehx9dVReQFHKLekLJ,125,4,4,I Won't Be Sorry,0.309,30.54820296031709,2213.0,516.0
0.0368,0.388,499867,0.47,New Riders of the Purple Sage,2sO45is7CUbnlMK3PXoCCj,https://i.scdn.co/image/1e9448180776f29958cf4368160e49e10869c75f,2.35e-05,9,0.083,-13.439,31,https://p.scdn.co/mp3-preview/5e314c64acff6898b0302d1acbce1caa339e08de?cid=f715962b546a41029c80979d6042ad77,0.0399,https://open.spotify.com/track/2sO45is7CUbnlMK3PXoCCj,115,4,5,Dirty Business,0.287,30.43504176721297,2214.0,515.0
0.529,0.521,217760,0.435,Old & In The Way,291U9lFY6BDcSXXLBuakC8,https://i.scdn.co/image/0ac3e915780b9196705c34337c33f675926f505f,0.56,7,0.219,-16.125999999999998,26,https://p.scdn.co/mp3-preview/c6fa81e1cf48420ee3dc40c8efd675fce1c77aac?cid=f715962b546a41029c80979d6042ad77,0.0613,https://open.spotify.com/track/291U9lFY6BDcSXXLBuakC8,119,4,3,Catfish John,0.905,30.24705846568861,2215.0,514.0
0.508,0.71,165453,0.757,Hank Snow,5jcprGzyDUAq25Babtyuei,https://i.scdn.co/image/29a5e2ee98f3e0bc819f196c483f989189a21122,7.5e-05,4,0.417,-8.149,28,https://p.scdn.co/mp3-preview/5f0584e6a2fb005248dcfdebae5cc7083d7f284f?cid=f715962b546a41029c80979d6042ad77,0.0448,https://open.spotify.com/track/5jcprGzyDUAq25Babtyuei,120,4,3,The Golden Rocket,0.962,30.22578008809191,2216.0,513.0
0.364,0.536,221707,0.907,The Charlie Daniels Band,1KeWCjmGE74qeB3OSbB5Ax,https://i.scdn.co/image/028a837d509289245217297720d230cbe9d6b97b,5.22e-06,9,0.103,-10.249,43,https://p.scdn.co/mp3-preview/674840cede1f2e3b32f6bcf86e7675bb383ac183?cid=f715962b546a41029c80979d6042ad77,0.0559,https://open.spotify.com/track/1KeWCjmGE74qeB3OSbB5Ax,177,4,10,Drinkin' My Baby Goodbye,0.893,29.996454875868732,2217.0,512.0
0.244,0.524,285187,0.7909999999999999,Kellie Pickler,3ySlOXQ77aZd5NLu0H0Ddc,https://i.scdn.co/image/589ee45eb68698b5503d3bbbfa8395c913f4978e,0.0,9,0.0981,-4.6960000000000015,37,https://p.scdn.co/mp3-preview/27b3ace54dce142d09b120f9981008dd90074005?cid=f715962b546a41029c80979d6042ad77,0.0396,https://open.spotify.com/track/3ySlOXQ77aZd5NLu0H0Ddc,138,4,4,Didn't You Know How Much I Loved You,0.248,29.88451667006316,2218.0,511.0
0.0995,0.446,273533,0.5670000000000001,Joe Ely,6vqxih8RNVv2jV86hkE1e7,https://i.scdn.co/image/9cdf486883118b0757b1c7daaf93fe137166b7ea,0.0,4,0.12,-7.231,34,,0.0607,https://open.spotify.com/track/6vqxih8RNVv2jV86hkE1e7,111,4,5,The Road Goes On Forever,0.332,29.643645315370442,2219.0,510.0
0.361,0.36,208553,0.7959999999999999,Son Volt,6rog8vv7luQw2w2pwhhrGY,https://i.scdn.co/image/4724f194130a2e236164b9a6224e624906e9d5ad,0.392,5,0.183,-6.122999999999998,39,https://p.scdn.co/mp3-preview/c26acd37e992f7d712cd1e45883604bddf990b42?cid=f715962b546a41029c80979d6042ad77,0.0461,https://open.spotify.com/track/6rog8vv7luQw2w2pwhhrGY,142,4,8,Sinking Down,0.494,29.232877554503798,2220.0,509.0
0.0658,0.732,215693,0.539,Eddie Rabbitt,3373VKGKgKdlBHccBgh645,https://i.scdn.co/image/499547748f67b988011b5a3257b0e7756021c34a,0.00224,7,0.192,-12.217,33,https://p.scdn.co/mp3-preview/c1a58259dc6577ef10937941ae49ed3a01af4177?cid=f715962b546a41029c80979d6042ad77,0.0287,https://open.spotify.com/track/3373VKGKgKdlBHccBgh645,123,4,6,Rocky Mountain Music,0.889,29.108109142957797,2221.0,508.0
0.937,0.455,170920,0.308,Spade Cooley,5ewQ0EBMZEIQsNv20HGWf6,https://i.scdn.co/image/9c2c8ca8b45e6796d5c1a4d491320ef3b7ac503b,0.8220000000000001,10,0.16399999999999998,-14.826,11,https://p.scdn.co/mp3-preview/eee55d10bcb09e7baab16814a965114319775315?cid=f715962b546a41029c80979d6042ad77,0.0467,https://open.spotify.com/track/5ewQ0EBMZEIQsNv20HGWf6,190,4,13,Shame On You,0.799,29.107634572212486,2222.0,507.0
0.981,0.436,177206,0.142,Kinky Friedman,382c6j4xXpZV0ds1n4pex4,https://i.scdn.co/image/9afc4d9b01a65c867ffd00378f6e3135d020aa2a,0.0095,0,0.133,-15.885,20,https://p.scdn.co/mp3-preview/7e706483f4653698a975a88371f7a7581e938550?cid=f715962b546a41029c80979d6042ad77,0.0449,https://open.spotify.com/track/382c6j4xXpZV0ds1n4pex4,94,4,12,A Nightingale Sang in Berkley Square,0.179,28.826514725757452,2223.0,506.0
0.6829999999999999,0.448,183227,0.583,Bryan Sutton,4f2ntzRMi3WausKUgQuDFk,https://i.scdn.co/image/cb3aeffec1d03f41d3c01b4ac2a524b97f3e4038,0.936,9,0.268,-11.779000000000002,18,,0.034,https://open.spotify.com/track/4f2ntzRMi3WausKUgQuDFk,133,4,1,Hangman's Reel,0.884,28.72867108225188,2224.0,505.0
0.892,0.501,160333,0.338,Gene Autry,2o1JZ6SariF0GOGkvPi8GC,https://i.scdn.co/image/28147d1bb1669a2f7b51e946e07643b5018c1bb4,0.0,10,0.1,-11.304,38,https://p.scdn.co/mp3-preview/fef3c62acdffc52d05955be1e8b4ed37a50a2b9a?cid=f715962b546a41029c80979d6042ad77,0.0503,https://open.spotify.com/track/2o1JZ6SariF0GOGkvPi8GC,181,4,17,Santa Claus Is Comin' To Town,0.816,28.662970222086358,2225.0,504.0
0.266,0.73,199507,0.77,John Conlee,6Ix61HWl8h5iRiy6k1sSuE,https://i.scdn.co/image/e7bb0250e96634e932a63659eb09b4e54c2cceb9,0.000424,10,0.35600000000000004,-7.692,27,https://p.scdn.co/mp3-preview/5988aa0235db39f389327e67191aa73d7bfcf86b?cid=f715962b546a41029c80979d6042ad77,0.0553,https://open.spotify.com/track/6Ix61HWl8h5iRiy6k1sSuE,125,4,13,I'm Only In It For Love,0.769,28.623426007962895,2226.0,503.0
0.377,0.5,244733,0.202,K.T. Oslin,0BaDveLAkY3QGL5sNji3vQ,https://i.scdn.co/image/0f7bbd59f7fb20c4f464004e834543b8f3766837,0.00135,7,0.0878,-14.746,31,https://p.scdn.co/mp3-preview/fbc954b284abd1ae63d18fa19d78449ce3cc1145?cid=f715962b546a41029c80979d6042ad77,0.0428,https://open.spotify.com/track/0BaDveLAkY3QGL5sNji3vQ,83,4,5,Do Ya',0.334,28.376077177574267,2227.0,502.0
0.0898,0.7709999999999999,264373,0.632,The Charlie Daniels Band,59yEymxln8Hyuz8XNkUTIX,https://i.scdn.co/image/147a070f7b5cbaa8e8b62bc5b415a56c6a7811f2,9.17e-06,0,0.17800000000000002,-14.352,44,https://p.scdn.co/mp3-preview/6a4ef7b140e27b977defe3aa9322aa596ed50e30?cid=f715962b546a41029c80979d6042ad77,0.0655,https://open.spotify.com/track/59yEymxln8Hyuz8XNkUTIX,107,4,11,Uneasy Rider '88,0.823,28.17121886533445,2228.0,501.0
0.83,0.545,179307,0.392,Lefty Frizzell,3jvNwwHkWjELV3QALVz47D,https://i.scdn.co/image/85fc542ebd96e13af966713efea81f73c2b69e1d,9.41e-05,2,0.0903,-10.091,37,https://p.scdn.co/mp3-preview/0db7bd78cdc2166ba4a834fcbfc7b4c29edd81f5?cid=f715962b546a41029c80979d6042ad77,0.0481,https://open.spotify.com/track/3jvNwwHkWjELV3QALVz47D,208,4,2,If You've Got the Money I've Got the Time - 78rpm Version,0.951,28.127039052453934,2229.0,500.0
0.0917,0.615,279533,0.723,Dierks Bentley,01e8dGbulrphX8j3fZDQYk,https://i.scdn.co/image/b0e75fc96064bc87518d34c050642e7638a51ce2,0.000423,0,0.101,-6.506,58,,0.0448,https://open.spotify.com/track/01e8dGbulrphX8j3fZDQYk,118,4,3,I Hold On,0.219,27.770836138210683,2230.0,499.0
0.5920000000000001,0.3670000000000001,258000,0.277,Chip Taylor,0taLjRjLSTDEmIXxKNamff,https://i.scdn.co/image/c95fac43f631ad4d44ac0deb007b76c5d75fdfca,0.0654,5,0.3670000000000001,-15.135,26,https://p.scdn.co/mp3-preview/0ce780f521b19c4f290447225dd50a201cd0af98?cid=f715962b546a41029c80979d6042ad77,0.0325,https://open.spotify.com/track/0taLjRjLSTDEmIXxKNamff,153,4,1,Who's Gonna Build That Wall,0.257,27.482897790759345,2231.0,498.0
0.227,0.519,234573,0.337,Jessi Colter,3qPyBXp6wXyD7bFCd17FkB,https://i.scdn.co/image/5cddfdd919946506c5939736ff37bd23dc3b9517,0.0035,7,0.329,-10.336,25,,0.0261,https://open.spotify.com/track/3qPyBXp6wXyD7bFCd17FkB,95,4,4,I Thought I Heard You Calling My Name,0.28,27.47906214199089,2232.0,497.0
0.669,0.501,162560,0.429,Bobby Bare,44AauRai27QWKEx4dKn0oU,https://i.scdn.co/image/877fb668c55195876e8843e1d6241c6fb2c14410,0.0,7,0.539,-10.803,35,https://p.scdn.co/mp3-preview/092ef1c6864fc766b002f7242f49a40ac83bb5ff?cid=f715962b546a41029c80979d6042ad77,0.0293,https://open.spotify.com/track/44AauRai27QWKEx4dKn0oU,109,4,1,500 Miles Away from Home,0.551,27.28158345423489,2233.0,496.0
0.8859999999999999,0.402,422173,0.358,Rex Allen,1LFX9caGBvgcOh7mlhAbdh,https://i.scdn.co/image/8d1606beefc6bb5d4ad71212d3bb54e7ffdf9b8f,0.0,4,0.235,-13.216,12,,0.0527,https://open.spotify.com/track/1LFX9caGBvgcOh7mlhAbdh,128,4,9,There's a Great Big Beautiful Tomorrow - From The Carousel of Progress,0.407,27.071190325212985,2234.0,495.0
0.619,0.377,222133,0.333,Martina McBride,4REX36BtCeg6mmPlgkRuqk,https://i.scdn.co/image/380feb64f7d3f68fc680186604b5c3565aee4958,0.0,10,0.263,-9.923,43,https://p.scdn.co/mp3-preview/cc3de30bd3566552b5a88fba42b42606006d66ea?cid=f715962b546a41029c80979d6042ad77,0.0288,https://open.spotify.com/track/4REX36BtCeg6mmPlgkRuqk,68,4,14,The Christmas Song (Chestnuts Roasting On an Open Fire),0.0829,26.74572690530235,2235.0,494.0
0.748,0.4270000000000001,328147,0.0801,Jerry Jeff Walker,51DLN9R1dIqkKnlRsz1kpg,https://i.scdn.co/image/b3e86c77996550e7b9a3400e61634c5f1af5c41e,0.51,2,0.125,-27.119,44,https://p.scdn.co/mp3-preview/8c425e3b961ded394ddf3a37938bde832ec51b4b?cid=f715962b546a41029c80979d6042ad77,0.0372,https://open.spotify.com/track/51DLN9R1dIqkKnlRsz1kpg,168,3,2,Mr. Bojangles,0.78,26.44894118950767,2236.0,493.0
0.4920000000000001,0.715,195560,0.624,George Strait,2V2gu7PVicUY8WRkUFcBDu,https://i.scdn.co/image/6d16f9f70e74e842ce5851d5c17038507653aa1c,0.0,0,0.108,-10.696,46,,0.0767,https://open.spotify.com/track/2V2gu7PVicUY8WRkUFcBDu,90,4,2,Christmas Cookies,0.807,26.166576791189193,2237.0,492.0
0.935,0.529,191200,0.339,Charlie Poole,57pVSl4TY7Zq05LCN02G5t,https://i.scdn.co/image/8ce018d421c2d3ea788092145cca9c7080cc3c2f,1.65e-06,7,0.268,-11.467,2,https://p.scdn.co/mp3-preview/16e26203f294d16c590e87af07f8184347676489?cid=f715962b546a41029c80979d6042ad77,0.0302,https://open.spotify.com/track/57pVSl4TY7Zq05LCN02G5t,116,4,3,Baltimore Fire,0.927,26.093999681520966,2238.0,491.0
0.075,0.6709999999999999,286760,0.561,John Anderson,2T8TpmGEFHpg1vToPEjItf,https://i.scdn.co/image/d470b2384087726f2d9112dfcda45f31e2aa4b39,1.6e-05,8,0.254,-7.582999999999998,19,https://p.scdn.co/mp3-preview/14bc6f9143dede5a29fcbb3a85564ad35bc420e0?cid=f715962b546a41029c80979d6042ad77,0.0257,https://open.spotify.com/track/2T8TpmGEFHpg1vToPEjItf,99,4,12,Atlantic City,0.8590000000000001,26.053308972141892,2239.0,490.0
0.21600000000000005,0.379,201267,0.857,Brooks & Dunn,4L9TrvjOnUjOVqPusbCQfs,https://i.scdn.co/image/b67673397d42270ffed26f9456dfe1d5c68b8444,3.17e-06,0,0.303,-5.372999999999998,42,https://p.scdn.co/mp3-preview/5a178e7e3d1d66fb86ce40f6e20ae708e4697c34?cid=f715962b546a41029c80979d6042ad77,0.0434,https://open.spotify.com/track/4L9TrvjOnUjOVqPusbCQfs,201,4,8,Ain't Nothing 'Bout You,0.72,25.94646399036393,2240.0,489.0
0.0253,0.596,173093,0.737,Chris LeDoux,2Ut5iHpzUHd0V37bpJqUlU,https://i.scdn.co/image/022ef799aa2fb7631b1d433c033a919f4cfc3204,0.0,11,0.106,-9.332,40,,0.0706,https://open.spotify.com/track/2Ut5iHpzUHd0V37bpJqUlU,159,4,9,Cadillac Ranch,0.8,25.686966006533677,2241.0,488.0
0.4,0.738,139227,0.723,Jerry Reed,7zVZF0OgDJkFJohnlKwEpa,https://i.scdn.co/image/50a28d20ececa2447cd751bb86bdc188bd6c909f,0.00134,2,0.0166,-10.356,46,https://p.scdn.co/mp3-preview/851ae7970a3c41866e5eb2a34e756eb519c75632?cid=f715962b546a41029c80979d6042ad77,0.0728,https://open.spotify.com/track/7zVZF0OgDJkFJohnlKwEpa,106,4,6,Amos Moses,0.95,25.6722375629502,2242.0,487.0
0.852,0.8759999999999999,155080,0.375,Riders In The Sky,27ubtZQnPyBIR1XFN1HOIl,https://i.scdn.co/image/e5bb026c99cf5d50d6faa7fd7121ea501f7dbea2,0.00746,3,0.0892,-11.668,23,https://p.scdn.co/mp3-preview/630f191c1813a76473b185880fe3318b186b337e?cid=f715962b546a41029c80979d6042ad77,0.0587,https://open.spotify.com/track/27ubtZQnPyBIR1XFN1HOIl,116,4,3,Skyball Paint,0.902,25.512024702152253,2243.0,486.0
0.0688,0.6940000000000001,221600,0.779,Keith Urban,77CmG7yRD68NZmOMikeM29,https://i.scdn.co/image/d12ba4a778bda603807d3576f68ef0d55e1871c2,3.99e-06,0,0.0803,-6.984,40,https://p.scdn.co/mp3-preview/07392b5d9c11809ec84e0022a4e8d0c3cc803824?cid=f715962b546a41029c80979d6042ad77,0.071,https://open.spotify.com/track/77CmG7yRD68NZmOMikeM29,85,4,2,"John Cougar, John Deere, John 3:16",0.594,25.278282509334026,2244.0,485.0
0.0977,0.471,176373,0.8,Steve Earle,6H6cO5xrYBW9rhVPmskA3z,https://i.scdn.co/image/608b5c4d7c2760becd37a2c05946128f66a484bd,0.0757,2,0.172,-5.904,26,https://p.scdn.co/mp3-preview/524c17827c1309422dad7ff6bb33191a7b73b977?cid=f715962b546a41029c80979d6042ad77,0.0274,https://open.spotify.com/track/6H6cO5xrYBW9rhVPmskA3z,97,4,11,Dixieland,0.948,25.23099980193573,2245.0,484.0
0.966,0.638,141507,0.0689,Woody Guthrie,1nMfKWeftqlpOoskmNJxyJ,https://i.scdn.co/image/7bb3af1dcb4519832739bfd387d3a4fe93935d1f,1.31e-06,4,0.102,-16.222,31,https://p.scdn.co/mp3-preview/19f8264b201b8d39fc74cb653ed4f4d2977531a3?cid=f715962b546a41029c80979d6042ad77,0.0659,https://open.spotify.com/track/1nMfKWeftqlpOoskmNJxyJ,120,3,5,I Want My Milk (I Want it Now),0.695,25.15774744509537,2246.0,483.0
0.484,0.32,258720,0.413,Kenny Rogers,5ggOAMsJCAYDHnyoqJ0xAD,https://i.scdn.co/image/3c77fc575e4382773fc8a385d4df0f938bdab379,4.97e-06,10,0.34600000000000003,-12.472,53,,0.0314,https://open.spotify.com/track/5ggOAMsJCAYDHnyoqJ0xAD,143,4,6,She Believes In Me,0.313,25.11557030900375,2247.0,482.0
0.7979999999999999,0.736,157653,0.312,Crystal Gayle,1IDf3VUbfPPduW6bIfkIPQ,https://i.scdn.co/image/af0fe1f68d71a63b3e0e389f8d65183be3023fac,0.011,6,0.0649,-13.492,49,,0.0417,https://open.spotify.com/track/1IDf3VUbfPPduW6bIfkIPQ,85,4,1,Don't It Make My Brown Eyes Blue,0.35200000000000004,24.925238721662637,2248.0,481.0
0.918,0.789,179160,0.45,The Delmore Brothers,6M8W08OaYihcMtPFHXXeNV,https://i.scdn.co/image/c5c0caaf5f58c812a59053eb0f4e0cc767bd4c64,0.0114,7,0.12,-7.825,13,https://p.scdn.co/mp3-preview/9e6b77d4c620929ca5c6282a6efe5a573bc585d8?cid=f715962b546a41029c80979d6042ad77,0.0324,https://open.spotify.com/track/6M8W08OaYihcMtPFHXXeNV,103,4,9,Field Hand Man,0.358,24.75696658698104,2249.0,480.0
0.369,0.518,166733,0.913,Jerry Reed,4ubYnxmt3qW3wZdqMZbqOh,https://i.scdn.co/image/455abf1c54a726d777ed8f9595ed734ba78a9fec,0.0,7,0.289,-10.616,58,https://p.scdn.co/mp3-preview/d2a10ea2f3ce1a8641533e705cff04f7a34a92a0?cid=f715962b546a41029c80979d6042ad77,0.0559,https://open.spotify.com/track/4ubYnxmt3qW3wZdqMZbqOh,122,4,13,East Bound and Down,0.774,24.532861282535638,2250.0,479.0
