acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.266,0.703,202314,0.728,Alesso,43mNwDn0zOH2HKl5B4aqcx,https://i.scdn.co/image/e9b360baf78892b2bd0fdd69306a265f71231e60,0.0,7,0.355,-4.011,61,,0.0353,https://open.spotify.com/track/43mNwDn0zOH2HKl5B4aqcx,116,4,1,Falling,0.696,14.597808754493554,2961.0,858.0
0.212,0.598,164507,0.657,Bent,0FIRusUbd4gUsMGREpGge8,https://i.scdn.co/image/4778a4a272d256c46bc2367c7fdd21e11635cf56,0.042,0,0.28800000000000003,-8.183,39,https://p.scdn.co/mp3-preview/9252c1f69173378f0ed630fbce39085cf618051e?cid=f715962b546a41029c80979d6042ad77,0.0329,https://open.spotify.com/track/0FIRusUbd4gUsMGREpGge8,130,4,5,Moonbeams,0.586,14.584135949104486,2962.0,857.0
0.919,0.325,497493,0.265,Basic Channel,7FwSMjDz4Of8b3M9twQ0gN,https://i.scdn.co/image/8a26d44c60ef5df5c46bd410d20268e4b29ed7ee,0.833,1,0.103,-23.17,18,https://p.scdn.co/mp3-preview/f21f1bd145f2c7b568615374e68fb9b4e4999114?cid=f715962b546a41029c80979d6042ad77,0.0884,https://open.spotify.com/track/7FwSMjDz4Of8b3M9twQ0gN,187,3,7,Presence - Edit,0.298,14.513201062464322,2963.0,856.0
0.102,0.526,352827,0.955,Death In Vegas,6987QQm1UGiJjFrpXmFPBq,https://i.scdn.co/image/364a528e7bf0ca4b68c2451835cf218c64294d24,0.000297,11,0.303,-6.254,32,https://p.scdn.co/mp3-preview/b5e5b08631cf0290ecdebecc881c5e8eb0211b18?cid=f715962b546a41029c80979d6042ad77,0.0466,https://open.spotify.com/track/6987QQm1UGiJjFrpXmFPBq,103,4,5,Aisha,0.32,14.504454851576016,2964.0,855.0
0.409,0.953,516261,0.44,OFF,5hk1G2hoROa4U8xWU2dm1o,https://i.scdn.co/image/6a68eab5e1db68502802b183165291ef465e75a9,0.121,7,0.0959,-12.151,32,https://p.scdn.co/mp3-preview/35c8d2f2f19a30ff0805ee9cbb3c6d6a1be37192?cid=f715962b546a41029c80979d6042ad77,0.0677,https://open.spotify.com/track/5hk1G2hoROa4U8xWU2dm1o,124,4,1,Electrica Salsa feat. Sven Väth - Henrik Schwarz Dub,0.524,14.480312269199894,2965.0,854.0
0.111,0.517,256760,0.5720000000000001,Wagon Christ,5pvvkcK6UwgOcySmZ39a1G,https://i.scdn.co/image/eaf7a36bd68dc690a72fc3108a646e1fc19a9457,0.6,10,0.0795,-6.441,19,https://p.scdn.co/mp3-preview/ae94a0baa4a98281519d736ef58a2d81d4251f3e?cid=f715962b546a41029c80979d6042ad77,0.124,https://open.spotify.com/track/5pvvkcK6UwgOcySmZ39a1G,82,4,3,"Ain't He Heavy, He's My Brother",0.336,14.468984688695992,2966.0,853.0
0.448,0.6829999999999999,153225,0.7709999999999999,Wax Tailor,49qYnzXtKbRcJTtM64Iwh7,https://i.scdn.co/image/844cf4457b43f222721e664236fb77e28331aa0b,0.00223,5,0.247,-6.599,44,https://p.scdn.co/mp3-preview/e80dfecee2d014eab1a88c41c0579833f16f19f8?cid=f715962b546a41029c80979d6042ad77,0.157,https://open.spotify.com/track/49qYnzXtKbRcJTtM64Iwh7,94,4,13,Worldwide,0.69,14.46010165392079,2967.0,852.0
0.362,0.436,219760,0.76,Air,4m8ttWM8IKXyhpv89E867J,https://i.scdn.co/image/bd2dea47f593ee81f3d6b277d0f3e35340da5e37,0.955,1,0.13,-7.9060000000000015,51,https://p.scdn.co/mp3-preview/8440450f9a132e8c525850acf26f4582ddd9cef4?cid=f715962b546a41029c80979d6042ad77,0.0374,https://open.spotify.com/track/4m8ttWM8IKXyhpv89E867J,75,4,2,Cherry Blossom Girl,0.504,14.455946603125387,2968.0,851.0
0.0452,0.7559999999999999,212640,0.857,A$AP Rocky,22Mme5vsZ688TMUieIHdx3,https://i.scdn.co/image/342fd8bf9219b2369394bc6adf57a69b3fecc0f7,0.0,2,0.121,-4.185,67,https://p.scdn.co/mp3-preview/75c300c701181cb6ea77d2da737a89571f800f53?cid=f715962b546a41029c80979d6042ad77,0.336,https://open.spotify.com/track/22Mme5vsZ688TMUieIHdx3,140,4,8,Wild for the Night,0.688,14.454158270931108,2969.0,850.0
0.248,0.728,202746,0.8540000000000001,Martin Solveig,4QcDkuGQx9824a6X9BZF4e,https://i.scdn.co/image/9cfa7553ec8f97a3c150b74025d46ed1797d63b2,0.00188,0,0.149,-3.86,67,,0.0457,https://open.spotify.com/track/4QcDkuGQx9824a6X9BZF4e,122,4,1,Places,0.62,14.367390259066475,2970.0,849.0
0.509,0.687,182853,0.53,9 Lazy 9,44NQbjBxkkAJFGB9EQxhRI,https://i.scdn.co/image/f021716b15f9c2072803cae1c2f85676397dd5df,0.889,9,0.103,-15.438,26,https://p.scdn.co/mp3-preview/3b10f5cd750859b6bafbc82adaf4c30572288aee?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/44NQbjBxkkAJFGB9EQxhRI,133,4,11,The Flying Nun,0.7809999999999999,14.362821532981494,2971.0,848.0
0.132,0.698,368400,0.789,Aphex Twin,60Pe9j2pCBa4Zp4ztf5nhd,https://i.scdn.co/image/71a15a9d727791411d26a44591a18e7d31f518d1,0.0091,8,0.366,-4.936,50,https://p.scdn.co/mp3-preview/6740f4c4c123e3acd0d3558f8d0887750fa3596a?cid=f715962b546a41029c80979d6042ad77,0.163,https://open.spotify.com/track/60Pe9j2pCBa4Zp4ztf5nhd,123,4,1,Windowlicker,0.4920000000000001,14.33956632717939,2972.0,847.0
0.971,0.525,269240,0.138,Plaid,1XLeX0E7yeFHrSkTgVNtMm,https://i.scdn.co/image/d714aa59c54cfd338b4d1bddaa6cec94b11eb253,0.858,5,0.105,-23.333,37,https://p.scdn.co/mp3-preview/8785105786f842da6fb00108648b0e78c7fcee55?cid=f715962b546a41029c80979d6042ad77,0.0433,https://open.spotify.com/track/1XLeX0E7yeFHrSkTgVNtMm,162,3,2,Ralome,0.267,14.335246961119195,2973.0,846.0
0.000136,0.807,314880,0.6609999999999999,Secondcity,5fXTIU1Wn3vsgY23QuMSXL,https://i.scdn.co/image/390b9d45c714beeffa399d4c56a0e4778d8ce6f1,0.78,6,0.605,-10.087,30,https://p.scdn.co/mp3-preview/2cb7df0940efd34ea202fb3fae0e5975367bff2e?cid=f715962b546a41029c80979d6042ad77,0.129,https://open.spotify.com/track/5fXTIU1Wn3vsgY23QuMSXL,125,4,2,History of Groove - Technasia Remix,0.245,14.323943010253684,2974.0,845.0
0.093,0.583,198822,0.722,Krewella,7K0pKyU2oYG8TJHXXyEHGy,https://i.scdn.co/image/b570c1c66c32600f5252b8edd61f58d05ab75e65,9.03e-06,6,0.359,-4.478,45,https://p.scdn.co/mp3-preview/37e67bae13eab4794c7cd2f52765ead455342aad?cid=f715962b546a41029c80979d6042ad77,0.0322,https://open.spotify.com/track/7K0pKyU2oYG8TJHXXyEHGy,145,4,6,Be There,0.272,14.31777334054896,2975.0,844.0
0.336,0.748,260667,0.381,Two Lone Swordsmen,3G9DavtROiqQKuWZf8Zc1K,https://i.scdn.co/image/6691068195e8192e1c3a376789e6bc13ec75c6ce,0.818,4,0.121,-13.921,13,https://p.scdn.co/mp3-preview/81f8da3e52b9f0f83852bb63eea078cff262860e?cid=f715962b546a41029c80979d6042ad77,0.0628,https://open.spotify.com/track/3G9DavtROiqQKuWZf8Zc1K,90,4,9,It's Not The Worst (Lali Puna Remix),0.75,14.196856444491296,2976.0,843.0
0.0161,0.688,261467,0.979,Cylob,4V2qmsRzbNZbXlZ0bohOUd,https://i.scdn.co/image/52a6f18c087d7e415414c2eac8871f81cd570bcb,0.93,9,0.292,-8.32,9,https://p.scdn.co/mp3-preview/6b28a37eda5b7fb9f2370c88822229a055987465?cid=f715962b546a41029c80979d6042ad77,0.0623,https://open.spotify.com/track/4V2qmsRzbNZbXlZ0bohOUd,134,4,1,Synek,0.984,14.184707072569985,2977.0,842.0
0.129,0.544,184280,0.915,Calvin Harris,4J7CKHCF3mdL4diUsmW8lq,https://i.scdn.co/image/c749847cc06f557a2c55065cadd1727b55aff979,0.000914,8,0.115,-3.405,70,https://p.scdn.co/mp3-preview/7a839c5734d94a0fb9d343aa8c88255d9e9605eb?cid=f715962b546a41029c80979d6042ad77,0.0841,https://open.spotify.com/track/4J7CKHCF3mdL4diUsmW8lq,126,4,2,Under Control,0.51,14.13233751343837,2978.0,841.0
0.417,0.684,314707,0.419,TM Juke,5QyYLYNVAue9aS3wWxcroS,https://i.scdn.co/image/7b12a1610dcfe9e81fc84ea7ba675b0bea43f1c3,0.0115,6,0.35,-12.519,39,https://p.scdn.co/mp3-preview/41ffac9285063a8d0fe44cf984d6ca3899637cb6?cid=f715962b546a41029c80979d6042ad77,0.0446,https://open.spotify.com/track/5QyYLYNVAue9aS3wWxcroS,80,4,1,Knee Deep,0.476,14.122241951275509,2979.0,840.0
0.391,0.599,159054,0.61,R3HAB,2eVtXtc1RLR3XXWMDmgezo,https://i.scdn.co/image/e51d5a0f67990101cb1f49b5e78cd7ba1836a78f,0.0,6,0.16899999999999998,-5.106,44,https://p.scdn.co/mp3-preview/3d48b84e2392e61c3c6aeadb11bf31296a9efa37?cid=f715962b546a41029c80979d6042ad77,0.0536,https://open.spotify.com/track/2eVtXtc1RLR3XXWMDmgezo,140,4,7,Ain't That Why,0.33,14.117250426137838,2980.0,839.0
0.0146,0.454,244966,0.937,Eptic,2UdXXyVh95zvT1bhq0Ka7T,https://i.scdn.co/image/b6eb44a2a1d0b3ef75353bffb75df91998433bb8,0.136,1,0.28600000000000003,-3.845,50,https://p.scdn.co/mp3-preview/93d969e8c9ac26536731baec3bce49a17a68fe00?cid=f715962b546a41029c80979d6042ad77,0.102,https://open.spotify.com/track/2UdXXyVh95zvT1bhq0Ka7T,108,3,1,Bloodlust,0.133,14.069290770367973,2981.0,838.0
0.213,0.203,487154,0.336,Funki Porcini,3Cnjkl4kiL9BPFlphoBbWk,https://i.scdn.co/image/d3cc1b8a4da8339e5794d7d910071eb00164b5f3,0.913,8,0.0964,-19.245,27,https://p.scdn.co/mp3-preview/cd0a9e2821ced33b5a5a5be79b6c613a5e71b3cf?cid=f715962b546a41029c80979d6042ad77,0.052000000000000005,https://open.spotify.com/track/3Cnjkl4kiL9BPFlphoBbWk,119,4,10,Things Might Get Better,0.0349,14.029340230341365,2982.0,837.0
0.2,0.7070000000000001,237867,0.797,Jamiroquai,2bwxqGKS5GPXfNanAIRe2p,https://i.scdn.co/image/f52d590317511907d846e2af35581500409cfe35,0.0,7,0.302,-7.143,58,https://p.scdn.co/mp3-preview/4bae5757a9157afdd1e2226b291934708bfc1a79?cid=f715962b546a41029c80979d6042ad77,0.0435,https://open.spotify.com/track/2bwxqGKS5GPXfNanAIRe2p,105,4,3,Seven Days in Sunny June,0.633,14.01545784126198,2983.0,836.0
0.0102,0.845,201398,0.585,Floating Points,1YAxjp03QnOu7wPWUbEgcI,https://i.scdn.co/image/8406027c7633e15abf397da0ed677051efd8cc27,0.92,8,0.0872,-12.57,41,https://p.scdn.co/mp3-preview/29dd6197cf730c09ce09188fc0dc4eec2fa245b6?cid=f715962b546a41029c80979d6042ad77,0.127,https://open.spotify.com/track/1YAxjp03QnOu7wPWUbEgcI,125,3,2,Ratio - Edit,0.547,13.979300229949855,2984.0,835.0
0.0195,0.8809999999999999,225884,0.883,Chris Lake,6RIbDs0p4XusU2PZSiDgeZ,https://i.scdn.co/image/ffcfd644d4a310bb0852c1da518a75503b072c30,0.14800000000000002,11,0.0825,-5.494,61,https://p.scdn.co/mp3-preview/4b4a06943162d4ed20d4535975f9a24e52573bc5?cid=f715962b546a41029c80979d6042ad77,0.0633,https://open.spotify.com/track/6RIbDs0p4XusU2PZSiDgeZ,124,4,1,Deceiver,0.966,13.967669971364062,2985.0,834.0
0.0158,0.61,154014,0.996,Afrojack,4OxxmiGWQ0ZID0iZ4K5HLa,https://i.scdn.co/image/8add771e3640dc370ea1774440790c440fc10264,0.883,0,0.682,-3.261,47,https://p.scdn.co/mp3-preview/fc69d528725857dd65342f2fb2b2130ba78d0394?cid=f715962b546a41029c80979d6042ad77,0.0704,https://open.spotify.com/track/4OxxmiGWQ0ZID0iZ4K5HLa,128,4,10,Bassride,0.413,13.919297935515885,2986.0,833.0
0.454,0.805,203480,0.713,Kaskade,4Vpjh5VlV7rnPZGqVJUxrV,https://i.scdn.co/image/9e6695c7497ea633b74c8cdede70aa16e3cd1122,3.3100000000000005e-05,2,0.145,-3.4760000000000004,56,https://p.scdn.co/mp3-preview/6bdec84bbf2d605c404fda82bcb76f3b27886998?cid=f715962b546a41029c80979d6042ad77,0.0908,https://open.spotify.com/track/4Vpjh5VlV7rnPZGqVJUxrV,119,4,1,Almost Back (with Phoebe Ryan),0.256,13.908718715542596,2987.0,832.0
0.00474,0.66,198560,0.7140000000000001,Simian Mobile Disco,0Dlje4jZvgaI5cbqAvkUXR,https://i.scdn.co/image/ff0e35069adad3475838d9893605f853247b31a5,0.0157,6,0.0647,-4.814,42,https://p.scdn.co/mp3-preview/ebb03932a4ad1f7c7b41bbee95d85dee2bd3814c?cid=f715962b546a41029c80979d6042ad77,0.192,https://open.spotify.com/track/0Dlje4jZvgaI5cbqAvkUXR,97,4,6,I Believe,0.79,13.9082229834166,2988.0,831.0
0.0275,0.845,481690,0.564,Martyn,3OjXa0HLoWhbwxyDSNWTGa,https://i.scdn.co/image/d02f93ec41baf299a34c1c12796d613234276d51,0.7140000000000001,9,0.0753,-11.955,33,https://p.scdn.co/mp3-preview/0fbc75789a61da8032b61c941e8b1d3c5d07d7c5?cid=f715962b546a41029c80979d6042ad77,0.102,https://open.spotify.com/track/3OjXa0HLoWhbwxyDSNWTGa,124,4,1,Glassbeadgames - 8 Hours at Fabric Dub,0.35600000000000004,13.866870904010892,2989.0,830.0
0.000508,0.662,210267,0.6679999999999999,Wolfgang Gartner,453VYL7eBiMjMoS6vLndmD,https://i.scdn.co/image/5a2f34058618036690f97ae78401408d1665ff58,0.0467,3,0.119,-5.6789999999999985,39,,0.182,https://open.spotify.com/track/453VYL7eBiMjMoS6vLndmD,128,4,1,Deja Vu,0.342,13.85998941878532,2990.0,829.0
0.0153,0.421,398438,0.765,No Mana,0K1UpnetfCKtcNu37rJmCg,https://i.scdn.co/image/47ae4fb3e98801fea970855e031570a939c42751,6.18e-05,1,0.16,-6.27,33,https://p.scdn.co/mp3-preview/ead57e9a71dcaffac81c212479f00eaaa3f15d3e?cid=f715962b546a41029c80979d6042ad77,0.0867,https://open.spotify.com/track/0K1UpnetfCKtcNu37rJmCg,128,4,2,Tell Me,0.235,13.81742911253744,2991.0,828.0
0.349,0.631,235013,0.609,Broadcast,5G2hkgy9evYecU5iEuNNzj,https://i.scdn.co/image/8d764126fa54341c68b55e6be717f26b04462f02,0.777,2,0.223,-9.803,43,https://p.scdn.co/mp3-preview/fbd7b15bb3bab96b9f6206341b1d3f25fcb9d441?cid=f715962b546a41029c80979d6042ad77,0.0509,https://open.spotify.com/track/5G2hkgy9evYecU5iEuNNzj,125,4,6,Corporeal,0.267,13.817124684248354,2992.0,827.0
0.949,0.464,149508,0.345,Martin Solveig,0ed5g1AiSPgm7EWupq5k2N,https://i.scdn.co/image/9467e77c04680951259e1344c519070f92fba763,0.000346,0,0.112,-5.564,47,,0.034,https://open.spotify.com/track/0ed5g1AiSPgm7EWupq5k2N,82,4,1,Places - Acoustic Version,0.499,13.815144330670051,2993.0,826.0
0.0883,0.59,340320,0.57,Kruder & Dorfmeister,00jgtv9CckxKFUMhX45Pge,https://i.scdn.co/image/cca43895de491b7722c4d83cb6e009147c9f0032,0.863,6,0.298,-13.915,32,https://p.scdn.co/mp3-preview/aacf47161edf164f08789622d32b30faaceb0363?cid=f715962b546a41029c80979d6042ad77,0.134,https://open.spotify.com/track/00jgtv9CckxKFUMhX45Pge,168,4,22,Black Baby,0.66,13.756786869963234,2994.0,825.0
0.168,0.574,167120,0.583,Dean Martin,5WmRzgwwlTdDJxCLRN1l81,https://i.scdn.co/image/0ef271d2c54a4c182cb3120b94fa31ced3656415,9.84e-06,2,0.327,-8.245,38,,0.131,https://open.spotify.com/track/5WmRzgwwlTdDJxCLRN1l81,170,4,1,Ain't That A Kick In The Head - RJD2 Remix,0.597,13.733740477511525,2995.0,824.0
0.0449,0.6859999999999999,238973,0.675,Zoot Woman,63AGqkuOGhi0gVJde5WJQM,https://i.scdn.co/image/30f21625697f266351b4da1fd41206c6fce7bbbd,0.841,0,0.59,-8.181000000000001,28,https://p.scdn.co/mp3-preview/11ec27dad462d4d862681f23afd8c553096e83be?cid=f715962b546a41029c80979d6042ad77,0.0656,https://open.spotify.com/track/63AGqkuOGhi0gVJde5WJQM,99,4,7,Calmer,0.454,13.616053197118655,2996.0,823.0
0.8759999999999999,0.48,413013,0.341,Mika Vainio,19dbGHFXQGAD1n6I2Do57R,https://i.scdn.co/image/71af5037aedbb704575ea82be464dfe7d10804dd,0.71,7,0.0657,-18.315,16,https://p.scdn.co/mp3-preview/9a7fbe5e6f2d95ece5031d5b5757d01757e30582?cid=f715962b546a41029c80979d6042ad77,0.0316,https://open.spotify.com/track/19dbGHFXQGAD1n6I2Do57R,100,3,1,Brume,0.115,13.546991216352026,2997.0,822.0
0.154,0.161,583067,0.173,GAS,1s99Mb89b2ka8RTTPhtoVb,https://i.scdn.co/image/71fb111074a78aa168104af6a7c1bc98e75302d8,0.612,11,0.112,-24.69,24,https://p.scdn.co/mp3-preview/176cb2986d2ecde236066c21bcac641d5e545f68?cid=f715962b546a41029c80979d6042ad77,0.0415,https://open.spotify.com/track/1s99Mb89b2ka8RTTPhtoVb,220,4,5,Rausch 5,0.0715,13.544175060944234,2998.0,821.0
0.036000000000000004,0.799,451245,0.489,The Orb,3miYKXcRoclho4xLvYVZjv,https://i.scdn.co/image/f418e1d33f3b6e3334087dcbd3b4a146cc7e9464,0.66,11,0.295,-12.697,28,https://p.scdn.co/mp3-preview/aff3eb4d48671c72362dfb223f7cf1a4951967d3?cid=f715962b546a41029c80979d6042ad77,0.0839,https://open.spotify.com/track/3miYKXcRoclho4xLvYVZjv,110,4,2,Pillow Fight @ Shag Mountain,0.403,13.47566735396183,2999.0,820.0
0.938,0.454,170000,0.215,Ochre,0hAM2VDYMWzAgtCVZXA6Qr,https://i.scdn.co/image/b04339e2c9a34767358bb88c2dc01333766a1941,0.936,6,0.0958,-19.522,25,https://p.scdn.co/mp3-preview/b7a5464567091825d0cad8333ed9060af35d6aee?cid=f715962b546a41029c80979d6042ad77,0.0298,https://open.spotify.com/track/0hAM2VDYMWzAgtCVZXA6Qr,118,3,13,A Midsummer Nice Dream,0.114,13.455047471415515,3000.0,819.0
0.925,0.5670000000000001,220240,0.18600000000000005,Oneohtrix Point Never,0GNOV2aEFqS3qOXfQEhEuq,https://i.scdn.co/image/2908d50cefde6125675e7f5436c75a5bca26ef08,0.872,3,0.106,-14.696,46,https://p.scdn.co/mp3-preview/0cfef618718e171f493ed7e37e0532d973e88dfb?cid=f715962b546a41029c80979d6042ad77,0.0297,https://open.spotify.com/track/0GNOV2aEFqS3qOXfQEhEuq,127,4,4,Babylon,0.17800000000000002,13.359756141172426,3001.0,818.0
0.243,0.865,506892,0.499,Move D,4nJIKfFmMS8Dwixg9NcSLq,https://i.scdn.co/image/8f974ce4a8cf561977f27b2d399b2974f748524f,0.871,0,0.201,-13.438,27,https://p.scdn.co/mp3-preview/ac8a7d0425484a1be58d56ff548b425cb94fe5c6?cid=f715962b546a41029c80979d6042ad77,0.14300000000000002,https://open.spotify.com/track/4nJIKfFmMS8Dwixg9NcSLq,123,4,1,Your Personal Healer (Hydraulic guitar by JuJu) feat. Juju - Original Mix,0.63,13.325241621391285,3002.0,817.0
0.0229,0.388,202935,0.8370000000000001,Khalid,5K7fJJAj8JDm2JfAYyQk9F,https://i.scdn.co/image/c2701f85b96ac2aab47d5df1897a35fb2723a4b1,1.53e-06,6,0.149,-3.022,60,https://p.scdn.co/mp3-preview/d0a117dde2da54aeabc69854de9f14d9eb7f8079?cid=f715962b546a41029c80979d6042ad77,0.107,https://open.spotify.com/track/5K7fJJAj8JDm2JfAYyQk9F,143,4,1,Love Lies - Snakehips Remix,0.378,13.270655977829694,3003.0,816.0
0.527,0.855,369773,0.272,Rhythm & Sound,6v2UEPYApEZYDPya8ulo1p,https://i.scdn.co/image/ce6a42634b59c9801fcef071cf16765962e92352,0.494,1,0.11,-17.284000000000002,23,https://p.scdn.co/mp3-preview/fff507c5086b8b15edaed43bd7ca930a412b9297?cid=f715962b546a41029c80979d6042ad77,0.0864,https://open.spotify.com/track/6v2UEPYApEZYDPya8ulo1p,126,4,2,Queen in My Empire,0.0677,13.218762704398658,3004.0,815.0
0.495,0.784,198286,0.757,DJ Snake,1YMBg7rOjxzbya0fPOYfNX,https://i.scdn.co/image/1b458a689c09cff3ef5700e590f89fecfa90447e,1.18e-06,8,0.142,-3.912,72,,0.0384,https://open.spotify.com/track/1YMBg7rOjxzbya0fPOYfNX,105,4,1,A Different Way (with Lauv),0.5870000000000001,13.191241910201278,3005.0,814.0
0.42,0.66,242573,0.7559999999999999,Barry Gibb,76P5ddPdXUbDaXU5U0pWcG,https://i.scdn.co/image/cac9151715cf64196a5aaa743ce29b72761eb340,0.0446,11,0.334,-7.767,45,https://p.scdn.co/mp3-preview/8695c0359ad0c21ee73db0608c156f6f11ededd0?cid=f715962b546a41029c80979d6042ad77,0.0447,https://open.spotify.com/track/76P5ddPdXUbDaXU5U0pWcG,95,4,10,Stayin' Alive,0.662,13.093796984297896,3006.0,813.0
0.112,0.831,288333,0.591,"Up, Bustle & Out",5mJZmD5ReMwXLEW7sFSZZf,https://i.scdn.co/image/fa69077ddaccffeb422821ab217aafdd64b4c7c9,0.7509999999999999,7,0.275,-12.084,15,https://p.scdn.co/mp3-preview/97c91960443b4cf08aea8ca032c467dd84c8e055?cid=f715962b546a41029c80979d6042ad77,0.0665,https://open.spotify.com/track/5mJZmD5ReMwXLEW7sFSZZf,110,4,3,Running Rude,0.753,12.991562263595616,3007.0,812.0
0.11,0.679,301413,0.748,Underworld,4yATqRIHaNdIdlZNZjEmQe,https://i.scdn.co/image/77eb7c17cafe5502ac5236887ae88729cfabc0f5,0.0016699999999999998,9,0.12,-9.745,40,,0.18,https://open.spotify.com/track/4yATqRIHaNdIdlZNZjEmQe,135,4,3,Dexters Chalk,0.313,12.916141877167892,3008.0,811.0
0.314,0.204,350853,0.484,Jega,4EYIRkc9hZvqK43XOIJfAm,https://i.scdn.co/image/ae1891f7e5ebcfda614da232f4eb2586f346742e,0.871,1,0.166,-12.789,6,https://p.scdn.co/mp3-preview/e74b4fb15129fe4248feaa2aef83898c195c621f?cid=f715962b546a41029c80979d6042ad77,0.036000000000000004,https://open.spotify.com/track/4EYIRkc9hZvqK43XOIJfAm,123,5,8,Inertia,0.0318,12.807326205358851,3009.0,810.0
0.0112,0.882,212413,0.887,Room 5,5HFPfp2p6V4pycGKaIMlIH,https://i.scdn.co/image/d923c67e027628b63374d3dfc24526b8021394c0,0.635,1,0.0345,-4.91,50,https://p.scdn.co/mp3-preview/27e3e7cac201f1a171c9ad1405730cf8b9a40ef5?cid=f715962b546a41029c80979d6042ad77,0.116,https://open.spotify.com/track/5HFPfp2p6V4pycGKaIMlIH,125,4,2,Make Luv,0.657,12.734771078872175,3010.0,809.0
0.413,0.8759999999999999,230326,0.574,Waldeck,2LkzP4UHofktw5lHLbiFdT,https://i.scdn.co/image/836adc7deb9a14c72f277faaa75028ea7f6b1983,0.000184,0,0.19,-5.442,51,https://p.scdn.co/mp3-preview/cf5556dbdc81899600c1102d1f763b24aa2f6ea3?cid=f715962b546a41029c80979d6042ad77,0.0694,https://open.spotify.com/track/2LkzP4UHofktw5lHLbiFdT,96,4,3,Memories,0.647,12.706936415595127,3011.0,808.0
0.417,0.5760000000000001,323187,0.64,Global Communication,0ucPFRtn4NfY0hnB14zyeG,https://i.scdn.co/image/657d20ad0af4e34257eb61e04bdcd3f2f7d41398,0.831,4,0.175,-9.392,19,https://p.scdn.co/mp3-preview/1e301d88ec549510a23a451a8c84562c65a95fcb?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/0ucPFRtn4NfY0hnB14zyeG,110,4,16,5:23 (Maiden Voyage),0.583,12.697051817067745,3012.0,807.0
0.173,0.742,181125,0.722,Cheat Codes,72rMovcXnFRHQHDXBFnzvb,https://i.scdn.co/image/1d06186fdf8daef1c1af3a3af10c367f95bad01d,0.0,4,0.4,-3.443,65,https://p.scdn.co/mp3-preview/31925a25fd0f425d55f110d5f91f2749d69e1f43?cid=f715962b546a41029c80979d6042ad77,0.0405,https://open.spotify.com/track/72rMovcXnFRHQHDXBFnzvb,103,4,1,Home,0.581,12.598502688801913,3013.0,806.0
0.5660000000000001,0.706,304333,0.52,Blue States,6L90mFjGeLu3rsGddZpttR,https://i.scdn.co/image/8748a6bf545deb2aed08387d933a9f243840b4b6,0.857,8,0.158,-7.496,43,https://p.scdn.co/mp3-preview/73dc3b8908c446e1404103174a634bd860396a8e?cid=f715962b546a41029c80979d6042ad77,0.029,https://open.spotify.com/track/6L90mFjGeLu3rsGddZpttR,109,4,7,Your Girl,0.354,12.557802567865156,3014.0,805.0
0.0145,0.795,272000,0.7070000000000001,Super Lover,1lrVTwihuLE0g7VT2pVKlN,https://i.scdn.co/image/e833ecad263b471546e392bda565a498ad612c75,0.568,0,0.108,-10.075,29,https://p.scdn.co/mp3-preview/8ea101bff907e436c7a9ae35f73a3883022e8afa?cid=f715962b546a41029c80979d6042ad77,0.107,https://open.spotify.com/track/1lrVTwihuLE0g7VT2pVKlN,120,4,12,Timeless / Beautiful People (Club Mix) [Mixed],0.83,12.54241711177526,3015.0,804.0
0.32299999999999995,0.488,228837,0.92,ARTY,0U4yRTah0QWjCds5kLDHOH,https://i.scdn.co/image/f1219136c9faf74dc5e0602bd589b4ceb1a93532,0.789,9,0.129,-4.789,51,,0.0398,https://open.spotify.com/track/0U4yRTah0QWjCds5kLDHOH,128,4,8,Velvet,0.35700000000000004,12.477683802206574,3016.0,803.0
0.358,0.598,284952,0.485,DJ Cam,5gaSe6qpwxL4TOgXwzRDFo,https://i.scdn.co/image/89e638365de8433363ac90757e639e1e7cde9c16,0.0268,4,0.14400000000000002,-10.694,42,https://p.scdn.co/mp3-preview/cdaea855f5a199700a7dacb311f2d78dfc94b2e0?cid=f715962b546a41029c80979d6042ad77,0.0273,https://open.spotify.com/track/5gaSe6qpwxL4TOgXwzRDFo,110,4,2,Swim,0.145,12.466003175988865,3017.0,802.0
0.985,0.344,330600,0.419,Cylob,68SC3wbUmT18mVXLOu0RIc,https://i.scdn.co/image/52a6f18c087d7e415414c2eac8871f81cd570bcb,0.955,1,0.103,-17.449,14,https://p.scdn.co/mp3-preview/9bc22c3970d58bf8e26403e5b6a82e3bc4f8aea2?cid=f715962b546a41029c80979d6042ad77,0.0647,https://open.spotify.com/track/68SC3wbUmT18mVXLOu0RIc,220,4,4,Foid,0.0716,12.45941002880184,3018.0,801.0
