acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.479,0.453,485053,0.595,Kenny Wayne Shepherd,0RUmHfbEUc9kZtZAHhwAEe,https://i.scdn.co/image/e36259427deecfdc669952098e1fca225a70d87e,0.217,0,0.732,-8.62,13,https://p.scdn.co/mp3-preview/b73fdbe3da486bac242db08d8575927465b8cbb6?cid=f715962b546a41029c80979d6042ad77,0.0557,https://open.spotify.com/track/0RUmHfbEUc9kZtZAHhwAEe,82,1,15,Grindin' Man - with Pinetop Perkins and Muddy Waters Band Live,0.511,5.162131856099752,2003.0,487.0
0.895,0.5770000000000001,167613,0.34700000000000003,Floyd Dixon,20HgE7PxiqmkDi0yPYB4tc,https://i.scdn.co/image/55483c06ea533c62b20a4bc51899a2f7287f3bcf,0.000101,0,0.0739,-10.777,15,https://p.scdn.co/mp3-preview/9e19e7e29c30d19f44e4b268851b254389e00227?cid=f715962b546a41029c80979d6042ad77,0.205,https://open.spotify.com/track/20HgE7PxiqmkDi0yPYB4tc,178,4,3,That'll Get It,0.802,5.161541312757885,2004.0,486.0
0.987,0.586,183615,0.117,Victoria Spivey,7lBIE3RTRkq0iy4sG51EVC,https://i.scdn.co/image/3b7a963916fad829b56912adccea0d77c02d5c72,0.0145,0,0.404,-13.83,9,https://p.scdn.co/mp3-preview/197b93a3083639ccedb1204d996be4091b6c7757?cid=f715962b546a41029c80979d6042ad77,0.0468,https://open.spotify.com/track/7lBIE3RTRkq0iy4sG51EVC,138,4,23,Blood Thirsty Blues,0.527,5.148211062172737,2005.0,485.0
0.873,0.552,286753,0.0897,Doug MacLeod,4jH89A8CCCXffqJgJ8XQ7p,https://i.scdn.co/image/913fbd3f9449fae7cce2476f6d9b9bc5ede502b1,0.0192,2,0.212,-23.63,9,https://p.scdn.co/mp3-preview/b7862220f11fb0d84d7261aeb8d160630dfaf20b?cid=f715962b546a41029c80979d6042ad77,0.116,https://open.spotify.com/track/4jH89A8CCCXffqJgJ8XQ7p,76,4,9,Who's Driving This Bus?,0.248,5.086258114272262,2006.0,484.0
0.19,0.484,298267,0.6559999999999999,Bootsy Collins,0rDzbrqJfF0zgQKvrnAjRJ,https://i.scdn.co/image/f633cd43e17cf28afce0b36402c01ec406347c90,6.98e-06,2,0.0828,-9.166,39,https://p.scdn.co/mp3-preview/986d4fd4ad15c01875b14f1f5fbf2c0a3fe37759?cid=f715962b546a41029c80979d6042ad77,0.255,https://open.spotify.com/track/0rDzbrqJfF0zgQKvrnAjRJ,166,4,4,I'd Rather Be With You,0.775,5.045988643259352,2007.0,483.0
0.35200000000000004,0.525,248387,0.765,Lazy Lester,542tturR9Mz0Zn0c7XGaSf,https://i.scdn.co/image/bc312276f6833402ea1b463510b0cc81ff140ccd,5.7399999999999986e-05,0,0.273,-5.959,11,https://p.scdn.co/mp3-preview/ccd462e8018bc5e08eabfe2c68ec6b779ee1a71b?cid=f715962b546a41029c80979d6042ad77,0.0374,https://open.spotify.com/track/542tturR9Mz0Zn0c7XGaSf,108,4,2,I Love You Baby,0.585,5.024286216474333,2008.0,482.0
0.0344,0.309,337520,0.847,Walter Trout,355z3sCTtZBSw7uGQULkYq,https://i.scdn.co/image/3bd1c1d42a232eb763b2a5fce5bf65d118d35b1c,0.74,2,0.101,-5.331,30,https://p.scdn.co/mp3-preview/723557d48a094a0bd15f921ea6238989fc2099a4?cid=f715962b546a41029c80979d6042ad77,0.0485,https://open.spotify.com/track/355z3sCTtZBSw7uGQULkYq,164,4,1,Almost Gone,0.295,4.8483230282446685,2009.0,481.0
0.7390000000000001,0.586,141400,0.716,Clyde McPhatter,6K8ydqhPmzqK1owuZXW51b,https://i.scdn.co/image/82d25119f1e8ecec2642e01978562682b19eb382,0.0,7,0.28,-13.18,18,https://p.scdn.co/mp3-preview/5eecfb1e66ea69946a481f07df26fbad231ececf?cid=f715962b546a41029c80979d6042ad77,0.0929,https://open.spotify.com/track/6K8ydqhPmzqK1owuZXW51b,175,4,7,Deep Sea Ball,0.975,4.803691344276189,2010.0,480.0
0.987,0.5379999999999999,181629,0.0385,Ella Mae Morse,3dn9BZTPklwbMde3G3x9yL,https://i.scdn.co/image/f9e33a43caec2bacab036b1ea5b994331f579671,9.24e-06,3,0.212,-17.433,18,https://p.scdn.co/mp3-preview/d27fab9acc16ab7280cf8400b6eff07929a38a17?cid=f715962b546a41029c80979d6042ad77,0.0462,https://open.spotify.com/track/3dn9BZTPklwbMde3G3x9yL,93,4,97,Hey Mr. Postman,0.361,4.780570266625538,2011.0,479.0
0.297,0.7559999999999999,162973,0.7070000000000001,Eddie Bo,3nJkDLTK9JrPmJpyzRG4i9,https://i.scdn.co/image/3fc84d9b4127c9d6951dc59f9c8a2b3dfab76448,0.0325,2,0.0331,-6.184,11,https://p.scdn.co/mp3-preview/3669ad0f4c97f4901dc4a1ef9a0f2bfed63257f0?cid=f715962b546a41029c80979d6042ad77,0.13,https://open.spotify.com/track/3nJkDLTK9JrPmJpyzRG4i9,108,4,13,Can You Handle It,0.648,4.7661838211340415,2012.0,478.0
0.0336,0.5489999999999999,345867,0.8590000000000001,The Derek Trucks Band,64cJ6nHhvFC8VxkdeuKfSY,https://i.scdn.co/image/d325a635f5a3f01de6fc0e9d09ff0e2f23a6ed82,0.409,0,0.284,-6.747999999999998,20,https://p.scdn.co/mp3-preview/3b79e8c0a82d04455438643443430680de916068?cid=f715962b546a41029c80979d6042ad77,0.0616,https://open.spotify.com/track/64cJ6nHhvFC8VxkdeuKfSY,103,4,1,Joyful Noise,0.5720000000000001,4.755810584787133,2013.0,477.0
0.000273,0.361,306707,0.598,Johnny Winter,71ZCPbdnevDbwJYY0uaKb2,https://i.scdn.co/image/0e766e8423620da1c6f3e7c85742da964ef4742b,0.0757,2,0.252,-7.631,32,https://p.scdn.co/mp3-preview/c818d90b4533b2e8fa056917ed900c49570fb00a?cid=f715962b546a41029c80979d6042ad77,0.0322,https://open.spotify.com/track/71ZCPbdnevDbwJYY0uaKb2,149,4,7,Highway 61 Revisited,0.3670000000000001,4.735632232845784,2014.0,476.0
0.7440000000000001,0.551,136067,0.657,Wynona Carr,56We6ihjK8QkPzzQbqfPG8,https://i.scdn.co/image/f647ff32435d592157ed515ebd03777131a8cf65,0.0,10,0.109,-7.457999999999998,15,,0.3,https://open.spotify.com/track/56We6ihjK8QkPzzQbqfPG8,181,4,1,Jump Jack Jump,0.892,4.697545942797631,2015.0,475.0
0.76,0.212,191160,0.42,Sam Cooke,0KOE1hat4SIer491XKk4Pa,https://i.scdn.co/image/497a6f829eb310dc988438f85e6113618e1de908,0.0,10,0.307,-9.919,62,,0.0344,https://open.spotify.com/track/0KOE1hat4SIer491XKk4Pa,170,3,7,A Change Is Gonna Come,0.493,4.687824474938245,2016.0,474.0
0.485,0.44,207947,0.547,Lonnie Mack,0wstalvVDbQmiXNKq57pD4,https://i.scdn.co/image/e807612bbf9d0996e9ced0d47a580dda4e6b32bb,0.00017,2,0.431,-11.079,13,https://p.scdn.co/mp3-preview/e0efc699858bedd93c632702145e0671bc0f5dc4?cid=f715962b546a41029c80979d6042ad77,0.0372,https://open.spotify.com/track/0wstalvVDbQmiXNKq57pD4,76,4,11,All Good Things Will Come To Pass,0.66,4.657641540976312,2017.0,473.0
0.23,0.688,282187,0.7859999999999999,Ike & Tina Turner,0Y82WR3pVyRqp83OgdR7lP,https://i.scdn.co/image/422a34cec4db4f5eadac1348f41036d7878ac9e3,0.00209,9,0.35200000000000004,-8.306000000000001,38,,0.11,https://open.spotify.com/track/0Y82WR3pVyRqp83OgdR7lP,79,4,7,Whole Lotta Love - Remastered,0.823,4.588539195538673,2018.0,472.0
0.517,0.72,240520,0.321,Habib Koité,3OxRrgA8mzLsUhcZqwHlo3,https://i.scdn.co/image/e31dd56b2ed15bd37cb244536c048b170f65edf8,0.0192,4,0.0977,-13.385,30,https://p.scdn.co/mp3-preview/49776dc657aedf94ebb3f6c9e4254453c1960bb6?cid=f715962b546a41029c80979d6042ad77,0.0823,https://open.spotify.com/track/3OxRrgA8mzLsUhcZqwHlo3,81,4,5,We Don't Care,0.455,4.588269953218191,2019.0,471.0
0.989,0.601,154098,0.0793,Sonny Boy Williamson II,1z3MKLtMuYS41XJ1Ilj0bz,https://i.scdn.co/image/bf189298792a7f3287f1f51af771096e0877bcc1,0.00104,9,0.116,-19.872,17,https://p.scdn.co/mp3-preview/8ac50ace6bbc5ef9f87316c69344d2155a094874?cid=f715962b546a41029c80979d6042ad77,0.306,https://open.spotify.com/track/1z3MKLtMuYS41XJ1Ilj0bz,172,4,3,Got The Bottle Up And Gone,0.802,4.5646929175328275,2020.0,470.0
0.2,0.5429999999999999,286960,0.573,Magic Sam,5QAqlUoctz45rVNgAB6U4c,https://i.scdn.co/image/fd070e88ec11e557d9e5d074bbc2757263bbc4f0,3.21e-05,2,0.245,-15.174,20,https://p.scdn.co/mp3-preview/d23969f512a976487b203c83550c749ccfec8256?cid=f715962b546a41029c80979d6042ad77,0.0897,https://open.spotify.com/track/5QAqlUoctz45rVNgAB6U4c,108,4,3,I Feel So Good (I Wanna Boogie),0.562,4.509145737781648,2021.0,469.0
0.8290000000000001,0.746,215747,0.243,Nina Simone,6VTbbVjKOC2qWagIDbkJrC,https://i.scdn.co/image/f9b333c004114ecc1b2fc4bb8c309efe2ca5a196,1.02e-06,4,0.0905,-15.134,63,https://p.scdn.co/mp3-preview/2c7cdbf59888593a18dabf262fd244a46f076d0d?cid=f715962b546a41029c80979d6042ad77,0.123,https://open.spotify.com/track/6VTbbVjKOC2qWagIDbkJrC,119,4,6,My Baby Just Cares for Me - 2013 Remastered Version,0.425,4.497065317236514,2022.0,468.0
0.0258,0.267,206027,0.706,Billy Boy Arnold,0YU87azKyHSLV3ws3Vxirf,https://i.scdn.co/image/7ade58db1d520280ed25ce00604f17027054f2eb,0.00267,7,0.0931,-11.254,9,https://p.scdn.co/mp3-preview/0f64b208c5dfaf59c56b290b3ba1300fc0a88246?cid=f715962b546a41029c80979d6042ad77,0.0691,https://open.spotify.com/track/0YU87azKyHSLV3ws3Vxirf,198,4,7,Shake Your Hips,0.381,4.4824866766839735,2023.0,467.0
0.992,0.7290000000000001,159624,0.547,Wynonie Harris,5B4NZbi9RCIFXe3m1hvPTc,https://i.scdn.co/image/bb15ca186e4301b7b7d0f825d0a0987cc268b498,0.122,5,0.272,-11.793,5,https://p.scdn.co/mp3-preview/d87baefcaba0e61aae78f8d02bac7a2ca5a6d6f3?cid=f715962b546a41029c80979d6042ad77,0.102,https://open.spotify.com/track/5B4NZbi9RCIFXe3m1hvPTc,78,4,8,Grandma Plays the Numbers,0.6890000000000001,4.4496016057296055,2024.0,466.0
0.821,0.513,219000,0.42,James Cotton,3HR1zeLxoPmGuFD8Qxu0Jq,https://i.scdn.co/image/a77bf31a23bd56817c38ec85934b39bccf6a9b91,0.0101,2,0.125,-10.736,23,,0.231,https://open.spotify.com/track/3HR1zeLxoPmGuFD8Qxu0Jq,168,4,12,Play With Your Poodle,0.684,4.434779608229769,2025.0,465.0
0.826,0.794,166013,0.251,Snooks Eaglin,0VdV4ka3IsCmS4tgZjQQon,https://i.scdn.co/image/57276ffd312a7e72727759d451b8049bef1edc69,0.00815,7,0.141,-15.17,39,https://p.scdn.co/mp3-preview/f05e8c06202301e9950d28794820368ab20756b5?cid=f715962b546a41029c80979d6042ad77,0.0832,https://open.spotify.com/track/0VdV4ka3IsCmS4tgZjQQon,108,4,19,"One Scotch, One Bourbon, One Beer",0.959,4.426306900943064,2026.0,464.0
0.13699999999999998,0.823,431667,0.604,Cameo,5QW1EprEeYRlalLAAlo0d6,https://i.scdn.co/image/daca2f1ece23dc02a0e73bb9d694b4917ee93ac9,0.022,5,0.0654,-11.807,40,,0.0898,https://open.spotify.com/track/5QW1EprEeYRlalLAAlo0d6,109,4,1,She's Strange,0.878,4.389267718548331,2027.0,463.0
0.927,0.556,172307,0.0643,Robert Johnson,10W125nMbncRGcXRBoACOx,https://i.scdn.co/image/3667bd451bdebc2f96ef89b927befade9643978c,2.37e-06,10,0.0991,-15.305,41,https://p.scdn.co/mp3-preview/682cf1cebe91038ed4983d899e8acbb2b6b4398f?cid=f715962b546a41029c80979d6042ad77,0.175,https://open.spotify.com/track/10W125nMbncRGcXRBoACOx,82,4,3,Come On In My Kitchen,0.28300000000000003,4.347587899107836,2028.0,462.0
0.302,0.9,308973,0.721,The Bar-Kays,6WxUCcLQYllEuN3ulvgFPf,https://i.scdn.co/image/a7f9bee9e91f68d9cd1b45413484fed592ab8852,0.00202,2,0.0388,-7.135,30,https://p.scdn.co/mp3-preview/2221bab5cc9d8a2cc2df21f5acf06456e52b9585?cid=f715962b546a41029c80979d6042ad77,0.0365,https://open.spotify.com/track/6WxUCcLQYllEuN3ulvgFPf,129,4,2,Freaky Behavior,0.975,4.3397129218661465,2029.0,461.0
0.78,0.5660000000000001,148467,0.727,Little Willie John,0NFLJaA6Pwha8Yd2lGPKzw,https://i.scdn.co/image/9c35ff4ed18822948d3bcc79b20063b555b634ef,6.61e-06,5,0.361,-7.5779999999999985,28,https://p.scdn.co/mp3-preview/9e9ea5da70ca37a884053b338c74841374d51a6c?cid=f715962b546a41029c80979d6042ad77,0.118,https://open.spotify.com/track/0NFLJaA6Pwha8Yd2lGPKzw,71,4,44,I'm Shakin',0.682,4.29243572049268,2030.0,460.0
0.8270000000000001,0.568,208493,0.221,Louisiana Red,2T6QJ7Ax9evXGxvGXBC8le,https://i.scdn.co/image/84e1b3c99a11cb1023dc52fe3e114dbacc87628b,0.097,7,0.0601,-15.144,27,https://p.scdn.co/mp3-preview/b393d8e961e42d606ce251b534044610330369de?cid=f715962b546a41029c80979d6042ad77,0.13699999999999998,https://open.spotify.com/track/2T6QJ7Ax9evXGxvGXBC8le,99,4,9,Freight Train To Ride,0.35600000000000004,4.240858744800293,2031.0,459.0
0.5579999999999999,0.58,905347,0.573,"Johnny ""Guitar"" Watson",6qwZWEiLX4Z5N9EjSs79vL,https://i.scdn.co/image/0f24cf81111d863897efdc4c52a3ad236a930e33,0.00124,9,0.408,-10.592,11,https://p.scdn.co/mp3-preview/5842ebf5c2d418b126e0eb621450497866daffd8?cid=f715962b546a41029c80979d6042ad77,0.0877,https://open.spotify.com/track/6qwZWEiLX4Z5N9EjSs79vL,136,4,8,"I Need It - Live At Onkel Pö's Carnegie Hall, Hamburg 1976",0.735,4.2396420031966855,2032.0,458.0
0.0889,0.586,187240,0.887,Smokey Robinson & The Miracles,7b8dFEXBDjPdebqLdglapY,https://i.scdn.co/image/fbac00098d9d2d6c3851d468e1a0d74279d753f4,0.0,1,0.207,-8.462,53,,0.0973,https://open.spotify.com/track/7b8dFEXBDjPdebqLdglapY,125,4,4,The Tears Of A Clown,0.871,4.238300197792987,2033.0,457.0
0.634,0.847,200313,0.304,Rory Block,2GR2at7ucohqJiaA1Vlyq6,https://i.scdn.co/image/93c3d3501d7b05ed642562cf13260ad8d3e54a02,0.0,0,0.0765,-12.138,18,https://p.scdn.co/mp3-preview/aae519d4177a71eeb4a63b111789f3b044682c0a?cid=f715962b546a41029c80979d6042ad77,0.0741,https://open.spotify.com/track/2GR2at7ucohqJiaA1Vlyq6,120,4,1,Need a Little Sugar in My Bowl,0.601,4.194599952676269,2034.0,456.0
0.358,0.818,174160,0.363,Sam & Dave,0c2Gc3qrijvGkr0mZ8iKxq,https://i.scdn.co/image/5dbe604c44e8db98860d2756bb82ae5ed795b6b8,2.7300000000000006e-05,10,0.117,-14.482,30,https://p.scdn.co/mp3-preview/25dc4998c6be1542e87d90abe593e08145cec574?cid=f715962b546a41029c80979d6042ad77,0.163,https://open.spotify.com/track/0c2Gc3qrijvGkr0mZ8iKxq,118,4,1,I Thank You - LP/Single Version,0.804,4.074969668944823,2035.0,455.0
0.313,0.813,281352,0.41,Jon Cleary,3Loa9N1lXAYvo4wUjotXGw,https://i.scdn.co/image/5d9c1770ca22aa2b16e0b45324dd8e1ce6d79e00,0.00671,7,0.104,-11.706,21,https://p.scdn.co/mp3-preview/37ebc0ec740becfef8f90ecf04926403c6c35ae9?cid=f715962b546a41029c80979d6042ad77,0.107,https://open.spotify.com/track/3Loa9N1lXAYvo4wUjotXGw,96,4,3,Unputdownable,0.716,4.020840215079062,2036.0,454.0
0.467,0.67,177760,0.653,Big Maybelle,76PnyhcvHUu4PHUpIYAmvK,https://i.scdn.co/image/0c94646a9ef9216e065a166ede219d762f2c832b,0.0,8,0.0536,-9.437,26,https://p.scdn.co/mp3-preview/61d19869a66a76a4ad2b57e0074a29ec6765c6a7?cid=f715962b546a41029c80979d6042ad77,0.24,https://open.spotify.com/track/76PnyhcvHUu4PHUpIYAmvK,141,4,24,Whole Lotta Shakin' Goin' On,0.602,3.939774358560247,2037.0,453.0
0.491,0.321,212600,0.625,John Mayall & The Bluesbreakers,1yKah8BCP3Vgq2tPBOLKL0,https://i.scdn.co/image/a80c11a14af2fb754787fe3beedf14c26e800168,5.08e-05,2,0.345,-5.2189999999999985,47,,0.0302,https://open.spotify.com/track/1yKah8BCP3Vgq2tPBOLKL0,107,4,13,All Your Love - Stereo,0.777,3.935444651018587,2038.0,452.0
0.956,0.58,172957,0.407,Victoria Spivey,7L3GgSuguDJXi1msw6Pe7W,https://i.scdn.co/image/a9fb42c5546130014a1e9427cad979359f381fc1,0.0125,0,0.421,-8.766,15,https://p.scdn.co/mp3-preview/f9fe572d6c1a11c0d4ad9b44079ceed9f193b229?cid=f715962b546a41029c80979d6042ad77,0.0708,https://open.spotify.com/track/7L3GgSuguDJXi1msw6Pe7W,144,1,8,Detroit Moan,0.887,3.9349155038228263,2039.0,451.0
0.52,0.311,446240,0.473,Alvin Lee,1SfdzhXyrw84Hs0oMLaeEC,https://i.scdn.co/image/7349d629ed9926ca1a025c68205370d5bbfd7e42,0.197,9,0.0805,-6.214,37,https://p.scdn.co/mp3-preview/2e2f335288681471b5fb21358142032010775b50?cid=f715962b546a41029c80979d6042ad77,0.0271,https://open.spotify.com/track/1SfdzhXyrw84Hs0oMLaeEC,145,4,14,The Bluest Blues - Remastered,0.243,3.8352392676437126,2040.0,450.0
0.0656,0.447,144427,0.728,Jessie Hill,5uqWLZmO5nI7nDfoT4Fk9x,https://i.scdn.co/image/793fc15826dbbb1334269142b3637357fac11a79,0.0,4,0.103,-7.085,14,,0.134,https://open.spotify.com/track/5uqWLZmO5nI7nDfoT4Fk9x,167,4,11,Whip It On Me - 2002 Digital Remaster; 24 Bit Mastering,0.785,3.8197452367865754,2041.0,449.0
0.7020000000000001,0.444,237827,0.451,Johnny Adams,5qvPlKQ9XF7mH79z2hBCST,https://i.scdn.co/image/a16f7a3b38d2bf74a791e828d547fc50066c00ab,0.0043100000000000005,9,0.542,-12.342,13,https://p.scdn.co/mp3-preview/7786411dcb3287881d4e0c8b9bdbe165e8e7f7a9?cid=f715962b546a41029c80979d6042ad77,0.0405,https://open.spotify.com/track/5qvPlKQ9XF7mH79z2hBCST,107,1,18,Reconsider Me,0.535,3.815712996231493,2042.0,448.0
0.0302,0.536,239667,0.954,Tommy Castro,4NngKojec1NwiBObo7MDQo,https://i.scdn.co/image/cf26e87c094814d076a63dd25b66d3c370c61f4e,0.000342,0,0.0764,-2.616,19,https://p.scdn.co/mp3-preview/26db9ca3d6d59f7292c00d639f1efa9b0e3fda13?cid=f715962b546a41029c80979d6042ad77,0.0765,https://open.spotify.com/track/4NngKojec1NwiBObo7MDQo,156,4,8,Soul Shake,0.8079999999999999,3.802409656453953,2043.0,447.0
0.329,0.826,281000,0.732,Bobby Rush,4X4f6EUwBHE4w69K1TyqgZ,https://i.scdn.co/image/f1ad005ec6d6c5717e29f6622bd325c37af8370e,0.000126,9,0.258,-6.5139999999999985,19,https://p.scdn.co/mp3-preview/f32accf1f8203d5518aabff7aebb3212aed36279?cid=f715962b546a41029c80979d6042ad77,0.0796,https://open.spotify.com/track/4X4f6EUwBHE4w69K1TyqgZ,109,4,1,I Wanna Do the Do,0.897,3.7636445398368754,2044.0,446.0
0.957,0.6759999999999999,192733,0.35600000000000004,Blind Boy Fuller,2e0SBipUjtAMq5RCeCHbtD,https://i.scdn.co/image/03f1ebc7257e0f88bd3e01157f6e39d5d4c843e5,0.0651,5,0.0815,-11.287,15,https://p.scdn.co/mp3-preview/af6739b6efe8a53acaeb77e1080a0dcfbd96cf2e?cid=f715962b546a41029c80979d6042ad77,0.171,https://open.spotify.com/track/2e0SBipUjtAMq5RCeCHbtD,105,4,2,Baby You Gotta Change Your Mind,0.7,3.691894290523556,2045.0,445.0
0.935,0.5760000000000001,188400,0.229,Louisiana Red,6tHqXph17DqQtNgruD4mZb,https://i.scdn.co/image/84e1b3c99a11cb1023dc52fe3e114dbacc87628b,0.00185,9,0.418,-17.570999999999998,18,https://p.scdn.co/mp3-preview/32064d6b3b0bec28f10b4cc82ada6396a2d18801?cid=f715962b546a41029c80979d6042ad77,0.0411,https://open.spotify.com/track/6tHqXph17DqQtNgruD4mZb,70,4,1,Rollin' Stone,0.718,3.6714625011518174,2046.0,444.0
0.4370000000000001,0.471,443173,0.404,Luther Allison,6kJMw7nuBU7vKlOFI4lY3I,https://i.scdn.co/image/8dc305254bbfc8da253aecd8beecd24bea4ff3e6,0.0204,6,0.711,-10.633,33,https://p.scdn.co/mp3-preview/421e4ca7895c6953cb1163bb2276c29518def6a0?cid=f715962b546a41029c80979d6042ad77,0.0328,https://open.spotify.com/track/6kJMw7nuBU7vKlOFI4lY3I,146,3,10,Bad News Is Coming,0.57,3.660343646372168,2047.0,443.0
0.7090000000000001,0.664,173440,0.338,Ella Mae Morse,65PjdsZBkF0LspMGiL14fz,https://i.scdn.co/image/9458efa290af017dc0577e307afba29c5e675e77,0.0,7,0.243,-12.572,36,,0.208,https://open.spotify.com/track/65PjdsZBkF0LspMGiL14fz,165,4,14,Pig Foot Pete,0.926,3.6546866522911854,2048.0,442.0
0.302,0.611,262133,0.517,Fenton Robinson,70HUwJoKFvXPWIXlCdYyFb,https://i.scdn.co/image/e4e9180c7ba3937dff8f02a80f92af9e9fb41090,0.00896,9,0.126,-11.499,16,https://p.scdn.co/mp3-preview/7b186a3316aa0ec79266c6188e9dd1fc2e793290?cid=f715962b546a41029c80979d6042ad77,0.106,https://open.spotify.com/track/70HUwJoKFvXPWIXlCdYyFb,109,1,11,Texas Flood,0.5660000000000001,3.653471715145841,2049.0,441.0
0.746,0.39,171253,0.33,Johnny Adams,0c1NqC4dQPQxvS9u5c7YgL,https://i.scdn.co/image/a16f7a3b38d2bf74a791e828d547fc50066c00ab,2.07e-06,10,0.388,-14.015,13,https://p.scdn.co/mp3-preview/d5262dd7458d7d5a5a4cb7439912b39751d8e402?cid=f715962b546a41029c80979d6042ad77,0.029,https://open.spotify.com/track/0c1NqC4dQPQxvS9u5c7YgL,88,3,6,Release Me,0.319,3.647360226751493,2050.0,440.0
0.174,0.721,254200,0.377,Latimore,59fbD4pBTuJCvlNFDYYaTD,https://i.scdn.co/image/9f7322bf78b16d96dfaa9fcc7ca6c94ba90b0196,1.21e-06,0,0.344,-12.489,23,https://p.scdn.co/mp3-preview/d1cee5b8c907795004cbc5b40f85244bd94cda6a?cid=f715962b546a41029c80979d6042ad77,0.0294,https://open.spotify.com/track/59fbD4pBTuJCvlNFDYYaTD,85,4,6,Sunshine Lady,0.607,3.642061309864842,2051.0,439.0
0.0826,0.596,185147,0.932,Joe Louis Walker,1PYtikqe1HeHQlbMeQfKRt,https://i.scdn.co/image/ec51c5c8732e6d45b116f5de68d77cf2d831d8c7,0.000895,9,0.277,-3.149,21,https://p.scdn.co/mp3-preview/4dee4c44a197fd425ca20030adb16ed1a9721a99?cid=f715962b546a41029c80979d6042ad77,0.0677,https://open.spotify.com/track/1PYtikqe1HeHQlbMeQfKRt,115,4,4,Stick A Fork In Me,0.664,3.6279297002588065,2052.0,438.0
0.633,0.877,291577,0.221,Doug MacLeod,61ihCDjxzNs8bmUp4dpcbG,https://i.scdn.co/image/578be3c426112efb5a0c79d8e6a38b0fdb7c9505,0.107,7,0.102,-16.594,32,https://p.scdn.co/mp3-preview/1157f1ad3ec7c414c11f23398660e827e7f6ef20?cid=f715962b546a41029c80979d6042ad77,0.0612,https://open.spotify.com/track/61ihCDjxzNs8bmUp4dpcbG,118,4,1,Lobby Money,0.851,3.623434272643643,2053.0,437.0
0.855,0.503,148560,0.578,Sarah Vaughan,7CpKlPiZSk8MSvMV1FoN7Y,https://i.scdn.co/image/135d792c482add4aee3dff6490db4c063d2ea016,0.0,5,0.298,-6.167000000000002,40,,0.211,https://open.spotify.com/track/7CpKlPiZSk8MSvMV1FoN7Y,134,4,4,It Don't Mean A Thing (If It Ain't Got That Swing),0.664,3.616821186802626,2054.0,436.0
0.7140000000000001,0.4970000000000001,167427,0.4320000000000001,Etta James,5QC07jdKdQrH1cW7Ag3OJ2,https://i.scdn.co/image/d8af63a99a885f545d70fcbc4cdd8001f5eeb338,0.0,1,0.609,-10.851,59,,0.0928,https://open.spotify.com/track/5QC07jdKdQrH1cW7Ag3OJ2,73,4,5,Something's Got A Hold On Me,0.654,3.5995182636413907,2055.0,435.0
0.81,0.18600000000000005,164160,0.338,Smokey Robinson & The Miracles,5RoOpSqvVg2jPdSfwm22wh,https://i.scdn.co/image/a46a331f5df91d123902d49efb0df6878be128be,0.0,7,0.159,-9.362,54,,0.0291,https://open.spotify.com/track/5RoOpSqvVg2jPdSfwm22wh,179,3,3,Ooo Baby Baby,0.42,3.5849941547904,2056.0,434.0
0.103,0.778,155467,0.721,Johnny Otis,2tJciYrD093BocgMsyf9oM,https://i.scdn.co/image/743e4f111bdd135b7ea642c2cbaba6fd038a8165,7.6e-06,6,0.193,-11.604,15,https://p.scdn.co/mp3-preview/46aa7a064dc7504c7431c6c41a1b9bb75fc1dc99?cid=f715962b546a41029c80979d6042ad77,0.119,https://open.spotify.com/track/2tJciYrD093BocgMsyf9oM,99,4,23,Willie And The Hand Jive,0.923,3.4958003638540904,2057.0,433.0
0.89,0.941,263133,0.237,Jimmie Vaughan,48yQrzIbt7AMWva5zuDkTZ,https://i.scdn.co/image/eba4627209708626f1ba0b430eee9cdf3414cd84,0.0188,5,0.0914,-12.399,25,https://p.scdn.co/mp3-preview/c3d751347dc3d03bbde3c2eb0bc695f33678475f?cid=f715962b546a41029c80979d6042ad77,0.0626,https://open.spotify.com/track/48yQrzIbt7AMWva5zuDkTZ,114,4,7,Six Strings Down,0.677,3.4827745486269674,2058.0,432.0
0.945,0.359,174760,0.006809999999999999,Ry Cooder,1idiifjTcCoGfBeZiYOdim,https://i.scdn.co/image/33378cc8370cde583b0f4945385956cbd821cdb3,0.158,7,0.0581,-20.957,44,https://p.scdn.co/mp3-preview/6822f63f995f5556c1e5def3a6944bdf6a35cb8e?cid=f715962b546a41029c80979d6042ad77,0.0602,https://open.spotify.com/track/1idiifjTcCoGfBeZiYOdim,129,5,1,"Paris, Texas",0.205,3.4774374343445897,2059.0,431.0
0.665,0.596,161802,0.46,Little Willie John,1lfilXRAKKV8JQYUlIgty5,https://i.scdn.co/image/fdf82ce06e608ec24cc105b25af9e27770efa848,0.0,10,0.483,-8.395,14,https://p.scdn.co/mp3-preview/15f52864742f5f8ef6c8b2ac061b093e648621c2?cid=f715962b546a41029c80979d6042ad77,0.0359,https://open.spotify.com/track/1lfilXRAKKV8JQYUlIgty5,108,3,1,No Regrets,0.688,3.4773402804625846,2060.0,430.0
