acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.855,0.485,196933,0.6509999999999999,Beny Moré,0O8Gf1dTGNbEaSYSGk1pcS,https://i.scdn.co/image/dbc9e1018314bc2ff05168673d9d3b2078f20439,0.0152,5,0.0958,-9.712,31,https://p.scdn.co/mp3-preview/9e59a67308809ba92783b2e3ad23998f41b88a5b?cid=f715962b546a41029c80979d6042ad77,0.107,https://open.spotify.com/track/0O8Gf1dTGNbEaSYSGk1pcS,172,4,10,Que Bueno Baila Usted,0.588,5.821783279355457,3225.0,590.0
0.309,0.635,187589,0.659,Snakehips,3nodtPfXcok53E8Uze8gvD,https://i.scdn.co/image/49b4e0212e96cea0ff1c75dbad30da2b92026b7e,0.0,8,0.302,-4.92,62,https://p.scdn.co/mp3-preview/ad8cac4ef67715d6694961d7709bc3fb16288835?cid=f715962b546a41029c80979d6042ad77,0.155,https://open.spotify.com/track/3nodtPfXcok53E8Uze8gvD,178,4,1,Either Way (feat. Joey Bada$$),0.54,5.793741996189327,3226.0,589.0
0.0763,0.5820000000000001,344960,0.954,Mongo Santamaria,7CRJV0qUMAxftqySiPazpK,https://i.scdn.co/image/bb38c9a6a4a08fafe83d93b335cc5e9391f0c6d7,0.833,9,0.0872,-6.122000000000001,29,https://p.scdn.co/mp3-preview/8a799654e8665d7c2f5c2d6d1cf5cc0a66b9d5f6?cid=f715962b546a41029c80979d6042ad77,0.215,https://open.spotify.com/track/7CRJV0qUMAxftqySiPazpK,131,4,2,Cloud Nine,0.632,5.787631543469878,3227.0,588.0
0.424,0.67,201493,0.787,Tierra Cali,17jiw8QUb3DdCrjxwfreBp,https://i.scdn.co/image/92e18026d9b81bc8959c41373d31c68e46b02c70,0.000119,0,0.294,-4.99,25,,0.0363,https://open.spotify.com/track/17jiw8QUb3DdCrjxwfreBp,125,4,12,Si Tú Te Vas,0.528,5.740531282605798,3228.0,587.0
0.00295,0.662,205760,0.8440000000000001,Rudimental,3D1rlKmZdpYUeMtRRLNawc,https://i.scdn.co/image/c016647c2d97cf5b8a10e10bc26c444d15b1db12,4.78e-05,8,0.525,-5.495,72,https://p.scdn.co/mp3-preview/78477b5e289e8d9bd5d3a47bb8aaef0273a5af71?cid=f715962b546a41029c80979d6042ad77,0.0669,https://open.spotify.com/track/3D1rlKmZdpYUeMtRRLNawc,145,4,1,Let Me Live (feat. Anne-Marie & Mr Eazi),0.763,5.733186665847883,3229.0,586.0
0.525,0.6509999999999999,163290,0.619,Pia Mia,11SiIkTI3NsJvQGRyGw980,https://i.scdn.co/image/e933fdb276a69649db0d7fd84b9c1e0f13695194,0.0,0,0.289,-4.988,62,,0.0839,https://open.spotify.com/track/11SiIkTI3NsJvQGRyGw980,96,4,1,I'm A Fan (feat. Jeremih),0.562,5.727294528108022,3230.0,585.0
0.278,0.79,219481,0.765,Ñejo,2qq5HTgeJTLL9oY7b4X16y,https://i.scdn.co/image/3b8ff3d6b40f5c029d1f12bd5a78d88953a3d21f,0.0,6,0.0721,-6.642,54,https://p.scdn.co/mp3-preview/0f7aa02ca7398aaf1deb7e56752d3873b031f1bd?cid=f715962b546a41029c80979d6042ad77,0.188,https://open.spotify.com/track/2qq5HTgeJTLL9oY7b4X16y,170,4,4,Automovil,0.964,5.7233723714438085,3231.0,584.0
0.946,0.4320000000000001,144777,0.366,Xavier Cugat,7s3VvDzvZsJ0F2iNMkAgPC,https://i.scdn.co/image/4298fe18c95d2cfed9cd252327811210b80fadeb,0.725,7,0.272,-17.607,26,https://p.scdn.co/mp3-preview/07184383807db5f07ffd3a5c2d1ec86e7b12c11d?cid=f715962b546a41029c80979d6042ad77,0.0362,https://open.spotify.com/track/7s3VvDzvZsJ0F2iNMkAgPC,108,4,8,Jungle Drums,0.411,5.669082735901368,3232.0,583.0
0.906,0.338,150667,0.256,Javier Solís,1Hh7gEOhoCBG1ob7Aw6biK,https://i.scdn.co/image/a2e515f352d61c82c6e929803bc7e234ac329ca8,0.006529999999999999,7,0.237,-12.727,45,https://p.scdn.co/mp3-preview/a11022a02313874d22412bd2807371c79fe2dcff?cid=f715962b546a41029c80979d6042ad77,0.0363,https://open.spotify.com/track/1Hh7gEOhoCBG1ob7Aw6biK,133,5,1,Entrega Total,0.35,5.617252917675519,3233.0,582.0
0.159,0.748,234133,0.5379999999999999,Calle 13,1jlKdNbOA90rjnt88GJnwO,https://i.scdn.co/image/a89222be0b47f42b79b930ca3df47ebbe85bb17c,1.62e-06,0,0.16699999999999998,-9.943,67,https://p.scdn.co/mp3-preview/92425a449bb76613415f4ad212a807e3f5288a3e?cid=f715962b546a41029c80979d6042ad77,0.222,https://open.spotify.com/track/1jlKdNbOA90rjnt88GJnwO,125,4,4,La Vuelta Al Mundo,0.779,5.530417039830129,3234.0,581.0
0.223,0.542,212848,0.5529999999999999,Dulce,2qjzdE2pbPmOOhEclHzIy2,https://i.scdn.co/image/5b967aef9bbf1a1204722b83228d9b26af96773e,0.0,3,0.339,-6.579,31,https://p.scdn.co/mp3-preview/1d60a61853dd6e0ad85ff68816a3f5c95f88e9db?cid=f715962b546a41029c80979d6042ad77,0.0256,https://open.spotify.com/track/2qjzdE2pbPmOOhEclHzIy2,94,4,1,Por Orgullo Te Perdí,0.513,5.468919204149968,3235.0,580.0
0.7340000000000001,0.424,331827,0.705,Chuy Lizarraga y Su Banda Tierra Sinaloense,34hoU57s2HiUnKKjy4q8gY,https://i.scdn.co/image/e8f82746d647f5c58a324bb7101517894071603b,0.0182,3,0.139,-4.449,41,,0.0672,https://open.spotify.com/track/34hoU57s2HiUnKKjy4q8gY,160,3,3,Medley: El Muchacho Alegre / El Cosalteco - En Vivo,0.962,5.462829502318638,3236.0,579.0
0.693,0.489,320093,0.5760000000000001,Chuy Lizarraga y Su Banda Tierra Sinaloense,47YBcx7FLgJrlHvQYhOUSi,https://i.scdn.co/image/e8f82746d647f5c58a324bb7101517894071603b,0.000959,2,0.36,-5.18,40,,0.132,https://open.spotify.com/track/47YBcx7FLgJrlHvQYhOUSi,152,4,4,La Feria De Las Flores - En Vivo,0.8370000000000001,5.43600529269387,3237.0,578.0
0.0182,0.787,262613,0.606,Plastilina Mosh,12Q3hN5YwbjZ0jkcHmuABo,https://i.scdn.co/image/943dbc9568678a2f1e4ae88ec313e67c6dc5bc23,0.000328,11,0.342,-9.522,57,,0.195,https://open.spotify.com/track/12Q3hN5YwbjZ0jkcHmuABo,95,4,12,Mr. P-Mosh,0.477,5.4282453794235925,3238.0,577.0
0.125,0.52,181667,0.556,Duelo,2cBzuJhVILqkpFAYxHwm64,https://i.scdn.co/image/5de6127ba40656df3bd34942c161ba0da8b67f6d,0.0,11,0.17800000000000002,-8.519,52,,0.0671,https://open.spotify.com/track/2cBzuJhVILqkpFAYxHwm64,172,4,2,Amiga Soledad,0.821,5.3781157425193,3239.0,576.0
0.308,0.584,330413,0.568,Sonora Ponceña,3UqrvatrWvlra0KFb6yUMZ,https://i.scdn.co/image/cc46f48d4238c672e0583f726a2289b799ea6cb3,0.0005679999999999999,7,0.0376,-8.594,35,https://p.scdn.co/mp3-preview/7c157320496be201810ee23a6a4feac643418b55?cid=f715962b546a41029c80979d6042ad77,0.113,https://open.spotify.com/track/3UqrvatrWvlra0KFb6yUMZ,96,4,5,A Celebrar Navidad,0.89,5.360076901162216,3240.0,575.0
0.175,0.764,188800,0.996,Lil Jon,6gcDXdiNAjOOutpVMFxkYz,https://i.scdn.co/image/367db2fc7148704b962277b4b107b5d81e081821,1.06e-05,5,0.306,-2.075,53,,0.22,https://open.spotify.com/track/6gcDXdiNAjOOutpVMFxkYz,150,4,1,In The Pit (feat. Terror Bass),0.49,5.355568184499634,3241.0,574.0
0.146,0.448,225680,0.735,Marco Antonio Solís,0LYBDxw09hDPwdybZvm8FI,https://i.scdn.co/image/2c6361383b4340d5b1a994c95b2603d9c4300c54,1.73e-06,2,0.5379999999999999,-5.4620000000000015,58,,0.0399,https://open.spotify.com/track/0LYBDxw09hDPwdybZvm8FI,93,4,7,Invéntame - Live,0.12,5.351616443196918,3242.0,573.0
0.00213,0.6,203973,0.877,LMFAO,5R86JTUx4IQRsAo4nKbCDY,https://i.scdn.co/image/ecea541cdc8ab9c14ae1fe4f1f7192c5daf77d0b,0.0,5,0.413,-4.351,38,,0.165,https://open.spotify.com/track/5R86JTUx4IQRsAo4nKbCDY,134,4,2,Sorry For Party Rocking,0.55,5.348340448503283,3243.0,572.0
0.622,0.585,232880,0.977,Juan Luis Guerra 4.40,1GT0Q2ZTeKtIBueYKr4vhr,https://i.scdn.co/image/3d421cb361f938ea5d6edfcb7874c23eec316b7b,0.0,1,0.328,-3.57,63,,0.0615,https://open.spotify.com/track/1GT0Q2ZTeKtIBueYKr4vhr,138,4,2,La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,0.8009999999999999,5.34505776535211,3244.0,571.0
0.0307,0.335,198040,0.763,Ricardo Arjona,7hydwXc3IVJIItIif6ZuLH,https://i.scdn.co/image/cff9ecf0a714dd350dc8b8caa2fa5ebd7dce60c7,0.000106,9,0.0758,-3.853,65,https://p.scdn.co/mp3-preview/b6da1066b1a327ca7f8d106d383d01876cb5d531?cid=f715962b546a41029c80979d6042ad77,0.0562,https://open.spotify.com/track/7hydwXc3IVJIItIif6ZuLH,199,4,2,Ella,0.403,5.279267510699284,3245.0,570.0
0.00603,0.905,226707,0.7340000000000001,Angel Y Khriz,2ReXpDWYEV0HzoaeSHX74W,https://i.scdn.co/image/bed145079d6e7beda5b633a3a3830ca2f1b42c27,3.47e-06,7,0.0954,-5.077,33,,0.133,https://open.spotify.com/track/2ReXpDWYEV0HzoaeSHX74W,120,4,5,Muevela,0.402,5.2312998630483065,3246.0,569.0
0.833,0.568,510400,0.757,Fania All Stars,3yGmOWLc5eScSOv84vs6dm,https://i.scdn.co/image/d6e505a00ba0308e6979a07c7b20d233d84c829b,0.0488,5,0.713,-5.341,31,https://p.scdn.co/mp3-preview/481c4e4b8ae51ecc833bbaa3195de4d820181371?cid=f715962b546a41029c80979d6042ad77,0.0608,https://open.spotify.com/track/3yGmOWLc5eScSOv84vs6dm,76,4,1,Son Cuero Y Boogaloo,0.745,5.229841251028288,3247.0,568.0
0.949,0.708,113173,0.348,Desi Arnaz,127t0jmvSgQy4c3MoAwJ07,https://i.scdn.co/image/1cb942109f41e8a1376a070c08ea28e384e930c5,0.0,1,0.102,-11.302,15,https://p.scdn.co/mp3-preview/a6dc40ecb7f70bc57484d8d547685b75f4af2786?cid=f715962b546a41029c80979d6042ad77,0.059,https://open.spotify.com/track/127t0jmvSgQy4c3MoAwJ07,131,4,2,I Love Lucy,0.6829999999999999,5.184294757661835,3248.0,567.0
0.39,0.501,234320,0.631,Yuridia,7GprMlRqZpBd6LYqar2hBv,https://i.scdn.co/image/ab5151cf4c6b7a2ca819dc6e9c7d927064644743,0.0,5,0.322,-3.84,58,https://p.scdn.co/mp3-preview/10f5a87c406f61fc15ed76e2dfdb741a18e3f953?cid=f715962b546a41029c80979d6042ad77,0.0268,https://open.spotify.com/track/7GprMlRqZpBd6LYqar2hBv,144,4,9,Lo Que Son las Cosas,0.338,5.165901704567052,3249.0,566.0
0.29100000000000004,0.753,318839,0.684,Dalex,1csGDtYYiqJmQi2E8ZYl6O,https://i.scdn.co/image/92cdd4b8ae5b841e4609be282efa2a95419ba2c1,0.0,0,0.168,-6.477,61,https://p.scdn.co/mp3-preview/ae5fb56c60aa94ba81fe1b59a0067b72ea3955ea?cid=f715962b546a41029c80979d6042ad77,0.17,https://open.spotify.com/track/1csGDtYYiqJmQi2E8ZYl6O,175,4,1,Puesto pal' Millón - Remix,0.446,5.165121660273892,3250.0,565.0
0.8270000000000001,0.754,235267,0.304,Mongo Santamaria,7L92MWLFM6m3Ry1vCdthmj,https://i.scdn.co/image/a38e549f2172c0df438c5cf649416fe3786b12f1,0.647,2,0.0943,-20.6,29,,0.0633,https://open.spotify.com/track/7L92MWLFM6m3Ry1vCdthmj,94,3,1,Afro Blue,0.7979999999999999,5.161968224983666,3251.0,564.0
0.007409999999999998,0.611,197975,0.6659999999999999,DJ Antoine,6PyIx2IzG5u3eR3dSgAKNm,https://i.scdn.co/image/35673e0be567701d51fa0dfb2f9e619afada26bf,0.0,2,0.457,-7.484,25,https://p.scdn.co/mp3-preview/9d7724e49ece41cfad7bc05da33cfdb4c1eaf477?cid=f715962b546a41029c80979d6042ad77,0.0772,https://open.spotify.com/track/6PyIx2IzG5u3eR3dSgAKNm,125,4,4,Dancing In The Headlights,0.628,5.158062609562242,3252.0,563.0
0.664,0.862,272240,0.795,Grupo Exterminador,2AvZwjkb7dgGaSFeY2y55c,https://i.scdn.co/image/4f965eef170b7154fe7ee79f03a97c985b716998,0.0,9,0.232,-1.499,26,,0.0928,https://open.spotify.com/track/2AvZwjkb7dgGaSFeY2y55c,107,4,1,Contrabando En Los Huevos,0.899,5.155521701797087,3253.0,562.0
0.511,0.575,180872,0.915,El Komander,2mdKnpJlXUvRFeuMC1rb68,https://i.scdn.co/image/48aca74b863a1d7bc7ec9d7d486ca8974e5f23f1,0.0,7,0.0582,-2.544,46,https://p.scdn.co/mp3-preview/bf2e6765d043f13f00aefd6d8fa81dee87cad048?cid=f715962b546a41029c80979d6042ad77,0.11,https://open.spotify.com/track/2mdKnpJlXUvRFeuMC1rb68,91,4,6,El Taquicardio,0.962,5.093835577305054,3254.0,561.0
0.83,0.61,142120,0.485,Banda Carnaval,0OnxonKEWiHFJfU4fSaVj4,https://i.scdn.co/image/c55f0c2da4568dd6c9673fb8b6ffbfeb1e36b4e0,1.98e-06,8,0.0599,-6.127999999999999,28,,0.0827,https://open.spotify.com/track/0OnxonKEWiHFJfU4fSaVj4,170,4,8,El Que Se Enamora Pierde,0.965,5.072026605843248,3255.0,560.0
0.199,0.469,232664,0.561,Pancho Barraza,3YLZE6B8KTT0kYHL3ovVwA,https://i.scdn.co/image/dd89065e9d5410a4bcf32bc224439323a91f96fe,0.0,4,0.204,-5.884,58,https://p.scdn.co/mp3-preview/28855d9704d6d7e7c592e8b8dbd4f58889ce7400?cid=f715962b546a41029c80979d6042ad77,0.0501,https://open.spotify.com/track/3YLZE6B8KTT0kYHL3ovVwA,120,3,3,Mi Enemigo El Amor,0.6629999999999999,5.0514562748393415,3256.0,559.0
0.0407,0.546,201691,0.309,Los Huracanes del Norte,1slFp8QjFaeCR2AmC6EUx7,https://i.scdn.co/image/3fdb82d4a0639d3ed32038abe6fc47e566f3f424,0.0,3,0.0651,-17.473,58,https://p.scdn.co/mp3-preview/d7612972cacd9700c85271b66dc9f6d02d9afe98?cid=f715962b546a41029c80979d6042ad77,0.0892,https://open.spotify.com/track/1slFp8QjFaeCR2AmC6EUx7,157,3,10,Mi Complemento,0.624,5.030817521549722,3257.0,558.0
0.857,0.602,194173,0.5870000000000001,Joe Cuba,70Tc9aJpqNHJzPrP0zaDNO,https://i.scdn.co/image/ce45f92576153a24f7d2c1ac378242c87b3468e6,6.3e-06,5,0.204,-10.288,13,https://p.scdn.co/mp3-preview/299cc1f9e66244a35fc1f4d17ee2c44f88fa3b77?cid=f715962b546a41029c80979d6042ad77,0.156,https://open.spotify.com/track/70Tc9aJpqNHJzPrP0zaDNO,144,4,3,Oh Yeah,0.78,5.011821554210392,3258.0,557.0
0.655,0.411,250880,0.8490000000000001,Luis Enrique,2gxBk9GFuAf18kwIAspriT,https://i.scdn.co/image/a5fd35ae15281dc343f79db40acedbd6fb082c41,0.0,1,0.16399999999999998,-3.94,38,https://p.scdn.co/mp3-preview/3bf8a02a09ecb414ec6edcb523f241fdc7442174?cid=f715962b546a41029c80979d6042ad77,0.0522,https://open.spotify.com/track/2gxBk9GFuAf18kwIAspriT,184,4,8,Sabes,0.7490000000000001,4.957498181303486,3259.0,556.0
0.5529999999999999,0.87,161819,0.736,Grupo Exterminador,4tPunAbDk5MYw2TgPYBymM,https://i.scdn.co/image/37ff97413ecffa906bd793f1e90b0cced49571d4,0.0,2,0.277,-5.242000000000001,40,https://p.scdn.co/mp3-preview/cdaf0e17f22fd2069e7e77fd05ab81527e379d4a?cid=f715962b546a41029c80979d6042ad77,0.141,https://open.spotify.com/track/4tPunAbDk5MYw2TgPYBymM,112,4,1,Tumba En Mi Pecho,0.642,4.926501407341292,3260.0,555.0
0.0788,0.5720000000000001,211818,0.691,Dua Lipa,6Z3aekpUm3ZvWRe766Y0gQ,https://i.scdn.co/image/52bd057ad49ec5490735ed2768fe2e0c29787f3d,0.000132,8,0.0619,-4.783,62,https://p.scdn.co/mp3-preview/4da2a99d17db049787216f0916478fc70498f811?cid=f715962b546a41029c80979d6042ad77,0.123,https://open.spotify.com/track/6Z3aekpUm3ZvWRe766Y0gQ,92,4,18,Want To,0.318,4.90763512656501,3261.0,554.0
0.804,0.5670000000000001,131053,0.654,La Lupe,1tFwPCJYH9rIw0DQvj9M9L,https://i.scdn.co/image/6a54e3f26088bb5a057e010e4a371cc75f0ecf04,0.0,6,0.0735,-6.534,14,https://p.scdn.co/mp3-preview/7577392c4f7bc2d202815d05d123c84b31b29250?cid=f715962b546a41029c80979d6042ad77,0.145,https://open.spotify.com/track/1tFwPCJYH9rIw0DQvj9M9L,125,4,20,El Carbonero,0.885,4.907122275061201,3262.0,553.0
0.0247,0.645,176533,0.945,Timbiriche,4sLjMCQJxIIBoajpATk3X9,https://i.scdn.co/image/f64bacf15fb0bdcedabd2a6010b2fc0f1db79560,0.0,3,0.963,-3.1260000000000003,52,https://p.scdn.co/mp3-preview/7871e71364c40ac7d55593f23af12a43c00dc2a1?cid=f715962b546a41029c80979d6042ad77,0.0474,https://open.spotify.com/track/4sLjMCQJxIIBoajpATk3X9,143,4,7,Besos de Ceniza (En Vivo),0.46,4.854089899494522,3263.0,552.0
0.0738,0.504,210840,0.785,Demi Lovato,1V6gIisPpYqgFeWbMLI0bA,https://i.scdn.co/image/d573fae6c53a4cdb60543ef4bb8acd0539ffa0bd,0.0,8,0.239,-4.802,71,,0.104,https://open.spotify.com/track/1V6gIisPpYqgFeWbMLI0bA,174,4,1,Heart Attack,0.502,4.795003347017167,3264.0,551.0
0.7020000000000001,0.46,441000,0.7440000000000001,Chuy Lizarraga y Su Banda Tierra Sinaloense,4QaZC2yYRWx60342ibZBsT,https://i.scdn.co/image/e8f82746d647f5c58a324bb7101517894071603b,0.112,8,0.239,-4.891,45,,0.0609,https://open.spotify.com/track/4QaZC2yYRWx60342ibZBsT,146,4,1,Medley: El Olotito / El Toro Viejo / El Sinaloense / La Imagen De Malverde - En Vivo,0.952,4.7627649304929935,3265.0,550.0
0.237,0.909,156908,0.594,El Komander,3skC4mUK23HjA5AaJV0fMw,https://i.scdn.co/image/56fe702b08ef0f65146292d85f4cd6f4f0bf5491,0.000218,7,0.0771,-5.745,58,https://p.scdn.co/mp3-preview/1d50c843d3f53a13c3742acf65746fb43592e4b4?cid=f715962b546a41029c80979d6042ad77,0.107,https://open.spotify.com/track/3skC4mUK23HjA5AaJV0fMw,115,1,5,Malditas Ganas,0.946,4.757526753063697,3266.0,549.0
0.407,0.7709999999999999,171089,0.84,Pia Mia,4NBAnahkKBfEjCPQMnLX02,https://i.scdn.co/image/36527336b33d9861f9ace9fb1ae640bd5d71c481,0.00012,2,0.24,-3.903,56,https://p.scdn.co/mp3-preview/f25f5396c9da464621168611501ae8c5b8e2b8fa?cid=f715962b546a41029c80979d6042ad77,0.0645,https://open.spotify.com/track/4NBAnahkKBfEjCPQMnLX02,101,4,1,Off My Feet,0.5770000000000001,4.753141065990713,3267.0,548.0
0.393,0.604,160880,0.57,Los Cadetes De Linares,5dxEM9qNOLypQ0urc7LK0E,https://i.scdn.co/image/40d00e53407a3c8189ec4d92fcdd21b9a6be0da7,0.0,10,0.569,-6.457000000000002,50,https://p.scdn.co/mp3-preview/8246394d56c39a74e55e801c30a6a60f1f86f4ff?cid=f715962b546a41029c80979d6042ad77,0.0454,https://open.spotify.com/track/5dxEM9qNOLypQ0urc7LK0E,94,1,8,Dos Vicios (En Vivo),0.725,4.7054776907615645,3268.0,547.0
0.4970000000000001,0.75,231173,0.966,Paula Abdul,4h3cnCK9KnbrTfhQoTkuEj,https://i.scdn.co/image/d0302626c25a0a05e0c2fb8effd45a3cd6deb93a,0.00488,2,0.124,-3.2880000000000003,37,,0.128,https://open.spotify.com/track/4h3cnCK9KnbrTfhQoTkuEj,96,4,2,Straight Up,0.774,4.665728232694561,3269.0,546.0
0.0928,0.918,231400,0.609,Flo Rida,0CAfXk7DXMnon4gLudAp7J,https://i.scdn.co/image/57ce7f287467ae9718b03780391f1a620943f783,0.0,10,0.139,-5.64,76,https://p.scdn.co/mp3-preview/dcddd0ebee02d9142b39d092c823f88201547b7a?cid=f715962b546a41029c80979d6042ad77,0.0791,https://open.spotify.com/track/0CAfXk7DXMnon4gLudAp7J,128,4,5,Low (feat T-Pain),0.304,4.6469963619721035,3270.0,545.0
0.518,0.8320000000000001,249867,0.833,Wisin & Yandel,39UEjXAIOLSEihsXZr3EbH,https://i.scdn.co/image/49f9653a657f5ad708489bd7665eb908d4fba4bf,4.76e-06,6,0.107,-5.295,35,,0.191,https://open.spotify.com/track/39UEjXAIOLSEihsXZr3EbH,95,4,2,La Pared,0.8290000000000001,4.638237124409731,3271.0,544.0
0.638,0.434,200000,0.562,Rocío Dúrcal,1k03B1u95i1n6Cf6DkfsBz,https://i.scdn.co/image/4fe4ecedc114f905731dfc673c646763e5472d88,0.0,5,0.974,-9.048,51,https://p.scdn.co/mp3-preview/ff75c94db6cc902d3def0d7fe5920ee37fed1d2e?cid=f715962b546a41029c80979d6042ad77,0.0743,https://open.spotify.com/track/1k03B1u95i1n6Cf6DkfsBz,85,4,1,Fue un Placer Conocerte (En Vivo) - Desde el Auditorio Nacional,0.563,4.6338739207230315,3272.0,543.0
0.79,0.6809999999999999,243627,0.71,La Sonora Santanera,3dy3Bwz5w5eenJz1R5KWo6,https://i.scdn.co/image/96607714f9d38639b1634a689b73a661162bd5d2,0.000723,7,0.672,-5.276,51,https://p.scdn.co/mp3-preview/e53960f271d2bf8915868c970739093c14080a8f?cid=f715962b546a41029c80979d6042ad77,0.0564,https://open.spotify.com/track/3dy3Bwz5w5eenJz1R5KWo6,200,4,6,"Mil Horas (with Sasha, Benny y Erik)",0.84,4.560788809910824,3273.0,542.0
0.311,0.695,222261,0.927,Maná,6k2AsDKvvip54F59DIn1Mv,https://i.scdn.co/image/d7a11a3863d251a80d19db0900b744148d2245c9,0.0,9,0.954,-4.855,61,https://p.scdn.co/mp3-preview/0d4e3a9bec4ba35f7aa22599f3f40759956d4dad?cid=f715962b546a41029c80979d6042ad77,0.0524,https://open.spotify.com/track/6k2AsDKvvip54F59DIn1Mv,103,4,12,Se Me Olvidó Otra Vez - Unplugged,0.826,4.555157315678909,3274.0,541.0
0.0859,0.605,231920,0.909,Los Tigres Del Norte,4kgEQKp5Y4ltlxM9rh4jXW,https://i.scdn.co/image/4aaecc58767e40a002de9cea3579a97d1d711696,0.0024,0,0.889,-5.985,58,,0.0935,https://open.spotify.com/track/4kgEQKp5Y4ltlxM9rh4jXW,117,4,2,Contrabando Y Traición,0.55,4.555071527815144,3275.0,540.0
0.645,0.758,236236,0.685,Pérez Prado,65KQTYQiwd2kZSmGxpfZs0,https://i.scdn.co/image/b6ad28e932b0e8d49008bf39e399e83f4a2e87db,0.0015,5,0.118,-6.784,34,https://p.scdn.co/mp3-preview/1e84549876bd3bc4073e2892bc31d8d6f49694f5?cid=f715962b546a41029c80979d6042ad77,0.131,https://open.spotify.com/track/65KQTYQiwd2kZSmGxpfZs0,107,4,1,Que Rico Mambo,0.5379999999999999,4.5295496918568965,3276.0,539.0
0.25,0.737,285480,0.509,Jadiel,2xcqidY67LlI8zXw5EVTjQ,https://i.scdn.co/image/ef38db59d208d121e66ca810e99e430971b20e4d,0.0,9,0.265,-7.12,34,https://p.scdn.co/mp3-preview/ec93e3b7a58b84a4514bbcbe0af641f51e18ebb7?cid=f715962b546a41029c80979d6042ad77,0.042,https://open.spotify.com/track/2xcqidY67LlI8zXw5EVTjQ,130,4,2,Volverte a Ver,0.502,4.520330976241862,3277.0,538.0
0.957,0.632,229520,0.371,Joe Cuba Sextet,3WuVG08fFzXx08VVGyxqYF,https://i.scdn.co/image/c8b32e35bbef8d145067ab71caaa57a8a9b3ce9f,0.000766,9,0.0976,-12.156,18,https://p.scdn.co/mp3-preview/05ca9a939f75a105d506f536878081e0afff5023?cid=f715962b546a41029c80979d6042ad77,0.0576,https://open.spotify.com/track/3WuVG08fFzXx08VVGyxqYF,95,4,10,El Raton,0.448,4.515276827848738,3278.0,537.0
0.0427,0.765,199440,0.7559999999999999,OV7,2h0OwUHLlGrqWNkkJoyihv,https://i.scdn.co/image/04941a289ee005bd95eb0bc404cb5e9ecb2f9be8,0.0,3,0.983,-5.653,43,https://p.scdn.co/mp3-preview/03547633f794aa539d9fbff6b8569ecc3bc64afa?cid=f715962b546a41029c80979d6042ad77,0.0412,https://open.spotify.com/track/2h0OwUHLlGrqWNkkJoyihv,126,4,10,Florecitas - En Vivo,0.61,4.506059785791737,3279.0,536.0
0.54,0.647,284653,0.604,Sonora Ponceña,60HG3jOvvG7XITdy6F06el,https://i.scdn.co/image/6197b28bfd9174375a2a57743a1e04a50a581b50,0.000562,7,0.708,-6.339,52,https://p.scdn.co/mp3-preview/8af072d87774e042a4dd4b83831be08635bcfab5?cid=f715962b546a41029c80979d6042ad77,0.0353,https://open.spotify.com/track/60HG3jOvvG7XITdy6F06el,92,4,1,Fuego En El 23,0.8370000000000001,4.488146878149507,3280.0,535.0
0.568,0.417,186973,0.614,Banda Los Recoditos,2aRASm3RinCnCfy2794bM8,https://i.scdn.co/image/77eb7c17cafe5502d8cc043751462353b69244ad,0.0,0,0.387,-5.636,48,,0.152,https://open.spotify.com/track/2aRASm3RinCnCfy2794bM8,158,3,5,Me Sobrabas Tú - En Vivo,0.807,4.483047460959831,3281.0,534.0
0.358,0.77,156160,0.773,Los Originales De San Juan,2n4F4KH34FujRuaNmFILv7,https://i.scdn.co/image/bba0a7e7a2e2e45d0d66ef3e30ad1c078ac274ab,0.0,7,0.0478,-5.7429999999999986,52,,0.223,https://open.spotify.com/track/2n4F4KH34FujRuaNmFILv7,112,4,1,La Caspa Del Diablo,0.8270000000000001,4.475181415474473,3282.0,533.0
0.309,0.768,124133,0.609,Banda Tierra Sagrada,20bxo4oLtoAKWoKJU4Ec6H,https://i.scdn.co/image/f2857839c1ff781e2fb44f56d3a693e125302e71,0.0,8,0.134,-4.013,52,https://p.scdn.co/mp3-preview/3c16070f48d6b6f628648b55b139bc533650ab3c?cid=f715962b546a41029c80979d6042ad77,0.131,https://open.spotify.com/track/20bxo4oLtoAKWoKJU4Ec6H,118,3,5,Terreno Limpio,0.969,4.450859332734164,3283.0,532.0
0.309,0.826,200360,0.8440000000000001,Pedro Fernández,2dNNe0XuL80J5YGgHpt9sE,https://i.scdn.co/image/e762772c4c2ada7c2f7dd900743b4e58b7499416,0.0,2,0.0227,-7.212999999999999,19,,0.1,https://open.spotify.com/track/2dNNe0XuL80J5YGgHpt9sE,102,4,4,Me Encantas,0.909,4.442238256752675,3284.0,531.0
