acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.595,0.547,204760,0.371,Glenn Yarbrough,6NgGgrY7iQm6HSwrv4DPGl,https://i.scdn.co/image/68f7189ab6c0d3c0d8b20a0ddbf015e00c46fea1,0.466,0,0.684,-18.757,12,https://p.scdn.co/mp3-preview/3db0f2487199e7463ac338c7b4e939fcf6a6e598?cid=f715962b546a41029c80979d6042ad77,0.12,https://open.spotify.com/track/6NgGgrY7iQm6HSwrv4DPGl,126,4,10,Honey Wind Blows,0.652,0.8797092458488757,2847.0,255.0
0.496,0.691,206080,0.5760000000000001,Three Dog Night,4XcUADpOth9Wroq5EVMFJq,https://i.scdn.co/image/1e51ec40ab80754abfa4706e02436cb3c021a88e,1.57e-05,11,0.528,-12.075,36,,0.0299,https://open.spotify.com/track/4XcUADpOth9Wroq5EVMFJq,109,4,8,Black And White,0.945,0.8593132233791416,2848.0,254.0
0.922,0.334,209253,0.209,Jorma Kaukonen,2L0KGqc9YmYWPkA9g0qLf5,https://i.scdn.co/image/bf33c34fa728e7d1751ab006ec62b41e935b9047,0.5920000000000001,9,0.919,-18.828,31,https://p.scdn.co/mp3-preview/b59f81f7b44d336c1c155148e0049a0673bd5f54?cid=f715962b546a41029c80979d6042ad77,0.032,https://open.spotify.com/track/2L0KGqc9YmYWPkA9g0qLf5,153,4,14,Ain't in No Hurry - Set 2 - Live,0.233,0.8367984631118907,2849.0,253.0
0.0722,0.4970000000000001,182133,0.782,Stephen Stills,4JivgGMnEeVhqVRSE5pr9O,https://i.scdn.co/image/f9952166966892ec5997ead8153247c811dd8505,0.0,9,0.266,-9.736,33,https://p.scdn.co/mp3-preview/54d6ce50682b0790d5037d64eb96529af2c31149?cid=f715962b546a41029c80979d6042ad77,0.0876,https://open.spotify.com/track/4JivgGMnEeVhqVRSE5pr9O,85,4,1,Isn't It About Time,0.569,0.8299315564333217,2850.0,252.0
0.305,0.772,93987,0.7809999999999999,The Albion Band,2K5ZzxUH0Ikwa1TiUfV9T0,https://i.scdn.co/image/5bdd15ff5a5fe9ea502b1472a94d5c7c88506c72,0.498,7,0.15,-10.562,7,https://p.scdn.co/mp3-preview/49432822f2da64abdd004b39f7c3afb7b6c8af16?cid=f715962b546a41029c80979d6042ad77,0.0601,https://open.spotify.com/track/2K5ZzxUH0Ikwa1TiUfV9T0,108,4,1,The Girl I Left Behind Me,0.981,0.8266875102957677,2851.0,251.0
0.821,0.358,205440,0.325,Leon Russell,3wCvVc58yN1WnasWOzKtcf,https://i.scdn.co/image/7e3c3086fcf427d47e458a8c782960ae5fd04cf3,0.0,0,0.151,-15.472,30,,0.0632,https://open.spotify.com/track/3wCvVc58yN1WnasWOzKtcf,169,4,4,Manhattan Island Serenade,0.4320000000000001,0.8261515950864534,2852.0,250.0
0.962,0.561,183432,0.195,Big Bill Broonzy,2SN7hLyPSHyBKwykU0k0No,https://i.scdn.co/image/3e214c3a97d57d552d158503ee00681418eedfed,0.000126,0,0.337,-17.093,41,https://p.scdn.co/mp3-preview/f8c7fcf40837291bb556ef29a099d45bc5f3ba08?cid=f715962b546a41029c80979d6042ad77,0.195,https://open.spotify.com/track/2SN7hLyPSHyBKwykU0k0No,81,4,2,Mean Old World (Tk. 1),0.516,0.7951782363298834,2853.0,249.0
0.0259,0.755,133107,0.618,Billy Joe Shaver,2lkN8FQoHTHjMTe3A3u3Mo,https://i.scdn.co/image/3eb6e3bebe0f26a8127663cd00849d71c9557e40,1.58e-06,9,0.0395,-12.864,35,https://p.scdn.co/mp3-preview/9e4baaf9b0258ec0c7092a37dfd05242f8605207?cid=f715962b546a41029c80979d6042ad77,0.0455,https://open.spotify.com/track/2lkN8FQoHTHjMTe3A3u3Mo,142,4,6,The Devil Made Me Do It the First Time,0.966,0.7834716303390559,2854.0,248.0
0.88,0.528,150067,0.105,Mark Spoelstra,1ZLNwHFZrgOgYh5ZsxAwg2,https://i.scdn.co/image/69d792612e9b4878075670b9b0894ccc54ec5ef4,9.57e-06,10,0.194,-18.851,1,https://p.scdn.co/mp3-preview/b08c10ea352e535c9881e7def5ae54ec8f511c60?cid=f715962b546a41029c80979d6042ad77,0.0633,https://open.spotify.com/track/1ZLNwHFZrgOgYh5ZsxAwg2,192,4,1,The Times I've Had,0.5479999999999999,0.7694355231234613,2855.0,247.0
0.377,0.672,198933,0.6729999999999999,Three Dog Night,1CAO7hiNOxJRPW4nFv2aRO,https://i.scdn.co/image/4e53e4690b88375b6d1de101922f74e1eb50785e,0.0147,1,0.21,-13.863,50,,0.0506,https://open.spotify.com/track/1CAO7hiNOxJRPW4nFv2aRO,120,4,7,Mama Told Me (Not To Come) - Single Version,0.818,0.765879023273011,2856.0,246.0
0.00607,0.325,491400,0.629,David Crosby,5ZoI4tXPZzcN7PIVmxO7kF,https://i.scdn.co/image/0e40ea2aa8d64cffc15f6ff23aefdbc0e954e37c,1.83e-05,2,0.136,-12.499,40,https://p.scdn.co/mp3-preview/0c35413ddd221ed623cd5cf6fac04f7cbc80a0ca?cid=f715962b546a41029c80979d6042ad77,0.0614,https://open.spotify.com/track/5ZoI4tXPZzcN7PIVmxO7kF,81,4,2,Cowboy Movie,0.512,0.7428923310542472,2857.0,245.0
0.726,0.606,193613,0.626,Todd Snider,1pflhbn3DtPKmecZRd1aPT,https://i.scdn.co/image/4012baaff70dcb82cf3fe87f158ebed0761b993a,0.0,9,0.7140000000000001,-7.108,37,https://p.scdn.co/mp3-preview/821e2a35d3666c52fd0e553059532593ede2e511?cid=f715962b546a41029c80979d6042ad77,0.073,https://open.spotify.com/track/1pflhbn3DtPKmecZRd1aPT,107,4,6,Beer Run (Extended) - Live,0.797,0.7413973324923306,2858.0,244.0
0.908,0.695,96640,0.113,Dave Van Ronk,2JCINa35SNX0C9qpm5CT7z,https://i.scdn.co/image/cc1679de3683d0a83263df8dd7be256f24c34944,0.0,4,0.628,-15.288,29,https://p.scdn.co/mp3-preview/5203b2f5d51898fa9aa40ea87154757ccdb5384c?cid=f715962b546a41029c80979d6042ad77,0.439,https://open.spotify.com/track/2JCINa35SNX0C9qpm5CT7z,85,4,5,Luang Prabang,0.83,0.7270566520573468,2859.0,243.0
0.0509,0.519,246080,0.8420000000000001,Kathleen Edwards,5ZJNcgiIZ1UvLeXDEsTjab,https://i.scdn.co/image/85172686faa3e3a1e923d8c127fda9dbcc405fcb,9.5e-05,8,0.234,-4.808,24,,0.0525,https://open.spotify.com/track/5ZJNcgiIZ1UvLeXDEsTjab,122,4,6,Summerlong,0.514,0.7241713557198947,2860.0,242.0
0.172,0.795,156107,0.84,Texas Tornados,1U8TNlyCJYNB8RZrhjfZen,https://i.scdn.co/image/a9fa37b51d16b2a8ea52bb733cf3b365ec031dee,0.0,6,0.08800000000000001,-7.35,21,https://p.scdn.co/mp3-preview/1f52660039b788eb0b06cf56bf5fed9131fe17b9?cid=f715962b546a41029c80979d6042ad77,0.119,https://open.spotify.com/track/1U8TNlyCJYNB8RZrhjfZen,122,4,3,Guacamole,0.943,0.7227461585715079,2861.0,241.0
0.981,0.482,187693,0.32,Blind Willie Johnson,2prAdcjH0NwKDsxPBsXBik,https://i.scdn.co/image/bb57a47d6c4c0101691f4bd0dcaf8565b527c0b2,0.0203,5,0.21600000000000005,-14.444,22,https://p.scdn.co/mp3-preview/6678ecc4ed2d8fd573e53467a955547dd4cb7a11?cid=f715962b546a41029c80979d6042ad77,0.0766,https://open.spotify.com/track/2prAdcjH0NwKDsxPBsXBik,165,4,1,If I Had My Way I'd Tear the Building Down,0.722,0.7142097501484601,2862.0,240.0
0.112,0.28600000000000003,469933,0.66,Melanie,1mVTTCmWniYZrjHwHRqWyw,https://i.scdn.co/image/16a24da74a14b288c7033bdd0d016c170ceccefd,0.197,7,0.1,-13.243,24,https://p.scdn.co/mp3-preview/e22737b52f314b265910b3a2c8e356bf03c8982e?cid=f715962b546a41029c80979d6042ad77,0.0617,https://open.spotify.com/track/1mVTTCmWniYZrjHwHRqWyw,92,4,20,Lay Down (Candles In The Rain),0.66,0.7132067175504734,2863.0,239.0
0.989,0.586,182047,0.0976,Rev. Gary Davis,2LSQbjttPH8GfMqm6IniQ7,https://i.scdn.co/image/96b02f795700b583c9d931ea784f39fdbb9efa33,0.0472,4,0.266,-17.64,29,https://p.scdn.co/mp3-preview/63318d0077b8edbcc3c10a1df73aefd559b36d8c?cid=f715962b546a41029c80979d6042ad77,0.0611,https://open.spotify.com/track/2LSQbjttPH8GfMqm6IniQ7,146,3,2,Cross And Evil Woman Blues,0.841,0.7118209544641799,2864.0,238.0
0.894,0.551,156827,0.777,Camp Creek Boys,4lwIskmsSZ6ZhI7JcA4Usb,https://i.scdn.co/image/7aa81d0136387988131c17f897dc1e0144dcfb9d,0.927,2,0.303,-9.684,3,https://p.scdn.co/mp3-preview/7ecfb0ad5a9a60bc63c1a5b43fd40f66deb2a2c6?cid=f715962b546a41029c80979d6042ad77,0.0427,https://open.spotify.com/track/4lwIskmsSZ6ZhI7JcA4Usb,140,4,1,Fortune,0.962,0.7085299838691425,2865.0,237.0
0.12,0.688,160067,0.6679999999999999,Texas Tornados,0TlbY0MLLEQHv9x9LWtZ1N,https://i.scdn.co/image/83597a4f1019cdc1131d798c3a7cfb6e43a8ead1,0.0,2,0.301,-9.362,21,https://p.scdn.co/mp3-preview/29fa42568b688c7abf1a02c66faa08fc1942dbb9?cid=f715962b546a41029c80979d6042ad77,0.0684,https://open.spotify.com/track/0TlbY0MLLEQHv9x9LWtZ1N,76,4,10,Una Mas Cerveza,0.835,0.7034033291862409,2866.0,236.0
0.946,0.5770000000000001,197000,0.125,Ramblin' Jack Elliott,5X1haEXUPQsfuBFQNQ0Ytp,https://i.scdn.co/image/e547972980c8aed8b425eb1dfd0abe948ff7f602,5.23e-05,1,0.7140000000000001,-21.069000000000006,10,,0.198,https://open.spotify.com/track/5X1haEXUPQsfuBFQNQ0Ytp,130,4,22,Lovesick Blues,0.601,0.7026456459366164,2867.0,235.0
0.322,0.632,264200,0.736,Ry Cooder,6mGy6bzPJ6hrgPnVJZCEd4,https://i.scdn.co/image/3c090bb2404a4ecbe2f9247699de7ddd8c1c665b,0.0,0,0.339,-13.945,45,https://p.scdn.co/mp3-preview/afe4d2be5f4c11a27632cf354049f538b17f1653?cid=f715962b546a41029c80979d6042ad77,0.0481,https://open.spotify.com/track/6mGy6bzPJ6hrgPnVJZCEd4,136,4,1,Crossroads - Remastered Version,0.7440000000000001,0.6992041576154184,2868.0,234.0
0.0858,0.311,277240,0.233,Sir Douglas Quintet,24IflAgKH1pjmngNGlXCTH,https://i.scdn.co/image/3867797cb34fffe2ccf240823d1966d7a0136bf3,9.69e-06,9,0.327,-13.402,29,,0.0315,https://open.spotify.com/track/24IflAgKH1pjmngNGlXCTH,74,4,8,At The Crossroads - Alternate Mix,0.35700000000000004,0.6920197550131449,2869.0,233.0
0.404,0.391,276827,0.634,Ellis Paul,5ey3gThgIW2Z2nwMqU8htf,https://i.scdn.co/image/17c7fcf5e941c2d088b3d791e0bf4171232ec359,0.000393,10,0.7120000000000001,-6.774,31,https://p.scdn.co/mp3-preview/774bec8d57a892444b78617ac004d7b5387d745d?cid=f715962b546a41029c80979d6042ad77,0.107,https://open.spotify.com/track/5ey3gThgIW2Z2nwMqU8htf,123,4,8,The World Ain't Slowin' Down,0.508,0.6869415089837763,2870.0,232.0
0.453,0.534,178693,0.599,The New Christy Minstrels,5cKu6863xPoDPJxo8lnp7C,https://i.scdn.co/image/9c458b2322e798694fea70829a3e6d4aeb475fb7,0.0,1,0.732,-11.045,20,https://p.scdn.co/mp3-preview/b4e8c0037623b7a79265ae9afd72a07d52efdc7d?cid=f715962b546a41029c80979d6042ad77,0.0814,https://open.spotify.com/track/5cKu6863xPoDPJxo8lnp7C,139,4,3,Three Wheels on My Wagon,0.848,0.6857405669287687,2871.0,231.0
0.68,0.578,177053,0.621,Hot Rize,4XHgu6RHqSyUE7pFKTAlzW,https://i.scdn.co/image/0f74c675a29911f37a2b71aa4e9501f4c8f86c6f,0.0014,9,0.92,-10.348,26,https://p.scdn.co/mp3-preview/ce98e1d25ea2962a58e83a24f4028ef62e5ed1b6?cid=f715962b546a41029c80979d6042ad77,0.0343,https://open.spotify.com/track/4XHgu6RHqSyUE7pFKTAlzW,121,4,8,You Were On My Mind This Morning,0.7490000000000001,0.6781333138646205,2872.0,230.0
0.716,0.601,166827,0.6940000000000001,Hot Rize,08QfnXG5UuINso6TK38AX9,https://i.scdn.co/image/eec8c291e2cf7abbb2222db7302b5eb28a061005,0.00301,4,0.913,-11.08,16,https://p.scdn.co/mp3-preview/5db61d3cf22fca3091c1314024a350c2711734ae?cid=f715962b546a41029c80979d6042ad77,0.0448,https://open.spotify.com/track/08QfnXG5UuINso6TK38AX9,105,4,2,Keep Your Lamp Trimmed and Burning (Live),0.73,0.6755197211712606,2873.0,229.0
0.773,0.679,239467,0.413,Mississippi John Hurt,2ZG0ClVhN79Cxs6AXxxItf,https://i.scdn.co/image/5bd18f544c90fd3024e579ba10a7c18734640707,0.000183,1,0.856,-16.566,32,,0.13,https://open.spotify.com/track/2ZG0ClVhN79Cxs6AXxxItf,91,4,12,Monday Morning Blues - Live,0.5379999999999999,0.6729908624593323,2874.0,228.0
0.333,0.424,316360,0.454,Old & In The Way,2gUTQZxqlEDuRMcqhHxTCn,https://i.scdn.co/image/98b99df87b8e0e62ffd8de82bc170877dddc0772,0.778,2,0.753,-16.557000000000002,40,https://p.scdn.co/mp3-preview/a31f4cc7ef1c5be62c588b21e495c284dd4a836e?cid=f715962b546a41029c80979d6042ad77,0.0351,https://open.spotify.com/track/2gUTQZxqlEDuRMcqhHxTCn,129,4,12,Midnight Moonlight,0.6459999999999999,0.6701753456180607,2875.0,227.0
0.361,0.36,208553,0.7959999999999999,Son Volt,6rog8vv7luQw2w2pwhhrGY,https://i.scdn.co/image/4724f194130a2e236164b9a6224e624906e9d5ad,0.392,5,0.183,-6.122999999999998,39,https://p.scdn.co/mp3-preview/c26acd37e992f7d712cd1e45883604bddf990b42?cid=f715962b546a41029c80979d6042ad77,0.0461,https://open.spotify.com/track/6rog8vv7luQw2w2pwhhrGY,142,4,8,Sinking Down,0.494,0.6600987765453404,2876.0,226.0
0.445,0.301,254253,0.626,Seals and Crofts,7H25ehG6xvB8K2ltLhbRJP,https://i.scdn.co/image/cddb27b374314e7242a11357aed5cf04939aab37,0.0,9,0.327,-7.5,46,https://p.scdn.co/mp3-preview/08f93a45c9f79d1b4dd82c81764909920bee259a?cid=f715962b546a41029c80979d6042ad77,0.0437,https://open.spotify.com/track/7H25ehG6xvB8K2ltLhbRJP,176,4,10,We May Never Pass This Way - Again,0.418,0.6311575819604165,2877.0,225.0
0.805,0.6679999999999999,149867,0.0423,Son House,6Nv8dfTm2qMjJeP7OL3hO7,https://i.scdn.co/image/8f9c4cdba39a48b9f0a16cab5d9b4f682a9bd2b9,0.0,2,0.433,-16.374000000000002,38,https://p.scdn.co/mp3-preview/b57a72446aef7f832087230d5a244a794d25ef70?cid=f715962b546a41029c80979d6042ad77,0.369,https://open.spotify.com/track/6Nv8dfTm2qMjJeP7OL3hO7,129,4,4,John the Revelator,0.564,0.6291682568411013,2878.0,224.0
0.413,0.469,297573,0.515,Old & In The Way,77JeLOKiEXkc0wLqhX5fUd,https://i.scdn.co/image/98b99df87b8e0e62ffd8de82bc170877dddc0772,0.419,11,0.935,-14.804,30,https://p.scdn.co/mp3-preview/481a285d5d53a966fd03fc694c762bef83c4776a?cid=f715962b546a41029c80979d6042ad77,0.0461,https://open.spotify.com/track/77JeLOKiEXkc0wLqhX5fUd,132,4,5,The Hobo Song,0.6859999999999999,0.6274350489440853,2879.0,223.0
0.961,0.629,188747,0.191,Memphis Jug Band,22MnoapXVrGMkJmjX2859C,https://i.scdn.co/image/ec4e45dc5d15adc1e2a123bc64fcdd03a4bada88,2.33e-05,5,0.226,-17.415,11,https://p.scdn.co/mp3-preview/af77bea1e9a66d7520b95c5d7b722156e4d06848?cid=f715962b546a41029c80979d6042ad77,0.0628,https://open.spotify.com/track/22MnoapXVrGMkJmjX2859C,111,4,5,Newport News Blues,0.4970000000000001,0.6191615413920141,2880.0,222.0
0.14400000000000002,0.5529999999999999,226213,0.506,Bread,0gZXockVcE7rEhSf4mcGLO,https://i.scdn.co/image/0077e1ae4e7ca534ba6d2767ae60d5bce9bc6e9e,3.78e-06,4,0.438,-13.271,51,https://p.scdn.co/mp3-preview/e81e6b6326c5d46d69dfd558adfc81491040ffd2?cid=f715962b546a41029c80979d6042ad77,0.046,https://open.spotify.com/track/0gZXockVcE7rEhSf4mcGLO,143,4,2,Guitar Man,0.51,0.6167837764351003,2881.0,221.0
0.55,0.542,164200,0.7809999999999999,Laurie Lewis,7cjUmWs7ZgnSXtJ2l7ZZPB,https://i.scdn.co/image/8aa2fcebd6811b2b5b1aa5dae3cc65f9c28437c7,0.00014099999999999998,9,0.93,-6.348,6,,0.0375,https://open.spotify.com/track/7cjUmWs7ZgnSXtJ2l7ZZPB,123,4,19,Eight More Miles - Live,0.774,0.6159405180533032,2882.0,220.0
0.696,0.444,176533,0.4920000000000001,The Carter Family,3VxibYmp1nDOtHrhYZbUbq,https://i.scdn.co/image/c3abc2c02fcdda18eb7c35488eff8d1a024c24c6,1.17e-05,9,0.687,-8.817,21,https://p.scdn.co/mp3-preview/3977c0a317cee8719db033d5e15684537fbd564e?cid=f715962b546a41029c80979d6042ad77,0.208,https://open.spotify.com/track/3VxibYmp1nDOtHrhYZbUbq,89,4,15,"Break My Mind - Live at San Quentin State Prison, San Quentin, CA - February 1969",0.8029999999999999,0.6158923939906036,2883.0,219.0
0.354,0.62,132880,0.848,Arlo Guthrie,0mJgYBqXh1B1KetCUVe3QT,https://i.scdn.co/image/5f66f0bac636a0b53804e9e4b693215513ccb17c,0.00103,0,0.698,-7.2010000000000005,28,https://p.scdn.co/mp3-preview/a264858aaaa8badc5bad7d8365cf3c21956e6045?cid=f715962b546a41029c80979d6042ad77,0.0391,https://open.spotify.com/track/0mJgYBqXh1B1KetCUVe3QT,134,4,7,Coming Into Los Angeles [Live] (Taking Woodstock - OST),0.732,0.6102967355762817,2884.0,218.0
0.76,0.665,195827,0.713,Dave Swarbrick,4175M4IHnw4xDqZB9gOWFw,https://i.scdn.co/image/4ec2205a48e4cd07f4dfacd54524e9b1b2aab8ba,0.156,2,0.205,-7.569,4,https://p.scdn.co/mp3-preview/e43205a2938dbe2426fba231b2c31f2adf6ba10c?cid=f715962b546a41029c80979d6042ad77,0.0498,https://open.spotify.com/track/4175M4IHnw4xDqZB9gOWFw,120,4,21,The Swallows Tail / Rakes of Kildare / Blackthron Stick,0.965,0.601171935902813,2885.0,217.0
0.639,0.47,148600,0.449,Roscoe Holcomb,0zjE6Cq7lpZOyL9tlgrxiv,https://i.scdn.co/image/cf2a407310958779a408b87c3049e1d833a4e04f,0.00152,0,0.166,-15.504,9,https://p.scdn.co/mp3-preview/a587ad48c91d51fd49cec688317742bb2befd9b1?cid=f715962b546a41029c80979d6042ad77,0.0629,https://open.spotify.com/track/0zjE6Cq7lpZOyL9tlgrxiv,148,4,3,Little Birdie,0.363,0.5917256003304588,2886.0,216.0
0.0611,0.586,206893,0.7759999999999999,Stephen Stills,076QGYUfb6olEKWsyBLXju,https://i.scdn.co/image/3df694a877d9467247b2f50ed650e12746d43829,0.0577,8,0.28,-9.59,38,https://p.scdn.co/mp3-preview/f838079471deb9fdaab9fdefdbeacd5b25f0d131?cid=f715962b546a41029c80979d6042ad77,0.0525,https://open.spotify.com/track/076QGYUfb6olEKWsyBLXju,80,4,1,Song Of Love,0.7759999999999999,0.5778004732100249,2887.0,215.0
0.935,0.731,187067,0.698,Frank Hutchison,7MtkCpPryHLy0wKd2mrPSk,https://i.scdn.co/image/f6b07db0a0219ff814bc793a9bd62f99bee19143,0.0599,7,0.429,-7.438,0,https://p.scdn.co/mp3-preview/c194701371af9f197b87bb33398a86a14bf3652b?cid=f715962b546a41029c80979d6042ad77,0.0318,https://open.spotify.com/track/7MtkCpPryHLy0wKd2mrPSk,127,4,19,Wild Hogs in the Red Brush,0.885,0.5770358710556046,2888.0,214.0
0.984,0.639,178133,0.6559999999999999,Uncle Dave Macon,367FCTTXMymIH1GrmSADno,https://i.scdn.co/image/5677bde021f1c4d99b894880e7cec604e15a9b7a,0.61,8,0.35700000000000004,-10.554,6,https://p.scdn.co/mp3-preview/9d5c0cb3d0ee639c4b682ea71ab3afc6bd3eef91?cid=f715962b546a41029c80979d6042ad77,0.0436,https://open.spotify.com/track/367FCTTXMymIH1GrmSADno,130,4,18,Sail Away Ladies,0.852,0.5751488832930008,2889.0,213.0
0.0321,0.878,88520,0.446,Spider John Koerner,5LbbluE7Iakxfk9hlRuOca,https://i.scdn.co/image/a1e1da5a2b0364bc13a502d367dfa935b2c85e37,0.0,11,0.248,-9.272,3,https://p.scdn.co/mp3-preview/d48fe81e7acf0decab1a7856f22ca6a1f12e8ccf?cid=f715962b546a41029c80979d6042ad77,0.268,https://open.spotify.com/track/5LbbluE7Iakxfk9hlRuOca,99,4,13,Rattlesnake,0.782,0.5710404495894993,2890.0,212.0
0.527,0.495,170942,0.63,Jim Croce,3pnA5QZo2MprFEv25YEF9C,https://i.scdn.co/image/1024793fbf7496d24e1b09202c8cd4db7a61c168,0.0,4,0.223,-11.331,38,https://p.scdn.co/mp3-preview/8b88c3e40a89510c134817ed6925209d70d5bb5e?cid=f715962b546a41029c80979d6042ad77,0.0502,https://open.spotify.com/track/3pnA5QZo2MprFEv25YEF9C,169,4,2,Tomorrow's Gonna Be a Brighter Day,0.8140000000000001,0.5694405400664798,2891.0,211.0
0.203,0.377,191507,0.797,Abner Jay,6lIfP70YclgokknRVvXOnq,https://i.scdn.co/image/d6d4c3dbbff53c35c278530901225ce1a08b8940,0.00884,4,0.211,-8.493,21,https://p.scdn.co/mp3-preview/ecf57c1cee299efd081aeee88b421a2df09e9789?cid=f715962b546a41029c80979d6042ad77,0.0572,https://open.spotify.com/track/6lIfP70YclgokknRVvXOnq,164,4,1,Woke Up This Morning,0.54,0.5574977462933708,2892.0,210.0
0.7040000000000001,0.552,181000,0.542,Big Mama Thornton,21qlCjNYLq9jPRR15v4Jyo,https://i.scdn.co/image/4b2aafa754029877a7978482991e9801408fbe77,3.59e-05,9,0.355,-10.862,46,https://p.scdn.co/mp3-preview/a561f232e125a1fe5154d26be7be255a3b266d27?cid=f715962b546a41029c80979d6042ad77,0.0977,https://open.spotify.com/track/21qlCjNYLq9jPRR15v4Jyo,133,4,5,Hound Dog,0.784,0.5570514039080298,2893.0,209.0
0.945,0.448,158973,0.0185,Laurie Lewis,6aViDQHPdw0UUYDGIKV8k1,https://i.scdn.co/image/4569f3dd6a9f531067f4c2d90f65741685e66968,0.0,6,0.165,-13.467,25,https://p.scdn.co/mp3-preview/33c838ed1c72a515fd1b50e77e85b72e83c9a0eb?cid=f715962b546a41029c80979d6042ad77,0.061,https://open.spotify.com/track/6aViDQHPdw0UUYDGIKV8k1,132,5,14,Pretty Bird (feat. Linda Ronstadt),0.272,0.5528113789395479,2894.0,208.0
0.459,0.433,135173,0.468,Bill Monroe,6O4lNUSr950mcjfubz6JnT,https://i.scdn.co/image/a2e584b6eeb1c8e0f8f5a5876b183d056f327e44,0.0407,0,0.908,-6.942,12,https://p.scdn.co/mp3-preview/9302327c14e10c4d98f3511e4584bc0b47d7bc38?cid=f715962b546a41029c80979d6042ad77,0.0354,https://open.spotify.com/track/6O4lNUSr950mcjfubz6JnT,111,3,1,Blue Moon of Kentucky - Live,0.73,0.5419762909636479,2895.0,207.0
0.833,0.7090000000000001,87960,0.0709,Maddy Prior & Tim Hart,01fgrQKNNpBQQSnzIoQamM,https://i.scdn.co/image/9ecece138017e931316c8a1b2fd47db792e9a7dc,0.0,10,0.279,-15.024,4,https://p.scdn.co/mp3-preview/17148a5b4b06bf8be67d97acc28d2e11c88fc785?cid=f715962b546a41029c80979d6042ad77,0.0603,https://open.spotify.com/track/01fgrQKNNpBQQSnzIoQamM,83,3,7,Sorry the Day I Was Married,0.498,0.5363011947500839,2896.0,206.0
0.388,0.48,539400,0.718,Sam Bush,1tlINlCiIrAkxoKR2tEAzm,https://i.scdn.co/image/5f7861cd38b1c129891154deae4febbebb6dcad3,0.0227,0,0.963,-7.558,35,,0.0319,https://open.spotify.com/track/1tlINlCiIrAkxoKR2tEAzm,121,4,4,Same Ol' River - Live,0.67,0.5318406465779119,2897.0,205.0
0.325,0.507,307154,0.28,Hot Tuna,5J7n2UtXtjRFTmBVI9gorh,https://i.scdn.co/image/9355f89cbe1e988377c72957d6675dee982deb04,0.0392,0,0.682,-15.469,16,https://p.scdn.co/mp3-preview/8d9450500c56898baa87b7149a8b5bea6e287942?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/5J7n2UtXtjRFTmBVI9gorh,127,4,1,Hesitation Blues - Live,0.564,0.5268732094588897,2898.0,204.0
0.636,0.457,287720,0.58,Doug Sahm,4BxFFWu6OSnjs4dQwbUvQl,https://i.scdn.co/image/48d48c117977547234b2bd2af7fb73a71745f336,0.235,4,0.847,-11.342,15,https://p.scdn.co/mp3-preview/eb5545a1bd118a1107c8ab0e342fd59881b90f8a?cid=f715962b546a41029c80979d6042ad77,0.0289,https://open.spotify.com/track/4BxFFWu6OSnjs4dQwbUvQl,100,4,8,Blues Stay Away From Me,0.835,0.5251169627989221,2899.0,203.0
0.423,0.336,371160,0.78,Richard Thompson,5otBvJVo9n9C60GYSY6aiK,https://i.scdn.co/image/58e637748f202a440d404a9130d0f21a03467c3a,0.684,4,0.211,-8.125,28,https://p.scdn.co/mp3-preview/1b593babbbfa9d1c2de4b72233acc29c05180d4c?cid=f715962b546a41029c80979d6042ad77,0.0463,https://open.spotify.com/track/5otBvJVo9n9C60GYSY6aiK,97,4,1,The Storm Won't Come,0.6729999999999999,0.5206421242662279,2900.0,202.0
0.253,0.531,270147,0.807,Kathleen Edwards,1Ty25HMeqQY4jC2V7finre,https://i.scdn.co/image/6abc6be669b3178d488863eb1847d69915f3e13d,0.0101,2,0.125,-6.5,26,,0.0465,https://open.spotify.com/track/1Ty25HMeqQY4jC2V7finre,130,4,4,Change The Sheets,0.211,0.5047364531883046,2901.0,201.0
0.97,0.155,240867,0.0487,Judy Collins,3evTbfCtMxbUwTQIn7QOcG,https://i.scdn.co/image/f55c74a5170acbf0fbe843c1fc97d490f81ca88e,0.00104,3,0.188,-16.942,34,https://p.scdn.co/mp3-preview/fd1fa555081639e3cc8dca1cab7a6883fc0c4d7e?cid=f715962b546a41029c80979d6042ad77,0.0397,https://open.spotify.com/track/3evTbfCtMxbUwTQIn7QOcG,67,5,6,Send In The Clowns,0.087,0.4873584001752802,2902.0,200.0
0.985,0.496,195067,0.363,Cannon's Jug Stompers,4KOgWsKncx7tctALNQjP3e,https://i.scdn.co/image/e4ffb09b9c902b4747ff7db16daecd336d998bed,0.00959,9,0.48,-12.404000000000002,8,https://p.scdn.co/mp3-preview/7fa33f355aa241ef092fd6f4898634329ff2bbe7?cid=f715962b546a41029c80979d6042ad77,0.053,https://open.spotify.com/track/4KOgWsKncx7tctALNQjP3e,117,4,1,Feather Bed,0.85,0.4822004855129827,2903.0,199.0
