acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.5579999999999999,0.527,157800,0.518,Cannonball Adderley Sextet,4lbaqXYmmjtY1OSRsVw3QB,https://i.scdn.co/image/2e074de527cbfa4376ca53d70866e20e745fd0ae,3.03e-06,1,0.884,-12.69,6,,0.134,https://open.spotify.com/track/4lbaqXYmmjtY1OSRsVw3QB,141,4,4,Tengo Tango,0.732,3.621546811029503,2827.0,520.0
0.952,0.672,176373,0.552,Fats Waller,4eJWs2ovx9JVp2UmBK9aiC,https://i.scdn.co/image/b658bca72a57436924e2534f3dccc62fcd3c9376,0.232,0,0.0861,-10.344,30,https://p.scdn.co/mp3-preview/75e7c3188e90fd5059e1ba85cfbb891f86bff4b7?cid=f715962b546a41029c80979d6042ad77,0.0757,https://open.spotify.com/track/4eJWs2ovx9JVp2UmBK9aiC,122,4,11,Swingin' Them Jingle Bells,0.8809999999999999,3.614537074147009,2828.0,519.0
0.775,0.425,587520,0.399,Andrew Hill,5NkRe6AJTPF8aj0HfGfYMC,https://i.scdn.co/image/87b6a28acfa2b9b26c5d8673648286cf85b07d01,0.00108,11,0.155,-12.447,13,,0.0675,https://open.spotify.com/track/5NkRe6AJTPF8aj0HfGfYMC,79,3,3,Spectrum - Rudy Van Gelder Edition/1999 Remaster,0.142,3.6113198209705946,2829.0,518.0
0.124,0.73,247773,0.823,Joyce Cooling,6m7Vawfe6ZymeVNBVuFdCe,https://i.scdn.co/image/908ac02832a8654e8dad1f77babf11dba7ad7e9f,0.33,5,0.092,-6.732,39,,0.0271,https://open.spotify.com/track/6m7Vawfe6ZymeVNBVuFdCe,120,4,1,Expression,0.833,3.6096255377064224,2830.0,517.0
0.662,0.539,324080,0.481,Kurt Elling,1MxGfpdCc9kzCefUwYeAWI,https://i.scdn.co/image/177b7fba7c616ad5e36018daeaa14fec672a38f1,0.000916,0,0.0999,-10.783,22,https://p.scdn.co/mp3-preview/809c3b7fc3d256d2a58591e0b455085aa9039555?cid=f715962b546a41029c80979d6042ad77,0.128,https://open.spotify.com/track/1MxGfpdCc9kzCefUwYeAWI,106,4,1,"There's a Boat Dat's Leavin' Soon for New York (with Joey Calderazzo, Eric Revis & Justin Faulkner)",0.527,3.585891568895045,2831.0,516.0
0.556,0.45,319093,0.74,Michel Petrucciani,04BK4Ewn1wVotlDPtQcA96,https://i.scdn.co/image/e5957ef8499c79c501ceab7f0d6358e5d8643524,0.613,9,0.317,-7.895,29,https://p.scdn.co/mp3-preview/c91527a36cb93c19abbabd1a303d60c309758d90?cid=f715962b546a41029c80979d6042ad77,0.0318,https://open.spotify.com/track/04BK4Ewn1wVotlDPtQcA96,82,4,2,September Second - Live,0.384,3.5709788863609813,2832.0,515.0
0.266,0.389,221120,0.328,India.Arie,2MxeKN0j9lUeK0MvSTWM4o,https://i.scdn.co/image/2e1bcccd3bdf6e8fa8c8418f08a8783e8b3a7f55,5.400000000000002e-06,5,0.109,-10.254,32,,0.0325,https://open.spotify.com/track/2MxeKN0j9lUeK0MvSTWM4o,113,3,10,Auld Lang Syne,0.175,3.556108107472596,2833.0,514.0
0.5379999999999999,0.479,499173,0.664,Eric Dolphy,0Fq8g0zkAM8ZNgI7uIsvYn,https://i.scdn.co/image/9a57518c43f674274b2f3424e249555575275d7c,0.00373,0,0.384,-5.966,21,,0.0634,https://open.spotify.com/track/0Fq8g0zkAM8ZNgI7uIsvYn,101,4,5,Straight Up And Down - Rudy Van Gelder 24-Bit Digital Remaster/1998,0.338,3.5247517302478166,2834.0,513.0
0.952,0.733,179533,0.322,Benny Goodman,6uzEKJ8Trsm9yYvbuKu8JH,https://i.scdn.co/image/d1c7b6b82de36a32c7d357f94dc285d6457f0bc8,0.0237,8,0.28800000000000003,-13.577,45,https://p.scdn.co/mp3-preview/f8f5a3d65a74e4e6175f840a138cd53c9d2bd100?cid=f715962b546a41029c80979d6042ad77,0.0605,https://open.spotify.com/track/6uzEKJ8Trsm9yYvbuKu8JH,153,4,13,Winter Weather - 78rpm Version,0.889,3.491976581836388,2835.0,512.0
0.00951,0.382,296080,0.804,Bill Frisell,5waUJCkM1jT8hU0htPf7zt,https://i.scdn.co/image/39014633575b1d04ef09a217a7aee2b584b1ef18,0.48,9,0.16,-8.332,39,https://p.scdn.co/mp3-preview/9df711ae4fbaea94378f5d72eab65088e6b190f3?cid=f715962b546a41029c80979d6042ad77,0.0468,https://open.spotify.com/track/5waUJCkM1jT8hU0htPf7zt,110,4,5,Rumble,0.417,3.4887971649747307,2836.0,511.0
0.000221,0.389,183601,0.8440000000000001,Billy Cobham,2bMQEHvIwor0kD6ewe34ue,https://i.scdn.co/image/e66e0fcc47f640bdf7b1ff5b0bece58bdd741d47,0.664,2,0.103,-13.298,22,https://p.scdn.co/mp3-preview/2dcea8ced73334aaa63f7ce4250a2168a1585d52?cid=f715962b546a41029c80979d6042ad77,0.0438,https://open.spotify.com/track/2bMQEHvIwor0kD6ewe34ue,131,4,5,Taurian Matador,0.679,3.4878718495044136,2837.0,510.0
0.96,0.547,151773,0.132,Sidney Bechet,57mty4iu0JCuX9h83E0XzJ,https://i.scdn.co/image/2c77c451a4793b755a375a9dc7c0a61f397a29c9,0.804,7,0.308,-14.028,30,https://p.scdn.co/mp3-preview/ec255207cab0e26d8dc2bb2e4bf875534d0d51c7?cid=f715962b546a41029c80979d6042ad77,0.0629,https://open.spotify.com/track/57mty4iu0JCuX9h83E0XzJ,115,3,17,Strange Fruit,0.366,3.459498137360681,2838.0,509.0
0.747,0.177,353310,0.25,A Filetta,3DNu2kpR7uwA50MW3LZ0Ee,https://i.scdn.co/image/7098de525d9074633d6d07e8fd17ac76f6d43f82,0.0,9,0.0853,-11.018,37,https://p.scdn.co/mp3-preview/2fc957eec65d451ecf87cd8dc57dc348a9df6ea3?cid=f715962b546a41029c80979d6042ad77,0.036000000000000004,https://open.spotify.com/track/3DNu2kpR7uwA50MW3LZ0Ee,79,3,1,I vostri sguardi,0.0719,3.4558059392077944,2839.0,508.0
0.0954,0.564,221613,0.463,Brian Culbertson,50tvTrOncN0bHo6GsTRuW0,https://i.scdn.co/image/90897b20de93abc0eca2e12e450225428b8101bc,0.034,0,0.0797,-9.221,42,,0.0243,https://open.spotify.com/track/50tvTrOncN0bHo6GsTRuW0,79,4,3,Deck The Halls,0.221,3.4549089373540216,2840.0,507.0
0.626,0.626,394360,0.381,Ben Webster,57cuBe0KrIOTSzn6260m1A,https://i.scdn.co/image/b8c9a306b695864d148e63f3939d1ba721c60c34,0.0147,8,0.65,-11.737,21,,0.048,https://open.spotify.com/track/57cuBe0KrIOTSzn6260m1A,124,4,2,Soulmates,0.409,3.415195864056747,2841.0,506.0
0.991,0.779,192773,0.452,Bix Beiderbecke,5H4bQ14RjOVM4eKtaIpn3B,https://i.scdn.co/image/ae2332840bd28521f3cfff4ee784b0820cc10870,0.818,5,0.0828,-10.351,44,https://p.scdn.co/mp3-preview/514723586ea2daef1daa90cee153fc6f8d496ff7?cid=f715962b546a41029c80979d6042ad77,0.0504,https://open.spotify.com/track/5H4bQ14RjOVM4eKtaIpn3B,125,4,2,Clarinet Marmalade,0.964,3.4040177959510403,2842.0,505.0
0.436,0.485,139293,0.539,Sidney Bechet,0L6Q86FzwWHz0x9InZdKu1,https://i.scdn.co/image/e6a42579206f61746d877a2d7020d722b7c5c54a,5.86e-05,8,0.722,-11.621,11,https://p.scdn.co/mp3-preview/279196a71a9120fee27480197341d7fc04f366a4?cid=f715962b546a41029c80979d6042ad77,0.0678,https://open.spotify.com/track/0L6Q86FzwWHz0x9InZdKu1,113,4,8,Jazz Me Blues,0.813,3.398022801262301,2843.0,504.0
0.0082,0.34,318827,0.561,Tony Williams,5xXIA6WMvYPRuFefWVBTof,https://i.scdn.co/image/a5f200825acc901ef237d5d3aa12e2a11ef64847,0.528,7,0.121,-14.853,14,https://p.scdn.co/mp3-preview/3a2b4459afbb48e588ae14d87c416036795e4644?cid=f715962b546a41029c80979d6042ad77,0.0352,https://open.spotify.com/track/5xXIA6WMvYPRuFefWVBTof,90,4,5,Wildlife,0.38,3.3969334196761314,2844.0,503.0
0.643,0.535,525067,0.5329999999999999,Kurt Elling,06WCsG2FXXuA27s9c3WA4F,https://i.scdn.co/image/177b7fba7c616ad5e36018daeaa14fec672a38f1,6.59e-05,0,0.0688,-9.664,23,https://p.scdn.co/mp3-preview/b99108a7007e7faf9970a822c159c1551695e4f5?cid=f715962b546a41029c80979d6042ad77,0.138,https://open.spotify.com/track/06WCsG2FXXuA27s9c3WA4F,153,5,13,"Long as You're Living (Bonus Track) (with Joey Calderazzo, Eric Revis & Justin Faulkner)",0.635,3.3880494180528933,2845.0,502.0
0.449,0.483,464373,0.446,Mulgrew Miller,0CN1U7V7T50o6dukOVFjUb,https://i.scdn.co/image/977cba6b33317f1c0de6a460af13cfb5f3bfbdf9,0.855,10,0.764,-14.79,16,https://p.scdn.co/mp3-preview/d5ac574bc57d1d7efc296f3dbf5eb459a1def12f?cid=f715962b546a41029c80979d6042ad77,0.0437,https://open.spotify.com/track/0CN1U7V7T50o6dukOVFjUb,91,4,4,The Organ Grinder (Live),0.457,3.3769798947412504,2846.0,501.0
0.888,0.578,193881,0.785,'Wild' Bill Davison,4HBatNB4I6dg2AWLhLD11H,https://i.scdn.co/image/1f48a6f910d416b9ba16d017578072c3aa68cfda,0.949,5,0.404,-7.0760000000000005,2,https://p.scdn.co/mp3-preview/f89050415f6ea1147c61c681a7a6c98ea4cf11ca?cid=f715962b546a41029c80979d6042ad77,0.0489,https://open.spotify.com/track/4HBatNB4I6dg2AWLhLD11H,106,4,12,Muskrat Ramble,0.93,3.3684333652444454,2847.0,500.0
0.0271,0.327,356920,0.501,Tigran Hamasyan,5vNAYYytg8PvoRLGGYI6Lh,https://i.scdn.co/image/50937e90588ce696b1590f9d68d9575155d5bdd5,0.848,0,0.227,-12.665,30,https://p.scdn.co/mp3-preview/eeb655f501727808b4873196da321afebd9a175f?cid=f715962b546a41029c80979d6042ad77,0.0348,https://open.spotify.com/track/5vNAYYytg8PvoRLGGYI6Lh,101,3,11,The Grid,0.6679999999999999,3.2637911111835223,2848.0,499.0
0.979,0.562,378785,0.114,Ben Webster,5AVd7JsN8ts3xiiU3MPpQM,https://i.scdn.co/image/a724e65e9885f11b55bc47fcfc538fc7d0a527d7,0.7390000000000001,1,0.324,-18.804,27,https://p.scdn.co/mp3-preview/937f3039b1705ba521fbe05958fb0c1d9ef54bba?cid=f715962b546a41029c80979d6042ad77,0.0597,https://open.spotify.com/track/5AVd7JsN8ts3xiiU3MPpQM,67,4,1,Stardust - Remastered,0.313,3.2636374069552576,2849.0,498.0
0.145,0.44,313867,0.774,Return To Forever,1wt87z7ipHD4uhCJLA2p4N,https://i.scdn.co/image/3c14bb0d515864fa0c1fdadeea5e8180e97f48c4,0.36,7,0.0595,-9.523,32,https://p.scdn.co/mp3-preview/45e5577bfdfff90946556bdeb1074cb04c63a290?cid=f715962b546a41029c80979d6042ad77,0.0514,https://open.spotify.com/track/1wt87z7ipHD4uhCJLA2p4N,107,3,1,Medieval Overture - Instrumental,0.245,3.2407698659957944,2850.0,497.0
0.103,0.348,541173,0.87,Return To Forever,1HSHOe07A4gtxBwSFhK5Pb,https://i.scdn.co/image/1c8987b82634b8ff3acb8262fdd10453e71849c7,0.0523,11,0.0766,-10.436,24,,0.0478,https://open.spotify.com/track/1HSHOe07A4gtxBwSFhK5Pb,131,4,3,Captain Señor Mouse,0.621,3.233914977501555,2851.0,496.0
0.54,0.413,344907,0.466,Eric Dolphy Quintet,6qu9MZ0qQaVJTyLgojz3UH,https://i.scdn.co/image/d772ebb339b84bdefa53da008795b642f2022117,0.0,10,0.109,-9.891,7,https://p.scdn.co/mp3-preview/58d991158f38a1c61fcbc6aad824fc96d7d060ff?cid=f715962b546a41029c80979d6042ad77,0.121,https://open.spotify.com/track/6qu9MZ0qQaVJTyLgojz3UH,171,4,2,On Green Dolphin Street,0.536,3.2176881211456503,2852.0,495.0
0.6940000000000001,0.599,178533,0.584,Art Pepper,2cOSF20k8VkEoXllO0PsbG,https://i.scdn.co/image/7da5f0e5782892d143a968e41732c543173b059b,3.4e-06,8,0.203,-9.716,44,,0.198,https://open.spotify.com/track/2cOSF20k8VkEoXllO0PsbG,117,4,5,Four Brothers,0.815,3.17577938552524,2853.0,494.0
0.973,0.5379999999999999,266933,0.14400000000000002,Thelonious Monk Quartet,7zzFNNxVD0h0ctAT08H0pa,https://i.scdn.co/image/f70c98a47c043289edc99ef0c5a0c84288fc6abf,0.177,8,0.359,-17.711,21,,0.0569,https://open.spotify.com/track/7zzFNNxVD0h0ctAT08H0pa,136,3,3,"Crepescule With Nellie - Live At Carnegie Hall, New York/1957",0.11,3.1753434248230215,2854.0,493.0
0.98,0.521,168267,0.386,Wingy Manone,5VF5fvBJWugel9Tixw4cv3,https://i.scdn.co/image/e6374d4dd47c8c7f4245f73acef6a79c7c7380f0,0.166,0,0.134,-9.917,17,https://p.scdn.co/mp3-preview/ff2e06cae365af44682ff2ae683430e3066f95da?cid=f715962b546a41029c80979d6042ad77,0.187,https://open.spotify.com/track/5VF5fvBJWugel9Tixw4cv3,176,4,2,March Winds and April Showers,0.912,3.173989602059815,2855.0,492.0
0.8190000000000001,0.473,558760,0.609,Horace Silver Quintet,5j5vEErDACEX68E2oVbAWb,https://i.scdn.co/image/68cd5c8d204e70318e3a73564308732be78048f3,0.0161,5,0.727,-8.722999999999999,15,,0.14,https://open.spotify.com/track/5j5vEErDACEX68E2oVbAWb,82,3,3,Kiss Me Right - Remastered 2006/Rudy Van Gelder Edition,0.584,3.126040962556296,2856.0,491.0
0.494,0.43,561120,0.68,Larry Coryell,38HFl3KpUUTtsPylnirf8N,https://i.scdn.co/image/311af4ec00531abceae8fea99295e67d747f169a,0.5539999999999999,0,0.684,-9.88,27,https://p.scdn.co/mp3-preview/96a743ee96533f1e73aeff1b9d2143794a7d50ff?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/38HFl3KpUUTtsPylnirf8N,78,4,1,Souls Dirge,0.634,3.123067988883518,2857.0,490.0
0.0182,0.368,183133,0.575,Larry Coryell,3gbDfw2OBIxkqOR6IbM49K,https://i.scdn.co/image/ee20cd733455a5b2d8489cdb56751ec84ae2c156,0.923,2,0.124,-14.731,11,https://p.scdn.co/mp3-preview/b0ad5156ae9b1d52f3cfdf77db20aa4424be6e1e?cid=f715962b546a41029c80979d6042ad77,0.0355,https://open.spotify.com/track/3gbDfw2OBIxkqOR6IbM49K,105,4,1,Beneath The Earth,0.308,3.0846921803918685,2858.0,489.0
0.453,0.487,531867,0.52,Anthony Braxton,4x7ApI0Nu0YPzcDi5QRVZ0,https://i.scdn.co/image/efabbc2368aeb5e9f22981dcbdffafb153359791,0.62,7,0.7879999999999999,-11.261,15,https://p.scdn.co/mp3-preview/e900d7c7112de664494a3bbf2fdead3dae69c2c1?cid=f715962b546a41029c80979d6042ad77,0.0622,https://open.spotify.com/track/4x7ApI0Nu0YPzcDi5QRVZ0,145,4,1,6-77AR-36K (Opus 23B),0.7709999999999999,3.0523019641874853,2859.0,488.0
0.608,0.29100000000000004,358133,0.56,Marion Brown,7C8SvAJXM796d2M5WVK7Ha,https://i.scdn.co/image/28b5f72ecc0b65c38c36bc15a7fdbf34e13885df,0.00155,11,0.18600000000000005,-12.533,5,,0.0987,https://open.spotify.com/track/7C8SvAJXM796d2M5WVK7Ha,64,4,2,Sweet Earth Flying - Pt. 3,0.6509999999999999,3.0433270407301936,2860.0,487.0
0.155,0.35600000000000004,424987,0.603,Cuong Vu,6Xdwypaqzrs97CbTnciv5Z,https://i.scdn.co/image/ffeab3bf1ec72575480e1857f41034148271c9a6,0.903,4,0.171,-11.544,16,https://p.scdn.co/mp3-preview/e1e61f6a2e31c2ace9195390079afca46b53028b?cid=f715962b546a41029c80979d6042ad77,0.047,https://open.spotify.com/track/6Xdwypaqzrs97CbTnciv5Z,121,3,5,Telescope,0.206,3.026152565173087,2861.0,486.0
0.084,0.7879999999999999,252507,0.7020000000000001,David Benoit,6uYE7iCESzEuoxxkGIfAH0,https://i.scdn.co/image/deb629a7ed075db2dc8d5a1d899d0fdeef20c3d3,0.923,9,0.022,-10.11,28,,0.0323,https://open.spotify.com/track/6uYE7iCESzEuoxxkGIfAH0,118,4,9,Freedom At Midnight,0.698,3.0246630271267962,2862.0,485.0
0.0171,0.802,245360,0.669,Jeff Lorber,2kOAwI6U8FfgThbp9lI5Pc,https://i.scdn.co/image/f10e561660fd88072cdd088bb81f60c04b549ef9,0.206,0,0.0653,-8.42,28,,0.0442,https://open.spotify.com/track/2kOAwI6U8FfgThbp9lI5Pc,136,4,9,The In Crowd,0.863,2.9877994212019465,2863.0,484.0
0.73,0.521,133600,0.649,Joe Williams,4RMchOyyu2vAK13Wfzk5SJ,https://i.scdn.co/image/6cfea03876aa663883032ac7b79d2162e9b71abb,0.0,0,0.119,-9.851,28,https://p.scdn.co/mp3-preview/c695ac5b1ed3eb8e07b9f8a6e0242ac6046913ba?cid=f715962b546a41029c80979d6042ad77,0.129,https://open.spotify.com/track/4RMchOyyu2vAK13Wfzk5SJ,104,4,4,"Shake, Rattle And Roll",0.742,2.9833695852341635,2864.0,483.0
0.624,0.583,567721,0.496,Dr. Lonnie Smith,2lwVojk2rK92KWGsYoezFK,https://i.scdn.co/image/60f0cc11aa29184115966d046bc5b15366025e99,0.898,4,0.6990000000000001,-11.843,43,,0.0407,https://open.spotify.com/track/2lwVojk2rK92KWGsYoezFK,110,4,3,50 Ways To Leave Your Lover - Live,0.861,2.9799229667132616,2865.0,482.0
0.979,0.603,198200,0.314,Bix Beiderbecke,3qqGCo6GDaxJgSSUBNxrWh,https://i.scdn.co/image/e10fd55446255f97ef0aef9fd0dd5f3af7af1298,0.88,1,0.028,-13.069,20,https://p.scdn.co/mp3-preview/1e2240f0e8abb17d6bb6bdb79d1a7b728f113da2?cid=f715962b546a41029c80979d6042ad77,0.0625,https://open.spotify.com/track/3qqGCo6GDaxJgSSUBNxrWh,169,4,9,Goose Pimples,0.915,2.9754343011444826,2866.0,481.0
0.8690000000000001,0.721,174600,0.495,Charlie Barnet,1wWIutjAJKHo1ZBK0I0Rhb,https://i.scdn.co/image/88205cd30ffbe7d27ff9142edcf761f66aa443c0,0.00583,1,0.248,-8.999,20,https://p.scdn.co/mp3-preview/c9a32f79aed6078ba844e3cc9f81ef7210bb6247?cid=f715962b546a41029c80979d6042ad77,0.113,https://open.spotify.com/track/1wWIutjAJKHo1ZBK0I0Rhb,82,4,6,I Like to Riff,0.65,2.948725238440597,2867.0,480.0
0.708,0.198,193467,0.136,Mingus Big Band,0bpTb5KaZXvio0JVPq3nC7,https://i.scdn.co/image/8b810568a03ad08de659f6ece575087e3a836894,0.256,5,0.112,-15.707,15,https://p.scdn.co/mp3-preview/8a6f2631764ddee8da143523a22699052dbca17c?cid=f715962b546a41029c80979d6042ad77,0.0309,https://open.spotify.com/track/0bpTb5KaZXvio0JVPq3nC7,178,3,3,Self-Portrait in 3 Colours,0.105,2.9255840489980556,2868.0,479.0
0.0013800000000000002,0.575,246667,0.644,Chick Corea Elektric Band,3S5H3Up4nTMQuHtXfJxm45,https://i.scdn.co/image/40750a7cb9f51669f90bcfbea72bfcaf840e19b8,0.8140000000000001,7,0.256,-17.608,23,,0.0373,https://open.spotify.com/track/3S5H3Up4nTMQuHtXfJxm45,130,4,2,Rumble,0.898,2.9023555844823314,2869.0,478.0
0.847,0.626,520133,0.7440000000000001,Benny Goodman,61znp1Iy11bdJ2YAbwaqw7,https://i.scdn.co/image/0e14b98bdc681a9684df1bdb27b2645269974a08,0.892,2,0.145,-9.189,46,https://p.scdn.co/mp3-preview/2c4ae5117cf5102559cfbcbf06a0de613ca9850e?cid=f715962b546a41029c80979d6042ad77,0.0662,https://open.spotify.com/track/61znp1Iy11bdJ2YAbwaqw7,113,4,10,"Sing, Sing, Sing",0.259,2.8976087900096186,2870.0,477.0
0.0331,0.381,403760,0.421,Art Ensemble Of Chicago,5oj5jDHMvNLQuQR6RStVR6,https://i.scdn.co/image/b4c903ad7427fb2949e4480170ea3d6b7460afe4,0.8140000000000001,8,0.0993,-14.046,12,,0.0767,https://open.spotify.com/track/5oj5jDHMvNLQuQR6RStVR6,78,4,4,597 - 59,0.265,2.8642123499394176,2871.0,476.0
0.785,0.746,171053,0.35100000000000003,The Cats & The Fiddle,29APoiatsVDeVI7HdfsTDi,https://i.scdn.co/image/6dda92a6977cfe341978210bfb146f67f93737c3,0.119,8,0.0702,-11.707,30,https://p.scdn.co/mp3-preview/c0485369c9001343aac746df9b47bae28d8b81ea?cid=f715962b546a41029c80979d6042ad77,0.189,https://open.spotify.com/track/29APoiatsVDeVI7HdfsTDi,106,4,10,Public Jitterbug No1,0.682,2.833784254414652,2872.0,475.0
0.7070000000000001,0.5539999999999999,267400,0.821,Shakti,4ckA3ETpmfJWH0QnkQmf3H,https://i.scdn.co/image/90342bb5401cb62f55d0552a578ff9648c0e04cb,0.8190000000000001,4,0.0662,-9.509,14,https://p.scdn.co/mp3-preview/575e76052e1b290551dc2b8c0de39a5875b23663?cid=f715962b546a41029c80979d6042ad77,0.0409,https://open.spotify.com/track/4ckA3ETpmfJWH0QnkQmf3H,116,4,5,Happiness Is Being Together,0.964,2.790009662035899,2873.0,474.0
0.0107,0.297,404533,0.701,Tony Williams,3qfLV015NcpofyPCwAn9oJ,https://i.scdn.co/image/a5f200825acc901ef237d5d3aa12e2a11ef64847,0.3670000000000001,6,0.0857,-15.855,20,https://p.scdn.co/mp3-preview/c0aca01710f6d1fc958611f9ec1c02fed8338095?cid=f715962b546a41029c80979d6042ad77,0.0452,https://open.spotify.com/track/3qfLV015NcpofyPCwAn9oJ,142,4,2,Fred,0.59,2.785514484617666,2874.0,473.0
0.27,0.413,448960,0.878,Shakti,32GncUeNDmHFl5QawtkP4T,https://i.scdn.co/image/dd3102bef954c2b31f935ca4a20ee5b09bbd399c,0.478,4,0.0859,-11.372,16,https://p.scdn.co/mp3-preview/a199170b9a0676f9c094d8c14b1c88a54a838e49?cid=f715962b546a41029c80979d6042ad77,0.1,https://open.spotify.com/track/32GncUeNDmHFl5QawtkP4T,174,1,2,Lady L,0.628,2.7593580745714807,2875.0,472.0
0.429,0.521,581138,0.403,Thelonious Monk,7tgMwYcqWpfZXKIyFcu62O,https://i.scdn.co/image/3a4b228f392828675830970a911f89e20af7d253,8.82e-05,1,0.634,-13.919,51,https://p.scdn.co/mp3-preview/33bc820551074e89126b09137954badf8f6768a4?cid=f715962b546a41029c80979d6042ad77,0.0417,https://open.spotify.com/track/7tgMwYcqWpfZXKIyFcu62O,98,4,1,Bye-Ya,0.626,2.7580027178234685,2876.0,471.0
1.16e-05,0.397,267453,0.8140000000000001,Billy Cobham,4yorEi80D59lHE1xiN0vak,https://i.scdn.co/image/e66e0fcc47f640bdf7b1ff5b0bece58bdd741d47,0.897,6,0.0468,-12.501,27,https://p.scdn.co/mp3-preview/e84239fa4c1b30bfbe9aed5031b45b1707de2c81?cid=f715962b546a41029c80979d6042ad77,0.0693,https://open.spotify.com/track/4yorEi80D59lHE1xiN0vak,121,4,1,Quadrant 4,0.532,2.7093672772159016,2877.0,470.0
0.8859999999999999,0.415,599427,0.344,Stan Kenton,3NcsO24P22STAY4FS98u0b,https://i.scdn.co/image/b64aaf8271a66a034edc0afb7506f3233075eb42,1.42e-05,2,0.163,-11.723,7,,0.214,https://open.spotify.com/track/3NcsO24P22STAY4FS98u0b,74,3,1,Prologue (This Is An Orchestra!),0.377,2.692089807182768,2878.0,469.0
0.965,0.171,185200,0.0844,Glenn Miller Orchestra,6yZH6bNd0Gfvgiwb08Qhhf,https://i.scdn.co/image/deb293e37f5cc703a4dcab1594b5b744c3953201,0.866,6,0.368,-20.581,31,https://p.scdn.co/mp3-preview/ae11af5ed74350b81ffe201884f2b99c0a7faa1e?cid=f715962b546a41029c80979d6042ad77,0.0343,https://open.spotify.com/track/6yZH6bNd0Gfvgiwb08Qhhf,72,3,18,At Last,0.18600000000000005,2.659430367045964,2879.0,468.0
0.601,0.456,282667,0.413,David S. Ware,6WjNmuUnossQDWB1QH2qWW,https://i.scdn.co/image/47c96f4078668aa1fbdee84afb3944f24c59de67,0.609,7,0.322,-11.89,2,https://p.scdn.co/mp3-preview/34329cc60b714b2dedef845dd4d8ad0c3ab9cf56?cid=f715962b546a41029c80979d6042ad77,0.0818,https://open.spotify.com/track/6WjNmuUnossQDWB1QH2qWW,75,3,5,Quadrahex,0.35,2.6469281033123746,2880.0,467.0
0.636,0.522,534000,0.522,Herbie Hancock,4IqrNDuSBY9GrME65Li5bg,https://i.scdn.co/image/cc825ca1a907e6bf0a8150880a27a5e7ca754bba,0.594,9,0.965,-10.175,25,,0.0518,https://open.spotify.com/track/4IqrNDuSBY9GrME65Li5bg,110,4,1,The Sorcerer - Live At Massey Hall / 2001,0.364,2.6465614011587557,2881.0,466.0
0.901,0.537,191027,0.6809999999999999,Sidney Bechet,276VSVHnTtEjRzoezBGUvz,https://i.scdn.co/image/e014fc1afcae7907325495a9b0b5ee206539f248,0.8740000000000001,10,0.0842,-7.591,12,,0.0668,https://open.spotify.com/track/276VSVHnTtEjRzoezBGUvz,164,4,5,Porto Rico,0.938,2.6408168029012584,2882.0,465.0
0.531,0.684,386480,0.544,Jimmy Smith,7z54qLD01j8qH0HZKQAFdX,https://i.scdn.co/image/bfac5c836d5e2c5bc184fa246dc5ceca703055ba,0.901,5,0.737,-12.708,31,,0.0317,https://open.spotify.com/track/7z54qLD01j8qH0HZKQAFdX,111,4,5,Let's Stay Together - Live,0.6409999999999999,2.633004146273784,2883.0,464.0
0.428,0.343,122733,0.6779999999999999,Andrew Cyrille,4ZSzHd4AwfrrtZnr3QdUrK,https://i.scdn.co/image/3f4ed9d42cbfaa58e02771e4ae3288c054391721,5.68e-05,0,0.308,-10.226,3,https://p.scdn.co/mp3-preview/7ddc9ec5e006c384e4c4bfbbc5bce2d4f9b28951?cid=f715962b546a41029c80979d6042ad77,0.0812,https://open.spotify.com/track/4ZSzHd4AwfrrtZnr3QdUrK,153,3,2,Du King (dedicated To Duke Ellington),0.6859999999999999,2.6264902637472423,2884.0,463.0
0.6829999999999999,0.268,426560,0.643,Don Cherry,0ktene6wqlQL4xRZwSadBX,https://i.scdn.co/image/454c561f032ba51073d430d372604a4a26caa573,0.5329999999999999,7,0.0794,-10.145,17,,0.0496,https://open.spotify.com/track/0ktene6wqlQL4xRZwSadBX,92,5,4,Degi-Degi,0.867,2.6260212974491157,2885.0,462.0
0.917,0.8079999999999999,168893,0.414,Charlie Barnet,6BONMw1tKORYtUBuDQoihv,https://i.scdn.co/image/6b8f42fb21d4d1d1d069efc9c638fa79c0a0f480,0.00325,2,0.0515,-7.6629999999999985,2,https://p.scdn.co/mp3-preview/ecf900ad6dc8220e471ee20c9e93402718e467f4?cid=f715962b546a41029c80979d6042ad77,0.0589,https://open.spotify.com/track/6BONMw1tKORYtUBuDQoihv,98,4,11,The All Night Record Man,0.868,2.5763918354878563,2886.0,461.0
0.66,0.509,662027,0.703,Horace Silver Quintet,78DXI2y5wYjNm2W5cDAUSA,https://i.scdn.co/image/68cd5c8d204e70318e3a73564308732be78048f3,0.000376,5,0.867,-9.907,14,,0.16399999999999998,https://open.spotify.com/track/78DXI2y5wYjNm2W5cDAUSA,99,4,1,Filthy McNasty - Remastered 2006/Rudy Van Gelder Edition,0.736,2.5700168230248304,2887.0,460.0
