id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
7HopGeSKiR0vYrX0TiRXjz,rnb,Bad Girl - Single Version,31,,5,The Miracles,https://i.scdn.co/image/ab67616d00001e027c7291025ff571e4054bba46,https://open.spotify.com/track/7HopGeSKiR0vYrX0TiRXjz,0.603,0.297,164227,0.547,1.43e-06,7,0.15,-7.114,0.0343,98.333,3,0.396,2.106453536276679,2467.0,980.0
4wzBhn22HZObuGDhFrXBrE,rnb,I Want To Pay You Back (For Loving Me),40,https://p.scdn.co/mp3-preview/5708e6713880ebf8ae42fde2ac7bc60b868b76a8?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Chi-Lites,https://i.scdn.co/image/ab67616d00001e0254e863427f6d665cf3713d6e,https://open.spotify.com/track/4wzBhn22HZObuGDhFrXBrE,0.215,0.509,178667,0.354,0.0,2,0.443,-12.015999999999998,0.0329,136.501,4,0.6920000000000001,2.1055259520481737,2468.0,979.0
3NfxSdJnVdon1axzloJgba,rnb,I Say a Little Prayer,78,https://p.scdn.co/mp3-preview/d193d9385f3bb20e5ab6b272c4b21ab20d44d039?cid=9fdb4c15be18472b830ea3f6f9779309,2,Aretha Franklin,https://i.scdn.co/image/ab67616d00001e0246c31f64babcbfca6e061b6b,https://open.spotify.com/track/3NfxSdJnVdon1axzloJgba,0.478,0.5920000000000001,216773,0.355,0.0,9,0.0585,-14.050999999999998,0.0352,133.032,4,0.499,2.100874671929824,2469.0,978.0
4HDocpXZ4hk3Alhlow5kW5,rnb,Touch Me Tease Me,46,,1,Case,https://i.scdn.co/image/ab67616d00001e020b96c5fc89020400c5023226,https://open.spotify.com/track/4HDocpXZ4hk3Alhlow5kW5,0.29,0.6559999999999999,228867,0.757,3.37e-06,10,0.0982,-7.777,0.0595,87.604,4,0.495,2.088132008750567,2470.0,977.0
042pmCix7CPth3l3X28jl1,rnb,Here and Now,57,https://p.scdn.co/mp3-preview/59aed8122b2665e4ea1ce9b4bc76d404fdb43692?cid=9fdb4c15be18472b830ea3f6f9779309,10,Luther Vandross,https://i.scdn.co/image/ab67616d00001e02178e9088419cf052a8ebce29,https://open.spotify.com/track/042pmCix7CPth3l3X28jl1,0.528,0.5710000000000001,323000,0.285,0.0,7,0.0853,-14.453,0.027000000000000003,74.967,4,0.244,2.0837462135218363,2471.0,976.0
5yskjAEhiH5o4AFwmYGWQg,rnb,Can't We Be Sweethearts,30,https://p.scdn.co/mp3-preview/f033b1cf8fefe1a81f990763c5af5df82d7bcc69?cid=9fdb4c15be18472b830ea3f6f9779309,17,The Cleftones,https://i.scdn.co/image/ab67616d00001e02fa96d03b23d2f3726337d6ff,https://open.spotify.com/track/5yskjAEhiH5o4AFwmYGWQg,0.684,0.419,180088,0.385,0.0,5,0.0887,-10.324000000000002,0.0358,202.234,4,0.853,2.082713519312353,2472.0,975.0
5rsqhLZx2TxM0muXn0YOHc,rnb,Sea Cruise,23,https://p.scdn.co/mp3-preview/6ac0f10f44ba6b7b40548c5c6ab42415558d6562?cid=9fdb4c15be18472b830ea3f6f9779309,1,Frankie Ford,https://i.scdn.co/image/ab67616d00001e02f1377cbcc352537173193912,https://open.spotify.com/track/5rsqhLZx2TxM0muXn0YOHc,0.615,0.3670000000000001,167847,0.701,0.321,0,0.384,-10.855,0.0426,74.834,4,0.8170000000000001,2.0818920743172273,2473.0,974.0
6EFagSx8kOmHnXnryCnnEW,rnb,Under the Moon and Over the Sky,31,https://p.scdn.co/mp3-preview/4d2f0b66d9078b351b04fa743ea2f1fb26e980fd?cid=9fdb4c15be18472b830ea3f6f9779309,1,Angela Bofill,https://i.scdn.co/image/ab67616d00001e026499b1dbfbf961831d408a08,https://open.spotify.com/track/6EFagSx8kOmHnXnryCnnEW,0.251,0.389,343000,0.701,0.00153,5,0.104,-7.731,0.0394,157.254,5,0.765,2.0771775515430053,2474.0,973.0
4V4gWBXekAjyqkg3ZuFW8r,rnb,Four Walls,38,,9,Eddie Holman,https://i.scdn.co/image/ab67616d00001e023e3127fc3eb463fa26c97e39,https://open.spotify.com/track/4V4gWBXekAjyqkg3ZuFW8r,0.385,0.443,150040,0.479,0.0,3,0.197,-8.66,0.0287,71.559,4,0.614,2.0754684365744467,2475.0,972.0
21T8pH4AjVcPvrOrFOqqdl,rnb,Put Yourself In My Place,18,,26,The Elgins,https://i.scdn.co/image/ab67616d00001e02fcab9e91ba01cfc5fc6c192b,https://open.spotify.com/track/21T8pH4AjVcPvrOrFOqqdl,0.732,0.502,146907,0.7559999999999999,0.0,0,0.34,-4.208,0.0359,117.056,4,0.7,2.07524804570343,2476.0,971.0
4WNzM6ySomilLbCDPlIJYE,rnb,Leave It Smokin',48,https://p.scdn.co/mp3-preview/f3d696f022e65a5885fd0e428a8eb1ba998bcaf1?cid=9fdb4c15be18472b830ea3f6f9779309,2,Tamia,https://i.scdn.co/image/ab67616d00001e021ae2671e5c6eee3929020ede,https://open.spotify.com/track/4WNzM6ySomilLbCDPlIJYE,0.0373,0.7190000000000001,234935,0.768,0.00121,5,0.106,-4.732,0.0616,102.017,4,0.39,2.0743788900258813,2477.0,970.0
5nItXWb1FpKFpZaUN3oBax,rnb,Crooked Letter,34,,10,Case,https://i.scdn.co/image/ab67616d00001e02a0b8500fb8681345c0672e6d,https://open.spotify.com/track/5nItXWb1FpKFpZaUN3oBax,0.215,0.914,214133,0.8440000000000001,0.0,4,0.28600000000000003,-4.516,0.0811,99.978,4,0.923,2.073095003983891,2478.0,969.0
3DynDY8QTZHVO7Vqb6UYIS,rnb,Just Keep it Up,14,,10,Dee Clark,https://i.scdn.co/image/ab67616d00001e02e7275d3e2300cd4524596e2c,https://open.spotify.com/track/3DynDY8QTZHVO7Vqb6UYIS,0.614,0.667,132023,0.337,0.0,10,0.0711,-15.311,0.0483,95.943,4,0.925,2.07258639374029,2479.0,968.0
6713iRkhqG9dOF0JIfzAdo,rnb,Do That To Me One More Time,36,,1,Captain & Tennille,https://i.scdn.co/image/ab67616d00001e020538249d5e8ae9ddd8c0f85b,https://open.spotify.com/track/6713iRkhqG9dOF0JIfzAdo,0.5670000000000001,0.753,229733,0.342,0.000736,0,0.0972,-13.595,0.0281,89.876,4,0.5379999999999999,2.0683101177893244,2480.0,967.0
09kEUjIvixNShjfl3YoyWo,rnb,Simply Beautiful,53,https://p.scdn.co/mp3-preview/4b23b6f89642e2e851a80ca4cf5898e23b7ee41f?cid=9fdb4c15be18472b830ea3f6f9779309,5,Al Green,https://i.scdn.co/image/ab67616d00001e02c1b0096e79bc8e42a9bbf6b5,https://open.spotify.com/track/09kEUjIvixNShjfl3YoyWo,0.616,0.527,251569,0.223,0.0041600000000000005,9,0.125,-15.627,0.145,145.253,4,0.479,2.0663851396026067,2481.0,966.0
2iwdw7A1nddMef4RPqcgsI,rnb,My Story (with The Royals),8,https://p.scdn.co/mp3-preview/59ee96dad77b6211f4780d324971480d8919f0a3?cid=9fdb4c15be18472b830ea3f6f9779309,15,Chuck Willis,https://i.scdn.co/image/ab67616d00001e024f823cf1bbd4aec0a8939a1e,https://open.spotify.com/track/2iwdw7A1nddMef4RPqcgsI,0.964,0.448,190000,0.179,0.000915,5,0.08800000000000001,-10.413,0.0395,125.642,4,0.298,2.0663290577431925,2482.0,965.0
51H2y6YrNNXcy3dfc3qSbA,rnb,When Doves Cry,73,https://p.scdn.co/mp3-preview/5fc1bc59898ea8d0d23cf88810828d014020ef5d?cid=9fdb4c15be18472b830ea3f6f9779309,6,Prince,https://i.scdn.co/image/ab67616d00001e02d52bfb90ee8dfeda8378b99b,https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA,0.0102,0.7290000000000001,352906,0.989,4.45e-05,9,0.443,-4.613,0.049,126.47,4,0.84,2.0646613062277495,2483.0,964.0
5avbC3DUWAO8KWCIEQjfiM,rnb,Million While You Young (feat. The-Dream),56,https://p.scdn.co/mp3-preview/1214c48338bce3b26998241284c93877b4448fe6?cid=9fdb4c15be18472b830ea3f6f9779309,12,Nipsey Hussle,https://i.scdn.co/image/ab67616d00001e02ac271e5d670e92c42bf99237,https://open.spotify.com/track/5avbC3DUWAO8KWCIEQjfiM,0.15,0.502,264093,0.696,0.0,9,0.382,-4.875,0.41,86.353,4,0.282,2.063373138601459,2484.0,963.0
1FhagjsmYU1nJg8rsnObnI,rnb,Star - Album Version II,24,,17,702,https://i.scdn.co/image/ab67616d00001e0225bfbeae5bfff16ed9ee9ffa,https://open.spotify.com/track/1FhagjsmYU1nJg8rsnObnI,0.354,0.773,243133,0.8809999999999999,0.0,4,0.281,-2.562,0.145,99.112,4,0.887,2.0621240672130066,2485.0,962.0
0Iwbts8iqaJJh2kPiXbtgV,rnb,Sitting In The Park,53,,7,Billy Stewart,https://i.scdn.co/image/ab67616d00001e023d02a54aa59797e7f42ddd58,https://open.spotify.com/track/0Iwbts8iqaJJh2kPiXbtgV,0.88,0.5710000000000001,194227,0.472,3.04e-05,7,0.201,-8.788,0.0266,84.053,4,0.603,2.058627668962075,2486.0,961.0
3dTI1IBvXCD6DOwcDZTDD4,rnb,"Lead Me On - From ""Top Gun"" Original Soundtrack",43,https://p.scdn.co/mp3-preview/03436de54933b72ecbd6a021f7847cb15fc05859?cid=9fdb4c15be18472b830ea3f6f9779309,13,Teena Marie,https://i.scdn.co/image/ab67616d00001e02e1fb4e1270fbdf04f94b242f,https://open.spotify.com/track/3dTI1IBvXCD6DOwcDZTDD4,0.416,0.672,228280,0.8740000000000001,0.0,6,0.063,-4.502,0.0388,133.249,4,0.945,2.0559471915939938,2487.0,960.0
3Rhxe6P1im82NFVkt9X2qZ,rnb,I'm Gonna Make You Love Me,56,,4,Diana Ross & The Supremes,https://i.scdn.co/image/ab67616d00001e02c135abb635755dfccee0c180,https://open.spotify.com/track/3Rhxe6P1im82NFVkt9X2qZ,0.394,0.635,187333,0.393,0.0,10,0.255,-11.894,0.0428,98.332,4,0.4270000000000001,2.0554773264227224,2488.0,959.0
510i2lQvSKIgFXVrq2Dg5Y,rnb,Purple,47,https://p.scdn.co/mp3-preview/ee81bef21d6b35fceced7f52e724025e57fa2348?cid=9fdb4c15be18472b830ea3f6f9779309,6,Shuggie Otis,https://i.scdn.co/image/ab67616d00001e0290497cd6cc6338bbe57fc953,https://open.spotify.com/track/510i2lQvSKIgFXVrq2Dg5Y,0.183,0.426,428680,0.478,0.76,5,0.146,-15.856,0.067,166.108,3,0.581,2.0547826099013466,2489.0,958.0
1Fya3gS3fjfnYqkXD5MCcx,rnb,Hospital Prelude Of Love Theme,24,,4,Willie Hutch,https://i.scdn.co/image/ab67616d00001e026cf035156fcdfc3657a2ebfb,https://open.spotify.com/track/1Fya3gS3fjfnYqkXD5MCcx,0.8440000000000001,0.313,170560,0.29600000000000004,0.00663,9,0.463,-13.644,0.0377,108.385,1,0.15,2.0532501837773576,2490.0,957.0
3bQRh9dWOVM2BDSKlbXldC,rnb,So,46,https://p.scdn.co/mp3-preview/994f1c7d1b466e2c89dfedd96135a04dd9999bc4?cid=9fdb4c15be18472b830ea3f6f9779309,6,War,https://i.scdn.co/image/ab67616d00001e02a07cc88003498f7559787673,https://open.spotify.com/track/3bQRh9dWOVM2BDSKlbXldC,0.605,0.426,299587,0.204,0.00648,0,0.107,-13.172,0.028,142.442,3,0.134,2.049050738929264,2491.0,956.0
4YzbdSB5YcnRq47rdY7dD4,rnb,Touch,37,https://p.scdn.co/mp3-preview/d95d073092c73078b64b0b82861074119bdedeb8?cid=9fdb4c15be18472b830ea3f6f9779309,3,Amerie,https://i.scdn.co/image/ab67616d00001e0215dd2fc9aa1109bbe1456916,https://open.spotify.com/track/4YzbdSB5YcnRq47rdY7dD4,0.0026100000000000003,0.8909999999999999,218293,0.841,6.03e-05,8,0.114,-6.272,0.0623,115.173,4,0.77,2.048298983680449,2492.0,955.0
0D3Os50xGCpZcTrZCpKWSi,rnb,You Dropped A Bomb On Me,49,,6,The Gap Band,https://i.scdn.co/image/ab67616d00001e02de98d9d5159c45cfcbd36594,https://open.spotify.com/track/0D3Os50xGCpZcTrZCpKWSi,0.00815,0.8,313493,0.439,0.000607,9,0.29100000000000004,-17.734,0.0502,126.042,4,0.79,2.041586950529759,2493.0,954.0
5SoHb7o13Ckd8VxwRaqKu9,rnb,"Good Thoughts, Bad Thoughts",50,https://p.scdn.co/mp3-preview/7a444d04858b5f6868338e802ddaef6607692209?cid=9fdb4c15be18472b830ea3f6f9779309,7,Funkadelic,https://i.scdn.co/image/ab67616d00001e02912f64e9cbb9c6bb0ef56480,https://open.spotify.com/track/5SoHb7o13Ckd8VxwRaqKu9,0.911,0.453,564067,0.389,0.0124,4,0.267,-13.143,0.0341,109.92,3,0.235,2.0375362989646475,2494.0,953.0
1eUGmzzvahJjOSWgDHuRlv,rnb,Girl With The Tattoo Enter.lewd,74,https://p.scdn.co/mp3-preview/bfd5d08caeae344ccb137077ddc597be688b4b99?cid=9fdb4c15be18472b830ea3f6f9779309,3,Miguel,https://i.scdn.co/image/ab67616d00001e02d5a8395b0d80b8c48a5d851c,https://open.spotify.com/track/1eUGmzzvahJjOSWgDHuRlv,0.856,0.3720000000000001,102813,0.239,0.000175,6,0.168,-11.314,0.0296,113.451,4,0.127,2.031608245822529,2495.0,952.0
1YNi0Cz8PH5tcb67wUqTuJ,rnb,Maybe,37,https://p.scdn.co/mp3-preview/0180774bc25302c63ecf15ac1fb6e4749ab1eb9d?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Chantels,https://i.scdn.co/image/ab67616d00001e0267546aa1a276029643098bd0,https://open.spotify.com/track/1YNi0Cz8PH5tcb67wUqTuJ,0.764,0.249,166346,0.34700000000000003,0.000537,10,0.13699999999999998,-9.698,0.0308,68.96600000000001,4,0.443,2.0303764691880355,2496.0,951.0
7lurcq2Yw96B1K0KOJAHxg,rnb,Southside,63,,3,Lloyd,https://i.scdn.co/image/ab67616d00001e02e213564c0bf56010599fe0a6,https://open.spotify.com/track/7lurcq2Yw96B1K0KOJAHxg,0.377,0.688,277840,0.404,0.0,9,0.0813,-9.481,0.0818,75.007,3,0.448,2.027829221861576,2497.0,950.0
6OxTGWA4bxZ1u1auaeTDNv,rnb,Happy Feelin's,50,,1,Maze,https://i.scdn.co/image/ab67616d00001e02d48e4255a4e57b3a2eeb2f34,https://open.spotify.com/track/6OxTGWA4bxZ1u1auaeTDNv,0.325,0.575,431133,0.35100000000000003,1.44e-06,2,0.093,-16.629,0.0438,73.192,4,0.8490000000000001,2.027537016780221,2498.0,949.0
3VEZvzr84WVnoorZ4tlBSw,rnb,He Can't Love U,59,https://p.scdn.co/mp3-preview/fde349dc751fddef43b0684156395436a7c763f3?cid=9fdb4c15be18472b830ea3f6f9779309,3,Jagged Edge,https://i.scdn.co/image/ab67616d00001e02063541784bc7b024017cee8a,https://open.spotify.com/track/3VEZvzr84WVnoorZ4tlBSw,0.112,0.721,244053,0.836,0.0,8,0.235,-3.972,0.206,126.279,4,0.508,2.025023820322277,2499.0,948.0
5P0FaLdSqCpFolBHv4M8ig,rnb,Tell Me,39,,3,Dru Hill,https://i.scdn.co/image/ab67616d00001e02cf296ddc4884423db4c9b8d7,https://open.spotify.com/track/5P0FaLdSqCpFolBHv4M8ig,0.203,0.735,252507,0.301,0.0,6,0.125,-9.889,0.0312,130.134,4,0.544,2.023876447409154,2500.0,947.0
4ZiDhG5Ift5I6reAEOBBec,rnb,Sweet Nothin's,51,,7,Brenda Lee,https://i.scdn.co/image/ab67616d00001e0294d826a48aa675028d2a94da,https://open.spotify.com/track/4ZiDhG5Ift5I6reAEOBBec,0.642,0.778,144600,0.413,0.00104,5,0.14800000000000002,-10.550999999999998,0.0514,125.235,4,0.961,2.0153484352703606,2501.0,946.0
59RsOKnsQT3UKLFtCgYUve,rnb,Yearning For Your Love,44,,13,Guy,https://i.scdn.co/image/ab67616d00001e029c8b908d8991bc7f4478b3b4,https://open.spotify.com/track/59RsOKnsQT3UKLFtCgYUve,0.0275,0.608,296067,0.415,1.52e-05,2,0.337,-13.263,0.0319,85.946,4,0.614,2.0119508374249717,2502.0,945.0
6XDSSxwOntlKPkE6wVzucb,rnb,Put It Down (feat. Chris Brown),58,https://p.scdn.co/mp3-preview/c507eaf2b62e17e1efabd395ac08416e3615fc9a?cid=9fdb4c15be18472b830ea3f6f9779309,8,Brandy,https://i.scdn.co/image/ab67616d00001e02cc8d7843cfdd40c261b8f01b,https://open.spotify.com/track/6XDSSxwOntlKPkE6wVzucb,0.019,0.7609999999999999,246213,0.413,0.0,0,0.0829,-8.104,0.195,141.056,4,0.595,2.00904741526969,2503.0,944.0
51jKyVM0PxhSE5kvaaB7ri,rnb,All I Am,42,https://p.scdn.co/mp3-preview/4e6297fc723bda260b94be2729eaae563d07293c?cid=9fdb4c15be18472b830ea3f6f9779309,6,Heatwave,https://i.scdn.co/image/ab67616d00001e020b79b6f7e04c0a85be047280,https://open.spotify.com/track/51jKyVM0PxhSE5kvaaB7ri,0.795,0.5720000000000001,221267,0.238,5.400000000000001e-05,6,0.17800000000000002,-10.989,0.0259,79.661,4,0.14800000000000002,2.00747950131297,2504.0,943.0
54wUykLGoy3WRgrd6vNLVN,rnb,Corrine Corrina,32,https://p.scdn.co/mp3-preview/6d23cca7a819d5bec14576218e37166876205473?cid=9fdb4c15be18472b830ea3f6f9779309,28,Big Joe Turner,https://i.scdn.co/image/ab67616d00001e02da7d1d4e55f0c922dc898e3d,https://open.spotify.com/track/54wUykLGoy3WRgrd6vNLVN,0.718,0.498,173760,0.79,0.0,10,0.0963,-3.727,0.0302,79.226,4,0.956,2.0056262020867597,2505.0,942.0
3mAXbZJLq6d2vNDM92eFYl,rnb,Soul on Fire,36,https://p.scdn.co/mp3-preview/238c91e5a93b09f8b3db3f7eff292304779b0640?cid=9fdb4c15be18472b830ea3f6f9779309,12,LaVern Baker,https://i.scdn.co/image/ab67616d00001e02913ca31ce94d4d3c77d27eb2,https://open.spotify.com/track/3mAXbZJLq6d2vNDM92eFYl,0.848,0.564,185187,0.227,0.0,3,0.15,-11.777,0.0386,69.5,4,0.677,2.002988692037993,2506.0,941.0
5RXVsuVdtP3Jkj7EF4dtFf,rnb,Stand By Me,12,https://p.scdn.co/mp3-preview/2f39bc1aefe7c81cdef9be6062a91f779deed98a?cid=9fdb4c15be18472b830ea3f6f9779309,2,Gene Chandler,https://i.scdn.co/image/ab67616d00001e02ec815d244bf88aefe49dd6de,https://open.spotify.com/track/5RXVsuVdtP3Jkj7EF4dtFf,0.92,0.627,144038,0.517,0.0,5,0.105,-5.174,0.0283,122.969,4,0.809,2.002075895130935,2507.0,940.0
0Eok7UwcfOhuNxBNnJzeHY,rnb,Hats off to Larry,40,https://p.scdn.co/mp3-preview/a1e315dd650e255da39e2e1c9029c9fe440fbab8?cid=9fdb4c15be18472b830ea3f6f9779309,7,Del Shannon,https://i.scdn.co/image/ab67616d00001e026885db99a4f4df7a95227f46,https://open.spotify.com/track/0Eok7UwcfOhuNxBNnJzeHY,0.664,0.44,122200,0.7190000000000001,3.29e-06,11,0.322,-4.4689999999999985,0.0348,79.99,4,0.635,1.9923850698086376,2508.0,939.0
4ObtCddd94XbJcsF2RSgWu,rnb,The Star of a Story,46,https://p.scdn.co/mp3-preview/d42a29948624ba4852a751457ef2177f4539f3f0?cid=9fdb4c15be18472b830ea3f6f9779309,7,Heatwave,https://i.scdn.co/image/ab67616d00001e02375ae1f4ef6686dcec1302c2,https://open.spotify.com/track/4ObtCddd94XbJcsF2RSgWu,0.232,0.419,350387,0.395,0.000464,11,0.0794,-14.482,0.0334,84.041,4,0.401,1.989073825134395,2509.0,938.0
54jDMUqEJuKy1eZO2GO9jT,rnb,If I Ever Fall In Love,31,https://p.scdn.co/mp3-preview/7cf5858b5a6b930f5473e26e135d30770ef051b0?cid=9fdb4c15be18472b830ea3f6f9779309,1,Shai,https://i.scdn.co/image/ab67616d00001e02a8e1d092005e1a7b70dc2083,https://open.spotify.com/track/54jDMUqEJuKy1eZO2GO9jT,0.638,0.669,299479,0.326,0.0,10,0.107,-10.425,0.0401,128.014,4,0.249,1.982431840355526,2510.0,937.0
60mGckXEG1EzR4VmjYLfEW,rnb,Guilty (feat. Barry Gibb),68,https://p.scdn.co/mp3-preview/ba4cc92f043a06aad3121b2a59eeca9264208dd4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Barbra Streisand,https://i.scdn.co/image/ab67616d00001e02788aec6603253d0d95169042,https://open.spotify.com/track/60mGckXEG1EzR4VmjYLfEW,0.231,0.626,264333,0.425,0.0,0,0.114,-15.656,0.0356,150.875,4,0.952,1.9811343371296797,2511.0,936.0
2F7dvdHfSM5cZxrkkptddA,rnb,California Dreaming,39,https://p.scdn.co/mp3-preview/580f6aa1e8e61621058b44cb57225c99cc7bea41?cid=9fdb4c15be18472b830ea3f6f9779309,9,Eddie Hazel,https://i.scdn.co/image/ab67616d00001e025ce172c8a89e44c5785db6af,https://open.spotify.com/track/2F7dvdHfSM5cZxrkkptddA,0.8540000000000001,0.339,221440,0.425,9.25e-06,10,0.116,-11.331,0.0422,132.072,4,0.2,1.978922622052379,2512.0,935.0
0cBYz37zsUmXMgjYZlQNag,rnb,He Is the Boy,22,https://p.scdn.co/mp3-preview/865ce9950e70f4c14fed39da907318ac64e7cd87?cid=9fdb4c15be18472b830ea3f6f9779309,11,Little Eva,https://i.scdn.co/image/ab67616d00001e02d7236f14544b3db88ed3f22b,https://open.spotify.com/track/0cBYz37zsUmXMgjYZlQNag,0.884,0.703,180293,0.506,3.83e-06,10,0.113,-10.388,0.0389,128.898,4,0.898,1.9771413061586336,2513.0,934.0
7Ag7rVozR1OhzSdqc9K0KN,rnb,Soldier Boy,37,https://p.scdn.co/mp3-preview/0b727b4d40054c5fb761a5a8a556a4d1e77d89ae?cid=9fdb4c15be18472b830ea3f6f9779309,7,The Shirelles,https://i.scdn.co/image/ab67616d00001e02bfd8078ff14dda2536d4f40a,https://open.spotify.com/track/7Ag7rVozR1OhzSdqc9K0KN,0.85,0.546,161747,0.21,1.5e-05,10,0.348,-14.005999999999998,0.0272,97.716,4,0.511,1.9742452175920877,2514.0,933.0
5JTSabBY52JpGuRp8tDXjm,rnb,Breaking up Is Hard to Do,25,https://p.scdn.co/mp3-preview/3b5441354efe3d2e06f1b50462fc8d90854b6bf8?cid=9fdb4c15be18472b830ea3f6f9779309,5,Little Eva,https://i.scdn.co/image/ab67616d00001e02d7236f14544b3db88ed3f22b,https://open.spotify.com/track/5JTSabBY52JpGuRp8tDXjm,0.846,0.7240000000000001,139000,0.493,0.0,0,0.116,-10.473,0.0338,116.495,4,0.946,1.9738353068507308,2515.0,932.0
3Z13wg2GTvw6wq1HyRn8XN,rnb,Run Away,35,https://p.scdn.co/mp3-preview/1d366a6de80655c7fe48f8cc242cc1444cbe1257?cid=9fdb4c15be18472b830ea3f6f9779309,3,Georgia Anne Muldrow,https://i.scdn.co/image/ab67616d00001e02926ddf6e294ad3b8a8fd1e8a,https://open.spotify.com/track/3Z13wg2GTvw6wq1HyRn8XN,0.441,0.787,171413,0.39,0.0,1,0.108,-7.928,0.399,87.046,4,0.594,1.9722224006456806,2516.0,931.0
6RdGQaE0GmKu6dFqKuctDX,rnb,Ape's Back in Town - The Reflex Funky Monkey Dub,36,https://p.scdn.co/mp3-preview/a91c00cb7fa9d81496a79118ef8a4adbb0ef4d75?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mandrill,https://i.scdn.co/image/ab67616d00001e0254d6cec13364529f05e62808,https://open.spotify.com/track/6RdGQaE0GmKu6dFqKuctDX,0.0725,0.87,424647,0.662,0.0626,0,0.094,-9.16,0.127,104.025,4,0.56,1.970944273765541,2517.0,930.0
5i0h6XtjL1LNRuFUl0STkC,rnb,Dream Merchant,31,https://p.scdn.co/mp3-preview/b13277d9a1ea73b0a160c8c4ecd733eade244ec3?cid=9fdb4c15be18472b830ea3f6f9779309,12,The New Birth,https://i.scdn.co/image/ab67616d00001e02aea89bec213ca7f3c63ac022,https://open.spotify.com/track/5i0h6XtjL1LNRuFUl0STkC,0.341,0.425,265467,0.605,1.24e-06,5,0.0947,-11.212,0.0794,152.119,4,0.47,1.970705686661252,2518.0,929.0
5RmFLhiJu0U2m28BeFC8Jy,rnb,A Love of My Own,26,https://p.scdn.co/mp3-preview/46df46acbf2f061ef0ff23a0eb7db867cb95ba5b?cid=9fdb4c15be18472b830ea3f6f9779309,8,Carla Thomas,https://i.scdn.co/image/ab67616d00001e0244a22eb814554e43cbfc30ad,https://open.spotify.com/track/5RmFLhiJu0U2m28BeFC8Jy,0.813,0.244,152240,0.34600000000000003,0.00171,0,0.313,-8.741,0.0302,185.453,3,0.435,1.969665760375335,2519.0,928.0
6ldnKaF2UYpOtmpOAOwlQe,rnb,"Baby, I'm Yours",42,https://p.scdn.co/mp3-preview/ab5d7245e95462646dd85541d7ddae731a3d7dff?cid=9fdb4c15be18472b830ea3f6f9779309,1,Barbara Lewis,https://i.scdn.co/image/ab67616d00001e028bdcbedcd36489ffa7c08540,https://open.spotify.com/track/6ldnKaF2UYpOtmpOAOwlQe,0.198,0.468,148707,0.418,0.0,1,0.333,-13.067,0.0297,99.125,4,0.757,1.969363061642947,2520.0,927.0
01C8SOC0qPMHNwyeTUFaju,rnb,Too Hot To Stop (Part 1),31,https://p.scdn.co/mp3-preview/9024d5fb07596903dcd6e3b43209001813cd37c1?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Bar-Kays,https://i.scdn.co/image/ab67616d00001e02b433b051b9811304d98ae0e4,https://open.spotify.com/track/01C8SOC0qPMHNwyeTUFaju,0.0286,0.7509999999999999,339293,0.848,0.0167,2,0.0856,-4.289,0.129,101.197,4,0.5870000000000001,1.9640724182090266,2521.0,926.0
1P0iAEz2vmTPfXtp2XTlcO,rnb,"I Wanna Be Down (feat. Queen Latifah, Yo-Yo & MC Lyte) - Remix",57,https://p.scdn.co/mp3-preview/cfa43091273e55dd3b0c46de7b40a6878142063c?cid=9fdb4c15be18472b830ea3f6f9779309,7,Brandy,https://i.scdn.co/image/ab67616d00001e02cee702f3bbc21b686375dda1,https://open.spotify.com/track/1P0iAEz2vmTPfXtp2XTlcO,0.33,0.893,256667,0.433,0.0,11,0.395,-5.88,0.396,86.01,4,0.675,1.9615938148260417,2522.0,925.0
116pz3nUK42OF0NfedJBzq,rnb,Happy Music,28,,5,The Blackbyrds,https://i.scdn.co/image/ab67616d00001e0294293f63833ce092c246a2e9,https://open.spotify.com/track/116pz3nUK42OF0NfedJBzq,0.0207,0.805,296867,0.6990000000000001,4.11e-05,9,0.121,-10.33,0.0425,115.236,4,0.46,1.9570656335839787,2523.0,924.0
5hptCw4lM2QJo0DfH7M8vk,rnb,Angel Of The Morning,27,,21,Bettye Swann,https://i.scdn.co/image/ab67616d00001e02e8277c7f616369f1dfc3e0ca,https://open.spotify.com/track/5hptCw4lM2QJo0DfH7M8vk,0.8959999999999999,0.594,168093,0.28300000000000003,0.000107,8,0.179,-14.995,0.0366,88.595,4,0.701,1.95570563586005,2524.0,923.0
5feUxmo1qphxusEo1N9GRt,rnb,Still Water (Love),47,,1,Four Tops,https://i.scdn.co/image/ab67616d00001e0219fd998669b2e94ea39a08b0,https://open.spotify.com/track/5feUxmo1qphxusEo1N9GRt,0.355,0.515,194693,0.532,0.000711,10,0.498,-12.472,0.0245,94.165,4,0.961,1.9552317317015944,2525.0,922.0
