id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
27ClnRtzix3Ny5sqd8XUDl,classical,Castor & Pollux - A Dance for the Twin Rhythms of Gemini from Plectra & Percussion Dances,5,https://p.scdn.co/mp3-preview/25de366f8ac0f3eac6a6a6854cc84fcceac86c9d?cid=9fdb4c15be18472b830ea3f6f9779309,3,Harry Partch,https://i.scdn.co/image/ab67616d00001e02d9878144ac148aba368db5fc,https://open.spotify.com/track/27ClnRtzix3Ny5sqd8XUDl,0.527,0.552,979373,0.47,0.55,1,0.117,-12.993,0.0332,115.214,3,0.0843,0.21698699455620268,3223.0,278.0
3EzVa9tGFx9ImpV5j4uKkc,classical,Omorfi Zoi,23,https://p.scdn.co/mp3-preview/aa396665a86ec5701d755813bb625a05602d0d00?cid=9fdb4c15be18472b830ea3f6f9779309,1,Thodoris Voutsikakis,https://i.scdn.co/image/ab67616d00001e02288f12584d487e4defa3fdbb,https://open.spotify.com/track/3EzVa9tGFx9ImpV5j4uKkc,0.48,0.62,230675,0.328,0.0,10,0.189,-10.101,0.0324,119.835,4,0.449,0.2167994816579152,3224.0,277.0
6kyiWsforDWCq1VBCm4BNZ,classical,Can-Can From Orpheus In The Underworld,48,https://p.scdn.co/mp3-preview/78c6a63de552b7bbf6ad04ed6f367bb342ac1817?cid=9fdb4c15be18472b830ea3f6f9779309,4,Jacques Offenbach,https://i.scdn.co/image/ab67616d00001e020947f8018fbb25c91d7c7525,https://open.spotify.com/track/6kyiWsforDWCq1VBCm4BNZ,0.815,0.454,133760,0.59,0.236,2,0.103,-15.083,0.067,165.25400000000005,4,0.812,0.2158683396014564,3225.0,276.0
3lW6xN7TVXPE9VbLOpsUiO,classical,You're X-Men / End Titles,39,https://p.scdn.co/mp3-preview/759d32490d585e964014bcf607968a64094e0de9?cid=9fdb4c15be18472b830ea3f6f9779309,24,John Ottman,https://i.scdn.co/image/ab67616d00001e02d0946281fc61bedd73a9281b,https://open.spotify.com/track/3lW6xN7TVXPE9VbLOpsUiO,0.544,0.259,249760,0.337,0.945,0,0.11,-14.228,0.0363,83.039,4,0.0382,0.2151989922813657,3226.0,275.0
50AJ8BEXoToe02Avnljgx1,classical,Pulse,10,https://p.scdn.co/mp3-preview/f93872c5ed9b811de95f01f0f763f842bf76d44f?cid=9fdb4c15be18472b830ea3f6f9779309,6,Henry Cowell,https://i.scdn.co/image/ab67616d00001e026f203f867ea7e655ba5bfc0a,https://open.spotify.com/track/50AJ8BEXoToe02Avnljgx1,0.353,0.418,260232,0.318,0.294,9,0.0631,-22.264,0.0367,121.266,3,0.0362,0.21441396874607657,3227.0,274.0
0QiHMdOI4BZ4D9Lc6kczNl,classical,Skull And Crossbones,45,,11,Klaus Badelt,https://i.scdn.co/image/ab67616d00001e0238786c7492ac252797bb2648,https://open.spotify.com/track/0QiHMdOI4BZ4D9Lc6kczNl,0.266,0.299,203987,0.579,0.7809999999999999,2,0.197,-9.928,0.0583,140.345,4,0.124,0.21035902061016623,3228.0,273.0
0bwsyQC5yRJB3IUK2cGQ6b,classical,James Bond Theme (From Dr. No),50,https://p.scdn.co/mp3-preview/ac5d609d95489e7289d1dc643f97bc5469a22116?cid=9fdb4c15be18472b830ea3f6f9779309,1,John Barry Orchestra,https://i.scdn.co/image/ab67616d00001e024d14c53690b4be048fa0dc7e,https://open.spotify.com/track/0bwsyQC5yRJB3IUK2cGQ6b,0.857,0.388,110293,0.628,0.133,7,0.222,-10.558,0.0333,142.372,3,0.124,0.21028317604700708,3229.0,272.0
5uVt4uR9bdqYnhcQ0IUhVc,classical,Star Trek: The Next Generation - Main Title,25,https://p.scdn.co/mp3-preview/d1ea3824e729af7b943e3636b78187218e7c73ab?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jerry Goldsmith,https://i.scdn.co/image/ab67616d00001e02f70f36091f7805a084d1e21b,https://open.spotify.com/track/5uVt4uR9bdqYnhcQ0IUhVc,0.331,0.422,105707,0.239,0.341,0,0.101,-14.794,0.0384,113.113,4,0.119,0.20836118983918905,3230.0,271.0
1FL7eUG80aeUeyMO2N4btN,classical,Mission: Impossible Theme,58,,1,Michael Giacchino,https://i.scdn.co/image/ab67616d00001e02b85f6d3142ef01d48b94480e,https://open.spotify.com/track/1FL7eUG80aeUeyMO2N4btN,0.318,0.299,51800,0.5710000000000001,0.13699999999999998,5,0.0452,-8.949,0.0395,89.64200000000002,4,0.764,0.20745868547428056,3231.0,270.0
6fYhHu8d3cPsAB8xo2Acqw,classical,Harmonics,5,https://p.scdn.co/mp3-preview/953308570b1222c29cb68ec99ae8b62bb6de8ff1?cid=9fdb4c15be18472b830ea3f6f9779309,1,Arnold Dreyblatt,https://i.scdn.co/image/ab67616d00001e02d9534b198f665246aaf3592c,https://open.spotify.com/track/6fYhHu8d3cPsAB8xo2Acqw,0.59,0.613,398801,0.431,0.866,0,0.0705,-16.935,0.0596,133.261,4,0.14,0.2071423846567035,3232.0,269.0
4HrdjuIzhWYYcgF2TLHSej,classical,Music Promenade,4,https://p.scdn.co/mp3-preview/aeaf4e8edfa9c5a9eece0cb4578a97b029df7f78?cid=9fdb4c15be18472b830ea3f6f9779309,1,Luc Ferrari,https://i.scdn.co/image/ab67616d00001e02f7962c21f5451ace8bd4dac9,https://open.spotify.com/track/4HrdjuIzhWYYcgF2TLHSej,0.96,0.384,1229535,0.5579999999999999,0.238,0,0.326,-19.262,0.464,108.256,4,0.0424,0.20631748111556975,3233.0,268.0
5YXX716xgxCOd5rrERgdQN,classical,Sonata: 4. Allegro Moderato Maestoso bar 345,22,https://p.scdn.co/mp3-preview/8b500b728ed3d02ae4cdf417e8fa1d7faaf09861?cid=9fdb4c15be18472b830ea3f6f9779309,13,Paul Hindemith,https://i.scdn.co/image/ab67616d00001e0260f71f1398ccf7627ee88857,https://open.spotify.com/track/5YXX716xgxCOd5rrERgdQN,0.986,0.267,34805,0.598,0.83,1,0.13699999999999998,-14.151,0.0449,172.523,4,0.182,0.20616620927254795,3234.0,267.0
02oyl7FU2C3wRK2l9JToWX,classical,Sound Patterns,12,https://p.scdn.co/mp3-preview/56c16456bce71c72c7f5a644789e324755c4fea4?cid=9fdb4c15be18472b830ea3f6f9779309,3,Pauline Oliveros,https://i.scdn.co/image/ab67616d00001e022785ced83c1b172aa5bfe2e2,https://open.spotify.com/track/02oyl7FU2C3wRK2l9JToWX,0.7140000000000001,0.3720000000000001,238027,0.0612,6.38e-05,1,0.205,-26.888,0.301,109.388,3,0.0381,0.20414058502091847,3235.0,266.0
2AjyreHCD6PKAtRGV2qsK5,classical,Adagio in G Minor,56,https://p.scdn.co/mp3-preview/aed75723c9b507f1afd047bd48960b83d3554630?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tomaso Albinoni,https://i.scdn.co/image/ab67616d00001e0245dbd8ba3f3e84fdc747daab,https://open.spotify.com/track/2AjyreHCD6PKAtRGV2qsK5,0.743,0.099,266240,0.279,0.903,7,0.114,-12.939,0.0346,89.755,1,0.0464,0.203538336165628,3236.0,265.0
7GwBblLn7dZizslSDypRKT,classical,Four Meditations for Orchestra,7,https://p.scdn.co/mp3-preview/a133042079d81e724709e06258d93e54dd8e8d07?cid=9fdb4c15be18472b830ea3f6f9779309,1,Pauline Oliveros,https://i.scdn.co/image/ab67616d00001e020a83dbefdd1aea5514664c9f,https://open.spotify.com/track/7GwBblLn7dZizslSDypRKT,0.7190000000000001,0.353,1207293,0.0586,0.0302,8,0.0606,-21.302,0.0511,77.118,3,0.0395,0.20172724113630536,3237.0,264.0
3Cs2cP4ucvaO22LCNljzJY,classical,The Wonder of You - with The Royal Philharmonic Orchestra,56,https://p.scdn.co/mp3-preview/026d6eb79802c15a7bc58bab1ee021c0bdbfae51?cid=9fdb4c15be18472b830ea3f6f9779309,14,Elvis Presley,https://i.scdn.co/image/ab67616d00001e02ee18f491fc7ac61b1dc02dcf,https://open.spotify.com/track/3Cs2cP4ucvaO22LCNljzJY,0.421,0.266,151013,0.735,0.0117,7,0.17,-5.863,0.0508,136.148,4,0.442,0.2012273184731879,3238.0,263.0
5Hj8GJmZa7HEaJMSplZETT,classical,Patchwork,26,https://p.scdn.co/mp3-preview/877a99146c6e48d215818b824ce71cf47d67ba41?cid=9fdb4c15be18472b830ea3f6f9779309,1,Laurie Spiegel,https://i.scdn.co/image/ab67616d00001e0229d05743818c0dfcbef47ede,https://open.spotify.com/track/5Hj8GJmZa7HEaJMSplZETT,0.809,0.519,586760,0.634,0.847,6,0.138,-13.155,0.0351,90.392,3,0.6509999999999999,0.2006992400071117,3239.0,262.0
1CwSYU9sgOFRZnemGsYZtz,classical,The Orgy - From Conan the Barbarian,33,https://p.scdn.co/mp3-preview/52ee2c21055c41748cfbb861b761a85bc17f9b5a?cid=9fdb4c15be18472b830ea3f6f9779309,9,Basil Poledouris,https://i.scdn.co/image/ab67616d00001e02055c9b6ff49a475cbb291974,https://open.spotify.com/track/1CwSYU9sgOFRZnemGsYZtz,0.21,0.196,256183,0.37,0.591,0,0.0926,-11.228,0.0328,173.65599999999995,3,0.458,0.19722834485863522,3240.0,261.0
0jPTADjTDjhVuG5Z3HFczW,classical,Gene Takes a Drink,28,https://p.scdn.co/mp3-preview/3e6a5553ace15bc0b3a67f7b8e15798d70080c40?cid=9fdb4c15be18472b830ea3f6f9779309,3,Michael Gordon,https://i.scdn.co/image/ab67616d00001e02ba21e4695c7be3ef7636c479,https://open.spotify.com/track/0jPTADjTDjhVuG5Z3HFczW,0.974,0.696,357427,0.519,0.894,0,0.304,-10.602,0.0444,97.606,4,0.208,0.19545864183464787,3241.0,260.0
3eWeuWG0J3PjA2PY2dJyC9,classical,All As a Sea,5,https://p.scdn.co/mp3-preview/db5fa7f499154ba2ee9aa894bbf5058046887cfd?cid=9fdb4c15be18472b830ea3f6f9779309,15,William Byrd,https://i.scdn.co/image/ab67616d00001e02f57489c12c67e995586628a6,https://open.spotify.com/track/3eWeuWG0J3PjA2PY2dJyC9,0.892,0.13699999999999998,129023,0.0103,0.813,6,0.13,-33.718,0.0411,99.697,3,0.28300000000000003,0.19392011069118512,3242.0,259.0
6XfxiuFIEj6NzCWTPVQhyl,classical,Endless Summer,24,https://p.scdn.co/mp3-preview/00053b7fe341f055efa14589a571c4c7fc3dffa7?cid=9fdb4c15be18472b830ea3f6f9779309,2,Fennesz,https://i.scdn.co/image/ab67616d00001e02ec4a49eacdbf82f3b8ae5ead,https://open.spotify.com/track/6XfxiuFIEj6NzCWTPVQhyl,0.75,0.189,511452,0.605,0.8809999999999999,9,0.099,-9.166,0.0557,72.58800000000002,4,0.309,0.18827669891949655,3243.0,258.0
6fO9mQPYKWZmhgvoMnZcLE,classical,For Whom the Bell Tolls,38,https://p.scdn.co/mp3-preview/e1cc73cf01f7963b4555303dc39a2207071a8721?cid=9fdb4c15be18472b830ea3f6f9779309,1,William Basinski,https://i.scdn.co/image/ab67616d00001e025c32cd16caa0fd89c51cda7f,https://open.spotify.com/track/6fO9mQPYKWZmhgvoMnZcLE,0.5870000000000001,0.157,250427,0.195,0.789,11,0.11,-27.783,0.041,133.374,3,0.18,0.1872616275896637,3244.0,257.0
3RoQX4ou3qYEASsuC7YAWD,classical,Death Is the Road to Awe (feat. Kronos Quartet),45,https://p.scdn.co/mp3-preview/18f632624bc05688693956d5ae441e1a5e0da37c?cid=9fdb4c15be18472b830ea3f6f9779309,9,Clint Mansell,https://i.scdn.co/image/ab67616d00001e02fb6e4451f9d60cace76b0b0d,https://open.spotify.com/track/3RoQX4ou3qYEASsuC7YAWD,0.606,0.187,505600,0.411,0.877,2,0.0975,-12.058,0.0358,110.6,4,0.0763,0.18489955407247197,3245.0,256.0
5HUfSaAOh8QzNpBPEhIgDv,classical,Aeolian Harp,10,https://p.scdn.co/mp3-preview/49af2866e4648cc7106d479b291587facb53e572?cid=9fdb4c15be18472b830ea3f6f9779309,4,Henry Cowell,https://i.scdn.co/image/ab67616d00001e02cfc1f410726a4155b05ca428,https://open.spotify.com/track/5HUfSaAOh8QzNpBPEhIgDv,0.805,0.369,167020,0.000745,0.001,5,0.361,-37.993,0.542,95.506,5,0.487,0.18432215568879806,3246.0,255.0
0GjYsCv7VeDh4WEkS8SjxF,classical,A Thief's End,49,https://p.scdn.co/mp3-preview/3f76b4edfdd9b63b291ea2611f45b9cb6d6c23c0?cid=9fdb4c15be18472b830ea3f6f9779309,1,Henry Jackman,https://i.scdn.co/image/ab67616d00001e02c310161a5293c08250186274,https://open.spotify.com/track/0GjYsCv7VeDh4WEkS8SjxF,0.746,0.219,114933,0.466,0.919,7,0.0959,-15.995,0.042,125.137,4,0.0388,0.18347238996195953,3247.0,254.0
1ze3GTOVgAG5xLVrvcEoUS,classical,The Battle,55,,12,Harry Gregson-Williams,https://i.scdn.co/image/ab67616d00001e02820f8d16338c44f3adf864f7,https://open.spotify.com/track/1ze3GTOVgAG5xLVrvcEoUS,0.28300000000000003,0.238,428200,0.563,0.924,0,0.123,-11.933,0.0502,118.817,4,0.141,0.1833844310600965,3248.0,253.0
2tbTj5WYMfMsap27RKdAXk,classical,Organ Suite: New Cities,27,https://p.scdn.co/mp3-preview/d4a6fd5a1af75b00c2cea247189eba40e2c27326?cid=9fdb4c15be18472b830ea3f6f9779309,6,Philip Glass,https://i.scdn.co/image/ab67616d00001e022c0a84c48e54cb2074d43580,https://open.spotify.com/track/2tbTj5WYMfMsap27RKdAXk,0.28800000000000003,0.365,524200,0.196,0.434,9,0.109,-21.361,0.0355,100.207,3,0.191,0.18221536254908208,3249.0,252.0
1l9gy6q21aiKA6IUGY8Wva,classical,In the Upper Room: Dance IX,12,https://p.scdn.co/mp3-preview/55e924130271a7dc957e10f9b0376470f90a8c80?cid=9fdb4c15be18472b830ea3f6f9779309,7,Philip Glass,https://i.scdn.co/image/ab67616d00001e02d98b6937cd58db8a0eef4ce9,https://open.spotify.com/track/1l9gy6q21aiKA6IUGY8Wva,0.231,0.562,491147,0.53,0.841,5,0.0855,-14.0,0.0342,132.19899999999998,3,0.287,0.1804442263189072,3250.0,251.0
2lRDMjTOqv4a9mrIrgZYmX,classical,Fireworks,54,https://p.scdn.co/mp3-preview/6beeb82d5af186fda7107da27ed96039025bf563?cid=9fdb4c15be18472b830ea3f6f9779309,1,Nicholas Hooper,https://i.scdn.co/image/ab67616d00001e02131830d267848232447ba5d5,https://open.spotify.com/track/2lRDMjTOqv4a9mrIrgZYmX,0.28,0.4920000000000001,105880,0.501,0.893,2,0.121,-13.694,0.0489,99.964,4,0.0726,0.1794092810967891,3251.0,250.0
6Z34YgqCJkdrliDmbcaJgy,classical,Carmen Suite No.1: 5. Les toréadors,53,,13,Georges Bizet,https://i.scdn.co/image/ab67616d00001e02129a523d81e4a259a877efa5,https://open.spotify.com/track/6Z34YgqCJkdrliDmbcaJgy,0.6970000000000001,0.335,138000,0.3720000000000001,5.36e-05,5,0.141,-16.127,0.037000000000000005,127.129,4,0.821,0.17840111915261792,3252.0,249.0
1UTOh9RtM997He2qpEeBKx,classical,"Merida's Home - From ""Brave""/Score",51,,20,Patrick Doyle,https://i.scdn.co/image/ab67616d00001e028ce48a7507eab97d87c70687,https://open.spotify.com/track/1UTOh9RtM997He2qpEeBKx,0.29600000000000004,0.17600000000000002,92307,0.503,0.99,2,0.0828,-10.106,0.0491,141.925,4,0.211,0.1771929102697259,3253.0,248.0
7lNzcGOhSRMYW2OMOe8PGp,classical,"Structures, Book 1: Piece No. 1",12,https://p.scdn.co/mp3-preview/dc94b475427b84b23b67249cd4176cb6a036eacb?cid=9fdb4c15be18472b830ea3f6f9779309,1,Pierre Boulez,https://i.scdn.co/image/ab67616d00001e028b53b20141509e29450b9ce6,https://open.spotify.com/track/7lNzcGOhSRMYW2OMOe8PGp,0.927,0.578,206587,0.00821,0.243,5,0.0714,-33.23,0.0744,113.838,3,0.116,0.1760171969237838,3254.0,247.0
3sHiOvyxFO743hef7Y8kGT,classical,"Amphitryon, or The Two Sosias, Z.572: Hornpipe - Scotch Tune",33,,13,Henry Purcell,https://i.scdn.co/image/ab67616d00001e02c45516c74fd110a99b5e1826,https://open.spotify.com/track/3sHiOvyxFO743hef7Y8kGT,0.7829999999999999,0.53,135507,0.14,0.0,4,0.161,-16.033,0.0423,114.542,3,0.58,0.17575190332708007,3255.0,246.0
085puTRP6VTmS43xWubCfF,classical,"The Final Bell - From The ""Rocky"" Soundtrack",48,,12,Bill Conti,https://i.scdn.co/image/ab67616d00001e0279abdfdbe029582f32fe0b94,https://open.spotify.com/track/085puTRP6VTmS43xWubCfF,0.429,0.217,114347,0.711,0.937,9,0.23,-6.533,0.0415,158.313,4,0.388,0.17545788837365903,3256.0,245.0
1xOeApF92TpNLyAdg933F3,classical,Moonlight Serenade,43,,9,Klaus Badelt,https://i.scdn.co/image/ab67616d00001e0238786c7492ac252797bb2648,https://open.spotify.com/track/1xOeApF92TpNLyAdg933F3,0.444,0.23,128653,0.337,0.963,9,0.458,-10.594,0.0505,130.724,3,0.0495,0.17339849255486178,3257.0,244.0
3sAYxq1986j3ydqLv6jwUJ,classical,"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse",61,https://p.scdn.co/mp3-preview/b24df3ed3675521c7fdefbcdd4c936e1af35b5b2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Antonín Dvořák,https://i.scdn.co/image/ab67616d00001e02816ebc03f57f321bf42cb308,https://open.spotify.com/track/3sAYxq1986j3ydqLv6jwUJ,0.755,0.0,432533,0.0842,0.889,9,0.262,-19.397,0.0,0.0,0,0.0,0.1717137109351637,3258.0,243.0
5QLLhvfPdnls7G97VfJYiJ,classical,"Mulan's Decision - From ""Mulan""/Score",42,,8,Jerry Goldsmith,https://i.scdn.co/image/ab67616d00001e023db871aa4257aab2cfd96548,https://open.spotify.com/track/5QLLhvfPdnls7G97VfJYiJ,0.609,0.192,203080,0.26,0.816,10,0.139,-19.274,0.0493,86.83,3,0.0573,0.16939614884622214,3259.0,242.0
767T5vqvDToZ8LtqT8iZx9,classical,Lord Knows / Fighting Stronger,54,https://p.scdn.co/mp3-preview/c6020f9ba6d136eed3403a10af34192a47bb3aa9?cid=9fdb4c15be18472b830ea3f6f9779309,18,Meek Mill,https://i.scdn.co/image/ab67616d00001e02240501e829a9a109600cedd2,https://open.spotify.com/track/767T5vqvDToZ8LtqT8iZx9,0.252,0.28600000000000003,294925,0.426,0.00587,10,0.0459,-11.843,0.0464,114.54,4,0.0579,0.169375404367258,3260.0,241.0
5bjpdWzpl0bcfIm9UWV6WH,classical,Fifty Ways to Leave Your Lover,39,https://p.scdn.co/mp3-preview/fec710faaa982f9efbc4b8345e589f98d5df7c5e?cid=9fdb4c15be18472b830ea3f6f9779309,10,The King's Singers,https://i.scdn.co/image/ab67616d00001e02783ffce33c493ba46844c3cb,https://open.spotify.com/track/5bjpdWzpl0bcfIm9UWV6WH,0.821,0.77,205360,0.157,0.0,7,0.285,-20.335,0.187,104.142,4,0.466,0.16795741451950422,3261.0,240.0
1QwgeQoYacrRwOSWfV5b1V,classical,Pyramid Collapse / Main Titles,31,https://p.scdn.co/mp3-preview/a133be78cc09835185b75a2cddb386c75944291b?cid=9fdb4c15be18472b830ea3f6f9779309,3,John Ottman,https://i.scdn.co/image/ab67616d00001e02d0946281fc61bedd73a9281b,https://open.spotify.com/track/1QwgeQoYacrRwOSWfV5b1V,0.324,0.248,145240,0.471,0.7020000000000001,7,0.0822,-14.656,0.0659,123.258,3,0.0417,0.16601591819146064,3262.0,239.0
2q6fxAvSpqXR4jx9Ne7RGz,classical,"Main Title - From The ""Game Of Thrones"" Soundtrack",63,,1,Ramin Djawadi,https://i.scdn.co/image/ab67616d00001e02239a1395e4d595efc28af924,https://open.spotify.com/track/2q6fxAvSpqXR4jx9Ne7RGz,0.302,0.197,106280,0.603,0.794,5,0.106,-16.116,0.0454,169.88099999999997,3,0.232,0.1653356432234887,3263.0,238.0
40A7BNmZDxO8ap5YO4w1Un,classical,Un Amore Cosi Grande,18,https://p.scdn.co/mp3-preview/1efedbc6298ad029cd2241585e91703de368e307?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mario del Monaco,https://i.scdn.co/image/ab67616d00001e02241118b9b80c456af1bab65e,https://open.spotify.com/track/40A7BNmZDxO8ap5YO4w1Un,0.245,0.234,268640,0.5579999999999999,9.44e-05,4,0.181,-4.875,0.0311,115.534,4,0.158,0.1602635711486958,3264.0,237.0
1BvpEyyfLyHySRMxsnGnXv,classical,Redemption (Theme From Rocky II),54,,1,Bill Conti,https://i.scdn.co/image/ab67616d00001e026df6fdf9f4b543ece378828b,https://open.spotify.com/track/1BvpEyyfLyHySRMxsnGnXv,0.667,0.627,154133,0.536,0.6609999999999999,0,0.0894,-14.533,0.0436,79.725,4,0.4920000000000001,0.15921210215684542,3265.0,236.0
1MGfFUjIcWQ3SrTNiu3cwb,classical,Penderecki: Threnody for the Victims of Hiroshima,22,https://p.scdn.co/mp3-preview/4e83ca04d649df9ed85dce3bb57584287a6d15cf?cid=9fdb4c15be18472b830ea3f6f9779309,1,Krzysztof Penderecki,https://i.scdn.co/image/ab67616d00001e02b5cb0bd82c564f2cfbfd937e,https://open.spotify.com/track/1MGfFUjIcWQ3SrTNiu3cwb,0.521,0.162,546760,0.211,0.588,5,0.221,-20.649,0.0517,84.693,4,0.0356,0.15733397806588545,3266.0,235.0
3BrTGJVKmyWvVjXPqyQhNJ,classical,"Mrs. Dietrichson, The Conspiracy (From ""Double Indemnity"")",9,https://p.scdn.co/mp3-preview/8cbb425f4a77fd5ffd6a117b480dfb317954c828?cid=9fdb4c15be18472b830ea3f6f9779309,11,Miklós Rózsa,https://i.scdn.co/image/ab67616d00001e02cd09ab2403ad40303a86158d,https://open.spotify.com/track/3BrTGJVKmyWvVjXPqyQhNJ,0.5870000000000001,0.14400000000000002,200000,0.287,0.866,5,0.0747,-16.51,0.0341,139.616,4,0.128,0.15169000842827843,3267.0,234.0
3M0zi8iD2KRzY71XcGFUpE,classical,On Her Majesty's Secret Service - Remastered,48,,6,John Barry,https://i.scdn.co/image/ab67616d00001e02821914df79de2441dfcfd573,https://open.spotify.com/track/3M0zi8iD2KRzY71XcGFUpE,0.0596,0.401,155600,0.444,0.0,1,0.0874,-11.390999999999998,0.0306,124.746,4,0.349,0.15144591755816073,3268.0,233.0
2KGokAnSPWLSawiX1frF5P,classical,Theme from Limelight,17,https://p.scdn.co/mp3-preview/2cdc5581f55884ce83ab76e61c538a73b10cd651?cid=9fdb4c15be18472b830ea3f6f9779309,7,Ron Goodwin,https://i.scdn.co/image/ab67616d00001e021e4b32e18f42d8b7a6a680b1,https://open.spotify.com/track/2KGokAnSPWLSawiX1frF5P,0.48,0.221,181760,0.11,0.472,5,0.36,-19.864,0.0415,78.211,3,0.0919,0.14978984600845585,3269.0,232.0
4fG0zASzzrjugiQ6VJUozp,classical,Flight of the Order of the Phoenix,50,https://p.scdn.co/mp3-preview/28aff7a4a1cf7316e62042256bf3339efbce89d4?cid=9fdb4c15be18472b830ea3f6f9779309,17,Nicholas Hooper,https://i.scdn.co/image/ab67616d00001e02131830d267848232447ba5d5,https://open.spotify.com/track/4fG0zASzzrjugiQ6VJUozp,0.295,0.28,91920,0.526,0.8809999999999999,2,0.0896,-16.144000000000002,0.0599,106.235,4,0.0307,0.14856947388192174,3270.0,231.0
5yPdkiVYsRy9H0p9osaudl,classical,Will And Elizabeth,47,,4,Klaus Badelt,https://i.scdn.co/image/ab67616d00001e0238786c7492ac252797bb2648,https://open.spotify.com/track/5yPdkiVYsRy9H0p9osaudl,0.213,0.466,128133,0.6779999999999999,0.95,2,0.376,-9.242,0.0315,180.062,3,0.302,0.14716291539223694,3271.0,230.0
5gALXW3tLnPUUfyMTWQ7So,classical,Symphony No. 3 - Movement III,34,https://p.scdn.co/mp3-preview/ae9881099768a92e30de30a6f3fc24556a9efe1e?cid=9fdb4c15be18472b830ea3f6f9779309,6,Philip Glass,https://i.scdn.co/image/ab67616d00001e0227d18614c77540ed14f28942,https://open.spotify.com/track/5gALXW3tLnPUUfyMTWQ7So,0.42,0.189,633200,0.0677,0.909,5,0.108,-24.173,0.0367,104.846,4,0.0396,0.14621729496243302,3272.0,229.0
0YyssTVgrkIrDtjD8zfi1R,classical,The Ride to Town (Scene 4),4,https://p.scdn.co/mp3-preview/8b87f3631539a150dbe801197e5b076b1aca21d5?cid=9fdb4c15be18472b830ea3f6f9779309,5,Robert Ashley,https://i.scdn.co/image/ab67616d00001e026577e73b7ef625d1b4150116,https://open.spotify.com/track/0YyssTVgrkIrDtjD8zfi1R,0.8490000000000001,0.748,397500,0.14800000000000002,0.0,5,0.479,-18.042,0.222,143.781,4,0.0679,0.14204194398166398,3273.0,228.0
1iH2AdjSQVfNSMCLPq4gQp,classical,Quadrille,3,https://p.scdn.co/mp3-preview/e4d0147a5f9896c2ce5052eedce149ba475fe594?cid=9fdb4c15be18472b830ea3f6f9779309,5,François Bayle,https://i.scdn.co/image/ab67616d00001e02eb6b9f8dcce845012f88721c,https://open.spotify.com/track/1iH2AdjSQVfNSMCLPq4gQp,0.88,0.7,97760,0.161,0.823,11,0.0966,-22.668000000000006,0.0651,86.64,4,0.04,0.13900302924169075,3274.0,227.0
3CTQulLCiB3F4MHPJAzr6G,classical,"Symphony No. 48, Op. 355 ""Vision of Andromeda"": II. Fugue: Allegro",31,https://p.scdn.co/mp3-preview/ecc5bb4559c56ab4b0ce0b8e61b7f01f7e2cc17c?cid=9fdb4c15be18472b830ea3f6f9779309,6,Alan Hovhaness,https://i.scdn.co/image/ab67616d00001e028f3a360f27d68cda98e35aa3,https://open.spotify.com/track/3CTQulLCiB3F4MHPJAzr6G,0.62,0.304,191067,0.403,0.917,9,0.0825,-19.946,0.0656,124.544,5,0.883,0.13621168457001154,3275.0,226.0
7fXEEvo3qSmMO7luYT5amw,classical,The Wife,46,https://p.scdn.co/mp3-preview/5c1efd197fc97c2ca6ac3023362723c90e4bf974?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jocelyn Pook,https://i.scdn.co/image/ab67616d00001e029365ac09f07588906cf5201e,https://open.spotify.com/track/7fXEEvo3qSmMO7luYT5amw,0.7440000000000001,0.066,238507,0.28600000000000003,0.9,4,0.22,-11.11,0.0403,70.968,3,0.0607,0.13207675336147467,3276.0,225.0
46EVV01MuKJQvE2LTMuobC,classical,It's a Long Road (Theme from First Blood),38,https://p.scdn.co/mp3-preview/cab024a946b11b80a5abc97c69ef206200c145ae?cid=9fdb4c15be18472b830ea3f6f9779309,19,Jerry Goldsmith,https://i.scdn.co/image/ab67616d00001e02cb5cb8151ddd1a447cfb9a38,https://open.spotify.com/track/46EVV01MuKJQvE2LTMuobC,0.187,0.457,204720,0.33,5.6100000000000015e-05,8,0.162,-13.97,0.0295,59.895,4,0.111,0.13173797112567318,3277.0,224.0
0OVtnS3l4vThGxkdqCxN6K,classical,Portals,62,,28,Alan Silvestri,https://i.scdn.co/image/ab67616d00001e02ba70a3f1cc9aebbbc1fdfee1,https://open.spotify.com/track/0OVtnS3l4vThGxkdqCxN6K,0.431,0.171,197213,0.505,0.962,7,0.262,-10.525,0.0521,92.613,4,0.0796,0.1271409522240461,3278.0,223.0
