id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
6cAldqwmbUwpM8D17FWtPL,rap,Mr. Me Too,48,https://p.scdn.co/mp3-preview/d53d790abc21a105903c0a1aac79a30aea51c440?cid=9fdb4c15be18472b830ea3f6f9779309,3,Clipse,https://i.scdn.co/image/ab67616d00001e021533f5dd895bb03556473485,https://open.spotify.com/track/6cAldqwmbUwpM8D17FWtPL,0.337,0.6829999999999999,221907,0.581,0.0,7,0.208,-7.077000000000001,0.316,90.984,4,0.708,1.5813831411979755,2669.0,602.0
7y5zXpTN4J7K0PngQYa655,rap,Tearz,60,https://p.scdn.co/mp3-preview/efbdbd59ec1fae36c065d7ced71264bcaa51e437?cid=9fdb4c15be18472b830ea3f6f9779309,11,Wu-Tang Clan,https://i.scdn.co/image/ab67616d00001e025901aaa980d3e714bf01171c,https://open.spotify.com/track/7y5zXpTN4J7K0PngQYa655,0.189,0.914,257747,0.394,0.000168,8,0.0982,-10.239,0.365,91.504,4,0.4270000000000001,1.5793855841684474,2670.0,601.0
78CTv7ypHvXQlEjXYst2n9,rap,Can't Leave 'Em Alone (feat. 50 Cent),63,https://p.scdn.co/mp3-preview/3c4ae5233326c1a74c3e4904a406890a0eb681cc?cid=9fdb4c15be18472b830ea3f6f9779309,6,Ciara,https://i.scdn.co/image/ab67616d00001e028136c2c2762cba40cb51f9aa,https://open.spotify.com/track/78CTv7ypHvXQlEjXYst2n9,0.209,0.527,244760,0.696,0.0,1,0.0516,-6.015,0.361,100.614,4,0.499,1.5765850683621785,2671.0,600.0
39Yp9wwQiSRIDOvrVg7mbk,rap,THE SCOTTS,85,https://p.scdn.co/mp3-preview/36bf1375c8d3f3925556744935f234b5e060e0cc?cid=9fdb4c15be18472b830ea3f6f9779309,1,THE SCOTTS,https://i.scdn.co/image/ab67616d00001e0211d6f8c713ef93a9bb64ddfe,https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk,0.233,0.716,165978,0.537,0.0,0,0.157,-7.648,0.0514,129.97899999999998,4,0.28,1.5723751791443568,2672.0,599.0
6PtmdbZEEv7XReUEVQSmmL,rap,Bugatti,50,,15,Ace Hood,https://i.scdn.co/image/ab67616d00001e0294d169d4f323b6bbe229cb8f,https://open.spotify.com/track/6PtmdbZEEv7XReUEVQSmmL,0.0818,0.675,326107,0.648,0.0,1,0.584,-4.748,0.161,130.968,4,0.293,1.570554132294731,2673.0,598.0
7KA4W4McWYRpgf0fWsJZWB,rap,See You Again (feat. Kali Uchis),83,https://p.scdn.co/mp3-preview/e9e8d9fce04ab59c61ed9708d9bee03910d5e205?cid=9fdb4c15be18472b830ea3f6f9779309,4,"Tyler, The Creator",https://i.scdn.co/image/ab67616d00001e028940ac99f49e44f59e6f7fb3,https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB,0.371,0.5579999999999999,180387,0.5589999999999999,7.49e-06,6,0.109,-9.222,0.0959,78.558,4,0.62,1.5624842388513716,2674.0,597.0
0SZPXD0uEl72YjUVY2K3E9,rap,"The Business, Pt. II",76,https://p.scdn.co/mp3-preview/671352a25148223dac88f425d276ba11336c249c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tiësto,https://i.scdn.co/image/ab67616d00001e02d1a8e3c4a0b0f1100ee27153,https://open.spotify.com/track/0SZPXD0uEl72YjUVY2K3E9,0.138,0.6579999999999999,164268,0.747,0.0,8,0.129,-6.567,0.0971,120.073,4,0.326,1.5572599333757506,2675.0,596.0
1q79aLwVAXl9Ukm9y1LPfL,rap,Lower da Boom,32,https://p.scdn.co/mp3-preview/f564b9355516d41e4ce12f8946d8fbf1b4040084?cid=9fdb4c15be18472b830ea3f6f9779309,10,Artifacts,https://i.scdn.co/image/ab67616d00001e02e4d95c25345d71b67d0a912a,https://open.spotify.com/track/1q79aLwVAXl9Ukm9y1LPfL,0.151,0.589,311040,0.612,0.00409,10,0.117,-10.528,0.659,176.231,4,0.406,1.5539664817656036,2676.0,595.0
7dDLHlyZJBqEWSndlPWyCT,rap,Ill Mind of Hopsin 5,65,https://p.scdn.co/mp3-preview/bb70679f5c0ca88ab2f0f84c661df636dfefbcfa?cid=9fdb4c15be18472b830ea3f6f9779309,1,Hopsin,https://i.scdn.co/image/ab67616d00001e024f1dab8c832d312591947bf9,https://open.spotify.com/track/7dDLHlyZJBqEWSndlPWyCT,0.514,0.737,289004,0.7070000000000001,0.0,1,0.393,-11.113,0.448,98.121,4,0.561,1.5437286877726024,2677.0,594.0
1ymvyDsiAUbzEhmSkfCSYh,rap,Hakuna Matata,68,,9,Billy Eichner,https://i.scdn.co/image/ab67616d00001e026eb04fff9fd19fd8f65b86e1,https://open.spotify.com/track/1ymvyDsiAUbzEhmSkfCSYh,0.274,0.53,251520,0.584,0.0,0,0.158,-11.890999999999998,0.218,81.854,4,0.575,1.534577277604474,2678.0,593.0
2igwFfvr1OAGX9SKDCPBwO,rap,Empire State Of Mind,82,,5,JAY-Z,https://i.scdn.co/image/ab67616d00001e02fec1b815bb3c50a64a90fd10,https://open.spotify.com/track/2igwFfvr1OAGX9SKDCPBwO,0.0295,0.491,276920,0.956,0.0,11,0.46,-1.538,0.392,173.585,4,0.8109999999999999,1.5240955546036339,2679.0,592.0
12pqWatlzOsfDi4KDpFG6R,rap,Pawns,24,https://p.scdn.co/mp3-preview/4784729b2e0ec299431500c6337d971fae2061f5?cid=9fdb4c15be18472b830ea3f6f9779309,7,Above The Law,https://i.scdn.co/image/ab67616d00001e022423ad3804ef688c055b4d67,https://open.spotify.com/track/12pqWatlzOsfDi4KDpFG6R,0.463,0.807,242333,0.853,0.0,6,0.313,-4.526,0.301,89.935,4,0.637,1.5237250556006399,2680.0,591.0
2gPl93XdGnfKUykwxVHUYt,rap,Go Get It,60,https://p.scdn.co/mp3-preview/15dd0f2b44df9278ed4c400cdddb6f3178e2f43f?cid=9fdb4c15be18472b830ea3f6f9779309,8,T.I.,https://i.scdn.co/image/ab67616d00001e02b9d7e1b6dfc4211feffe8aa1,https://open.spotify.com/track/2gPl93XdGnfKUykwxVHUYt,0.00212,0.366,217520,0.667,0.0,1,0.398,-5.683,0.246,76.627,4,0.51,1.5228947549024128,2681.0,590.0
1p1b9LdLJ0REuFJX9mYtFX,rap,1985,61,https://p.scdn.co/mp3-preview/dcfbe07869ceab2b9b5bf89c9d9b7415a7af2543?cid=9fdb4c15be18472b830ea3f6f9779309,1,Freddie Gibbs,https://i.scdn.co/image/ab67616d00001e0252c24049a16d59e98a638651,https://open.spotify.com/track/1p1b9LdLJ0REuFJX9mYtFX,0.337,0.528,152547,0.595,0.0,0,0.389,-10.35,0.281,130.39600000000002,4,0.36,1.5205055691122689,2682.0,589.0
5Y0E3dOeynKuLDAXu0t0Bg,rap,Oops (Oh My) [feat. Missy Elliott],63,https://p.scdn.co/mp3-preview/42f8029b3f2e1d26af0e442f0574ae5194f3a9b6?cid=9fdb4c15be18472b830ea3f6f9779309,7,Tweet,https://i.scdn.co/image/ab67616d00001e0299c509deb0e216bb54dba821,https://open.spotify.com/track/5Y0E3dOeynKuLDAXu0t0Bg,0.233,0.66,237800,0.536,0.006690000000000001,10,0.111,-8.786,0.29,159.963,4,0.775,1.5174627593626906,2683.0,588.0
3lcC9CnN7Rpo1ugATzmYjY,rap,Area Codes,63,,7,Ludacris,https://i.scdn.co/image/ab67616d00001e0245b6350245f9ab800433a3c5,https://open.spotify.com/track/3lcC9CnN7Rpo1ugATzmYjY,0.399,0.86,303027,0.688,0.0,9,0.67,-7.2029999999999985,0.434,100.934,4,0.622,1.517233265305494,2684.0,587.0
73m6RyKRAwzUMWDE8WaF2D,rap,Constant Elevation,25,https://p.scdn.co/mp3-preview/e5eb4baf5dab0dbf87c4e04b6ec5d72642c4a1c7?cid=9fdb4c15be18472b830ea3f6f9779309,2,Gravediggaz,https://i.scdn.co/image/ab67616d00001e029d0d10c5c854532d47898f8f,https://open.spotify.com/track/73m6RyKRAwzUMWDE8WaF2D,0.415,0.7020000000000001,150173,0.5329999999999999,0.0,8,0.6609999999999999,-12.733,0.461,91.796,4,0.645,1.5155256646881374,2685.0,586.0
7oHkit3F3vimtsBbnZkU0G,rap,Fire,62,,2,KIDS SEE GHOSTS,https://i.scdn.co/image/ab67616d00001e02013c00ee367dd85396f79c82,https://open.spotify.com/track/7oHkit3F3vimtsBbnZkU0G,0.472,0.7090000000000001,140527,0.7509999999999999,4.71e-06,6,0.182,-3.801,0.16,104.999,4,0.37,1.514585878369325,2686.0,585.0
4PvcavllGpo6lB8VkIgXIZ,rap,Live at the Barbeque - 2017 Remastered Version,53,https://p.scdn.co/mp3-preview/919bfb8d521418b0b3c590043216f7810679e990?cid=9fdb4c15be18472b830ea3f6f9779309,10,Main Source,https://i.scdn.co/image/ab67616d00001e02da41f4450c8f3bf47840e22d,https://open.spotify.com/track/4PvcavllGpo6lB8VkIgXIZ,0.0794,0.767,275090,0.909,0.0,6,0.389,-4.347,0.276,102.074,4,0.39,1.5117869449612165,2687.0,584.0
4iegB2vnO5BZXxFYYw6tdT,rap,Tonight (feat. Jaheim and Trina),49,https://p.scdn.co/mp3-preview/07e502364870cbe133e659a32fd4b069b849fb26?cid=9fdb4c15be18472b830ea3f6f9779309,12,Trick Daddy,https://i.scdn.co/image/ab67616d00001e0281017a7c9d7bf8bfb168ea86,https://open.spotify.com/track/4iegB2vnO5BZXxFYYw6tdT,0.0579,0.57,264707,0.68,0.0,6,0.354,-7.182,0.317,78.031,3,0.528,1.511406068035647,2688.0,583.0
4l5lF04xjhTfYSopCXc4FU,rap,All There,58,,5,Jeezy,https://i.scdn.co/image/ab67616d00001e02f4ecb3cc1fe5996c982fe8c6,https://open.spotify.com/track/4l5lF04xjhTfYSopCXc4FU,0.0584,0.685,198413,0.768,0.0,4,0.14400000000000002,-2.753,0.0336,72.49,4,0.322,1.509598725516076,2689.0,582.0
7ykCZIIgR7ScaZ8oT434M6,rap,U Ain't Goin Nowhere,48,,11,Young Buck,https://i.scdn.co/image/ab67616d00001e022520a5d6f3d1f48bb5ea018a,https://open.spotify.com/track/7ykCZIIgR7ScaZ8oT434M6,0.134,0.564,239827,0.633,0.0,4,0.0846,-4.633,0.42,177.047,4,0.54,1.507661732941403,2690.0,581.0
7uX3gufAoBVqKVoD3dBLLD,rap,&burn (with Vince Staples),68,,1,Billie Eilish,https://i.scdn.co/image/ab67616d00001e02f3425d012117543bf914c451,https://open.spotify.com/track/7uX3gufAoBVqKVoD3dBLLD,0.213,0.7759999999999999,179016,0.379,0.00175,9,0.0969,-9.351,0.331,82.531,4,0.34600000000000003,1.5065290450804767,2691.0,580.0
3sWWQgNhOEDUGFMqASMcC5,rap,Proteck Ya Neck II the Zoo,42,https://p.scdn.co/mp3-preview/c7772d57e842d74069801db6f83d21f34bb96075?cid=9fdb4c15be18472b830ea3f6f9779309,14,ODB,https://i.scdn.co/image/ab67616d00001e029a8410531478e54ec963c606,https://open.spotify.com/track/3sWWQgNhOEDUGFMqASMcC5,0.0896,0.745,240240,0.525,2.19e-05,11,0.204,-8.427,0.205,101.709,4,0.217,1.5043271626481391,2692.0,579.0
2b29qJRy4asbQNFjPO96XC,rap,For You I Will,59,https://p.scdn.co/mp3-preview/492b90435330c17eff65d5f567ef7441ef79c492?cid=9fdb4c15be18472b830ea3f6f9779309,13,Monica,https://i.scdn.co/image/ab67616d00001e02fb8bcea0096e616a864189fa,https://open.spotify.com/track/2b29qJRy4asbQNFjPO96XC,0.243,0.652,294867,0.473,0.0,0,0.134,-7.981,0.0313,123.208,4,0.368,1.5040410989583244,2693.0,578.0
6ewNVQqN4Heqy3v3bytuiu,rap,I Got Love (feat. Nate Dogg),58,https://p.scdn.co/mp3-preview/ca34d75267ab0893b5b5e7b0a4f3ecd2606906de?cid=9fdb4c15be18472b830ea3f6f9779309,1,Don Diablo,https://i.scdn.co/image/ab67616d00001e02ba690d7187bf9631fcf92a65,https://open.spotify.com/track/6ewNVQqN4Heqy3v3bytuiu,0.28600000000000003,0.8490000000000001,159024,0.955,0.0008619999999999999,1,0.0604,-1.862,0.153,122.984,4,0.545,1.4974547771803814,2694.0,577.0
2LsqFrM5TGRBvDOeiXQefA,rap,Cut Throats,26,,3,Da Lench Mob,https://i.scdn.co/image/ab67616d00001e02d7cd1518ed806e9e55670d8b,https://open.spotify.com/track/2LsqFrM5TGRBvDOeiXQefA,0.4320000000000001,0.81,270667,0.647,9.71e-05,1,0.136,-12.217,0.217,85.37100000000002,4,0.56,1.4951890293273238,2695.0,576.0
228nYWqXzsBS9Ha0SIpM7q,rap,Wool (feat. Vince Staples),55,https://p.scdn.co/mp3-preview/e0f12f327a1b72fe5e87e020cc793b07857732e5?cid=9fdb4c15be18472b830ea3f6f9779309,10,Earl Sweatshirt,https://i.scdn.co/image/ab67616d00001e0216ac34a19212811cf922ab71,https://open.spotify.com/track/228nYWqXzsBS9Ha0SIpM7q,0.34700000000000003,0.732,153120,0.473,0.0,1,0.366,-7.197,0.271,47.81100000000001,4,0.394,1.4931743403310782,2696.0,575.0
7lQWRAjyhTpCWFC0jmclT4,rap,Gangsta's Paradise,84,https://p.scdn.co/mp3-preview/5299497db5ba226f388f3a064064cc44b2b51568?cid=9fdb4c15be18472b830ea3f6f9779309,2,Coolio,https://i.scdn.co/image/ab67616d00001e027632fe25cd368dc205927f0c,https://open.spotify.com/track/7lQWRAjyhTpCWFC0jmclT4,0.0655,0.647,240693,0.514,0.0,8,0.398,-10.05,0.0593,79.97399999999998,4,0.387,1.4870849831875665,2697.0,574.0
4psjdk83Z2M6RCkSNXwu0f,rap,Paragraph President,37,,8,Blackalicious,https://i.scdn.co/image/ab67616d00001e028c8df6078836c1dd3df5a19a,https://open.spotify.com/track/4psjdk83Z2M6RCkSNXwu0f,0.0928,0.584,309093,0.6779999999999999,0.000796,1,0.0795,-8.5,0.3670000000000001,90.059,4,0.483,1.478723844364028,2698.0,573.0
2OQJKTtrH482waGFmOfJni,rap,We Own It (Fast & Furious),72,,18,2 Chainz,https://i.scdn.co/image/ab67616d00001e02b4366694590f7164fad21fc7,https://open.spotify.com/track/2OQJKTtrH482waGFmOfJni,0.0545,0.563,227907,0.902,0.0,1,0.0524,-4.586,0.402,171.99900000000005,4,0.5589999999999999,1.46448226610707,2699.0,572.0
05v6w9fcXfhRjdcV3MxHFG,rap,Girls,52,,19,D12,https://i.scdn.co/image/ab67616d00001e029f2ea05aa0ad163b4bf35b89,https://open.spotify.com/track/05v6w9fcXfhRjdcV3MxHFG,0.131,0.73,334600,0.496,0.0,9,0.0982,-6.5379999999999985,0.308,82.41799999999998,4,0.225,1.4632278560933614,2700.0,571.0
3Vj8RQkFwOmDvUrwu6MtQZ,rap,"Yo Love - From ""Queen & Slim: The Soundtrack""",71,,1,Vince Staples,https://i.scdn.co/image/ab67616d00001e02aac370232c213219c3c9d47c,https://open.spotify.com/track/3Vj8RQkFwOmDvUrwu6MtQZ,0.565,0.703,143830,0.573,3.13e-06,0,0.0987,-9.032,0.0724,147.03799999999995,4,0.491,1.4594711388226236,2701.0,570.0
0HhOTGoJmHC9oblb0uAnxo,rap,Scrap,18,https://p.scdn.co/mp3-preview/49359687c709c72e292ab698fad81a31d70df8bb?cid=9fdb4c15be18472b830ea3f6f9779309,3,Unk,https://i.scdn.co/image/ab67616d00001e02d679594f9ab182393611ddf1,https://open.spotify.com/track/0HhOTGoJmHC9oblb0uAnxo,0.277,0.623,276062,0.605,0.0,8,0.122,-6.28,0.502,160.006,3,0.768,1.4560994390081552,2702.0,569.0
5WI0wR52v8MHv65GVwRRyE,rap,SUMMER,54,https://p.scdn.co/mp3-preview/5ca683bfae9d90a08880a933b51f83b04ff1f250?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Carters,https://i.scdn.co/image/ab67616d00001e0218f2c3e34b1a6dbdf8334bf0,https://open.spotify.com/track/5WI0wR52v8MHv65GVwRRyE,0.12,0.585,285200,0.568,1.88e-05,10,0.251,-6.3820000000000014,0.0629,135.309,4,0.556,1.4555047927588203,2703.0,568.0
6ZRuF2n1CQxyxxAAWsKJOy,rap,Nights Like This (feat. Ty Dolla $ign),79,https://p.scdn.co/mp3-preview/becd086dc3c299fa16cb92070c91fe8d6e9f9a5e?cid=9fdb4c15be18472b830ea3f6f9779309,6,Kehlani,https://i.scdn.co/image/ab67616d00001e02cccb973e9ff7440fbaf8485e,https://open.spotify.com/track/6ZRuF2n1CQxyxxAAWsKJOy,0.3670000000000001,0.61,201788,0.725,0.0,8,0.154,-5.131,0.15,146.16299999999995,4,0.29100000000000004,1.4553450847781624,2704.0,567.0
6dRj771QZr0KOQVwaB6ykM,rap,Grown Man Sport,66,https://p.scdn.co/mp3-preview/9c604715ed537c89dd85e758222f96d493fe5df3?cid=9fdb4c15be18472b830ea3f6f9779309,13,Pete Rock,https://i.scdn.co/image/ab67616d00001e02cfdb24aacae1d7c5168df6db,https://open.spotify.com/track/6dRj771QZr0KOQVwaB6ykM,0.478,0.8009999999999999,276373,0.757,1.32e-05,7,0.163,-8.01,0.316,88.025,4,0.607,1.4412807469679358,2705.0,566.0
1HGJibP8gAObODICRNWPAe,rap,Love Me - Soundtrack Version (Clean),45,,2,Obie Trice,https://i.scdn.co/image/ab67616d00001e02d2a9744ce3913664175e9197,https://open.spotify.com/track/1HGJibP8gAObODICRNWPAe,0.0757,0.6940000000000001,270733,0.511,3.87e-05,7,0.132,-5.479,0.246,81.006,4,0.28,1.4408339497032254,2706.0,565.0
4dF7XgrGRbeuaSUTJ76C8p,rap,Dreaming of Banjos,26,https://p.scdn.co/mp3-preview/36c323c6c018af6287870442024c7391b8c4c1dd?cid=9fdb4c15be18472b830ea3f6f9779309,6,The Polish Ambassador,https://i.scdn.co/image/ab67616d00001e02fa1373d2b0685eb409aee94e,https://open.spotify.com/track/4dF7XgrGRbeuaSUTJ76C8p,0.45,0.7609999999999999,258660,0.5589999999999999,1.02e-05,7,0.101,-6.159,0.236,91.976,4,0.609,1.437001183054652,2707.0,564.0
5DqqNpPji8hLfI2ZgMuEwg,rap,Back Stabbers,24,https://p.scdn.co/mp3-preview/d715b002d769fe7687ef8d665eb13918c3702b1a?cid=9fdb4c15be18472b830ea3f6f9779309,5,Grand Puba,https://i.scdn.co/image/ab67616d00001e02de0fbb6df6c685599d874bb8,https://open.spotify.com/track/5DqqNpPji8hLfI2ZgMuEwg,0.34700000000000003,0.682,305907,0.452,9.65e-05,9,0.154,-12.449000000000002,0.327,84.859,4,0.59,1.4259260086303662,2708.0,563.0
4kEqKBaEnXqMZVtzjNVbSq,rap,CHANGE,37,https://p.scdn.co/mp3-preview/a794e478bc22bd1feb2cb12565e903fd1453de6d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jermaine Dupri,https://i.scdn.co/image/ab67616d00001e022d9bdabb5776a22099ba8ee9,https://open.spotify.com/track/4kEqKBaEnXqMZVtzjNVbSq,0.326,0.537,271856,0.813,0.0,11,0.229,-4.787,0.0785,132.047,4,0.472,1.4237480733753554,2709.0,562.0
1ND5cfGzHH4NnK9jIyvfC9,rap,I'm a Ho,35,https://p.scdn.co/mp3-preview/c35eaf4a1fc9005ae099d363a5763ee37bf80941?cid=9fdb4c15be18472b830ea3f6f9779309,4,Whodini,https://i.scdn.co/image/ab67616d00001e02ec1b5ae8acbf745484b6575c,https://open.spotify.com/track/1ND5cfGzHH4NnK9jIyvfC9,0.000387,0.883,246000,0.298,0.0,6,0.0685,-16.936,0.29100000000000004,85.661,4,0.524,1.4132046614633564,2710.0,561.0
40yXuiIXLwS0oodfwaDAmw,rap,1 Thing (feat. Eve) - Radio Version,45,https://p.scdn.co/mp3-preview/cf80a190fb66f51dea1d56cec4633a65446674cd?cid=9fdb4c15be18472b830ea3f6f9779309,2,Amerie,https://i.scdn.co/image/ab67616d00001e02a8749f5515e318e158a6da2f,https://open.spotify.com/track/40yXuiIXLwS0oodfwaDAmw,0.0943,0.593,215320,0.956,0.0,10,0.0267,-4.001,0.32,126.422,5,0.865,1.4107543012727237,2711.0,560.0
6Hgh47WXVKtXN5zGOu0hjI,rap,OTW,77,https://p.scdn.co/mp3-preview/809f303d112c4a0485d27a5246d987d6629056aa?cid=9fdb4c15be18472b830ea3f6f9779309,1,Khalid,https://i.scdn.co/image/ab67616d00001e029766f79668e76238a1c13e2c,https://open.spotify.com/track/6Hgh47WXVKtXN5zGOu0hjI,0.183,0.652,263014,0.6779999999999999,3.26e-05,2,0.106,-6.183,0.0541,72.98899999999998,4,0.28,1.402181347017674,2712.0,559.0
1YLfaRr3QIW1fF3nvDO0gX,rap,Whatchamacallit (feat. Chris Brown),67,,5,Ella Mai,https://i.scdn.co/image/ab67616d00001e027ce0faf0620ab9c1779e1fbf,https://open.spotify.com/track/1YLfaRr3QIW1fF3nvDO0gX,0.17,0.6559999999999999,179411,0.616,0.0,5,0.219,-4.668,0.0392,98.871,4,0.269,1.3960074668379958,2713.0,558.0
3yysH58lQjPaKRdALIHisV,rap,Gimme Your's,44,,3,AZ,https://i.scdn.co/image/ab67616d00001e02c04fefa8d26c027f5f52c84c,https://open.spotify.com/track/3yysH58lQjPaKRdALIHisV,0.544,0.62,187507,0.514,0.0,1,0.903,-12.451,0.349,85.82,4,0.442,1.392089405137948,2714.0,557.0
48mJsuV6IsDVrjkhqR2mHG,rap,Sour Soul,47,https://p.scdn.co/mp3-preview/d0effd1b65a81138672ac6030ce5f5d270b38e09?cid=9fdb4c15be18472b830ea3f6f9779309,2,BADBADNOTGOOD,https://i.scdn.co/image/ab67616d00001e02aed7d31cdd487e9974f591d8,https://open.spotify.com/track/48mJsuV6IsDVrjkhqR2mHG,0.102,0.563,165983,0.684,0.00065,2,0.28300000000000003,-7.4129999999999985,0.253,83.319,4,0.501,1.3889414692275994,2715.0,556.0
7Atsp7YNtyAOMvkWcFrUAe,rap,Always Will,30,https://p.scdn.co/mp3-preview/04f414cabcc6aa1dc32988a323cf753b4af156b0?cid=9fdb4c15be18472b830ea3f6f9779309,5,Tweet,https://i.scdn.co/image/ab67616d00001e0299c509deb0e216bb54dba821,https://open.spotify.com/track/7Atsp7YNtyAOMvkWcFrUAe,0.355,0.521,281800,0.501,0.0,3,0.147,-9.272,0.0497,75.942,4,0.451,1.3886737094301658,2716.0,555.0
1XoZSw4kFaJ5UwGto7DfvO,rap,Freak Momma,33,https://p.scdn.co/mp3-preview/d4399a68eca256cdc7022cf63af57a52b50fbe60?cid=9fdb4c15be18472b830ea3f6f9779309,8,Mudhoney,https://i.scdn.co/image/ab67616d00001e022adb9dec717ac6f5e2cf09ac,https://open.spotify.com/track/1XoZSw4kFaJ5UwGto7DfvO,6.36e-05,0.426,237267,0.877,0.0331,8,0.282,-9.351,0.0443,135.965,4,0.758,1.3794018805412773,2717.0,554.0
0UN5OvKlbg06LnZyVk48ll,rap,Loungin (Who Do Ya Luv) - Remix,59,,18,LL Cool J,https://i.scdn.co/image/ab67616d00001e0218a12da5d84a8f12312698ab,https://open.spotify.com/track/0UN5OvKlbg06LnZyVk48ll,0.4320000000000001,0.8170000000000001,229373,0.584,0.00609,7,0.225,-9.785,0.174,99.947,4,0.501,1.376834780209262,2718.0,553.0
5mbvGop1wBoU4C3nbZ7Zcz,rap,Think Of The LOX feat. Westside Gunn & Benny The Butcher,45,,9,The LOX,https://i.scdn.co/image/ab67616d00001e02e35c89d226cd0e626dfedd30,https://open.spotify.com/track/5mbvGop1wBoU4C3nbZ7Zcz,0.16899999999999998,0.475,290401,0.82,0.0,11,0.115,-3.748,0.359,185.938,4,0.655,1.3758492338776358,2719.0,552.0
0yHConG49418wPs8UfAt44,rap,Into You (feat. Tamia),70,https://p.scdn.co/mp3-preview/4d506d3edd889363a098b55b6417e271a2572a8b?cid=9fdb4c15be18472b830ea3f6f9779309,20,Fabolous,https://i.scdn.co/image/ab67616d00001e029a63f74d9b8ebe434ec9bd71,https://open.spotify.com/track/0yHConG49418wPs8UfAt44,0.233,0.546,295773,0.5379999999999999,0.0,7,0.118,-7.886,0.0523,182.12,4,0.58,1.3747757587846023,2720.0,551.0
2nWB8ZpA1lxulicEUzTQ6W,rap,"Pressure In My Palms (feat. slowthai, Vince Staples)",60,,8,Aminé,https://i.scdn.co/image/ab67616d00001e02ea9bbdf9f1433e68c7dffbad,https://open.spotify.com/track/2nWB8ZpA1lxulicEUzTQ6W,0.307,0.647,237500,0.537,0.0,0,0.401,-8.638,0.407,171.94299999999996,4,0.698,1.373553663184449,2721.0,550.0
64IKKSZOdGxQ95wkUjASyN,rap,Ride For Me,42,https://p.scdn.co/mp3-preview/1e7c60009e567ed3925b0eb78649db178b90c02e?cid=9fdb4c15be18472b830ea3f6f9779309,21,Krayzie Bone,https://i.scdn.co/image/ab67616d00001e02992dc80ebb5589b7251565d2,https://open.spotify.com/track/64IKKSZOdGxQ95wkUjASyN,0.0859,0.649,264889,0.616,0.0,5,0.119,-8.749,0.0434,119.989,4,0.312,1.372238397492798,2722.0,549.0
2yuyaYAELoMG4ApV5wJsWR,rap,Curve (feat. The Weeknd),63,https://p.scdn.co/mp3-preview/af2866feb7d3fab659385406222a6967a5935114?cid=9fdb4c15be18472b830ea3f6f9779309,5,Gucci Mane,https://i.scdn.co/image/ab67616d00001e02af7525e55333b110ff0f4e95,https://open.spotify.com/track/2yuyaYAELoMG4ApV5wJsWR,0.294,0.76,161990,0.476,0.0,8,0.1,-8.103,0.241,147.01,4,0.354,1.36416004859149,2723.0,548.0
6vegnfDS8DAEaCqWaPYGPy,rap,Otis,69,,4,JAY-Z,https://i.scdn.co/image/ab67616d00001e024a767758e8ebe2443591c9fd,https://open.spotify.com/track/6vegnfDS8DAEaCqWaPYGPy,0.552,0.754,178213,0.631,0.0,7,0.5,-4.751,0.307,94.577,4,0.4320000000000001,1.3639094385385924,2724.0,547.0
1kEp3Po9RUPm11N5ITOUWx,rap,Pop Bottles - Main,56,,13,Birdman,https://i.scdn.co/image/ab67616d00001e028becb6b4352ddd4c1f159541,https://open.spotify.com/track/1kEp3Po9RUPm11N5ITOUWx,0.0695,0.534,205133,0.813,0.0,9,0.606,-5.902,0.406,149.613,4,0.5479999999999999,1.3630443420374492,2725.0,546.0
5jZgeKeNDkx6vxad9duCR0,rap,Two Can Win,47,https://p.scdn.co/mp3-preview/8ed809801a07c3c216a12cb4b43c4087d3602db6?cid=9fdb4c15be18472b830ea3f6f9779309,17,J Dilla,https://i.scdn.co/image/ab67616d00001e0240dcfbf3ef5d494ec137e9a2,https://open.spotify.com/track/5jZgeKeNDkx6vxad9duCR0,0.011,0.387,107293,0.7609999999999999,0.224,10,0.775,-9.68,0.41,185.182,4,0.807,1.3617759837600751,2726.0,545.0
6DCbkiyBGTDMul9ZsG6HIm,rap,Talkin’ Out Da Side Of Ya Neck,33,,1,Dem Franchize Boyz,https://i.scdn.co/image/ab67616d00001e02b5833d71394f21c8970b64a5,https://open.spotify.com/track/6DCbkiyBGTDMul9ZsG6HIm,0.135,0.8640000000000001,237413,0.404,0.0,11,0.132,-7.516,0.392,81.883,4,0.27,1.3603768418732742,2727.0,544.0
4Z69sHFf60gZbdgdd9sBBq,rap,Down A** B**ch,57,,6,Ja Rule,https://i.scdn.co/image/ab67616d00001e02e37dce36d17a97c3011d1068,https://open.spotify.com/track/4Z69sHFf60gZbdgdd9sBBq,0.37,0.483,331133,0.644,0.0,1,0.202,-6.605,0.307,87.93700000000003,4,0.532,1.3601235493385737,2728.0,543.0
