id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
3f0Le90S1CWheOUhEWJ99D,country,The Note,38,https://p.scdn.co/mp3-preview/7d84dde231bddd5646c8dfb9a6446b72ce1205e9?cid=9fdb4c15be18472b830ea3f6f9779309,1,Daryle Singletary,https://i.scdn.co/image/ab67616d00001e027bea4759b08f0603e0829a16,https://open.spotify.com/track/3f0Le90S1CWheOUhEWJ99D,0.327,0.338,202733,0.551,0.0,10,0.152,-5.287000000000001,0.0297,168.54,4,0.382,2.402861777909875,1832.0,715.0
02xkT5qN9CdYLmDZpWG6ie,country,The War After the War,27,https://p.scdn.co/mp3-preview/f79317c88998af14a92b3a936a0f1817a0dd6a6c?cid=9fdb4c15be18472b830ea3f6f9779309,3,Mary Gauthier,https://i.scdn.co/image/ab67616d00001e029ad9bbd6dc24b2dcd0be5e35,https://open.spotify.com/track/02xkT5qN9CdYLmDZpWG6ie,0.187,0.621,224817,0.369,0.000651,7,0.0939,-8.141,0.0256,131.869,4,0.31,2.4019000302711073,1833.0,714.0
1Db0VtDXT3QRiQCmBo4IPX,country,Grow Old With Me,45,https://p.scdn.co/mp3-preview/65f9a0c62dc02aabb80f3a6291149ceeee031593?cid=9fdb4c15be18472b830ea3f6f9779309,9,Mary Chapin Carpenter,https://i.scdn.co/image/ab67616d00001e02e626f5493514e50f1641d3c6,https://open.spotify.com/track/1Db0VtDXT3QRiQCmBo4IPX,0.979,0.448,201400,0.103,0.00108,7,0.149,-13.545,0.0313,75.493,4,0.271,2.3982987019115525,1834.0,713.0
3FUL2VqnKPvpuRLvUQozn1,country,Don't Fence Me In,41,https://p.scdn.co/mp3-preview/2348f9b0dfb6503a29559d1c806b5baa37d217a0?cid=9fdb4c15be18472b830ea3f6f9779309,19,Roy Rogers,https://i.scdn.co/image/ab67616d00001e02c6e07d482a7ed9527f82013d,https://open.spotify.com/track/3FUL2VqnKPvpuRLvUQozn1,0.979,0.65,172013,0.202,0.000858,4,0.0713,-12.128,0.0452,138.22299999999998,4,0.8440000000000001,2.3975768761258114,1835.0,712.0
0WgQTMtmw8qJievyeqfnnS,country,Run Away with You,52,https://p.scdn.co/mp3-preview/0a11b029c435e544d82881e1123b7e09515e01fd?cid=9fdb4c15be18472b830ea3f6f9779309,6,Big & Rich,https://i.scdn.co/image/ab67616d00001e029944e00fc36a76a7ef69346b,https://open.spotify.com/track/0WgQTMtmw8qJievyeqfnnS,0.141,0.535,224960,0.8029999999999999,0.0,6,0.297,-4.1160000000000005,0.0465,147.90200000000004,4,0.342,2.394871472580445,1836.0,711.0
07oupjBWYr2iUqO9CohyQ9,country,Hello Love - Remastered,28,https://p.scdn.co/mp3-preview/0600bfe813570484c914aa607603ab5175e416d5?cid=9fdb4c15be18472b830ea3f6f9779309,16,Hank Snow,https://i.scdn.co/image/ab67616d00001e02888ebe2a18ebd85ad89e51fb,https://open.spotify.com/track/07oupjBWYr2iUqO9CohyQ9,0.511,0.5479999999999999,164667,0.52,0.000399,10,0.407,-8.39,0.0287,78.84899999999998,4,0.935,2.3808134126389726,1837.0,710.0
51JJuDBT4n2bgVasYgkBjD,country,Live Oak,47,https://p.scdn.co/mp3-preview/796dddeb919821fccff8be5f8e18c69457e49bd3?cid=9fdb4c15be18472b830ea3f6f9779309,7,Jason Isbell,https://i.scdn.co/image/ab67616d00001e02cadba04ee5fa8612182151c6,https://open.spotify.com/track/51JJuDBT4n2bgVasYgkBjD,0.918,0.369,217347,0.121,3.39e-05,4,0.118,-14.907,0.0482,176.06799999999996,4,0.354,2.3802350037519555,1838.0,709.0
3IvcWWehbBcBR4YZxlGM9R,country,"I Like It, I Love It",70,https://p.scdn.co/mp3-preview/6f73ee585dc5c2722e150fc5ecf527cdf4256b3d?cid=9fdb4c15be18472b830ea3f6f9779309,7,Tim McGraw,https://i.scdn.co/image/ab67616d00001e023069894b5d58159a103dd169,https://open.spotify.com/track/3IvcWWehbBcBR4YZxlGM9R,0.0196,0.643,205707,0.961,0.0,0,0.948,-5.297999999999999,0.0315,124.027,4,0.96,2.3768487952360795,1839.0,708.0
4SLzAA1N8RVHnBY26uSF0M,country,The Ballad Of Charles Whitman,15,,8,Kinky Friedman,https://i.scdn.co/image/ab67616d00001e022475a7b2fcf044050dd39e3e,https://open.spotify.com/track/4SLzAA1N8RVHnBY26uSF0M,0.0597,0.536,188827,0.6970000000000001,0.0,2,0.353,-12.206,0.044,109.324,4,0.922,2.375880290683284,1840.0,707.0
6QNIE5luylDUqPUL1rsist,country,Bobbie Sue,38,,1,The Oak Ridge Boys,https://i.scdn.co/image/ab67616d00001e020877e207a629b2fcc7dab790,https://open.spotify.com/track/6QNIE5luylDUqPUL1rsist,0.33,0.787,173867,0.7490000000000001,0.0386,7,0.096,-12.695,0.041,134.034,4,0.97,2.374311230706892,1841.0,706.0
7ueyVuff3whBxbmoanlg4C,country,Two Dollars in the Jukebox - 2008 Remaster,50,https://p.scdn.co/mp3-preview/8cbbff5dd685b194d82a522e4d05be092985bd21?cid=9fdb4c15be18472b830ea3f6f9779309,4,Eddie Rabbitt,https://i.scdn.co/image/ab67616d00001e02ed0b508b6ed0c5828be3954d,https://open.spotify.com/track/7ueyVuff3whBxbmoanlg4C,0.067,0.759,142773,0.621,0.000291,5,0.0623,-12.539,0.0314,134.319,4,0.921,2.3698682930837474,1842.0,705.0
77MP2LuSmhaE0xYojaot94,country,Over The Hill,49,https://p.scdn.co/mp3-preview/539fbf6913d89229470392e9b472953ba49aee86?cid=9fdb4c15be18472b830ea3f6f9779309,6,John Hiatt,https://i.scdn.co/image/ab67616d00001e02a92efa2e4e563c257a2ebc12,https://open.spotify.com/track/77MP2LuSmhaE0xYojaot94,0.757,0.626,261053,0.679,3.11e-05,0,0.229,-6.408,0.0362,81.955,4,0.7090000000000001,2.3689429070828956,1843.0,704.0
5uqQQtXsY2HJLbPVPwcz6C,country,The Weary Kind,56,,13,Ryan Bingham,https://i.scdn.co/image/ab67616d00001e02d0e28c4e535abb19b73ea460,https://open.spotify.com/track/5uqQQtXsY2HJLbPVPwcz6C,0.938,0.48,258293,0.313,0.0223,2,0.122,-16.358,0.0284,100.075,4,0.273,2.3635387706062043,1844.0,703.0
6lkPSoSLHfRrRvykuWgpfh,country,Steel Guitar Rag,21,https://p.scdn.co/mp3-preview/649ae1851f1cedffdcf82bc2a873ed8f33a91a4b?cid=9fdb4c15be18472b830ea3f6f9779309,16,Merle Travis,https://i.scdn.co/image/ab67616d00001e028787affff96fb4ad4a3953ef,https://open.spotify.com/track/6lkPSoSLHfRrRvykuWgpfh,0.461,0.732,130733,0.467,1.77e-05,7,0.0641,-13.489,0.0313,124.227,4,0.952,2.3630174244357987,1845.0,702.0
1daFdPmSkEUNOX3uATK2fc,country,Do Right Woman,36,,3,The Flying Burrito Brothers,https://i.scdn.co/image/ab67616d00001e0253ba02e4c3b1b6a297002afa,https://open.spotify.com/track/1daFdPmSkEUNOX3uATK2fc,0.375,0.428,237400,0.29100000000000004,0.00187,2,0.26,-13.547,0.0263,94.502,4,0.466,2.3582609353756743,1846.0,701.0
00viUMvYR4Smwuw6l1W4el,country,Tennessee Flat Top Box,45,https://p.scdn.co/mp3-preview/816bce9442bed3faf4b043c0d72dbcf34da13901?cid=9fdb4c15be18472b830ea3f6f9779309,11,Rosanne Cash,https://i.scdn.co/image/ab67616d00001e02dfc458bebaea031b33659d87,https://open.spotify.com/track/00viUMvYR4Smwuw6l1W4el,0.0424,0.611,189400,0.6940000000000001,3.5700000000000014e-05,5,0.125,-14.032,0.0304,97.559,4,0.968,2.3559657961109473,1847.0,700.0
61eFS1FD0XeGDU6XsbdDc0,country,She Never Spoke Spanish To Me,23,,3,Joe Ely,https://i.scdn.co/image/ab67616d00001e028a30e993ad68f5be50ab8aab,https://open.spotify.com/track/61eFS1FD0XeGDU6XsbdDc0,0.194,0.61,214160,0.42,0.0781,2,0.284,-12.32,0.0268,112.071,4,0.809,2.3508025031656357,1848.0,699.0
5hPZdsAI8Jo0mhq5J829Tb,country,Not A Day Goes By,47,https://p.scdn.co/mp3-preview/f76a6c5cacb9c226ef51ec266396102b3d80da9a?cid=9fdb4c15be18472b830ea3f6f9779309,3,Lonestar,https://i.scdn.co/image/ab67616d00001e0215ea142bd41376087c24d6fe,https://open.spotify.com/track/5hPZdsAI8Jo0mhq5J829Tb,0.4920000000000001,0.53,248040,0.305,0.0,6,0.13699999999999998,-8.568,0.028,127.318,4,0.221,2.3498715533440007,1849.0,698.0
61B3JOqotF5jN104LXJlYI,country,A Dear John Letter,31,,3,Jean Shepard,https://i.scdn.co/image/ab67616d00001e0235adaa04ce438c8495b94f88,https://open.spotify.com/track/61B3JOqotF5jN104LXJlYI,0.556,0.647,157000,0.236,2.61e-05,0,0.0764,-14.245,0.0308,117.289,4,0.639,2.348161086804509,1850.0,697.0
29pBrJYPRYYOrKptzENY31,country,Hangman's Boogie,6,https://p.scdn.co/mp3-preview/874614dd67fd3314a780dfff1ac8603041d8d176?cid=9fdb4c15be18472b830ea3f6f9779309,15,Cowboy Copas,https://i.scdn.co/image/ab67616d00001e029229f0aff6a4ff560974dfac,https://open.spotify.com/track/29pBrJYPRYYOrKptzENY31,0.986,0.624,155533,0.328,6.95e-05,2,0.236,-11.67,0.0419,136.225,3,0.8859999999999999,2.346630987878619,1851.0,696.0
7GJ8aXAGdfjo2OAh6XreB6,country,Baby Mine,54,,7,Alison Krauss,https://i.scdn.co/image/ab67616d00001e020343574603e6094988bfedda,https://open.spotify.com/track/7GJ8aXAGdfjo2OAh6XreB6,0.906,0.362,217360,0.242,9.28e-06,11,0.098,-11.356,0.0299,184.428,3,0.247,2.3318768442239324,1852.0,695.0
3Wjssx9xBkQ1CWdlMmlbpY,country,New San Antonio Rose,27,https://p.scdn.co/mp3-preview/521feeafddc933c9f38c7478983744736812d422?cid=9fdb4c15be18472b830ea3f6f9779309,5,Bob Wills & His Texas Playboys,https://i.scdn.co/image/ab67616d00001e023b61448908a9993d1b5addcb,https://open.spotify.com/track/3Wjssx9xBkQ1CWdlMmlbpY,0.977,0.6659999999999999,157267,0.191,0.916,8,0.121,-17.371,0.0382,104.614,4,0.836,2.326812154456794,1853.0,694.0
0QswJbk01Wu6xzZ9x7Xhln,country,Slow Hand,40,,12,Conway Twitty,https://i.scdn.co/image/ab67616d00001e02f380bf0ee81f05e861f49dc0,https://open.spotify.com/track/0QswJbk01Wu6xzZ9x7Xhln,0.478,0.792,174480,0.476,0.0,5,0.0428,-11.977,0.0302,106.745,4,0.87,2.318677838317759,1854.0,693.0
0Kwu1D6HJc8KCLjTGCB22w,country,Ain't That Lonely Yet,46,https://p.scdn.co/mp3-preview/915cc81b899c9d34817af2fbbc6bf91dc4a79dd9?cid=9fdb4c15be18472b830ea3f6f9779309,6,Dwight Yoakam,https://i.scdn.co/image/ab67616d00001e02b485934b56cc5085fee247bd,https://open.spotify.com/track/0Kwu1D6HJc8KCLjTGCB22w,0.393,0.603,200533,0.738,2.31e-06,5,0.27,-5.131,0.026,106.923,4,0.493,2.305905556905323,1855.0,692.0
7GJHKjgG9MZEAbTc0xCN7K,country,Bed Of Rose's,51,,1,The Statler Brothers,https://i.scdn.co/image/ab67616d00001e02698d1ff9c15316453f7a487a,https://open.spotify.com/track/7GJHKjgG9MZEAbTc0xCN7K,0.421,0.768,148400,0.491,0.0,9,0.114,-10.628,0.033,102.802,4,0.955,2.3000866960648048,1856.0,691.0
7eOGMNm7MBXBg1m02WFYuj,country,Big Boss Man,35,https://p.scdn.co/mp3-preview/16becee235dae6a73fa0eb622c2dd88bb20c82a4?cid=9fdb4c15be18472b830ea3f6f9779309,8,Charlie Rich,https://i.scdn.co/image/ab67616d00001e027fc54088f3d71b5d1b3b8f6e,https://open.spotify.com/track/7eOGMNm7MBXBg1m02WFYuj,0.491,0.5479999999999999,156467,0.767,0.0,3,0.0896,-10.92,0.0552,105.684,4,0.85,2.2911951945085836,1857.0,690.0
2hvZH07mO8YzSxChjG7q4t,country,Colour Everywhere,29,,9,Deana Carter,https://i.scdn.co/image/ab67616d00001e029b9b2efec263d430be651ce9,https://open.spotify.com/track/2hvZH07mO8YzSxChjG7q4t,0.528,0.669,253573,0.487,0.0,11,0.112,-7.71,0.0319,125.9,4,0.333,2.2882892556757075,1858.0,689.0
35Cf4dsayUKhs1i14BrD7l,country,"Medley: No Vacancy / Smoke, Smoke, Smoke / I'll See You In My Dreams / 16 Tons",9,,12,Merle Travis,https://i.scdn.co/image/ab67616d00001e02a3d2f9d726efb137104d2af6,https://open.spotify.com/track/35Cf4dsayUKhs1i14BrD7l,0.929,0.611,251653,0.514,0.0,0,0.725,-7.353,0.539,92.897,3,0.71,2.286257452177495,1859.0,688.0
2GcamvOOWT3zVZoZIPL4zC,country,Private Conversation,46,https://p.scdn.co/mp3-preview/fa84071f02be63142b0d405b16a6f60824c60050?cid=9fdb4c15be18472b830ea3f6f9779309,6,Lyle Lovett,https://i.scdn.co/image/ab67616d00001e02c528d42a5fe78e108e83b068,https://open.spotify.com/track/2GcamvOOWT3zVZoZIPL4zC,0.0191,0.4320000000000001,272733,0.7390000000000001,0.0,8,0.123,-7.275,0.0316,162.237,4,0.735,2.284207172130867,1860.0,687.0
6AzGMTpVd6BCLxQkNktHpJ,country,Big Bad John,30,https://p.scdn.co/mp3-preview/8133af3264917248d888f625406e4af7ff3bafcb?cid=9fdb4c15be18472b830ea3f6f9779309,7,Jimmy Dean,https://i.scdn.co/image/ab67616d00001e0263d538a50f38be2c587682c7,https://open.spotify.com/track/6AzGMTpVd6BCLxQkNktHpJ,0.326,0.67,178943,0.321,1.34e-05,8,0.107,-11.954,0.0426,85.69200000000002,4,0.353,2.281790100497849,1861.0,686.0
4shJRVbh0mkR4daHN9rkCq,country,Don't Come Rollin,20,,3,Dillard & Clark,https://i.scdn.co/image/ab67616d00001e027e8410feb77bebe9be8b2890,https://open.spotify.com/track/4shJRVbh0mkR4daHN9rkCq,0.487,0.581,170000,0.268,0.0,4,0.102,-14.354,0.0674,93.84,4,0.6890000000000001,2.275404063645641,1862.0,685.0
6Y9IAVT8GYV4e2DnttEbVA,country,Dreamy Montana Moon,10,https://p.scdn.co/mp3-preview/f625640ee570280f7e8fde65bc6beeafa56cb627?cid=9fdb4c15be18472b830ea3f6f9779309,16,Rex Allen,https://i.scdn.co/image/ab67616d00001e02dd4d4c21f47dc6737365ef3c,https://open.spotify.com/track/6Y9IAVT8GYV4e2DnttEbVA,0.965,0.408,144147,0.125,0.000127,2,0.106,-15.918,0.034,141.46,4,0.518,2.267802208840194,1863.0,684.0
4TxIFLRMUxNh4n9h4RLsaE,country,"If You See Him, If You See Her",52,,1,Reba McEntire,https://i.scdn.co/image/ab67616d00001e02a9f42e71316120d66564cc1f,https://open.spotify.com/track/4TxIFLRMUxNh4n9h4RLsaE,0.272,0.371,235933,0.452,0.0,7,0.2,-7.739,0.0275,164.424,4,0.18600000000000005,2.2674688613609737,1864.0,683.0
01yOkZMNK8L0sPTR0PLqh6,country,Four Walls,28,https://p.scdn.co/mp3-preview/b3da595b0e7629dffaf4a1664bd8c992694f03de?cid=9fdb4c15be18472b830ea3f6f9779309,14,Jim Reeves,https://i.scdn.co/image/ab67616d00001e0280e6cbc325703a91e2ca9c2f,https://open.spotify.com/track/01yOkZMNK8L0sPTR0PLqh6,0.905,0.463,171667,0.13,1.43e-06,9,0.306,-16.997,0.0285,96.162,3,0.16,2.2665710763639857,1865.0,682.0
7uPReljrrTaqzDCcx4JHmi,country,What Kinda Gone,61,,1,Chris Cagle,https://i.scdn.co/image/ab67616d00001e02314fb7f1b2704959a4e587a6,https://open.spotify.com/track/7uPReljrrTaqzDCcx4JHmi,0.257,0.494,181613,0.861,0.0,5,0.103,-5.2360000000000015,0.0365,172.05200000000005,4,0.6679999999999999,2.263603271790489,1866.0,681.0
5zVizHinTTOqvnNU9UqB4t,country,Cowboy Night Herd Song,22,https://p.scdn.co/mp3-preview/1302330f5fc8297ef0db506ed360db447432d774?cid=9fdb4c15be18472b830ea3f6f9779309,1,Roy Rogers,https://i.scdn.co/image/ab67616d00001e0201c66ec4e00c0f69f90a1728,https://open.spotify.com/track/5zVizHinTTOqvnNU9UqB4t,0.978,0.521,177133,0.206,5.99e-05,2,0.0895,-11.483,0.0733,160.17600000000004,4,0.79,2.2631343799350265,1867.0,680.0
4tTTwVxeUthDX37BUw1plJ,country,You Can't Roller Skate In A Buffalo Herd,45,,5,Roger Miller,https://i.scdn.co/image/ab67616d00001e026a437a9c79f45e8baba285a0,https://open.spotify.com/track/4tTTwVxeUthDX37BUw1plJ,0.957,0.591,114067,0.396,0.0,7,0.115,-12.177,0.129,174.577,4,0.907,2.2599444764420413,1868.0,679.0
5wNwSMSH1lwYF2Tdzuw8cS,country,A Headache Tomorrow (Or a Heartache Tonight),30,https://p.scdn.co/mp3-preview/de21f555bfe8d0d8015f6bbdbeb82b00d8429983?cid=9fdb4c15be18472b830ea3f6f9779309,3,Mickey Gilley,https://i.scdn.co/image/ab67616d00001e02a412ad0b9df6395c868bf5bd,https://open.spotify.com/track/5wNwSMSH1lwYF2Tdzuw8cS,0.324,0.71,211267,0.457,1.11e-05,5,0.128,-10.21,0.027000000000000003,106.955,4,0.348,2.2580477616716443,1869.0,678.0
1cuDV8x5MiaipH8j93gasV,country,Cruisin',25,https://p.scdn.co/mp3-preview/425a7100107b92ffe89f1b6e9bf654d706bbcf8e?cid=9fdb4c15be18472b830ea3f6f9779309,11,Michael Nesmith,https://i.scdn.co/image/ab67616d00001e02dab67aa433c5c4c1a286080d,https://open.spotify.com/track/1cuDV8x5MiaipH8j93gasV,0.0428,0.762,231333,0.5660000000000001,0.00018,7,0.0227,-11.283,0.0495,100.792,4,0.619,2.256167790146092,1870.0,677.0
0bM1z18RQpr61UuI1LemIK,country,Dixieland Delight,66,https://p.scdn.co/mp3-preview/4e97025c9b963bd3428a0105644bb57b591a6306?cid=9fdb4c15be18472b830ea3f6f9779309,6,Alabama,https://i.scdn.co/image/ab67616d00001e020fb6baa007c3215725c290a8,https://open.spotify.com/track/0bM1z18RQpr61UuI1LemIK,0.163,0.444,322093,0.413,2.05e-05,2,0.053,-15.042,0.0326,95.738,4,0.573,2.249244049990128,1871.0,676.0
05mW9D7SqdIgYvN6FKYqni,country,Can I Sleep in Your Bam Tonight Mister,11,https://p.scdn.co/mp3-preview/9e9f2e5b17507a45270670350588b26c2fd6bdbd?cid=9fdb4c15be18472b830ea3f6f9779309,11,Charlie Poole,https://i.scdn.co/image/ab67616d00001e022586f81ac7c6911bc8da2d22,https://open.spotify.com/track/05mW9D7SqdIgYvN6FKYqni,0.993,0.675,193680,0.36,0.0050100000000000006,9,0.113,-10.647,0.04,132.816,4,0.8490000000000001,2.2475064238410254,1872.0,675.0
4yzsRBx1S15iFaexzWKljO,country,Some Fools Never Learn,43,,5,Steve Wariner,https://i.scdn.co/image/ab67616d00001e02cf4b62171fb08529f38aa011,https://open.spotify.com/track/4yzsRBx1S15iFaexzWKljO,0.39,0.561,245160,0.229,7.69e-06,6,0.0976,-17.497,0.0308,97.888,4,0.376,2.247015694809653,1873.0,674.0
5X9XScdWmHaX6PGi9aKsSw,country,Cast No Stones,58,https://p.scdn.co/mp3-preview/b359055b429b28b8da8949112db0824a14d30956?cid=9fdb4c15be18472b830ea3f6f9779309,3,Cody Jinks,https://i.scdn.co/image/ab67616d00001e02e0a2464f4348a439fe380b07,https://open.spotify.com/track/5X9XScdWmHaX6PGi9aKsSw,0.00775,0.498,316020,0.537,0.00324,8,0.105,-6.602,0.0292,122.965,3,0.298,2.2443696980836387,1874.0,673.0
26RP72VrfaBCy3cP7LSGEB,country,Somewhere Between,39,,1,Suzy Bogguss,https://i.scdn.co/image/ab67616d00001e02201aaeaba9cab26736e52190,https://open.spotify.com/track/26RP72VrfaBCy3cP7LSGEB,0.568,0.581,212400,0.22,1.35e-06,10,0.0823,-13.542,0.0266,82.805,3,0.293,2.2441978627825656,1875.0,672.0
2uRVPeQbsEpRQD0DKr1WTo,country,Blue Eyes Crying In the Rain,63,https://p.scdn.co/mp3-preview/cb60c3ec48c32df54cd3af02804ed1d3817aa387?cid=9fdb4c15be18472b830ea3f6f9779309,5,Willie Nelson,https://i.scdn.co/image/ab67616d00001e020e5489389aa853f454a4b1e8,https://open.spotify.com/track/2uRVPeQbsEpRQD0DKr1WTo,0.928,0.626,138600,0.04,0.00178,4,0.11,-19.994,0.0405,117.136,4,0.418,2.2414341911308537,1876.0,671.0
3t1A2vHNT1mfZU3kt5lgxa,country,Hungry Hash House,12,https://p.scdn.co/mp3-preview/2cc65a0d776ce39352c0a75da2c5fe73547176b1?cid=9fdb4c15be18472b830ea3f6f9779309,7,Charlie Poole,https://i.scdn.co/image/ab67616d00001e029883aaaa2367ff43ff86ff97,https://open.spotify.com/track/3t1A2vHNT1mfZU3kt5lgxa,0.921,0.531,205267,0.394,1.14e-06,7,0.32299999999999995,-11.142,0.0448,115.586,4,0.904,2.2395883800150562,1877.0,670.0
01RVupyBFNuALcAFZjL4FY,country,My Baby Loves Me,48,https://p.scdn.co/mp3-preview/ee3d44c2ef9b7bf033e95e710b949fbef8e5b4b8?cid=9fdb4c15be18472b830ea3f6f9779309,2,Martina McBride,https://i.scdn.co/image/ab67616d00001e02bfc053859e5116c5eeca9843,https://open.spotify.com/track/01RVupyBFNuALcAFZjL4FY,0.5529999999999999,0.7190000000000001,154960,0.757,0.0,11,0.113,-5.32,0.0332,124.716,4,0.8170000000000001,2.2359866060801434,1878.0,669.0
0YpDwyT6yZUfYE9Xvd5Qa0,country,Funny How Time Slips Away,24,https://p.scdn.co/mp3-preview/177b5dbbcc811bbed88f1160458f2a81c7d401bd?cid=9fdb4c15be18472b830ea3f6f9779309,10,Billy Walker,https://i.scdn.co/image/ab67616d00001e029b9e7d4cc02266722dd36e50,https://open.spotify.com/track/0YpDwyT6yZUfYE9Xvd5Qa0,0.93,0.376,170093,0.297,2.5e-06,4,0.13699999999999998,-12.953,0.0312,77.39,4,0.311,2.2351342667132457,1879.0,668.0
3zpj9dvJABiyMrmLCPw6i8,country,Crazy - Single Version,69,,7,Patsy Cline,https://i.scdn.co/image/ab67616d00001e026fda96b0954b958ee44c8efc,https://open.spotify.com/track/3zpj9dvJABiyMrmLCPw6i8,0.931,0.471,164573,0.021,1.19e-06,10,0.103,-24.385,0.0366,107.796,3,0.35600000000000004,2.2310930120420442,1880.0,667.0
0H04yVa3DJxoXbLBpAb7iV,country,I'm Comin' Over,70,https://p.scdn.co/mp3-preview/d4330f6c438e7ea8665a6858c5aff50504a233b2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Chris Young,https://i.scdn.co/image/ab67616d00001e02d7abfda492de2867ed58b4db,https://open.spotify.com/track/0H04yVa3DJxoXbLBpAb7iV,0.0282,0.575,197280,0.845,0.0,10,0.0814,-3.838,0.035,127.997,4,0.376,2.2302170873386347,1881.0,666.0
5S75jykusz61d0hb5iwuT1,country,Revelator,36,https://p.scdn.co/mp3-preview/5ac7f031b125bec69f16b59df0e090a9deeb244e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Gillian Welch,https://i.scdn.co/image/ab67616d00001e02d4e5749f5a429c70537c4293,https://open.spotify.com/track/5S75jykusz61d0hb5iwuT1,0.855,0.565,381427,0.262,0.0134,9,0.349,-9.787,0.0293,145.82399999999996,4,0.182,2.229786408510786,1882.0,665.0
4WThTuQ9hOeJWolUtHwkQy,country,Move It On Over,49,,9,Hank Williams,https://i.scdn.co/image/ab67616d00001e028326fd3fdf926786d2b0525f,https://open.spotify.com/track/4WThTuQ9hOeJWolUtHwkQy,0.934,0.736,163427,0.415,7.09e-05,4,0.125,-9.803,0.0394,83.334,4,0.904,2.2289423577147356,1883.0,664.0
78iLhGgOe9TGEIut074O8A,country,She Got the Goldmine (I Got the Shaft),45,https://p.scdn.co/mp3-preview/0d74b77cc6fac9903f748f3a98e9a65bb824c520?cid=9fdb4c15be18472b830ea3f6f9779309,6,Jerry Reed,https://i.scdn.co/image/ab67616d00001e028aa187ce290fc8764e532aea,https://open.spotify.com/track/78iLhGgOe9TGEIut074O8A,0.475,0.7659999999999999,196467,0.705,0.0,9,0.213,-13.793,0.319,110.867,4,0.777,2.2286601291909522,1884.0,663.0
1guPCVBMmglx2m1DM0xOBu,country,Once a Day,50,https://p.scdn.co/mp3-preview/687a2e865ff2860ce2dc8f933b9263f126282ea6?cid=9fdb4c15be18472b830ea3f6f9779309,3,Connie Smith,https://i.scdn.co/image/ab67616d00001e020e50662321fd9e10f6706623,https://open.spotify.com/track/1guPCVBMmglx2m1DM0xOBu,0.451,0.502,140120,0.353,0.0,6,0.0583,-9.957,0.0317,136.746,4,0.7509999999999999,2.2269459118181043,1885.0,662.0
72DefuF22C6aPKrWhRFCBS,country,Love Hurts - Remastered Version,52,https://p.scdn.co/mp3-preview/4b11df4af8b033a6b56b107baa785a09ef1cd40a?cid=9fdb4c15be18472b830ea3f6f9779309,7,Gram Parsons,https://i.scdn.co/image/ab67616d00001e024c5fedbe6cf1a65f70d5c30e,https://open.spotify.com/track/72DefuF22C6aPKrWhRFCBS,0.256,0.461,222293,0.29600000000000004,1.8100000000000006e-05,7,0.0871,-11.496,0.026,137.252,4,0.303,2.224877423734233,1886.0,661.0
0McwxTf827aIs5pssbsI3b,country,Ninety Miles An Hour (Down A Dead End Street),30,https://p.scdn.co/mp3-preview/4bc1cd4e4bd30c3eef80291849e4ba6d4005d8af?cid=9fdb4c15be18472b830ea3f6f9779309,17,Hank Snow,https://i.scdn.co/image/ab67616d00001e0293f781ab38f717efc7a13f73,https://open.spotify.com/track/0McwxTf827aIs5pssbsI3b,0.493,0.445,156080,0.688,0.000173,10,0.125,-9.404,0.0399,113.864,3,0.759,2.224457785378218,1887.0,660.0
1qjl8UJtWTHrk4SFpwftSN,country,Tomorrow,65,https://p.scdn.co/mp3-preview/9a3c8aac959eb327bf11944b5b3849694e81391a?cid=9fdb4c15be18472b830ea3f6f9779309,3,Chris Young,https://i.scdn.co/image/ab67616d00001e023a52d68cd424e1d965c7da4d,https://open.spotify.com/track/1qjl8UJtWTHrk4SFpwftSN,0.56,0.441,220173,0.644,0.0,11,0.109,-5.774,0.0363,141.733,4,0.349,2.222557637284266,1888.0,659.0
0ogTZlmFqg5xyFCMpRAEb4,country,Grandpa (Tell Me 'Bout The Good Old Days),59,https://p.scdn.co/mp3-preview/cfd2b5bce7bed0df2e945c75b64af5ca0cca0474?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Judds,https://i.scdn.co/image/ab67616d00001e027b5a12eff230603aeef70d6e,https://open.spotify.com/track/0ogTZlmFqg5xyFCMpRAEb4,0.473,0.56,258333,0.239,1.3699999999999998e-05,4,0.0565,-16.732,0.0347,201.672,4,0.601,2.220483326566622,1889.0,658.0
7nVQ8mo77KaUvhUQzh4vMy,country,Mammas Don't Let Your Babies Grow up to Be Cowboys,66,https://p.scdn.co/mp3-preview/026420a2e077f7fadb92a934e13623b3f74327c4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Waylon Jennings,https://i.scdn.co/image/ab67616d00001e0203acdaed9bd25f06785c0719,https://open.spotify.com/track/7nVQ8mo77KaUvhUQzh4vMy,0.623,0.363,152867,0.361,0.00119,9,0.154,-14.398,0.0499,187.711,3,0.612,2.2202715524239034,1890.0,657.0
