id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
5KOej0fss8mumQUo62Dt8z,blues,Done Got Old,34,https://p.scdn.co/mp3-preview/3222a405e25d29b481d6b1f5cf38f00b49c0e6eb?cid=9fdb4c15be18472b830ea3f6f9779309,3,Junior Kimbrough,https://i.scdn.co/image/ab67616d00001e0263b7e3b8951104a28ddfa3bb,https://open.spotify.com/track/5KOej0fss8mumQUo62Dt8z,0.838,0.57,160880,0.499,0.0854,10,0.115,-6.681,0.0277,142.639,4,0.258,1.187697952308438,1945.0,532.0
6UzYTq2NG3LdYDFQi2Kxxm,blues,"Boom, Boom, Boom",39,https://p.scdn.co/mp3-preview/26cf2e186325f1920171c4ac7e07846ac38944b3?cid=9fdb4c15be18472b830ea3f6f9779309,1,Willie Clayton,https://i.scdn.co/image/ab67616d00001e02a01d48e26bdabfffdd0a142a,https://open.spotify.com/track/6UzYTq2NG3LdYDFQi2Kxxm,0.234,0.631,240747,0.634,0.0,6,0.0788,-6.089,0.0417,147.971,4,0.608,1.1795046961258495,1946.0,531.0
2LSQbjttPH8GfMqm6IniQ7,blues,Cross And Evil Woman Blues,29,https://p.scdn.co/mp3-preview/63318d0077b8edbcc3c10a1df73aefd559b36d8c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Rev. Gary Davis,https://i.scdn.co/image/ab67616d00001e020eed102c87a715c8bf6e724f,https://open.spotify.com/track/2LSQbjttPH8GfMqm6IniQ7,0.989,0.586,182047,0.0976,0.0472,4,0.266,-17.64,0.0611,146.461,3,0.841,1.169598247936016,1947.0,530.0
1RMmxSQGG9Xd4OLwnCWEvY,blues,Don't Ever Let Nobody Drag Your Spirit Down,43,https://p.scdn.co/mp3-preview/074d5a6e88de503c1a5709957a784b17a3b8147e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Eric Bibb,https://i.scdn.co/image/ab67616d00001e02ba8b94cda8bd3879a36c055e,https://open.spotify.com/track/1RMmxSQGG9Xd4OLwnCWEvY,0.481,0.816,204960,0.313,0.000172,1,0.111,-10.812,0.0652,92.539,4,0.804,1.1687932681251736,1948.0,529.0
06s7QRpHfeiKL3YCIRTKxg,blues,This Man,51,https://p.scdn.co/mp3-preview/8f41fc8bee79ec164951ddf64e51bc2aae4a5637?cid=9fdb4c15be18472b830ea3f6f9779309,4,Robert Cray,https://i.scdn.co/image/ab67616d00001e02d932ff8294d6e648025dbf26,https://open.spotify.com/track/06s7QRpHfeiKL3YCIRTKxg,0.774,0.759,306533,0.852,0.0267,10,0.0917,-6.535,0.0448,80.619,4,0.889,1.1662361160369579,1949.0,528.0
6SMHgPgNkhe9lneNTbgtel,blues,Love and Happiness,65,https://p.scdn.co/mp3-preview/7d32ec1e6b6ffba67586c3e815126249751291ca?cid=9fdb4c15be18472b830ea3f6f9779309,3,Al Green,https://i.scdn.co/image/ab67616d00001e02c1b0096e79bc8e42a9bbf6b5,https://open.spotify.com/track/6SMHgPgNkhe9lneNTbgtel,0.214,0.8220000000000001,307063,0.457,0.000397,6,0.0766,-10.937,0.235,99.16,4,0.73,1.1657487192874514,1950.0,527.0
2Uqxyp5kUEKJXRpqjq5vx4,blues,Mellow Down Easy,5,https://p.scdn.co/mp3-preview/6f3c434c0807e0ce78f0e8662fff7ec90fd37529?cid=9fdb4c15be18472b830ea3f6f9779309,2,Jason Ricci And New Blood,https://i.scdn.co/image/ab67616d00001e02e7ebac17d78831632f84eb18,https://open.spotify.com/track/2Uqxyp5kUEKJXRpqjq5vx4,0.0164,0.518,435627,0.799,0.0137,2,0.141,-9.362,0.122,124.226,4,0.847,1.1639675837954824,1951.0,526.0
3ideOFeJoAq4d60mRAjDTI,blues,Just for You,43,https://p.scdn.co/mp3-preview/66343688d6371bedb250ce830cbacc9bdbf92eb0?cid=9fdb4c15be18472b830ea3f6f9779309,7,Peter Green,https://i.scdn.co/image/ab67616d00001e0220082a2c8429eabe6d9ece91,https://open.spotify.com/track/3ideOFeJoAq4d60mRAjDTI,0.468,0.6970000000000001,276160,0.217,0.0567,2,0.1,-23.775,0.0413,136.714,4,0.838,1.1637848029333149,1952.0,525.0
1hzhyWY6IkZEnVRPIDIhwm,blues,When The Levee Breaks (Part One),25,https://p.scdn.co/mp3-preview/dff17a7bce9865a30986327777e730ccd69b7c74?cid=9fdb4c15be18472b830ea3f6f9779309,5,Magic Slim,https://i.scdn.co/image/ab67616d00001e02c3c5cf0901e2483d603e034a,https://open.spotify.com/track/1hzhyWY6IkZEnVRPIDIhwm,0.674,0.7340000000000001,139147,0.173,7.509999999999998e-05,4,0.121,-18.053,0.0866,104.734,4,0.691,1.158025190982331,1953.0,524.0
1ZOBxY6aMTLR4Yy24NPQp6,blues,Basin St. Blues,20,https://p.scdn.co/mp3-preview/c43b1f6e008a275e8c93e784e59354a04de931c9?cid=9fdb4c15be18472b830ea3f6f9779309,1,Henry Butler,https://i.scdn.co/image/ab67616d00001e024e57341c8299d2e0aeeb6080,https://open.spotify.com/track/1ZOBxY6aMTLR4Yy24NPQp6,0.652,0.459,301453,0.657,0.836,3,0.342,-13.104,0.0428,108.223,4,0.586,1.1548201200398298,1954.0,523.0
2lilIIokXyZ5eGhLVxKbKd,blues,Hey Mama Here Comes the Preacher,23,https://p.scdn.co/mp3-preview/352698f54f10130adb060f289b302b0bfe3b497b?cid=9fdb4c15be18472b830ea3f6f9779309,8,Eddie Bo,https://i.scdn.co/image/ab67616d00001e02efcd4dcbecd54e4c448520e4,https://open.spotify.com/track/2lilIIokXyZ5eGhLVxKbKd,0.00238,0.476,160800,0.632,0.004370000000000001,10,0.285,-8.139,0.0326,154.336,4,0.863,1.151706018921488,1955.0,522.0
2T3mWbAqtVIW8p6E23HD5s,blues,Brothers,38,https://p.scdn.co/mp3-preview/60a73c73ffeb7f6a56ca9184fe06f1d8e1ae3f18?cid=9fdb4c15be18472b830ea3f6f9779309,10,The Vaughan Brothers,https://i.scdn.co/image/ab67616d00001e021b50cc6a7cc81185d0a0a45d,https://open.spotify.com/track/2T3mWbAqtVIW8p6E23HD5s,0.000582,0.35700000000000004,305053,0.408,0.833,7,0.328,-13.557,0.0407,175.188,3,0.562,1.1512388710188428,1956.0,521.0
5BwE5G0HOh5q4Y3yKKFC0i,blues,Sittin' Pretty,3,https://p.scdn.co/mp3-preview/f1a329d907c16a8e2c40262a599f1188b21a42e8?cid=9fdb4c15be18472b830ea3f6f9779309,3,Sonny Terry,https://i.scdn.co/image/ab67616d00001e0293dc0e5938a02f83548f9654,https://open.spotify.com/track/5BwE5G0HOh5q4Y3yKKFC0i,0.772,0.747,150373,0.201,0.0,5,0.118,-10.959,0.0412,81.087,4,0.906,1.149880285125433,1957.0,520.0
0IzMBujKJ24egd9HIK3OhG,blues,Is You Is Or Is You Ain't (My Baby),46,,2,Louis Jordan,https://i.scdn.co/image/ab67616d00001e02a0912253051288f57ddc0065,https://open.spotify.com/track/0IzMBujKJ24egd9HIK3OhG,0.35200000000000004,0.721,198173,0.269,0.0,10,0.142,-14.902,0.0772,117.132,4,0.5820000000000001,1.146397216178478,1958.0,519.0
677LsZtLvAONMgOjYazAtL,blues,Soul Salvation - Live,27,https://p.scdn.co/mp3-preview/5e183b88ec25645adec953586bfa119b2b54df37?cid=9fdb4c15be18472b830ea3f6f9779309,6,Sonny Landreth,https://i.scdn.co/image/ab67616d00001e024ec32f7e08618259388d089b,https://open.spotify.com/track/677LsZtLvAONMgOjYazAtL,0.184,0.561,272160,0.836,0.00355,9,0.8590000000000001,-8.904,0.0913,132.041,3,0.495,1.1432158060292987,1959.0,518.0
5YcsVvdguZVU10TFO17duz,blues,The Way It Is,40,https://p.scdn.co/mp3-preview/e488827e6f14a1a72d73565469aca757c85b0498?cid=9fdb4c15be18472b830ea3f6f9779309,18,Chicken Shack,https://i.scdn.co/image/ab67616d00001e028d87e256e7636641d2d38eca,https://open.spotify.com/track/5YcsVvdguZVU10TFO17duz,0.189,0.627,264293,0.282,0.00123,4,0.152,-10.107,0.0263,83.443,3,0.413,1.140989254057707,1960.0,517.0
1o6RZg4x4aSrIhTPcMIaGJ,blues,Beyond Cool - Instrumental,28,,8,Lucky Peterson,https://i.scdn.co/image/ab67616d00001e02092e640615daadaa175510c4,https://open.spotify.com/track/1o6RZg4x4aSrIhTPcMIaGJ,0.0721,0.32299999999999995,447733,0.564,0.435,2,0.0926,-8.725,0.0382,97.068,4,0.319,1.1405066470641703,1961.0,516.0
1uJT2yMhKnGBOBrrqQkAhJ,blues,Little Sister,48,https://p.scdn.co/mp3-preview/eb312ff6e27f9dabef4752ad6e5a8f86df8c6daa?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ry Cooder,https://i.scdn.co/image/ab67616d00001e0236cbc6188250c60dc4c89f64,https://open.spotify.com/track/1uJT2yMhKnGBOBrrqQkAhJ,0.163,0.7559999999999999,232467,0.383,0.0,10,0.0651,-18.302,0.0362,128.95600000000002,4,0.966,1.1364214343462202,1962.0,515.0
62rSpnxXl2lXDevp1z583x,blues,Pass The Peas,51,,2,The J.B.'s,https://i.scdn.co/image/ab67616d00001e02186d5b1a39027ebe2fd569af,https://open.spotify.com/track/62rSpnxXl2lXDevp1z583x,0.251,0.562,191667,0.31,0.0005059999999999999,2,0.33,-14.807,0.275,195.873,4,0.684,1.1321931082879213,1963.0,514.0
3dgMPpTQJ9Y91TkB072ZN3,blues,Holy Ghost,46,https://p.scdn.co/mp3-preview/26072b2ffccab5ee4f44d4fe4ac33d1f97373034?cid=9fdb4c15be18472b830ea3f6f9779309,13,The Bar-Kays,https://i.scdn.co/image/ab67616d00001e025d56cee2e35e98f311147014,https://open.spotify.com/track/3dgMPpTQJ9Y91TkB072ZN3,0.214,0.7,492600,0.956,0.747,11,0.0742,-7.61,0.0709,107.743,4,0.795,1.1309951823183797,1964.0,513.0
2K0M6aAOj5dAMDnDu5VW18,blues,This Time I'm Gone For Good,29,,3,Johnny Adams,https://i.scdn.co/image/ab67616d00001e02729da4e21e903028b7e1978a,https://open.spotify.com/track/2K0M6aAOj5dAMDnDu5VW18,0.21600000000000005,0.418,280360,0.387,0.0127,5,0.142,-11.79,0.0634,202.033,3,0.361,1.1270636332389516,1965.0,512.0
6ZCtfB853ru4GgjNi8gTfP,blues,Native Stepson,33,https://p.scdn.co/mp3-preview/d7058cb215aec800abb75b245ed4799420c65f54?cid=9fdb4c15be18472b830ea3f6f9779309,3,Sonny Landreth,https://i.scdn.co/image/ab67616d00001e02f61dfca759fbff598ab62c50,https://open.spotify.com/track/6ZCtfB853ru4GgjNi8gTfP,0.0553,0.491,215000,0.8590000000000001,0.669,9,0.353,-6.739,0.049,127.455,4,0.6829999999999999,1.125131917954131,1966.0,511.0
59fbD4pBTuJCvlNFDYYaTD,blues,Sunshine Lady,32,https://p.scdn.co/mp3-preview/d1cee5b8c907795004cbc5b40f85244bd94cda6a?cid=9fdb4c15be18472b830ea3f6f9779309,6,Latimore,https://i.scdn.co/image/ab67616d00001e025c23e989f0d27018331710ce,https://open.spotify.com/track/59fbD4pBTuJCvlNFDYYaTD,0.174,0.721,254200,0.377,1.21e-06,0,0.344,-12.489,0.0294,84.78200000000002,4,0.607,1.122582839471427,1967.0,510.0
0D9VoWeGhpP15wGAah3shk,blues,Black Minute Waltz,18,https://p.scdn.co/mp3-preview/134448e8d52de70532efa089e323673cd4cc93e7?cid=9fdb4c15be18472b830ea3f6f9779309,1,James Booker,https://i.scdn.co/image/ab67616d00001e028d0b07108fcd089925c1ed82,https://open.spotify.com/track/0D9VoWeGhpP15wGAah3shk,0.96,0.282,192000,0.151,0.933,1,0.052000000000000005,-24.072,0.032,88.43799999999997,4,0.454,1.1217270727305053,1968.0,509.0
2JgBVzKUpiMSxPb4H9tbQV,blues,Rock Creek Park,45,,1,The Blackbyrds,https://i.scdn.co/image/ab67616d00001e0294293f63833ce092c246a2e9,https://open.spotify.com/track/2JgBVzKUpiMSxPb4H9tbQV,0.14800000000000002,0.748,278000,0.7609999999999999,0.004,2,0.0746,-10.871,0.0619,110.708,4,0.654,1.1208762114916422,1969.0,508.0
5ZBnVHVp7PyuQzlAJXoHQ9,blues,Down Home Blues,40,https://p.scdn.co/mp3-preview/fa78c32fa282b9f33ce6c03f130313e7cca5e1de?cid=9fdb4c15be18472b830ea3f6f9779309,1,Z.Z. Hill,https://i.scdn.co/image/ab67616d00001e02308b3a9472fc9484be1f2edf,https://open.spotify.com/track/5ZBnVHVp7PyuQzlAJXoHQ9,0.0528,0.779,315093,0.428,0.0058200000000000005,0,0.0733,-14.431,0.0494,123.697,1,0.736,1.120417131215889,1970.0,507.0
7cmrFR3BkvK4VlKjZqupLt,blues,Country Road,40,,1,John Mayall,https://i.scdn.co/image/ab67616d00001e02800734a9f2ad99a04da76f77,https://open.spotify.com/track/7cmrFR3BkvK4VlKjZqupLt,0.237,0.386,436533,0.396,0.25,6,0.7190000000000001,-12.412,0.0601,207.9,3,0.411,1.118373942982249,1971.0,506.0
42VVvrl5jUomrdETNu8GjT,blues,California One,23,https://p.scdn.co/mp3-preview/9ac45b6e3f2525b9eb94dd8d22e48c75e766512b?cid=9fdb4c15be18472b830ea3f6f9779309,2,Con Funk Shun,https://i.scdn.co/image/ab67616d00001e02e9fc7af9fbb39df5a993b463,https://open.spotify.com/track/42VVvrl5jUomrdETNu8GjT,0.14,0.8140000000000001,282956,0.706,0.003820000000000001,7,0.067,-11.101,0.031,118.467,4,0.967,1.1175497812903163,1972.0,505.0
2GSyYSZ5q4scYRi9CEvneU,blues,Got to Get a Knutt,30,https://p.scdn.co/mp3-preview/72ff0df0b49bb1c8beab5a1f932f525e622cede6?cid=9fdb4c15be18472b830ea3f6f9779309,3,The New Birth,https://i.scdn.co/image/ab67616d00001e028346822f12ff4cecf388a307,https://open.spotify.com/track/2GSyYSZ5q4scYRi9CEvneU,0.0228,0.602,455093,0.762,0.00156,5,0.314,-15.066,0.0981,122.443,4,0.401,1.1144583517532785,1973.0,504.0
5qPJSWhuZpD79C3CloJvDA,blues,"Honey, Hush aka Talking Woman Blues",49,https://p.scdn.co/mp3-preview/10e65a81ed514ee325db242f470d54d53cc0586c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Albert Collins,https://i.scdn.co/image/ab67616d00001e02ab7120e16c330940e2ebb5a5,https://open.spotify.com/track/5qPJSWhuZpD79C3CloJvDA,0.0947,0.862,268160,0.7070000000000001,0.00665,0,0.124,-6.742000000000001,0.0324,122.21,4,0.863,1.1127804894261653,1974.0,503.0
2BdswMsuyMRVSgkyFPILeM,blues,Mama He Treats Your Daughter Mean,24,https://p.scdn.co/mp3-preview/be281abfc4405218e29f6ce85985c336bcc90f8a?cid=9fdb4c15be18472b830ea3f6f9779309,6,Ruth Brown,https://i.scdn.co/image/ab67616d00001e02b4f26a2872dd9e828ff3fd36,https://open.spotify.com/track/2BdswMsuyMRVSgkyFPILeM,0.7390000000000001,0.83,177520,0.398,0.0,8,0.0569,-6.502000000000002,0.0563,120.416,4,0.908,1.1070504455098524,1975.0,502.0
0bGb5V7IzkqAcM3Ken9kYq,blues,Still Rainin',32,,1,Jonny Lang,https://i.scdn.co/image/ab67616d00001e028b9f507e8f6f7316e53ecd15,https://open.spotify.com/track/0bGb5V7IzkqAcM3Ken9kYq,0.0154,0.6459999999999999,288867,0.818,0.0172,3,0.14300000000000002,-4.239,0.0286,98.728,4,0.7240000000000001,1.1061488582181185,1976.0,501.0
4FgpSAmdj1G6QxyPaYFwOy,blues,Don't Knock It,32,https://p.scdn.co/mp3-preview/af31252583bba2e115366278dc94c191e75214ef?cid=9fdb4c15be18472b830ea3f6f9779309,7,Sam & Dave,https://i.scdn.co/image/ab67616d00001e02d526e12f9cf41ae9069660a8,https://open.spotify.com/track/4FgpSAmdj1G6QxyPaYFwOy,0.647,0.787,151373,0.361,0.0,11,0.127,-12.797,0.0372,107.542,4,0.948,1.1020007367415843,1977.0,500.0
47F7bVcAr81F7vkQJV2GD0,blues,Martin Luther King Southside,11,,3,Big Joe Turner,https://i.scdn.co/image/ab67616d00001e02f2f106485e95b8f83bcb5f23,https://open.spotify.com/track/47F7bVcAr81F7vkQJV2GD0,0.324,0.59,550133,0.179,0.00195,0,0.0788,-17.776,0.0377,145.001,3,0.355,1.097826039891607,1978.0,499.0
4aWXCY2dBDULAE9yjo7Wcq,blues,Down The Road Apiece,26,,1,Amos Milburn,https://i.scdn.co/image/ab67616d00001e0230f4ac16d2fd59d267cc39d0,https://open.spotify.com/track/4aWXCY2dBDULAE9yjo7Wcq,0.971,0.537,179893,0.716,0.222,0,0.12,-10.567,0.0322,92.613,4,0.8759999999999999,1.0974072580621859,1979.0,498.0
2q984ll6lV4dbX1C82t4Cv,blues,Grown Folks (feat. The Unknowns),35,https://p.scdn.co/mp3-preview/0e964b7a6b8b569169cacea8a791c10fc66318d5?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Bar-Kays,https://i.scdn.co/image/ab67616d00001e02c8a798d7842292860d43608b,https://open.spotify.com/track/2q984ll6lV4dbX1C82t4Cv,0.213,0.6709999999999999,259227,0.675,0.000294,8,0.1,-5.35,0.0501,172.011,4,0.503,1.0956060869950286,1980.0,497.0
1PC5GV3OaoXx5em8ttQOMI,blues,After Midnight,67,,9,J.J. Cale,https://i.scdn.co/image/ab67616d00001e0236f87f70bd74db7f54652179,https://open.spotify.com/track/1PC5GV3OaoXx5em8ttQOMI,0.171,0.6940000000000001,143693,0.306,0.0736,2,0.0866,-19.315,0.0353,95.989,4,0.521,1.0941551922906825,1981.0,496.0
6H4JYqrXOEa7S9C8X4fErO,blues,Answer To The Laundromat Blues,23,,6,Albert King,https://i.scdn.co/image/ab67616d00001e026d9a14446b96a66b2aae2f65,https://open.spotify.com/track/6H4JYqrXOEa7S9C8X4fErO,0.276,0.43,274867,0.462,0.000101,2,0.0775,-12.017,0.0922,193.247,3,0.821,1.094038999110549,1982.0,495.0
7zxVHwwBMsGdTHYFXeBiFd,blues,Don't Mess With My Toot Toot,25,https://p.scdn.co/mp3-preview/67feb6476eba8ee1a2bd19089e37638de539f874?cid=9fdb4c15be18472b830ea3f6f9779309,10,Denise LaSalle,https://i.scdn.co/image/ab67616d00001e024766d5bca9d36047b6caaa2c,https://open.spotify.com/track/7zxVHwwBMsGdTHYFXeBiFd,0.0791,0.8390000000000001,199947,0.579,0.632,2,0.0601,-12.058,0.153,88.68,4,0.931,1.0923297068378985,1983.0,494.0
3pL0x4IUqemNfzJPn5Hvbi,blues,Soothe Me,53,https://p.scdn.co/mp3-preview/7789451d55fab24b78acd279c9b7114ab004ee87?cid=9fdb4c15be18472b830ea3f6f9779309,11,Sam & Dave,https://i.scdn.co/image/ab67616d00001e02d1a01fa59749ce7ce3024d84,https://open.spotify.com/track/3pL0x4IUqemNfzJPn5Hvbi,0.395,0.746,152333,0.334,0.00793,6,0.258,-13.418,0.13,126.099,4,0.68,1.0922909483018612,1984.0,493.0
5KRZu88bT1mRJsFBqiS89E,blues,"Deep, Deep Water",21,,6,"Clarence ""Gatemouth"" Brown",https://i.scdn.co/image/ab67616d00001e020e1f138fd710fc2815200fa5,https://open.spotify.com/track/5KRZu88bT1mRJsFBqiS89E,0.695,0.602,190000,0.0659,0.7240000000000001,9,0.321,-20.857,0.0507,120.515,4,0.613,1.0829972239768098,1985.0,492.0
4pZ11MfA9MWkGjqxA4Ul9E,blues,Everything I Do Gohn Be Funky (From Now On),42,https://p.scdn.co/mp3-preview/258635492d912438c756e270d344eb80a143b24c?cid=9fdb4c15be18472b830ea3f6f9779309,18,Lee Dorsey,https://i.scdn.co/image/ab67616d00001e0241d3e5cfd2cf96677abde589,https://open.spotify.com/track/4pZ11MfA9MWkGjqxA4Ul9E,0.405,0.823,188732,0.3,0.117,3,0.104,-14.027,0.0611,138.214,4,0.855,1.0627788390269126,1986.0,491.0
4ur0Fd4coSwWtP8MWpkjR9,blues,Save Your Love For Me,43,,1,Nancy Wilson,https://i.scdn.co/image/ab67616d00001e02d006fb572089571f1f6c6a14,https://open.spotify.com/track/4ur0Fd4coSwWtP8MWpkjR9,0.909,0.39,164867,0.05,0.000608,4,0.0832,-14.448,0.0544,174.40099999999995,3,0.16,1.060895443884225,1987.0,490.0
1hRDHWWealh2Pk3fnpIe75,blues,Love Rollercoaster,62,,6,Ohio Players,https://i.scdn.co/image/ab67616d00001e02ef36e8640d5b240fb772bcd2,https://open.spotify.com/track/1hRDHWWealh2Pk3fnpIe75,0.181,0.613,290160,0.82,1.45e-06,0,0.049,-10.175,0.0737,115.125,4,0.465,1.055159243133843,1988.0,489.0
0dvPuXBdAudLyBnCmYYu68,blues,Born in Chicago,37,https://p.scdn.co/mp3-preview/b9f8886a547dafe9ecd0d933e10f396eda014e53?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Paul Butterfield Blues Band,https://i.scdn.co/image/ab67616d00001e02d0a5c17238ebf766c2d0a79a,https://open.spotify.com/track/0dvPuXBdAudLyBnCmYYu68,0.7859999999999999,0.419,188867,0.597,0.000769,2,0.321,-12.591,0.048,76.17699999999998,4,0.941,1.0512947076434922,1989.0,488.0
06RReo3c1RSwdeYhJO2i33,blues,Breaking My Heart,13,https://p.scdn.co/mp3-preview/d91df73f3660e642892fcc34489c3cd8a6dffa2b?cid=9fdb4c15be18472b830ea3f6f9779309,2,Robert Belfour,https://i.scdn.co/image/ab67616d00001e02500014a825c751b908ed2828,https://open.spotify.com/track/06RReo3c1RSwdeYhJO2i33,0.255,0.453,301280,0.612,0.00774,6,0.159,-9.226,0.0384,172.338,4,0.547,1.046110537018162,1990.0,487.0
5oWtZBMy3WFsyAnpd9PMAT,blues,Backwoods,42,https://p.scdn.co/mp3-preview/75b48d80a8af042e1f19426ce7d26d39eea26694?cid=9fdb4c15be18472b830ea3f6f9779309,4,Parliament,https://i.scdn.co/image/ab67616d00001e024cb70c3240de5c275dd2292a,https://open.spotify.com/track/5oWtZBMy3WFsyAnpd9PMAT,0.12,0.7659999999999999,371682,0.376,0.0,4,0.125,-11.343,0.397,103.956,4,0.56,1.045906038984093,1991.0,486.0
3l1FMoCwJEJK4yrTV5ElR2,blues,Mister Bass Man,36,https://p.scdn.co/mp3-preview/7010eff1436e3a7c567454a7222bca58cd188615?cid=9fdb4c15be18472b830ea3f6f9779309,1,Fatback Band,https://i.scdn.co/image/ab67616d00001e0293e8b03da132bb540207f94d,https://open.spotify.com/track/3l1FMoCwJEJK4yrTV5ElR2,0.0538,0.774,202150,0.7170000000000001,0.251,1,0.271,-9.859,0.0461,96.187,4,0.967,1.0458084408798216,1992.0,485.0
4E44Q6q1ArpBodQ6sWZEgr,blues,That Thing Called Love (7275),12,https://p.scdn.co/mp3-preview/586e1e4d1422a328393f0480ada34b2a3d226fad?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mamie Smith,https://i.scdn.co/image/ab67616d00001e020057f566161cdd847daf67bf,https://open.spotify.com/track/4E44Q6q1ArpBodQ6sWZEgr,0.996,0.317,193071,0.229,0.921,3,0.345,-14.06,0.0369,83.18799999999997,4,0.429,1.0442071675511442,1993.0,484.0
0cv4EZPXvFs6JWRl5DzLYk,blues,Baboom / Mama Said,26,https://p.scdn.co/mp3-preview/449440a1a5c4b37ed79645bb1d05eb34ddef27b1?cid=9fdb4c15be18472b830ea3f6f9779309,9,The Vaughan Brothers,https://i.scdn.co/image/ab67616d00001e021b50cc6a7cc81185d0a0a45d,https://open.spotify.com/track/0cv4EZPXvFs6JWRl5DzLYk,0.0118,0.77,269493,0.552,0.0289,10,0.0221,-12.385,0.0576,90.029,4,0.708,1.0427603623476627,1994.0,483.0
4n3f6cRmkwYA2T9iQpY94e,blues,I Could be You,18,https://p.scdn.co/mp3-preview/25afb018614623cea0164611135f79722fc5c9d7?cid=9fdb4c15be18472b830ea3f6f9779309,7,Hubert Sumlin,https://i.scdn.co/image/ab67616d00001e021758082f8dc19d0422dafc90,https://open.spotify.com/track/4n3f6cRmkwYA2T9iQpY94e,0.294,0.614,223190,0.718,0.0159,0,0.0991,-7.419,0.0631,106.363,4,0.6579999999999999,1.0426119435431969,1995.0,482.0
0hHqDjWshEeH6US1kT5dzg,blues,Summertime,6,https://p.scdn.co/mp3-preview/80b496a04fbb57a5e7447b415482febc529a219f?cid=9fdb4c15be18472b830ea3f6f9779309,23,"George ""Harmonica"" Smith",https://i.scdn.co/image/ab67616d00001e0266875d23b554dc006bbd3f7f,https://open.spotify.com/track/0hHqDjWshEeH6US1kT5dzg,0.6729999999999999,0.557,207773,0.7020000000000001,0.154,10,0.134,-11.088,0.0842,123.752,3,0.521,1.0416261497445731,1996.0,481.0
6PgVDY8GTkxF3GmhVGPzoB,blues,"Hold On, I'm Comin'",69,https://p.scdn.co/mp3-preview/6c748613e0768a51b6f4479747146e11877c67d6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Sam & Dave,https://i.scdn.co/image/ab67616d00001e0219b9fae8d9f602068a5a5557,https://open.spotify.com/track/6PgVDY8GTkxF3GmhVGPzoB,0.196,0.8029999999999999,155707,0.338,0.038,6,0.097,-14.029000000000002,0.0349,106.841,4,0.912,1.040851258869695,1997.0,480.0
64lIUwQx1vwo4PIrS5jYb1,blues,Long Distance Love,55,https://p.scdn.co/mp3-preview/d009e7b35c2874dda51b4f1630d379e3b6f311f6?cid=9fdb4c15be18472b830ea3f6f9779309,3,Little Feat,https://i.scdn.co/image/ab67616d00001e02e36768f4b07a00638a2bd318,https://open.spotify.com/track/64lIUwQx1vwo4PIrS5jYb1,0.64,0.792,163307,0.289,0.0021100000000000003,7,0.108,-11.851,0.058,113.618,4,0.355,1.0327705871061954,1998.0,479.0
3GVnm0O61wwLPm9L7If2zj,blues,Stage Fright - Live,8,https://p.scdn.co/mp3-preview/0be3ced442d9d2cc2806dfe6b9f9f5bb190aa64b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Rick Danko,https://i.scdn.co/image/ab67616d00001e0211efaf496f7d5e7e8d145216,https://open.spotify.com/track/3GVnm0O61wwLPm9L7If2zj,0.0101,0.364,355387,0.741,0.512,11,0.6659999999999999,-10.229,0.0973,111.878,4,0.6709999999999999,1.0295622594643599,1999.0,478.0
0Q0E6Xe8OvefYLYfVPfRhs,blues,Engine Number 9 - Single Version,40,https://p.scdn.co/mp3-preview/b3d5d9aef4ba1a56d882c06c107bc8d6928fe8ec?cid=9fdb4c15be18472b830ea3f6f9779309,11,Wilson Pickett,https://i.scdn.co/image/ab67616d00001e02369abd4e740707a20132405e,https://open.spotify.com/track/0Q0E6Xe8OvefYLYfVPfRhs,0.00585,0.5770000000000001,171600,0.853,0.0069900000000000006,10,0.0612,-8.097000000000001,0.112,191.255,4,0.882,1.0212894764743448,2000.0,477.0
4SoCtNfdQYqgKbBSEeMxZJ,blues,Driftin',33,https://p.scdn.co/mp3-preview/6120fe14cbbeaead2ef56451ba44ba44b871a814?cid=9fdb4c15be18472b830ea3f6f9779309,1,Louisiana Red,https://i.scdn.co/image/ab67616d00001e02af958b97985668b9fed0fb25,https://open.spotify.com/track/4SoCtNfdQYqgKbBSEeMxZJ,0.542,0.445,344600,0.642,0.119,0,0.101,-6.565,0.0272,106.283,3,0.552,1.0154906316760453,2001.0,476.0
