id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
26Sz9IEnu85ODOPgl5jNR4,jazz,That's Life,43,,10,Brian Culbertson,https://i.scdn.co/image/ab67616d00001e025aaed405518fd37fb05f3ef4,https://open.spotify.com/track/26Sz9IEnu85ODOPgl5jNR4,0.126,0.737,278200,0.6709999999999999,0.8909999999999999,0,0.0974,-7.489,0.0302,104.002,4,0.669,1.2488392311588887,2505.0,660.0
7CNvP5u1sX6F2Li8uU1pJa,jazz,Fireshaker - Live,28,https://p.scdn.co/mp3-preview/8d955ead32b67de7616affc7800bbdb7e389d622?cid=9fdb4c15be18472b830ea3f6f9779309,1,Maynard Ferguson,https://i.scdn.co/image/ab67616d00001e02543a39760f5154ba49f72df5,https://open.spotify.com/track/7CNvP5u1sX6F2Li8uU1pJa,0.00246,0.5920000000000001,379840,0.718,0.722,5,0.7340000000000001,-9.945,0.0541,87.617,4,0.726,1.2484773955314818,2506.0,659.0
7bWaNkSN6DRha6zHfXX67t,jazz,Nemesis,15,,1,Dave Holland Quartet,https://i.scdn.co/image/ab67616d00001e02f088ae14a0270565dcae13ca,https://open.spotify.com/track/7bWaNkSN6DRha6zHfXX67t,0.0458,0.484,691360,0.446,0.484,5,0.111,-15.738,0.0453,105.52,3,0.516,1.2475518381267583,2507.0,658.0
63roXFYmHCQF5SuDKJHuVX,jazz,The Glow Worm - Single Version,36,,8,The Mills Brothers,https://i.scdn.co/image/ab67616d00001e02e21cd5d12683344fd6c48c17,https://open.spotify.com/track/63roXFYmHCQF5SuDKJHuVX,0.7240000000000001,0.69,160867,0.289,0.0,0,0.28300000000000003,-10.953,0.0438,150.164,4,0.889,1.2466798557793792,2508.0,657.0
32ifuV49Waaa6WehgpLcav,jazz,Shanghai Shuffle,20,https://p.scdn.co/mp3-preview/71679ee597dc341cf0cb6987a3cb4db58095d40d?cid=9fdb4c15be18472b830ea3f6f9779309,18,Fletcher Henderson,https://i.scdn.co/image/ab67616d00001e028dbcf85db7e00172b03e1e1a,https://open.spotify.com/track/32ifuV49Waaa6WehgpLcav,0.969,0.7190000000000001,178507,0.442,0.918,6,0.0905,-13.863,0.0448,128.789,4,0.958,1.231066799661383,2509.0,656.0
209ucYTS6vWEV5iydrHiOt,jazz,Só Tinha De Ser Com Você,63,,3,Elis Regina,https://i.scdn.co/image/ab67616d00001e021b3ef7785a0a4e5b08b5418e,https://open.spotify.com/track/209ucYTS6vWEV5iydrHiOt,0.687,0.7929999999999999,233544,0.3720000000000001,0.573,10,0.105,-15.491,0.0509,120.134,4,0.482,1.2266911069013209,2510.0,655.0
2Sgr7Jsy8zwh2m23HpPOWE,jazz,The End and The Beginning,41,https://p.scdn.co/mp3-preview/cca68c2d5faad1789c5907098390fe4d82716add?cid=9fdb4c15be18472b830ea3f6f9779309,7,Edward Simon,https://i.scdn.co/image/ab67616d00001e021b85d73b77aa96fcdb788ca6,https://open.spotify.com/track/2Sgr7Jsy8zwh2m23HpPOWE,0.852,0.45,443264,0.00869,0.835,2,0.0908,-30.293000000000006,0.052000000000000005,95.421,4,0.0923,1.223456821742943,2511.0,654.0
7Kctb0KTSrh4ZyArG5kylE,jazz,What Do You Want?,18,https://p.scdn.co/mp3-preview/7a30bb6cd04a6fffaa7415887a675d4b065afec2?cid=9fdb4c15be18472b830ea3f6f9779309,8,Pat Metheny Trio,https://i.scdn.co/image/ab67616d00001e024e69ce30c1ac4d5251a16d7e,https://open.spotify.com/track/7Kctb0KTSrh4ZyArG5kylE,0.862,0.387,324267,0.306,0.885,5,0.111,-19.187,0.0382,137.00799999999998,4,0.7759999999999999,1.2232672007251755,2512.0,653.0
4QImOVfzxXDP2S53cDjqam,jazz,Shoo Fly Pie and Apple Pan Dowdy - 78rpm Version,33,https://p.scdn.co/mp3-preview/2a393e2398d7a7234df3a0a156f187006b6c88f9?cid=9fdb4c15be18472b830ea3f6f9779309,7,Dinah Shore,https://i.scdn.co/image/ab67616d00001e0225161e5000bf4cbfffc7ad00,https://open.spotify.com/track/4QImOVfzxXDP2S53cDjqam,0.976,0.782,171333,0.185,0.065,7,0.389,-17.186,0.0847,118.807,4,0.65,1.223214010056489,2513.0,652.0
4CgRjwN2crlsHcU7ooFGmq,jazz,Bitch to the Boys,40,https://p.scdn.co/mp3-preview/cbfdd1b388b126362bc1bfc3e491db0b705cb8cc?cid=9fdb4c15be18472b830ea3f6f9779309,6,Shakatak,https://i.scdn.co/image/ab67616d00001e0283b6932e52f8191ed1d6b84b,https://open.spotify.com/track/4CgRjwN2crlsHcU7ooFGmq,0.393,0.7829999999999999,387640,0.496,0.624,8,0.0875,-13.041,0.0363,110.091,4,0.909,1.2230665197043176,2514.0,651.0
3QKJELWORZZ7rUZDWeMWSA,jazz,Agua De Beber,65,,2,Astrud Gilberto,https://i.scdn.co/image/ab67616d00001e02b48a079c5273b6141af2dc35,https://open.spotify.com/track/3QKJELWORZZ7rUZDWeMWSA,0.439,0.653,138013,0.319,0.0,4,0.0906,-17.813,0.0364,147.858,4,0.845,1.2228928179924405,2515.0,650.0
1uO2eaMymZQU82tV5eSXZZ,jazz,Bye Bye Blackbird,30,,1,Keith Jarrett Trio,https://i.scdn.co/image/ab67616d00001e020fe25d823f0e27d981eb3cb9,https://open.spotify.com/track/1uO2eaMymZQU82tV5eSXZZ,0.5329999999999999,0.393,671867,0.245,0.0020800000000000003,0,0.114,-20.577,0.0368,172.361,4,0.384,1.2196092372747245,2516.0,649.0
3vfL1zkJjEKsBLVvwZNHGU,jazz,Light My Fire,21,,1,Woody Herman,https://i.scdn.co/image/ab67616d00001e0204ca6da7b0a55f02823dfd68,https://open.spotify.com/track/3vfL1zkJjEKsBLVvwZNHGU,0.139,0.531,214200,0.685,0.914,5,0.6579999999999999,-6.495,0.0297,104.215,4,0.841,1.2193190541403895,2517.0,648.0
6OHBr0OYVh45n2tw35rgdu,jazz,I'll Remember April,7,https://p.scdn.co/mp3-preview/2f3930df92481941afe2668932c86817296638c2?cid=9fdb4c15be18472b830ea3f6f9779309,7,Rudresh Mahanthappa,https://i.scdn.co/image/ab67616d00001e0237e8c648fb71cbb258aac405,https://open.spotify.com/track/6OHBr0OYVh45n2tw35rgdu,0.0367,0.515,345616,0.657,0.0087,2,0.0921,-8.235,0.104,130.32299999999998,4,0.742,1.218166527915647,2518.0,647.0
0kC2pQf3a4Cdvs16KTbWCC,jazz,Question And Answer,46,,1,Gary Burton,https://i.scdn.co/image/ab67616d00001e0210adce1ef1cdd305aeae93fb,https://open.spotify.com/track/0kC2pQf3a4Cdvs16KTbWCC,0.889,0.255,383000,0.403,0.6629999999999999,2,0.0994,-14.777,0.0371,171.04,3,0.476,1.2179071203514908,2519.0,646.0
5TWBi89LSxoV0c52AOxRIF,jazz,Teardrop / Ya Habibi,37,https://p.scdn.co/mp3-preview/7ffad82bff5ed96bd1b2633c4f418af33b32409c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Paolo Fresu,https://i.scdn.co/image/ab67616d00001e02881720bdb88786eec67e4bfa,https://open.spotify.com/track/5TWBi89LSxoV0c52AOxRIF,0.8240000000000001,0.263,445426,0.293,0.0218,2,0.0692,-13.355,0.0381,69.851,4,0.109,1.217252730176041,2520.0,645.0
10Hiskp06jZeXKjiYbkuj7,jazz,Honeysuckle Rose,44,https://p.scdn.co/mp3-preview/269371869fea0d8f5aeae28b8fac93aa8c9af772?cid=9fdb4c15be18472b830ea3f6f9779309,3,Django Reinhardt,https://i.scdn.co/image/ab67616d00001e0257a21093a49a0216d82be1a9,https://open.spotify.com/track/10Hiskp06jZeXKjiYbkuj7,0.976,0.551,166827,0.507,0.949,5,0.127,-7.801,0.0542,188.702,4,0.961,1.216093646662454,2521.0,644.0
2hpMxW0cUf6CUoiUf8lFFh,jazz,Afrodisia - Remastered/Rudy Van Gelder Edition,32,,1,Kenny Dorham,https://i.scdn.co/image/ab67616d00001e0283105a5782b137639b9529a7,https://open.spotify.com/track/2hpMxW0cUf6CUoiUf8lFFh,0.887,0.635,306200,0.659,0.456,5,0.128,-7.125,0.0637,107.862,4,0.93,1.214453269720543,2522.0,643.0
6nrafhMBvaXH9srTIk5Y6U,jazz,Third Wish,33,,1,Joyce Cooling,https://i.scdn.co/image/ab67616d00001e0264d8f8791422bb33f5bca8fd,https://open.spotify.com/track/6nrafhMBvaXH9srTIk5Y6U,0.232,0.738,280427,0.752,0.828,1,0.101,-6.27,0.0306,105.006,4,0.879,1.2130420965503288,2523.0,642.0
5mauxpOvHElTbQ3Id0iZOE,jazz,Harlem Shout,11,https://p.scdn.co/mp3-preview/750e4dcf36c504a16f0790a8dd22cfbe1169d422?cid=9fdb4c15be18472b830ea3f6f9779309,9,Jimmie Lunceford,https://i.scdn.co/image/ab67616d00001e0277705127f4183a1bd130faa4,https://open.spotify.com/track/5mauxpOvHElTbQ3Id0iZOE,0.971,0.695,183589,0.498,0.947,2,0.0851,-10.743,0.0697,106.265,4,0.929,1.2085284850195104,2524.0,641.0
4GkEOq9If4nTkB2NWzeptX,jazz,"Oh, Good Grief!",22,https://p.scdn.co/mp3-preview/7f246d96f926cee08be6e40cf3c6be41f8cd7b01?cid=9fdb4c15be18472b830ea3f6f9779309,5,Ellis Marsalis,https://i.scdn.co/image/ab67616d00001e02d9b2c17ab4304832ab474113,https://open.spotify.com/track/4GkEOq9If4nTkB2NWzeptX,0.715,0.713,294867,0.123,0.0339,7,0.192,-21.712,0.0551,122.248,4,0.338,1.2062246411729165,2525.0,640.0
3z7NlyJ1TSNf82YHcWEMw0,jazz,Eccentric,10,https://p.scdn.co/mp3-preview/1e59330d72797bd802e99a2f0cad4648e7f4005b?cid=9fdb4c15be18472b830ea3f6f9779309,24,Eddie Condon,https://i.scdn.co/image/ab67616d00001e02327009a578e0aa69a66c5422,https://open.spotify.com/track/3z7NlyJ1TSNf82YHcWEMw0,0.974,0.535,207308,0.319,0.867,0,0.513,-14.475,0.096,177.16400000000004,4,0.959,1.2048552541144308,2526.0,639.0
4Eo1B8vUox4b8CrzZk0OtF,jazz,When The Night Is Right,37,https://p.scdn.co/mp3-preview/047f837d01a37b7ad102a3eaa811d6e3a4afeabb?cid=9fdb4c15be18472b830ea3f6f9779309,6,Dr. Lonnie Smith,https://i.scdn.co/image/a84334f2781832615a79c750d2c905cc86e6c185,https://open.spotify.com/track/4Eo1B8vUox4b8CrzZk0OtF,0.59,0.737,426960,0.412,0.861,9,0.0708,-15.534,0.0482,111.367,4,0.895,1.192210480001834,2527.0,638.0
3TSdkwPeUfvgLwNTF8gfC0,jazz,All the Things You Are,57,https://p.scdn.co/mp3-preview/d639380a95b8b445a81601fd305dbb1e29126111?cid=9fdb4c15be18472b830ea3f6f9779309,4,Oscar Peterson Trio,https://i.scdn.co/image/ab67616d00001e02ced179804059c6506e032727,https://open.spotify.com/track/3TSdkwPeUfvgLwNTF8gfC0,0.526,0.601,370385,0.314,0.878,5,0.0937,-16.922,0.0353,135.71200000000002,4,0.316,1.1918231932607564,2528.0,637.0
4rpRAKsf24gLQwk6ayDos6,jazz,Hang Up Your Hang Ups,25,https://p.scdn.co/mp3-preview/d8bf93d15a0780fa101f410abda5475f9813d06b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lionel Loueke,https://i.scdn.co/image/ab67616d00001e020c2152a0efa88e37fce51847,https://open.spotify.com/track/4rpRAKsf24gLQwk6ayDos6,0.93,0.731,200013,0.359,0.906,9,0.11,-17.817999999999994,0.0771,118.908,4,0.487,1.190434707526828,2529.0,636.0
7fX1jZuluhiOhVx5HKzIBA,jazz,Mosaic - 2005 Remaster,33,,1,Art Blakey & The Jazz Messengers,https://i.scdn.co/image/ab67616d00001e022c9d6ec992a6f141c0dd6804,https://open.spotify.com/track/7fX1jZuluhiOhVx5HKzIBA,0.271,0.389,493253,0.7559999999999999,0.000107,11,0.172,-7.796,0.0608,78.257,4,0.534,1.1899114051319704,2530.0,635.0
5peubBIfsaeZc4Z8rrCDIW,jazz,Delaunay's Dilemma,19,https://p.scdn.co/mp3-preview/96a53833292c385f3ff560de8bf4d22267159d82?cid=9fdb4c15be18472b830ea3f6f9779309,3,John Lewis,https://i.scdn.co/image/ab67616d00001e02ae58b9a327c0ff128a999aa9,https://open.spotify.com/track/5peubBIfsaeZc4Z8rrCDIW,0.617,0.517,268627,0.452,2.49e-05,0,0.0987,-11.646,0.0505,205.353,4,0.8490000000000001,1.1872094117242764,2531.0,634.0
66uWoQz1FPCQcFZ7Zz0hmR,jazz,Inner City Blues,19,https://p.scdn.co/mp3-preview/ad408e00e5125d50ef9bbd2120dec70e1ae59483?cid=9fdb4c15be18472b830ea3f6f9779309,1,Reuben Wilson,https://i.scdn.co/image/ab67616d00001e02e3ff9599cceacaf313ba39c9,https://open.spotify.com/track/66uWoQz1FPCQcFZ7Zz0hmR,0.266,0.7929999999999999,287800,0.537,0.883,8,0.0732,-12.16,0.0626,110.719,4,0.8809999999999999,1.1820274979526681,2532.0,633.0
1qLs5PnFzcJK2aPgsd5ivV,jazz,Runnin' Wild,10,https://p.scdn.co/mp3-preview/d6575e85b6f76a5217d6f24ef93300e0cab61b25?cid=9fdb4c15be18472b830ea3f6f9779309,22,Benny Goodman Quartet,https://i.scdn.co/image/ab67616d00001e024cbdbaaeea9e827f8e79592c,https://open.spotify.com/track/1qLs5PnFzcJK2aPgsd5ivV,0.794,0.71,158787,0.669,0.914,0,0.383,-13.268,0.036000000000000004,140.403,4,0.958,1.1787148083449779,2533.0,632.0
7voids93Sff8r9hXYHJyI5,jazz,Work,15,,5,Vijay Iyer Trio,https://i.scdn.co/image/ab67616d00001e025c0147b2d5b1e4faced69cbe,https://open.spotify.com/track/7voids93Sff8r9hXYHJyI5,0.517,0.428,374493,0.207,0.8,2,0.124,-21.563,0.0383,90.485,4,0.371,1.1783477715902548,2534.0,631.0
2kImt6yi2DLd1zfcnFhMc4,jazz,Part 2 - For H. / Part 3 - For Jan,23,,2,Kenny Wheeler,https://i.scdn.co/image/ab67616d00001e02d8c5afcc20d80ad6525cbaeb,https://open.spotify.com/track/2kImt6yi2DLd1zfcnFhMc4,0.759,0.246,607827,0.273,0.0764,9,0.112,-16.567999999999998,0.0402,78.62899999999998,4,0.267,1.1759354617732758,2535.0,630.0
7FjNn1J3sS6eQqX5LVCc2b,jazz,Just Don't Want To Be Lonely,48,,11,John Scofield,https://i.scdn.co/image/ab67616d00001e02055b150394a0e56ea9640876,https://open.spotify.com/track/7FjNn1J3sS6eQqX5LVCc2b,0.171,0.758,307573,0.614,0.8420000000000001,5,0.0905,-11.271,0.0404,92.078,4,0.8740000000000001,1.175063704900021,2536.0,629.0
5nHfuhtmBT6pXEYqzTr34U,jazz,Hot Lips,23,https://p.scdn.co/mp3-preview/439f01edba5ff75f1882f59379db9a27176f989b?cid=9fdb4c15be18472b830ea3f6f9779309,5,Wilbur De Paris,https://i.scdn.co/image/ab67616d00001e0238678380a6c0d810a5a668fb,https://open.spotify.com/track/5nHfuhtmBT6pXEYqzTr34U,0.737,0.528,294760,0.475,0.264,10,0.119,-9.173,0.0585,190.861,4,0.932,1.1702649801304408,2537.0,628.0
3aqnw5JOWwyLli3SPAwtc1,jazz,Save Your Love for Me,38,https://p.scdn.co/mp3-preview/7085c43546bdcc9c8cd790e648f357781cc4c53e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Till Brönner,https://i.scdn.co/image/ab67616d00001e020b978973af5e3f51d678c757,https://open.spotify.com/track/3aqnw5JOWwyLli3SPAwtc1,0.908,0.742,326733,0.138,0.924,0,0.101,-17.009,0.0377,110.902,3,0.213,1.1683188781166864,2538.0,627.0
0nkRN4ONop4KlrfABlq5gA,jazz,Rainy Night in Georgia,50,https://p.scdn.co/mp3-preview/eac7d41e3680de7c914ea33116a368eeb00fd2df?cid=9fdb4c15be18472b830ea3f6f9779309,2,Randy Crawford,https://i.scdn.co/image/ab67616d00001e02c0d7943a3a50f45879b78d2b,https://open.spotify.com/track/0nkRN4ONop4KlrfABlq5gA,0.38,0.627,226707,0.311,0.00162,6,0.315,-14.407,0.0463,74.03699999999998,4,0.38,1.1679933749295146,2539.0,626.0
5w8QY5tDXfGfhwz3iGE2PR,jazz,Bali Run,33,https://p.scdn.co/mp3-preview/7ad6b40922db12783e1f80ca4b7686fd64686980?cid=9fdb4c15be18472b830ea3f6f9779309,1,Fourplay,https://i.scdn.co/image/ab67616d00001e020915972c8cde9333289168e6,https://open.spotify.com/track/5w8QY5tDXfGfhwz3iGE2PR,0.5770000000000001,0.6829999999999999,332893,0.54,0.853,4,0.0887,-10.547,0.0421,149.106,4,0.371,1.1661147866423995,2540.0,625.0
5Vmt3ascqbh0QJCV1een0Q,jazz,Conference Of The Birds,52,,3,Dave Holland Quartet,https://i.scdn.co/image/ab67616d00001e02e829bc4b9b142af6b8692de3,https://open.spotify.com/track/5Vmt3ascqbh0QJCV1een0Q,0.637,0.392,277800,0.168,0.358,10,0.198,-22.249,0.0442,123.419,4,0.292,1.1655424974889703,2541.0,624.0
3UFpqCOhTfiNoHv4IhhCeG,jazz,No. 40B,1,https://p.scdn.co/mp3-preview/f4707a144753a374da454920f71f84083f491443?cid=9fdb4c15be18472b830ea3f6f9779309,5,Anthony Braxton Quartet,https://i.scdn.co/image/ab67616d00001e02284073b8b55fbb3eae285d63,https://open.spotify.com/track/3UFpqCOhTfiNoHv4IhhCeG,0.596,0.388,733040,0.708,0.38,1,0.16,-9.216,0.0747,97.324,4,0.555,1.1616002037030935,2542.0,623.0
3XbhujcW0bShoJMfJTov0O,jazz,Minute By Minute,33,,7,Larry Carlton,https://i.scdn.co/image/ab67616d00001e02b6577f2e896f3c66c38ec947,https://open.spotify.com/track/3XbhujcW0bShoJMfJTov0O,0.0484,0.5589999999999999,297267,0.39,0.153,0,0.0662,-13.555,0.0394,143.923,3,0.544,1.1606979810602147,2543.0,622.0
4ydSzWwxqtNdP4VPfQe8bf,jazz,A Rockin' Good Way (To Mess Around And Fall In Love),46,,6,Dinah Washington,https://i.scdn.co/image/ab67616d00001e0242f5ba45e767d2c157ce2ec4,https://open.spotify.com/track/4ydSzWwxqtNdP4VPfQe8bf,0.845,0.7879999999999999,148227,0.52,2.94e-05,3,0.17800000000000002,-10.837,0.0528,130.224,4,0.96,1.157438867152994,2544.0,621.0
594ZruAAsK5Lls7dZTtygT,jazz,Four Winds,23,,1,Dave Holland Quartet,https://i.scdn.co/image/ab67616d00001e02e829bc4b9b142af6b8692de3,https://open.spotify.com/track/594ZruAAsK5Lls7dZTtygT,0.122,0.392,394533,0.508,0.00262,4,0.0818,-13.816,0.0748,119.624,3,0.603,1.157218562495344,2545.0,620.0
5znRH0HN9tnyWdQwHAatFQ,jazz,Galang (Trio Riot Version),14,https://p.scdn.co/mp3-preview/3aeeff886631ad93351760afe99adf95f8784de4?cid=9fdb4c15be18472b830ea3f6f9779309,3,Vijay Iyer,https://i.scdn.co/image/ab67616d00001e02e44a188c60303ea60a6c6e66,https://open.spotify.com/track/5znRH0HN9tnyWdQwHAatFQ,0.127,0.54,160813,0.7440000000000001,0.826,9,0.281,-8.384,0.0318,108.375,4,0.843,1.1570830705239892,2546.0,619.0
3KXCspfQjkKC0iZTeKLKpO,jazz,Brazilian Like - Live,25,https://p.scdn.co/mp3-preview/1cc3c3aa81270e9949571438f34ebc7b336fb437?cid=9fdb4c15be18472b830ea3f6f9779309,2,Michel Petrucciani,https://i.scdn.co/image/ab67616d00001e023bd8ec709975599d50698186,https://open.spotify.com/track/3KXCspfQjkKC0iZTeKLKpO,0.295,0.33,287867,0.505,0.615,10,0.0718,-13.029000000000002,0.0358,198.027,4,0.606,1.1517490115335056,2547.0,618.0
72BpyhiWQAw3nrXw9z8afY,jazz,Ziandi,29,https://p.scdn.co/mp3-preview/d95aa75515dbfb0fec7f28e8ab2d4510c8528294?cid=9fdb4c15be18472b830ea3f6f9779309,1,Dave Holland,https://i.scdn.co/image/ab67616d00001e02de1064bc9fc4d1bb00dc8489,https://open.spotify.com/track/72BpyhiWQAw3nrXw9z8afY,0.4920000000000001,0.6709999999999999,443280,0.349,0.913,9,0.0752,-12.228,0.058,128.995,4,0.413,1.1468169137459063,2548.0,617.0
7pBXHnqQt0Cc2vzKpFe9LR,jazz,Unsquare Dance,37,https://p.scdn.co/mp3-preview/89611720e729bf95288dff837882e486fff5bb87?cid=9fdb4c15be18472b830ea3f6f9779309,5,Dave Brubeck,https://i.scdn.co/image/ab67616d00001e02b26174bf1564b225996dc2f2,https://open.spotify.com/track/7pBXHnqQt0Cc2vzKpFe9LR,0.0722,0.685,119733,0.608,0.944,7,0.0923,-14.799,0.175,116.951,4,0.565,1.1441465721029709,2549.0,616.0
7HVLRiHEzNYuNlbKYy3JVq,jazz,Cucumber Slumber,47,https://p.scdn.co/mp3-preview/3fa01be88027e4950566d6f652c036cac50bcfec?cid=9fdb4c15be18472b830ea3f6f9779309,3,Weather Report,https://i.scdn.co/image/ab67616d00001e02a5a842b24130973b446ca97a,https://open.spotify.com/track/7HVLRiHEzNYuNlbKYy3JVq,0.464,0.625,500867,0.693,0.0829,8,0.198,-11.52,0.0348,95.367,4,0.941,1.1349038845764214,2550.0,615.0
18A1V1vsy5YgHFqb4galTw,jazz,Chitlins Con Carne,57,,1,Kenny Burrell,https://i.scdn.co/image/ab67616d00001e02337b64d3c252d562a33e4d35,https://open.spotify.com/track/18A1V1vsy5YgHFqb4galTw,0.579,0.8029999999999999,330440,0.335,0.0128,8,0.0849,-13.331,0.0451,132.68200000000002,4,0.7859999999999999,1.1338196155699556,2551.0,614.0
1AZ5G23Kcn9h5Awws5Ekf3,jazz,The Cat,47,,2,Jimmy Smith,https://i.scdn.co/image/ab67616d00001e0293435bac47afdbf9e4cc69a9,https://open.spotify.com/track/1AZ5G23Kcn9h5Awws5Ekf3,0.659,0.6709999999999999,204093,0.578,0.7559999999999999,5,0.191,-12.041,0.0441,92.842,4,0.963,1.1323271435585152,2552.0,613.0
5C3djIv5cQpGDhR6sKeOBo,jazz,Nutville,23,,5,Horace Silver Quintet,https://i.scdn.co/image/ab67616d00001e024f1fc6f245742972b9bf4f03,https://open.spotify.com/track/5C3djIv5cQpGDhR6sKeOBo,0.371,0.457,435560,0.616,0.000135,5,0.0523,-15.392,0.0386,145.873,4,0.845,1.1320042719065557,2553.0,612.0
6PLFErYTBZjz3CS2ZGVzBi,jazz,Smash,38,https://p.scdn.co/mp3-preview/040d44a7869dffc91a9bfe0b46ae9e4fecf3056b?cid=9fdb4c15be18472b830ea3f6f9779309,9,Avishai Cohen,https://i.scdn.co/image/ab67616d00001e02169c2c08cfd3eacbf1177a92,https://open.spotify.com/track/6PLFErYTBZjz3CS2ZGVzBi,0.7340000000000001,0.359,331187,0.674,0.894,7,0.105,-8.621,0.0285,116.991,4,0.682,1.129468248919031,2554.0,611.0
4iefsDnWmTHEIeXI7yWrbE,jazz,Little Bits,12,https://p.scdn.co/mp3-preview/2bb7f16c7b18ef7a6abdb5daf377f487a3303403?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jimmy Blythe,https://i.scdn.co/image/ab67616d00001e02c5bb2f4c19cfbcb1c196fd8b,https://open.spotify.com/track/4iefsDnWmTHEIeXI7yWrbE,0.985,0.6559999999999999,179200,0.495,0.8809999999999999,0,0.456,-11.174,0.059,117.45,4,0.964,1.1263014096322461,2555.0,610.0
5y8zb3grlQonjdqd27K39T,jazz,A Kiss To Build A Dream On - Single Version,65,,2,Louis Armstrong,https://i.scdn.co/image/ab67616d00001e02cd1ea8639de6d3f827fba218,https://open.spotify.com/track/5y8zb3grlQonjdqd27K39T,0.779,0.723,181493,0.0811,0.0,0,0.509,-14.113,0.0631,88.044,4,0.36,1.1228985363921202,2556.0,609.0
6jobpQ1bprdusBQjOPXHWu,jazz,Sweet Lovin' Man,4,https://p.scdn.co/mp3-preview/fc3fc377dc6ff6717d155e84e27b66de7a661714?cid=9fdb4c15be18472b830ea3f6f9779309,11,King Oliver's Creole Jazz Band,https://i.scdn.co/image/ab67616d00001e029e28b71135d8260b2db5e332,https://open.spotify.com/track/6jobpQ1bprdusBQjOPXHWu,0.995,0.504,164107,0.396,0.6409999999999999,10,0.194,-11.689,0.0525,71.62,4,0.942,1.1211514821042083,2557.0,608.0
4gwuq0x37jVaFa4Gq8YrvQ,jazz,Fusion Blues (Got A Match?) - Live,25,,8,Chick Corea Elektric Band,https://i.scdn.co/image/ab67616d00001e022b933bdb9a76b52d05ced748,https://open.spotify.com/track/4gwuq0x37jVaFa4Gq8YrvQ,0.391,0.383,666133,0.5770000000000001,0.865,2,0.706,-13.648,0.035,140.283,4,0.752,1.1210737436335259,2558.0,607.0
5Ch0OMOFFLacZwJSVJoYH6,jazz,Buttons And Bows,29,https://p.scdn.co/mp3-preview/27d2da5849cbd7d7a34684c9e2a7b3891dd71578?cid=9fdb4c15be18472b830ea3f6f9779309,5,Dinah Shore,https://i.scdn.co/image/ab67616d00001e02883d91da62657541d31be336,https://open.spotify.com/track/5Ch0OMOFFLacZwJSVJoYH6,0.85,0.818,121613,0.201,0.0007639999999999999,0,0.111,-9.781,0.0629,90.445,4,0.775,1.1140297423458343,2559.0,606.0
7htP2xVSUxuwnqoDy1D21V,jazz,Swing Is King,20,https://p.scdn.co/mp3-preview/8828e3fc04481a750d5e4ca0385f62b41a919597?cid=9fdb4c15be18472b830ea3f6f9779309,9,Ted Heath,https://i.scdn.co/image/ab67616d00001e02858eb93c6190a055b2957aa5,https://open.spotify.com/track/7htP2xVSUxuwnqoDy1D21V,0.593,0.536,214291,0.51,0.0327,7,0.449,-10.629,0.0371,96.097,4,0.882,1.1133045709650617,2560.0,605.0
1hiC3YIAIMUOPNdf7xdi0e,jazz,My Blue Heaven,42,,2,Benny Carter,https://i.scdn.co/image/ab67616d00001e02a689923bd6245194eb0999c3,https://open.spotify.com/track/1hiC3YIAIMUOPNdf7xdi0e,0.73,0.7190000000000001,200040,0.121,0.768,5,0.14800000000000002,-19.435,0.0556,118.493,4,0.7020000000000001,1.111413924450977,2561.0,604.0
4TrzjMsOnd1KWkWrsDRB3u,jazz,Peace,33,https://p.scdn.co/mp3-preview/7f631585e8bbd7d391df3d4cf73efe4f73c2a5ac?cid=9fdb4c15be18472b830ea3f6f9779309,3,Ornette Coleman,https://i.scdn.co/image/ab67616d00001e02abd3f4626eb5181c0e0ac1a9,https://open.spotify.com/track/4TrzjMsOnd1KWkWrsDRB3u,0.7170000000000001,0.607,544826,0.063,0.4370000000000001,11,0.11,-15.438,0.056,126.76,4,0.18600000000000005,1.110839745266799,2562.0,603.0
3HxGNxJ5g9pMZ2U1BYYXlj,jazz,Jugglers Parade,11,,6,Dave Holland Quintet,https://i.scdn.co/image/ab67616d00001e029f98b4db8ac703085c21b46a,https://open.spotify.com/track/3HxGNxJ5g9pMZ2U1BYYXlj,0.6559999999999999,0.5870000000000001,491040,0.32299999999999995,0.895,10,0.0641,-18.682,0.0632,90.36,3,0.847,1.1100692436947663,2563.0,602.0
59OezEtep4hCy0n62Z3js5,jazz,Focus on Sanity,28,https://p.scdn.co/mp3-preview/44a6f800d89efce909db1e42d0e7c7b59b8406e3?cid=9fdb4c15be18472b830ea3f6f9779309,4,Ornette Coleman,https://i.scdn.co/image/ab67616d00001e02abd3f4626eb5181c0e0ac1a9,https://open.spotify.com/track/59OezEtep4hCy0n62Z3js5,0.263,0.473,411733,0.211,0.17600000000000002,0,0.234,-18.648,0.0682,78.77600000000002,4,0.49,1.104573740518408,2564.0,601.0
