id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1SwY9YgXVgRbZM6uzxS4vU,latin,Le Hace Falta Un Beso,68,https://p.scdn.co/mp3-preview/286761712df8d476609e9486e04f723459f3c983?cid=9fdb4c15be18472b830ea3f6f9779309,4,El Chapo De Sinaloa,https://i.scdn.co/image/ab67616d00001e024db6e2b9545ea807784602f5,https://open.spotify.com/track/1SwY9YgXVgRbZM6uzxS4vU,0.326,0.792,167898,0.245,0.0,4,0.0802,-8.552,0.0529,102.001,4,0.726,0.2037073636417659,4039.0,142.0
0uoOBKdEsBzqKjondmUTli,latin,Wild Jungle - 2000 Remaster,27,https://p.scdn.co/mp3-preview/46000d32e0197d07e07a895980da353f564f32a3?cid=9fdb4c15be18472b830ea3f6f9779309,1,Machito,https://i.scdn.co/image/ab67616d00001e02c6cc36eebf715f185931b229,https://open.spotify.com/track/0uoOBKdEsBzqKjondmUTli,0.912,0.41,167893,0.7879999999999999,0.809,5,0.0997,-12.182,0.0393,152.47,4,0.7879999999999999,0.20358831685308962,4040.0,141.0
4Xs1820G16iD2DMQmdUaB0,latin,Sólo Vivo para Ti (Vivo para Ti) (feat. OV7) - 20 Años - En Vivo,41,https://p.scdn.co/mp3-preview/d473b6eb709441427fe799ff0cccf8035fd437db?cid=9fdb4c15be18472b830ea3f6f9779309,7,JEANS,https://i.scdn.co/image/ab67616d00001e024bf8b7d770e334a2fb16fd3e,https://open.spotify.com/track/4Xs1820G16iD2DMQmdUaB0,0.00377,0.51,257760,0.918,0.0,2,0.535,-7.056,0.0515,135.101,4,0.35600000000000004,0.20083649589433294,4041.0,140.0
5N5sbaoN8UvXw8ngNR9iUk,latin,Mojada,62,https://p.scdn.co/mp3-preview/fada88b1cabb1dbba208431706b7573405234f3d?cid=9fdb4c15be18472b830ea3f6f9779309,3,Vilma Palma e Vampiros,https://i.scdn.co/image/ab67616d00001e0254093f2cb7fb82bcd7f30539,https://open.spotify.com/track/5N5sbaoN8UvXw8ngNR9iUk,0.328,0.6659999999999999,367960,0.8590000000000001,0.0,7,0.322,-5.517,0.0427,120.701,4,0.198,0.19697713344857254,4042.0,139.0
1v3lhrZEsOcazqR2QIyyRu,latin,De Una Vez,77,,1,Selena Gomez,https://i.scdn.co/image/ab67616d00001e028b11b0be988e17da2799b94d,https://open.spotify.com/track/1v3lhrZEsOcazqR2QIyyRu,0.152,0.659,155956,0.479,0.0025,11,0.268,-6.79,0.2,163.882,4,0.0395,0.19644267807884291,4043.0,138.0
29m95um0i0NThLbWA765Lg,latin,Clave 7,59,,2,Los Invasores De Nuevo León,https://i.scdn.co/image/ab67616d00001e028a97953e80bb096160670bbb,https://open.spotify.com/track/29m95um0i0NThLbWA765Lg,0.0899,0.499,219827,0.536,0.0,7,0.0384,-10.578,0.133,195.444,3,0.853,0.19518554399014382,4044.0,137.0
58bnjNQN5rEHh0WBfadhwL,latin,Iré a Buscarte,33,https://p.scdn.co/mp3-preview/121e1b15afd447886c1007bd004d7a091141a77e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Sandoval,https://i.scdn.co/image/ab67616d00001e02a224f7542a15293700212291,https://open.spotify.com/track/58bnjNQN5rEHh0WBfadhwL,0.8809999999999999,0.478,234167,0.132,0.0,2,0.0784,-12.688,0.0397,143.48,4,0.585,0.1939327601051144,4045.0,136.0
6l13zG1kziZAn5LnaIqFjv,latin,Un Mundo Raro,57,https://p.scdn.co/mp3-preview/905856b5d01eedf1298d5c4c536506cf4eda538d?cid=9fdb4c15be18472b830ea3f6f9779309,8,José Alfredo Jimenez,https://i.scdn.co/image/ab67616d00001e02db1fe3a63184d992e734cc41,https://open.spotify.com/track/6l13zG1kziZAn5LnaIqFjv,0.818,0.539,228440,0.147,0.0,7,0.338,-17.026,0.0625,76.447,4,0.608,0.18938208805497517,4046.0,135.0
6yVj1O18CGNCMKwFqmoXaZ,latin,Cógele el golpe - Remasterizado,31,https://p.scdn.co/mp3-preview/b295a8e2821b8f8ff6c1af0d3e527e5f4106adb2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Cachao,https://i.scdn.co/image/ab67616d00001e02f7d08f76eb86ab2aaffd4604,https://open.spotify.com/track/6yVj1O18CGNCMKwFqmoXaZ,0.6829999999999999,0.6579999999999999,162600,0.904,0.26,11,0.28600000000000003,-5.102,0.13,93.748,4,0.495,0.18896883998018205,4047.0,134.0
6J4MbIlBn50XGo31UTdD3D,latin,El Día De Los Muertos,63,,1,Alfredo Olivas,https://i.scdn.co/image/ab67616d00001e02014c49ec178217b5f0b9af51,https://open.spotify.com/track/6J4MbIlBn50XGo31UTdD3D,0.271,0.5,203493,0.486,2.15e-05,7,0.302,-4.666,0.0468,203.162,3,0.962,0.18360734169146198,4048.0,133.0
0KAqMRUSZwzG3dZLdDA4eH,latin,Antologia,72,https://p.scdn.co/mp3-preview/c310c9a3e0e5d90f149317f55f5b0021e8553aad?cid=9fdb4c15be18472b830ea3f6f9779309,2,Shakira,https://i.scdn.co/image/ab67616d00001e02021b9779a9dbaa6a976edb2d,https://open.spotify.com/track/0KAqMRUSZwzG3dZLdDA4eH,0.5,0.8390000000000001,254240,0.403,1.81e-06,0,0.0786,-11.059,0.0308,97.967,4,0.575,0.18345944236010508,4049.0,132.0
7aGpqs8x5dnkdV9cORl7C9,latin,Cada Vez Que Me Voy,35,https://p.scdn.co/mp3-preview/371b9b070e9f50c8208e24cbca6317969e740aac?cid=9fdb4c15be18472b830ea3f6f9779309,8,Jumbo,https://i.scdn.co/image/ab67616d00001e02528a77ee316a5f2e26ae7bb6,https://open.spotify.com/track/7aGpqs8x5dnkdV9cORl7C9,0.000296,0.449,176307,0.909,0.000189,11,0.345,-6.726,0.0621,155.031,4,0.732,0.18195719205180577,4050.0,131.0
75aIg0uEY2CplLiOSbKBJP,latin,"40 Grados (feat. Mercurio, Kabah, Moenia & Sentidos Opuestos) - En Vivo",43,https://p.scdn.co/mp3-preview/ed45b3bbc1d002719129f60e6279cb82ba16f58d?cid=9fdb4c15be18472b830ea3f6f9779309,6,Magneto,https://i.scdn.co/image/ab67616d00001e0266112fda6193fc6712eeb638,https://open.spotify.com/track/75aIg0uEY2CplLiOSbKBJP,0.0168,0.459,233987,0.902,0.0,4,0.628,-6.02,0.0551,147.031,4,0.318,0.18050406727472562,4051.0,130.0
4xN0IidUTGtPKQjaB8FigH,latin,Contrabando y Traición,52,https://p.scdn.co/mp3-preview/6d1df9847aa15cb1981242947d157f025d60b2f3?cid=9fdb4c15be18472b830ea3f6f9779309,9,La Lupita,https://i.scdn.co/image/ab67616d00001e02c1bba494fad71df5f9446b9a,https://open.spotify.com/track/4xN0IidUTGtPKQjaB8FigH,0.317,0.436,212413,0.943,0.015,0,0.369,-5.727,0.198,139.611,4,0.327,0.1789363203745066,4052.0,129.0
6FGMsyDuHxkUmPwMvAJvDj,latin,Perdí la Pose,58,https://p.scdn.co/mp3-preview/561c2c481c4fa39624fb7b177d64507232f3bc01?cid=9fdb4c15be18472b830ea3f6f9779309,3,Espinoza Paz,https://i.scdn.co/image/ab67616d00001e029bc427697384a6f2a97ca22c,https://open.spotify.com/track/6FGMsyDuHxkUmPwMvAJvDj,0.489,0.456,157468,0.317,0.0,5,0.588,-4.957,0.0414,174.476,4,0.608,0.17813272104547603,4053.0,128.0
31T5cWFYgDSSo4uPQWc1Iy,latin,Al Pasar,53,,6,Kabah,https://i.scdn.co/image/ab67616d00001e0219844f26126269de7c7de748,https://open.spotify.com/track/31T5cWFYgDSSo4uPQWc1Iy,0.012,0.7,206827,0.485,1.0800000000000003e-05,8,0.1,-8.93,0.0357,132.215,4,0.962,0.17783587012257002,4054.0,127.0
52D5Ksao4nyCfBY4YXu6vR,latin,Capullito de Alhelí,31,https://p.scdn.co/mp3-preview/c967b9037f2541af56c56fc6c000158e4fbcb5aa?cid=9fdb4c15be18472b830ea3f6f9779309,9,Vieja Trova Santiaguera,https://i.scdn.co/image/ab67616d00001e02c746e06c395c0723e3d738ca,https://open.spotify.com/track/52D5Ksao4nyCfBY4YXu6vR,0.259,0.484,298014,0.502,0.0,9,0.126,-12.35,0.0456,87.664,4,0.916,0.1770525784778924,4055.0,126.0
0b72rOmkspR8dJHsUjaVi4,latin,A Mi Que Me Quedo,68,,4,Los Invasores De Nuevo León,https://i.scdn.co/image/ab67616d00001e02462ec655ba8a306e2e5705e2,https://open.spotify.com/track/0b72rOmkspR8dJHsUjaVi4,0.046,0.736,161493,0.445,0.0,11,0.0719,-11.755999999999998,0.0661,160.14700000000005,4,0.87,0.17612917782722007,4056.0,125.0
6BMzeMqNHmMtU5ucEWvbW9,latin,Drão,50,https://p.scdn.co/mp3-preview/2754e57ff9285365b2995be1521579295ddb4e00?cid=9fdb4c15be18472b830ea3f6f9779309,1,Milton Nascimento,https://i.scdn.co/image/ab67616d00001e028bbd269ab21f9e80d82e3e61,https://open.spotify.com/track/6BMzeMqNHmMtU5ucEWvbW9,0.958,0.316,251250,0.151,0.000383,0,0.152,-13.062,0.0344,74.359,4,0.102,0.17557318274558636,4057.0,124.0
0jLXVWpR1gPz40X7ZAfJB7,latin,Ileso,40,,12,Control Machete,https://i.scdn.co/image/ab67616d00001e026350dec580b9d46d2a1ec9dd,https://open.spotify.com/track/0jLXVWpR1gPz40X7ZAfJB7,0.0601,0.456,383160,0.909,0.00986,9,0.614,-7.661,0.534,76.747,4,0.494,0.17556595180465942,4058.0,123.0
11BCz68XyPvGEyp74ZQENv,latin,Mi árbol y yo,38,https://p.scdn.co/mp3-preview/669686ebba452d4c31e169ae8866e8e072ea7b48?cid=9fdb4c15be18472b830ea3f6f9779309,8,Alberto Cortez,https://i.scdn.co/image/ab67616d00001e022719fd2a9b6c3d6fa2b89248,https://open.spotify.com/track/11BCz68XyPvGEyp74ZQENv,0.197,0.35,229400,0.723,0.0,5,0.28300000000000003,-5.671,0.0382,109.602,4,0.732,0.17366784414048156,4059.0,122.0
7JDWhC422Gtk1Bq0mL3OTC,latin,feel something,80,,1,Bea Miller,https://i.scdn.co/image/ab67616d00001e0237b16e42d8ac8413bb2dc6ed,https://open.spotify.com/track/7JDWhC422Gtk1Bq0mL3OTC,0.242,0.74,180161,0.415,0.000156,0,0.319,-8.914,0.0707,136.029,4,0.156,0.1705123605604952,4060.0,121.0
1thsP19THIiLrpxIPqEteA,latin,Palmera,36,https://p.scdn.co/mp3-preview/e623239822c6de82e7fa5ad9a76c1114ac7c36c5?cid=9fdb4c15be18472b830ea3f6f9779309,2,Toña La Negra,https://i.scdn.co/image/ab67616d00001e0245f9bfc3502f9c1ac50b8fc1,https://open.spotify.com/track/1thsP19THIiLrpxIPqEteA,0.963,0.578,102200,0.16399999999999998,0.00899,9,0.106,-15.823,0.0477,126.383,4,0.552,0.16963686901082772,4061.0,120.0
5RX0rW0SSkc1QOC1sDltUP,latin,Dame Felicidad,49,https://p.scdn.co/mp3-preview/15a7f0a7bf5d53d8a8801bfcad86d8a1cd3bce75?cid=9fdb4c15be18472b830ea3f6f9779309,4,Enrique Guzman,https://i.scdn.co/image/ab67616d00001e022eb9858fea52e7a8a37ccccc,https://open.spotify.com/track/5RX0rW0SSkc1QOC1sDltUP,0.222,0.507,142639,0.444,9.39e-06,5,0.13699999999999998,-8.8,0.0327,109.471,4,0.764,0.16782477654723957,4062.0,119.0
0lGEWOZvMexZFXckBJxlVO,latin,A Minha Menina,53,,2,Os Mutantes,https://i.scdn.co/image/ab67616d00001e02cf5f9eaa0d3a164305c35b49,https://open.spotify.com/track/0lGEWOZvMexZFXckBJxlVO,0.0555,0.463,284987,0.926,0.0,7,0.478,-3.204,0.122,91.197,4,0.4370000000000001,0.16439357592964912,4063.0,118.0
5EfHXTq8UPCFyPDvCNIKMm,latin,Kumbala,71,https://p.scdn.co/mp3-preview/2ff07d544e4c5bf19f1d9bbf481f5b76d129a52d?cid=9fdb4c15be18472b830ea3f6f9779309,5,Maldita Vecindad Y Los Hijos Del 5to. Patio,https://i.scdn.co/image/ab67616d00001e02328736ed5cd212182ca2e315,https://open.spotify.com/track/5EfHXTq8UPCFyPDvCNIKMm,0.0114,0.722,267227,0.368,0.0016699999999999998,4,0.0806,-13.212,0.0305,120.251,4,0.527,0.1591748622364644,4064.0,117.0
0Wc6cbF38a90b8wov9V63F,latin,Like Strangers Do,69,https://p.scdn.co/mp3-preview/54e8704e3ec173f081c486d703e73e6394288ac0?cid=9fdb4c15be18472b830ea3f6f9779309,1,AJ Mitchell,https://i.scdn.co/image/ab67616d00001e02802daca0d0ad4f91cf420b56,https://open.spotify.com/track/0Wc6cbF38a90b8wov9V63F,0.515,0.633,160791,0.242,0.0,3,0.0839,-8.523,0.0761,98.219,4,0.6940000000000001,0.1571337429100199,4065.0,116.0
3PFyeq4aBtLfShPJ9oiK4p,latin,Te Amaré,62,https://p.scdn.co/mp3-preview/0ecb478b138268b1330f09732b42374c6945a665?cid=9fdb4c15be18472b830ea3f6f9779309,3,Miguel Bosé,https://i.scdn.co/image/ab67616d00001e021b6d3870086437e47bac4cc5,https://open.spotify.com/track/3PFyeq4aBtLfShPJ9oiK4p,0.0663,0.452,211733,0.302,0.0,3,0.116,-17.023,0.0355,149.16299999999995,4,0.381,0.15591351214776486,4066.0,115.0
00GrC4W0zU18dG21ZVyZbS,latin,Tú Lo Decidiste,48,https://p.scdn.co/mp3-preview/baf8e7db4ad544fff458449bbe3f660bab54e00d?cid=9fdb4c15be18472b830ea3f6f9779309,5,Ana Gabriel,https://i.scdn.co/image/ab67616d00001e0292a044b1a92d5157e3d7ca39,https://open.spotify.com/track/00GrC4W0zU18dG21ZVyZbS,0.441,0.6459999999999999,227907,0.233,0.0,5,0.239,-10.07,0.035,92.243,4,0.425,0.1553810711520591,4067.0,114.0
3e7sxremeOE3wTySiOhGiP,latin,Dusk Till Dawn (feat. Sia) - Radio Edit,76,https://p.scdn.co/mp3-preview/ee20eba8856ff2708b818fabcf6075b7d74f10cd?cid=9fdb4c15be18472b830ea3f6f9779309,29,ZAYN,https://i.scdn.co/image/ab67616d00001e022bdcb339402ebd78651f09c8,https://open.spotify.com/track/3e7sxremeOE3wTySiOhGiP,0.102,0.259,239000,0.4370000000000001,1.32e-06,11,0.106,-6.589,0.0386,180.042,4,0.0951,0.15441925032006967,4068.0,113.0
1e0RVHOoVW6emvP9gDNypY,latin,2001 (Dois Mil E Um),36,,4,Os Mutantes,https://i.scdn.co/image/ab67616d00001e024c4f9ca2a116887fc303cb97,https://open.spotify.com/track/1e0RVHOoVW6emvP9gDNypY,0.5429999999999999,0.28600000000000003,237280,0.897,0.0,9,0.157,-4.0280000000000005,0.174,189.384,4,0.598,0.15222328178518924,4069.0,112.0
31A4HR511jcKPbH23eADal,latin,Lágrimas Negras,46,,11,Bebo Valdés,https://i.scdn.co/image/ab67616d00001e02f10d4debe871b33c72523fa5,https://open.spotify.com/track/31A4HR511jcKPbH23eADal,0.962,0.462,224173,0.268,0.873,2,0.168,-12.552,0.0512,85.57600000000002,4,0.75,0.15122681636141977,4070.0,111.0
1iWHabUgUuuKLBa0TzTHfk,latin,"A Whole New World (End Title) - From ""Aladdin""",71,,1,ZAYN,https://i.scdn.co/image/ab67616d00001e026c076fc850f473e8eb9a898c,https://open.spotify.com/track/1iWHabUgUuuKLBa0TzTHfk,0.0575,0.302,242956,0.414,0.0,2,0.0861,-8.16,0.0319,110.508,4,0.105,0.1481516302154103,4071.0,110.0
1Xrlr0CvpV1dFakpGJDzLI,latin,Black Orchid,48,,7,Cal Tjader,https://i.scdn.co/image/ab67616d00001e0289a6bc20955687d585a37151,https://open.spotify.com/track/1Xrlr0CvpV1dFakpGJDzLI,0.965,0.677,192200,0.0942,0.826,1,0.119,-20.717,0.0544,123.915,4,0.419,0.1480405638824879,4072.0,109.0
0zrAoe6lsIDFPOhm7kVYAo,latin,Pantera en Libertad,39,https://p.scdn.co/mp3-preview/559c49c8b77b9487c9eb38fcbc147fe053bee754?cid=9fdb4c15be18472b830ea3f6f9779309,6,Monica Naranjo,https://i.scdn.co/image/ab67616d00001e02a107db9f3934cd070c845c98,https://open.spotify.com/track/0zrAoe6lsIDFPOhm7kVYAo,0.21600000000000005,0.546,283600,0.952,1.94e-06,3,0.16899999999999998,-3.4210000000000003,0.0617,131.451,4,0.242,0.1476244277425988,4073.0,108.0
1Oenqmtbzt331Pgv0ODfS2,latin,Outta Your Mind,59,,10,Lil Jon,https://i.scdn.co/image/ab67616d00001e023520ff5ed33154f22e1c74e7,https://open.spotify.com/track/1Oenqmtbzt331Pgv0ODfS2,0.233,0.8759999999999999,250747,0.984,0.0,10,0.0505,-2.018,0.274,99.976,4,0.642,0.14391616974580537,4074.0,107.0
5CBnWXD8M7e8Q6WubFLtXy,latin,Better,70,https://p.scdn.co/mp3-preview/62a068a91cd5d9e06a470225152a2e3b67c2d4cf?cid=9fdb4c15be18472b830ea3f6f9779309,2,ZAYN,https://i.scdn.co/image/ab67616d00001e02f160ff1c91caffd9e24cc736,https://open.spotify.com/track/5CBnWXD8M7e8Q6WubFLtXy,0.354,0.696,174520,0.409,0.0,2,0.132,-7.135,0.235,84.652,4,0.0962,0.140877987192806,4075.0,106.0
5VoVYdcy0yifvhgaXzk6fK,latin,Son De La Loma,37,,6,Bebo Valdés,https://i.scdn.co/image/ab67616d00001e02f10d4debe871b33c72523fa5,https://open.spotify.com/track/5VoVYdcy0yifvhgaXzk6fK,0.951,0.414,209813,0.28600000000000003,0.861,5,0.16899999999999998,-13.41,0.0479,90.465,4,0.735,0.14070137819369202,4076.0,105.0
11WWUQPMvzuzeGCxhgrRA6,latin,Urge,40,https://p.scdn.co/mp3-preview/bb9836b0c76a10c65c254592406e775c900e11ac?cid=9fdb4c15be18472b830ea3f6f9779309,9,Tania Libertad,https://i.scdn.co/image/ab67616d00001e02731da9bf230392750e0399be,https://open.spotify.com/track/11WWUQPMvzuzeGCxhgrRA6,0.941,0.7070000000000001,237973,0.258,3.1e-05,7,0.103,-9.187,0.038,86.07600000000002,4,0.547,0.1400810334790572,4077.0,104.0
0twxxmLUAbRv9cwZWz9dWY,latin,RELATIONS,70,https://p.scdn.co/mp3-preview/f7b7495ba0a255e9ae3799681cfb73fe468c5486?cid=9fdb4c15be18472b830ea3f6f9779309,1,FELIX SANDMAN,https://i.scdn.co/image/ab67616d00001e025206a4db0802fcecbb5e2463,https://open.spotify.com/track/0twxxmLUAbRv9cwZWz9dWY,0.696,0.8370000000000001,164245,0.435,1.4300000000000004e-05,0,0.11,-7.17,0.0427,124.949,4,0.415,0.13586934007098186,4078.0,103.0
4jqNRJC5yzUwDy5rQJDX8M,latin,Te Va a Doler,37,https://p.scdn.co/mp3-preview/9fa5b6789933b3c64074d18b9ce3785fee141f9e?cid=9fdb4c15be18472b830ea3f6f9779309,4,Alvaro Torres,https://i.scdn.co/image/ab67616d00001e02dda0e37513aeddfc90622c04,https://open.spotify.com/track/4jqNRJC5yzUwDy5rQJDX8M,0.402,0.2,244040,0.654,0.0,4,0.203,-3.805,0.0351,65.642,4,0.135,0.1338696769644191,4079.0,102.0
1QBxcWAkyfZ4RMcGJvNI2u,latin,"Ritmo de la Noche (feat. Erik Rubín, Fey, JNS, OV7, Aleks Syntek & Litzy) - En Vivo",49,https://p.scdn.co/mp3-preview/b20b556afab408e5ee3654b56c573a4c5612c48a?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Sacados,https://i.scdn.co/image/ab67616d00001e0273c1efa669c2e96eafff6216,https://open.spotify.com/track/1QBxcWAkyfZ4RMcGJvNI2u,0.0106,0.627,198560,0.916,0.000781,9,0.469,-9.498,0.0426,124.99,4,0.237,0.13241850565927432,4080.0,101.0
5fHVlc1CeEnZIY8H1dRJeH,latin,Amorosa Guajira,40,https://p.scdn.co/mp3-preview/bfa063ff9092ce2a0bb6c82a26868b558b606e37?cid=9fdb4c15be18472b830ea3f6f9779309,1,Guillermo Portabales,https://i.scdn.co/image/ab67616d00001e02c50869413491c821dabe9e61,https://open.spotify.com/track/5fHVlc1CeEnZIY8H1dRJeH,0.871,0.762,194015,0.243,0.00124,5,0.22,-12.630999999999998,0.0392,107.952,4,0.617,0.12638540089811534,4081.0,100.0
2G74yhtIMW8tJY5I83dS4Z,latin,Amor del Bueno,75,https://p.scdn.co/mp3-preview/5897b6c11e60794f8575ef061c99756ee0eff4b3?cid=9fdb4c15be18472b830ea3f6f9779309,3,Reyli Barba,https://i.scdn.co/image/ab67616d00001e0251b341dbfd3dbe6747e53112,https://open.spotify.com/track/2G74yhtIMW8tJY5I83dS4Z,0.317,0.77,242027,0.373,0.0,1,0.217,-6.931,0.0328,131.975,4,0.293,0.12623764668274096,4082.0,99.0
1rE3FOiSxAR0vmDg4Yntjy,latin,Bomboro Quiñá Quiñá (with Rubén Albarrán),60,https://p.scdn.co/mp3-preview/2cb85becc62bf8035c2e8256565a67c3c26b9847?cid=9fdb4c15be18472b830ea3f6f9779309,4,La Sonora Santanera,https://i.scdn.co/image/ab67616d00001e02e8174dc3b460b41f0b4a47f0,https://open.spotify.com/track/1rE3FOiSxAR0vmDg4Yntjy,0.684,0.967,164040,0.727,0.00393,7,0.6970000000000001,-4.257,0.0554,119.976,4,0.8190000000000001,0.12528063563942465,4083.0,98.0
4MvZ76WfNDmkVeQKmqzkah,latin,Fuego,60,https://p.scdn.co/mp3-preview/ff00a066b2f87900f0af67b85ee5f0d197f60915?cid=9fdb4c15be18472b830ea3f6f9779309,2,Bomba Estéreo,https://i.scdn.co/image/ab67616d00001e02d85fe78646b9fd2a3da08ffa,https://open.spotify.com/track/4MvZ76WfNDmkVeQKmqzkah,0.0417,0.769,276893,0.828,2.64e-06,4,0.0673,-5.884,0.0538,100.014,4,0.16899999999999998,0.12496508971473531,4084.0,97.0
6qvpcGNIOMkim3TZqvGhC6,latin,Contigo - Tema Remasterizado,53,https://p.scdn.co/mp3-preview/b7045fdf3b1d46ec863afbaa78675f002e29d257?cid=9fdb4c15be18472b830ea3f6f9779309,10,Los Panchos,https://i.scdn.co/image/ab67616d00001e026663f9e7b8ca094390947d00,https://open.spotify.com/track/6qvpcGNIOMkim3TZqvGhC6,0.979,0.789,171533,0.297,0.0008529999999999999,1,0.102,-11.253,0.0654,106.768,4,0.73,0.11772784685609207,4085.0,96.0
5a1zmVMYKadxR4vuJLrWPZ,latin,My Life,42,https://p.scdn.co/mp3-preview/42cbae084a280f1c5aa9b88077d780aadb6ac781?cid=9fdb4c15be18472b830ea3f6f9779309,1,Los Mier,https://i.scdn.co/image/ab67616d00001e02dd43396ee3159e9a0915a270,https://open.spotify.com/track/5a1zmVMYKadxR4vuJLrWPZ,0.00828,0.245,136148,0.68,0.931,4,0.11,-8.98,0.0511,91.709,4,0.122,0.11708020863257042,4086.0,95.0
4e2g0kHrsJwJN2FjTm5iKC,latin,"Corro, Vuelo, Me Acelero",37,,4,Timbiriche,https://i.scdn.co/image/ab67616d00001e02e9e1969bff1c34d59d8638f7,https://open.spotify.com/track/4e2g0kHrsJwJN2FjTm5iKC,0.633,0.615,232160,0.918,0.0,0,0.201,-7.271,0.0772,135.056,4,0.381,0.1129649276422898,4087.0,94.0
6jkq3KyVOBcep5HKRHTvOB,latin,Qué Falta Me Hace Mi Padre,61,,10,Antonio Aguilar,https://i.scdn.co/image/ab67616d00001e020bfcd14ee3a849afacd7b12a,https://open.spotify.com/track/6jkq3KyVOBcep5HKRHTvOB,0.611,0.5539999999999999,181835,0.242,5.57e-06,5,0.0954,-11.573,0.0592,171.013,3,0.966,0.11175739054237675,4088.0,93.0
54vgIR3osHwRywPcBxVrv3,latin,No soy de aquí,51,https://p.scdn.co/mp3-preview/be06e478359f8c45b36ac3182104ed2f9e8e7a7d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Alberto Cortez,https://i.scdn.co/image/ab67616d00001e02be2528d1482c055e22833f51,https://open.spotify.com/track/54vgIR3osHwRywPcBxVrv3,0.433,0.199,247267,0.581,0.174,5,0.145,-4.664,0.0329,79.52199999999998,4,0.474,0.1100843476754464,4089.0,92.0
2LvRR121MWFmmEGkuV2vQP,latin,HeadBand (feat. 2 Chainz),72,https://p.scdn.co/mp3-preview/23eff46bddf98cbf453cd697ce3665ed1931ecbc?cid=9fdb4c15be18472b830ea3f6f9779309,10,B.o.B,https://i.scdn.co/image/ab67616d00001e0236ccb93965b6f831fcaac80b,https://open.spotify.com/track/2LvRR121MWFmmEGkuV2vQP,0.132,0.919,220240,0.506,0.0,1,0.0771,-7.14,0.304,97.465,4,0.273,0.10781905765443203,4090.0,91.0
4LjyEL2sAQU7QZPC6GuTf6,latin,Bésame,64,https://p.scdn.co/mp3-preview/031db48bd617a27d62eef620a24269210af30273?cid=9fdb4c15be18472b830ea3f6f9779309,3,Camila,https://i.scdn.co/image/ab67616d00001e02d46baecb11453061ea9fa795,https://open.spotify.com/track/4LjyEL2sAQU7QZPC6GuTf6,0.0527,0.258,252293,0.385,0.0,6,0.0802,-8.142999999999999,0.033,174.167,3,0.174,0.10654485925338295,4091.0,90.0
7eensGADN6jTkmrtPPFcBO,latin,Enhorabuena,67,,9,Fidel Rueda,https://i.scdn.co/image/ab67616d00001e02f4c0560d04b3f963a4baba56,https://open.spotify.com/track/7eensGADN6jTkmrtPPFcBO,0.632,0.852,194627,0.292,1.11e-06,4,0.114,-6.724,0.048,140.006,4,0.954,0.10345394430405666,4092.0,89.0
5GdtZl7qkwkZBLrZGebhLu,latin,Cuando Dos Almas,54,https://p.scdn.co/mp3-preview/cbbc150705396aaeee118debb632cc63ad7dae44?cid=9fdb4c15be18472b830ea3f6f9779309,11,Los Caminantes,https://i.scdn.co/image/ab67616d00001e02ce8fdf45d7bb11fd15e395c0,https://open.spotify.com/track/5GdtZl7qkwkZBLrZGebhLu,0.281,0.5589999999999999,169427,0.29600000000000004,1.32e-06,7,0.267,-19.28,0.0387,188.803,4,0.949,0.10213984412156808,4093.0,88.0
6KN9atd3DRhmSRWeCSKkkL,latin,Rock Star,60,,4,Hannah Montana,https://i.scdn.co/image/ab67616d00001e02e48fb3df960a0d0a4e43bbc3,https://open.spotify.com/track/6KN9atd3DRhmSRWeCSKkkL,0.004370000000000001,0.483,178560,0.945,1.56e-06,2,0.364,-3.969,0.124,160.79399999999995,4,0.625,0.100912403848825,4094.0,87.0
4OnOwfpbZCwHnFNDqgjOuS,latin,Solín,57,https://p.scdn.co/mp3-preview/e26dd1f31613446eb543c442770681a773b0d019?cid=9fdb4c15be18472b830ea3f6f9779309,4,Maldita Vecindad Y Los Hijos Del 5to. Patio,https://i.scdn.co/image/ab67616d00001e02328736ed5cd212182ca2e315,https://open.spotify.com/track/4OnOwfpbZCwHnFNDqgjOuS,0.0236,0.405,191067,0.6759999999999999,0.00106,5,0.0952,-8.491,0.0471,140.54399999999998,4,0.7559999999999999,0.09949312782130994,4095.0,86.0
6xy2QxEdp2gopEFHfPMXof,latin,Todo Me Gusta de Ti,49,https://p.scdn.co/mp3-preview/272d6cda188212561e3d13fdcc5efd9e7ac6f84f?cid=9fdb4c15be18472b830ea3f6f9779309,6,Alberto Beltran,https://i.scdn.co/image/ab67616d00001e02dd4a2182bcd88ed500ebe2ef,https://open.spotify.com/track/6xy2QxEdp2gopEFHfPMXof,0.5479999999999999,0.61,161347,0.183,0.00559,3,0.0691,-14.127,0.0324,113.64,4,0.541,0.09829074574377282,4096.0,85.0
