id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
3vGhQoG6IalBCxkEr6Aw6v,electronic,Big Calm,53,https://p.scdn.co/mp3-preview/d21ed55b4ac832c71d8e8d25e5be8b668a5cf6a4?cid=9fdb4c15be18472b830ea3f6f9779309,11,Morcheeba,https://i.scdn.co/image/ab67616d00001e0237ee51bfb9ad12746d1df5a6,https://open.spotify.com/track/3vGhQoG6IalBCxkEr6Aw6v,0.0467,0.345,361266,0.809,0.723,0,0.07400000000000001,-6.655,0.106,150.234,4,0.32299999999999995,0.7944983870631019,3443.0,601.0
4AaprdeMMgEgo2iIOQAztk,electronic,Vespera,39,https://p.scdn.co/mp3-preview/19bd49b1f051f67cfd7d6a47dd5a3d5c4762d7f8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Loscil,https://i.scdn.co/image/ab67616d00001e0221ce05fd2123bcd20a3df08b,https://open.spotify.com/track/4AaprdeMMgEgo2iIOQAztk,0.918,0.424,361854,0.203,0.98,3,0.109,-21.987,0.0384,136.033,4,0.0865,0.7917152608360111,3444.0,600.0
43VM1VxDMmA3UzNYiFTsBr,electronic,Point of Departure,32,https://p.scdn.co/mp3-preview/ac67710a6c8e51b7af254a39bca7bed8d1198091?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Future Sound Of London,https://i.scdn.co/image/ab67616d00001e0284abc32b0ff0248131c654a8,https://open.spotify.com/track/43VM1VxDMmA3UzNYiFTsBr,0.0716,0.301,388881,0.335,0.113,1,0.0975,-14.936,0.0338,132.977,4,0.116,0.7876444211653245,3445.0,599.0
3Wu1laMLkRxvDSB6zchkwf,electronic,Chrysalis,48,,1,Empire of the Sun,https://i.scdn.co/image/ab67616d00001e02f3aa0e6ca22a382007f61e4d,https://open.spotify.com/track/3Wu1laMLkRxvDSB6zchkwf,0.287,0.745,250806,0.8240000000000001,0.00103,0,0.0877,-4.607,0.0368,102.024,4,0.596,0.7871512025975487,3446.0,598.0
53q9arOFKJktt5FRinWAsY,electronic,Day Like This Rework,32,https://p.scdn.co/mp3-preview/230d2859263974eebbfd86be2dad67812d3c7776?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tony Allen,https://i.scdn.co/image/ab67616d00001e0231e56118b1cf275acfe69d32,https://open.spotify.com/track/53q9arOFKJktt5FRinWAsY,0.132,0.738,215580,0.873,0.00683,4,0.159,-8.459,0.0553,91.501,4,0.952,0.7865343587341639,3447.0,597.0
5whqI24wwg9Jc9Jqco5pAa,electronic,Iambic 5 Poetry,38,https://p.scdn.co/mp3-preview/58e6309e6ace5916841016e02b9c983d276085db?cid=9fdb4c15be18472b830ea3f6f9779309,4,Shobaleader One,https://i.scdn.co/image/ab67616d00001e02404a9ff028582e85e0ca60f9,https://open.spotify.com/track/5whqI24wwg9Jc9Jqco5pAa,0.327,0.511,337027,0.498,0.897,1,0.967,-15.319,0.0311,76.03399999999998,4,0.42,0.7864882836995188,3448.0,596.0
6RlBwuEmqAYWmz7YqhYIiZ,electronic,You Read My Cards Wrong,23,https://p.scdn.co/mp3-preview/e0f7420b0bef5b3cf62362de789f269bc37b3fea?cid=9fdb4c15be18472b830ea3f6f9779309,14,Red Snapper,https://i.scdn.co/image/ab67616d00001e026ede13dcefdeccd7f5a5be7f,https://open.spotify.com/track/6RlBwuEmqAYWmz7YqhYIiZ,0.368,0.476,207261,0.504,0.7290000000000001,9,0.256,-12.069,0.0356,116.215,4,0.142,0.7825518972538158,3449.0,595.0
04Bd47lKpZ9VhDcYaghu2e,electronic,A Beautiful Mine - Theme Music From Mad Men,45,,14,RJD2,https://i.scdn.co/image/ab67616d00001e025f04e19e9e42898fdfe6adcb,https://open.spotify.com/track/04Bd47lKpZ9VhDcYaghu2e,0.294,0.62,329093,0.6659999999999999,0.907,1,0.18,-11.865,0.11,114.216,4,0.0367,0.7807332631729238,3450.0,594.0
5TRFywcS0o6pw7ULm6gXhV,electronic,Consumed,29,https://p.scdn.co/mp3-preview/2ef2030d0ff54751dd4275007a9e3cd4573651dc?cid=9fdb4c15be18472b830ea3f6f9779309,10,Plastikman,https://i.scdn.co/image/ab67616d00001e02a7c070e0d1592f72f15ebaa7,https://open.spotify.com/track/5TRFywcS0o6pw7ULm6gXhV,0.214,0.297,700151,0.404,0.863,10,0.0538,-15.52,0.0512,119.469,4,0.0506,0.7801891240287875,3451.0,593.0
6Z3GJUrYZPkHApmB0MKLQX,electronic,Fun For Me,49,https://p.scdn.co/mp3-preview/cff709420f09b6842388b490c92174aca9ca9d4d?cid=9fdb4c15be18472b830ea3f6f9779309,3,Moloko,https://i.scdn.co/image/ab67616d00001e0245ae65a7b496cbdf81fa4824,https://open.spotify.com/track/6Z3GJUrYZPkHApmB0MKLQX,0.391,0.8029999999999999,227813,0.785,1.24e-05,10,0.19,-6.816,0.218,90.256,4,0.691,0.7766071037887161,3452.0,592.0
2NPpAOmGOh9AJsNekEVUEq,electronic,Ice Cream,32,,3,New Young Pony Club,https://i.scdn.co/image/ab67616d00001e022990b70b487a145cda8b449c,https://open.spotify.com/track/2NPpAOmGOh9AJsNekEVUEq,0.000531,0.8390000000000001,188080,0.455,0.00021,9,0.0831,-5.779,0.0426,121.97,4,0.8740000000000001,0.7747562874183547,3453.0,591.0
2yoQ3havjkpK2nwj5voL2O,electronic,I Get You,39,https://p.scdn.co/mp3-preview/1b7b88add8f8917f7b64f148fb836011e6d7e275?cid=9fdb4c15be18472b830ea3f6f9779309,1,Flunk,https://i.scdn.co/image/ab67616d00001e0254c6f2d2c2bfcb844764fdda,https://open.spotify.com/track/2yoQ3havjkpK2nwj5voL2O,0.664,0.652,159605,0.418,0.00185,11,0.129,-10.349,0.0271,99.942,4,0.219,0.7714602365532677,3454.0,590.0
3P9BkNjRGdJB79tXuopOjL,electronic,"Recorded and Mixed at Sound of Music, Richmond, Va.",17,https://p.scdn.co/mp3-preview/27d38079cc6fac98bb76dde4757e96a39ee117bd?cid=9fdb4c15be18472b830ea3f6f9779309,1,Labradford,https://i.scdn.co/image/ab67616d00001e02827e0a72dd3b1bfa83d7f3f8,https://open.spotify.com/track/3P9BkNjRGdJB79tXuopOjL,0.89,0.504,470493,0.0188,0.765,6,0.11,-32.693000000000005,0.035,117.928,4,0.0389,0.7711559131509916,3455.0,589.0
1YMSVMD7YKyGWr7c8xQWK6,electronic,Grand Imperial,22,https://p.scdn.co/mp3-preview/08ca5a6b711ffe8a24c78daeeb4f3a43d324116c?cid=9fdb4c15be18472b830ea3f6f9779309,2,DJ Qbert,https://i.scdn.co/image/ab67616d00001e02907030b7cd7d7e37ba03f160,https://open.spotify.com/track/1YMSVMD7YKyGWr7c8xQWK6,0.0633,0.885,213104,0.923,0.369,11,0.0447,-5.54,0.0806,112.876,4,0.912,0.7694402019323465,3456.0,588.0
3MbMCoPu0hE0nZZMspr26k,electronic,Lightyears,38,https://p.scdn.co/mp3-preview/1f0db62644baaf48b45b39096c63c79275407ce7?cid=9fdb4c15be18472b830ea3f6f9779309,2,Juan Atkins,https://i.scdn.co/image/ab67616d00001e029691c06da607f94bae0070f6,https://open.spotify.com/track/3MbMCoPu0hE0nZZMspr26k,0.078,0.802,367500,0.327,0.914,6,0.103,-19.409,0.0943,128.02100000000002,4,0.507,0.768862317974436,3457.0,587.0
0jCpXpJU7NCLNkx7JQfoMS,electronic,Sajo,26,https://p.scdn.co/mp3-preview/55b56d934cfeb403fb7ec0a978fcc3f68659ee5d?cid=9fdb4c15be18472b830ea3f6f9779309,2,Benoît Pioulard,https://i.scdn.co/image/ab67616d00001e02b1088ccd0d43b54e1f8f0db2,https://open.spotify.com/track/0jCpXpJU7NCLNkx7JQfoMS,0.8340000000000001,0.197,230219,0.299,0.89,0,0.534,-17.584,0.0384,127.912,4,0.0731,0.7688043185745727,3458.0,586.0
7v0X5s4VKoilJWp7iapIr9,electronic,Iambic 9 Poetry,36,https://p.scdn.co/mp3-preview/774888d2ed60befed4a4f322f098f6d7614db2bf?cid=9fdb4c15be18472b830ea3f6f9779309,3,Squarepusher,https://i.scdn.co/image/ab67616d00001e02f5b54c02b25abfe416e8a6ec,https://open.spotify.com/track/7v0X5s4VKoilJWp7iapIr9,0.0391,0.383,415907,0.5489999999999999,0.88,11,0.0669,-12.889,0.0369,103.186,4,0.381,0.7671232149980319,3459.0,585.0
2kJrzDzrdX4zg4aiQbDPcI,electronic,Small Town Witch,37,https://p.scdn.co/mp3-preview/85b75cc198b66b143bee7ab02b9f492510cb8dc1?cid=9fdb4c15be18472b830ea3f6f9779309,3,Sneaker Pimps,https://i.scdn.co/image/ab67616d00001e02603b5b9743601025e5549455,https://open.spotify.com/track/2kJrzDzrdX4zg4aiQbDPcI,0.0574,0.348,288333,0.721,4.34e-05,2,0.142,-4.8260000000000005,0.0469,151.997,3,0.224,0.764486145889845,3460.0,584.0
5rXIzVnv174sGRCKKXgXFH,electronic,E8 Boogie,18,https://p.scdn.co/mp3-preview/b8b98c118b76af1985a90c349a621cb59d711d8a?cid=9fdb4c15be18472b830ea3f6f9779309,6,Shobaleader One,https://i.scdn.co/image/ab67616d00001e02404a9ff028582e85e0ca60f9,https://open.spotify.com/track/5rXIzVnv174sGRCKKXgXFH,0.14,0.303,416747,0.7140000000000001,0.838,2,0.12,-13.502,0.0863,178.44299999999996,4,0.197,0.762277841237018,3461.0,583.0
2fc1b7HmoCM1T4kOkkwgma,electronic,The Cloud Room,37,https://p.scdn.co/mp3-preview/325bea8946098d9f776a21b7b9bce7380d8405e2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Pan-American,https://i.scdn.co/image/ab67616d00001e02800cd4a44f228e0ee185703d,https://open.spotify.com/track/2fc1b7HmoCM1T4kOkkwgma,0.111,0.269,456813,0.31,0.924,9,0.194,-14.927,0.0304,104.002,4,0.182,0.7586732096724332,3462.0,582.0
4ZbzSnYnCfvBBNToEHz4mC,electronic,All That Glitters,41,https://p.scdn.co/mp3-preview/03e267c147572db907d1282302b385d5b6355aba?cid=9fdb4c15be18472b830ea3f6f9779309,1,Death In Vegas,https://i.scdn.co/image/ab67616d00001e02dc906e695018043a922f30a4,https://open.spotify.com/track/4ZbzSnYnCfvBBNToEHz4mC,0.597,0.695,393640,0.405,0.636,8,0.0873,-10.821,0.0763,90.779,4,0.304,0.7577304716335364,3463.0,581.0
6uYM1xsg69mzynbikvv5Rq,electronic,Let the Rhythm Just,53,https://p.scdn.co/mp3-preview/de1877d9e44505803f6dc48fe08f5de669c2ae7a?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Polish Ambassador,https://i.scdn.co/image/ab67616d00001e02fdf3c077c8e2d66d2f425b56,https://open.spotify.com/track/6uYM1xsg69mzynbikvv5Rq,0.309,0.818,355386,0.7190000000000001,0.000197,2,0.0779,-6.916,0.0748,98.009,4,0.785,0.7568271586689698,3464.0,580.0
4IZkEUwzT0uPqvnMMtyY7c,electronic,Get a Life (feat. Bobby Womack) - Regrind 09,35,https://p.scdn.co/mp3-preview/77acdaf6c04542b8c792bee9ac00d53763286341?cid=9fdb4c15be18472b830ea3f6f9779309,1,Rae & Christian,https://i.scdn.co/image/ab67616d00001e02216f1d6f117a445f8198d686,https://open.spotify.com/track/4IZkEUwzT0uPqvnMMtyY7c,0.293,0.635,237980,0.8009999999999999,0.0423,0,0.124,-8.075,0.0464,174.25,4,0.6970000000000001,0.7493782338596076,3465.0,579.0
7K8eTIxgAaPpmyg8bC17pi,electronic,Zamami,39,https://p.scdn.co/mp3-preview/2de6f2adf354371a8338af9e843f2a6e301c4476?cid=9fdb4c15be18472b830ea3f6f9779309,4,Plaid,https://i.scdn.co/image/ab67616d00001e029589a07bb810420ca82e6922,https://open.spotify.com/track/7K8eTIxgAaPpmyg8bC17pi,0.915,0.278,245533,0.194,0.92,10,0.426,-17.777,0.0732,69.368,3,0.221,0.7471510003703138,3466.0,578.0
6RIUDgE71wmWujGqgEpkoq,electronic,Devotion,28,https://p.scdn.co/mp3-preview/058510e50d9d9640e7426d7037ed9581c0de4071?cid=9fdb4c15be18472b830ea3f6f9779309,8,Charizma,https://i.scdn.co/image/ab67616d00001e0233a16697ea019c09f635f033,https://open.spotify.com/track/6RIUDgE71wmWujGqgEpkoq,0.189,0.83,239347,0.807,1.05e-06,1,0.158,-7.629,0.249,100.016,4,0.7,0.746823279997211,3467.0,577.0
5whlPfghDmlM1e660y0u6D,electronic,November,39,https://p.scdn.co/mp3-preview/e3a2738fd618cace03af29218dcaed10b82a6970?cid=9fdb4c15be18472b830ea3f6f9779309,8,trentemøller,https://i.scdn.co/image/ab67616d00001e02e8f4047a72969a79fc9554f0,https://open.spotify.com/track/5whlPfghDmlM1e660y0u6D,0.509,0.584,408907,0.5529999999999999,0.918,9,0.112,-13.078,0.0286,105.987,4,0.208,0.7432278688426142,3468.0,576.0
7jeOWxwpiDJmJ0jOZp6SDP,electronic,Jo,44,https://p.scdn.co/mp3-preview/e343f96e1ce390404ffdf4f612fc49ee042494dc?cid=9fdb4c15be18472b830ea3f6f9779309,1,Goldfrapp,https://i.scdn.co/image/ab67616d00001e020116d9fcb158faafe37a212a,https://open.spotify.com/track/7jeOWxwpiDJmJ0jOZp6SDP,0.805,0.208,278533,0.172,0.0416,6,0.107,-15.816,0.0323,183.18,3,0.226,0.7395492082047297,3469.0,575.0
2JwL1m2BmQmUMcFrVldjiV,electronic,Take My Breath,38,https://p.scdn.co/mp3-preview/289e6ccbb3d9fcefddb72dd6a81cc1022fe4ceaa?cid=9fdb4c15be18472b830ea3f6f9779309,1,Alex M.O.R.P.H.,https://i.scdn.co/image/ab67616d00001e025c98f3d171f6f49ccda97d7c,https://open.spotify.com/track/2JwL1m2BmQmUMcFrVldjiV,0.005220000000000001,0.198,208696,0.952,0.226,5,0.0549,-7.07,0.0645,136.013,4,0.105,0.7362743176495027,3470.0,574.0
3US1ostEUBKXchA5FgNZkY,electronic,Don't Go Plastic,18,https://p.scdn.co/mp3-preview/6f75a953c3d18fe933eaff42e9116a541cebad91?cid=9fdb4c15be18472b830ea3f6f9779309,3,Shobaleader One,https://i.scdn.co/image/ab67616d00001e02404a9ff028582e85e0ca60f9,https://open.spotify.com/track/3US1ostEUBKXchA5FgNZkY,0.0775,0.338,434093,0.747,0.8390000000000001,11,0.84,-12.318,0.0744,91.55,4,0.37,0.7276409252790039,3471.0,573.0
5z25AQ1tl9PRhCzNU0YRBY,electronic,Deep Inside - The Dub,17,https://p.scdn.co/mp3-preview/7ece0e9c4fa751d0176f0087e058f82a51949a16?cid=9fdb4c15be18472b830ea3f6f9779309,7,Hardrive,https://i.scdn.co/image/ab67616d00001e02a7c9611f6c6a2607ac5df6b2,https://open.spotify.com/track/5z25AQ1tl9PRhCzNU0YRBY,0.319,0.843,315027,0.6940000000000001,0.35,11,0.107,-5.542000000000002,0.0515,123.611,4,0.361,0.7275181659491187,3472.0,572.0
2e9YAjSQck182GA0kT7i6I,electronic,Princess - Yuksek Remix,44,https://p.scdn.co/mp3-preview/41582bc0d25dcd4da0ad5575adb6a2bfa3e23e4f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Crystal Murray,https://i.scdn.co/image/ab67616d00001e02b814e0491f51094bb99b3fca,https://open.spotify.com/track/2e9YAjSQck182GA0kT7i6I,0.13,0.754,190080,0.601,6.67e-06,6,0.195,-7.475,0.051,119.954,4,0.843,0.722378040423944,3473.0,571.0
4774ovwQxdyyLL13Kbk2DX,electronic,Herder Can Ride,38,https://p.scdn.co/mp3-preview/42f24b7495652b1d09afd532f73cd8c9d6e0fdae?cid=9fdb4c15be18472b830ea3f6f9779309,4,Red Snapper,https://i.scdn.co/image/ab67616d00001e0275e73edec617374a5c430598,https://open.spotify.com/track/4774ovwQxdyyLL13Kbk2DX,0.535,0.525,210720,0.58,0.8,1,0.359,-11.987,0.0489,169.735,4,0.259,0.7204039809363054,3474.0,570.0
4P1ufbdi8HxMT9QNA26MFi,electronic,All For U,39,,1,RJD2,https://i.scdn.co/image/ab67616d00001e025f04e19e9e42898fdfe6adcb,https://open.spotify.com/track/4P1ufbdi8HxMT9QNA26MFi,0.139,0.76,208160,0.852,0.889,1,0.317,-7.48,0.0557,102.3,4,0.933,0.7181912273549884,3475.0,569.0
1Kj6vOKc8zlQKSayWe8LBq,electronic,Mistadobalina - Remix Version; Remastered,38,https://p.scdn.co/mp3-preview/a410caf89bd8cae917c26eee91daf9df6ec705fc?cid=9fdb4c15be18472b830ea3f6f9779309,14,Del The Funky Homosapien,https://i.scdn.co/image/ab67616d00001e0210e59be9fca1f647161108db,https://open.spotify.com/track/1Kj6vOKc8zlQKSayWe8LBq,0.17600000000000002,0.855,236613,0.741,1.32e-06,10,0.318,-8.164,0.154,99.507,4,0.629,0.717087089423407,3476.0,568.0
0uncpzzMYMKdsHA2Z187AK,electronic,Play,43,https://p.scdn.co/mp3-preview/d005f7d95b0056bbe312768dfbbbbc5f62e3aa5c?cid=9fdb4c15be18472b830ea3f6f9779309,4,iamamiwhoami,https://i.scdn.co/image/ab67616d00001e02ace155cecf39e7f6ac9cf946,https://open.spotify.com/track/0uncpzzMYMKdsHA2Z187AK,0.205,0.273,314840,0.652,0.938,8,0.0796,-7.251,0.0716,114.023,3,0.263,0.7154854144007472,3477.0,567.0
7rHmT1Ks5CPA2xEWpGQ19T,electronic,Breathe - Kartell Slow Remix,42,https://p.scdn.co/mp3-preview/8beb4ee83cfd2ded15898526da1cdb4803cc7c2c?cid=9fdb4c15be18472b830ea3f6f9779309,3,Télépopmusik,https://i.scdn.co/image/ab67616d00001e0246a76f5847161415059e0713,https://open.spotify.com/track/7rHmT1Ks5CPA2xEWpGQ19T,0.388,0.5489999999999999,203500,0.406,0.37,5,0.128,-8.021,0.145,172.05200000000005,4,0.173,0.7140687534703744,3478.0,566.0
4FHSuYWyoH9EsFalVIEaOC,electronic,Sin Thetik - Prada SS21 Womenswear Version,25,https://p.scdn.co/mp3-preview/51dd39bf872e65fb03ecdc590e1549c3a1f1692e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Plastikman,https://i.scdn.co/image/ab67616d00001e0239086968478e677957cc4b5c,https://open.spotify.com/track/4FHSuYWyoH9EsFalVIEaOC,0.381,0.365,810000,0.289,0.906,7,0.115,-18.255,0.0361,127.849,4,0.15,0.7126214521910967,3479.0,565.0
1ghtAMmsGbY42trALB4OCG,electronic,Tell Me How You Feel - Bonobo Mix,30,https://p.scdn.co/mp3-preview/568c973e4ee3f90771ff7712d8726759f1ed309c?cid=9fdb4c15be18472b830ea3f6f9779309,8,Jon Kennedy,https://i.scdn.co/image/ab67616d00001e02a2db87352d680069cc073e12,https://open.spotify.com/track/1ghtAMmsGbY42trALB4OCG,0.399,0.736,304773,0.552,0.207,10,0.11,-10.714,0.0394,99.986,4,0.19,0.7111709075151698,3480.0,564.0
1NeLwFETswx8Fzxl2AFl91,electronic,Something About Us,74,https://p.scdn.co/mp3-preview/a375c0a23d437a92c225a058d83d355b42042a89?cid=9fdb4c15be18472b830ea3f6f9779309,9,Daft Punk,https://i.scdn.co/image/ab67616d00001e028b56fd8fb9f486c7ebd2303a,https://open.spotify.com/track/1NeLwFETswx8Fzxl2AFl91,0.44,0.875,232667,0.475,0.72,9,0.046,-12.673,0.0986,99.958,4,0.384,0.7085486202310253,3481.0,563.0
5tR13oIwi5J3elcTZPTTIU,electronic,Kelly Watch the Stars,53,https://p.scdn.co/mp3-preview/dac0ef62145bc8861323d8f2b9e613f1a62c7544?cid=9fdb4c15be18472b830ea3f6f9779309,4,Air,https://i.scdn.co/image/ab67616d00001e021036fcd9b08c3fe598ef2883,https://open.spotify.com/track/5tR13oIwi5J3elcTZPTTIU,0.282,0.516,226293,0.743,0.637,2,0.111,-8.47,0.0292,109.837,4,0.226,0.7076756090480685,3482.0,562.0
5BXBi5pLeJhblMVH2ltjpl,electronic,Computer Love - 2009 Remaster,49,https://p.scdn.co/mp3-preview/8f16c09586578db752f5b90decd8d62c10cd379c?cid=9fdb4c15be18472b830ea3f6f9779309,5,Kraftwerk,https://i.scdn.co/image/ab67616d00001e02a939b4d5a12ac8c669910768,https://open.spotify.com/track/5BXBi5pLeJhblMVH2ltjpl,0.802,0.713,439440,0.622,0.845,5,0.0944,-11.466,0.0299,124.693,4,0.516,0.70601037873412,3483.0,561.0
2jbjrudN71NL5mtvLAhmRU,electronic,For You,24,https://p.scdn.co/mp3-preview/0764a1194a7f05cd2d83519eebef9f7a9aeb8ba2?cid=9fdb4c15be18472b830ea3f6f9779309,8,Fluxion,https://i.scdn.co/image/ab67616d00001e02ab3465511e2baf795df62077,https://open.spotify.com/track/2jbjrudN71NL5mtvLAhmRU,0.545,0.784,421507,0.585,0.376,7,0.163,-14.329,0.244,119.994,4,0.248,0.7037673069829689,3484.0,560.0
1sOY3rcPQTnvjJ7StyzQPS,electronic,Claire (Kazam Remix),46,https://p.scdn.co/mp3-preview/dcac8a836442767fbc5de1bc39b07314c59bf181?cid=9fdb4c15be18472b830ea3f6f9779309,1,Kid Loco,https://i.scdn.co/image/ab67616d00001e02326b76a797a003fdb3f814c6,https://open.spotify.com/track/1sOY3rcPQTnvjJ7StyzQPS,0.454,0.547,271560,0.5710000000000001,0.851,0,0.0845,-6.312,0.0336,130.686,4,0.289,0.7021507671152812,3485.0,559.0
6TBhIzjK8HiSct7nDBvS1q,electronic,Callas Went Away,52,,3,Enigma,https://i.scdn.co/image/ab67616d00001e02c7aed2bbf5698336b43ee46f,https://open.spotify.com/track/6TBhIzjK8HiSct7nDBvS1q,0.317,0.6709999999999999,269373,0.299,0.00101,0,0.064,-15.59,0.0228,96.997,4,0.511,0.7008030902253103,3486.0,558.0
1WDUD5R1RBWcmsRa1UrrEj,electronic,Specific Gravity Of Smile,33,,1,Edgar Froese,https://i.scdn.co/image/ab67616d00001e02c26182a3633af5389bb29937,https://open.spotify.com/track/1WDUD5R1RBWcmsRa1UrrEj,0.6559999999999999,0.565,578760,0.589,0.902,6,0.108,-14.316,0.0447,178.58,4,0.289,0.6951378315911739,3487.0,557.0
6RBV20Uk0tYnd3XwFFxWY9,electronic,Lost But Never Alone,42,https://p.scdn.co/mp3-preview/02653ec7abdbf2feca0e98ce50cff00062da0d4e?cid=9fdb4c15be18472b830ea3f6f9779309,14,Oneohtrix Point Never,https://i.scdn.co/image/ab67616d00001e0230ceed1406b1a6c0fb7b1454,https://open.spotify.com/track/6RBV20Uk0tYnd3XwFFxWY9,0.241,0.448,258615,0.8240000000000001,0.257,3,0.385,-7.678,0.0625,89.96600000000002,4,0.354,0.6925892785973693,3488.0,556.0
1tnhrn0zNTQGbo77wNwy44,electronic,8 Ball,54,,4,Underworld,https://i.scdn.co/image/ab67616d00001e021e34bdf6792b78c2da36a767,https://open.spotify.com/track/1tnhrn0zNTQGbo77wNwy44,0.602,0.685,538080,0.464,0.823,5,0.11,-15.19,0.044,99.998,4,0.219,0.6914861856423348,3489.0,555.0
5naYe7rLMZcLfO1DKg48MK,electronic,All Day And Night,72,,8,Jax Jones,https://i.scdn.co/image/ab67616d00001e02bb3c162ddba09bfba12199ea,https://open.spotify.com/track/5naYe7rLMZcLfO1DKg48MK,0.317,0.5670000000000001,169467,0.765,0.0,1,0.14,-4.107,0.108,121.924,4,0.541,0.6908114534857884,3490.0,554.0
3m1JFLpKLYgMi1jf6Bu16P,electronic,Let Forever Be,58,,5,The Chemical Brothers,https://i.scdn.co/image/ab67616d00001e0229dc59785f4c767fcbfc9e38,https://open.spotify.com/track/3m1JFLpKLYgMi1jf6Bu16P,0.00912,0.252,236360,0.872,8.79e-06,8,0.109,-3.752,0.0777,126.938,4,0.399,0.6891543535762574,3491.0,553.0
2AVKqfIuAsCjZlcptmZuJG,electronic,Red Light Green Light,30,https://p.scdn.co/mp3-preview/55765be71defa72bebd392bc250c683be6cc5d64?cid=9fdb4c15be18472b830ea3f6f9779309,5,Charizma,https://i.scdn.co/image/ab67616d00001e0233a16697ea019c09f635f033,https://open.spotify.com/track/2AVKqfIuAsCjZlcptmZuJG,0.16,0.8590000000000001,160413,0.745,0.0,7,0.0932,-8.288,0.243,102.96,4,0.645,0.6880241017073202,3492.0,552.0
1sXmkVWZHCkj76FcHh3rIL,electronic,No Competition,35,https://p.scdn.co/mp3-preview/325f680e61278c94261b177f6d4e0f7c89ac2451?cid=9fdb4c15be18472b830ea3f6f9779309,6,DJ Cam,https://i.scdn.co/image/ab67616d00001e029802a39f57871372881664e5,https://open.spotify.com/track/1sXmkVWZHCkj76FcHh3rIL,0.422,0.541,358213,0.471,0.329,8,0.133,-12.929,0.103,78.097,4,0.16899999999999998,0.6879356114560868,3493.0,551.0
3wMSZYfewdhy3cr06ZZKY6,electronic,Walking On Water,3,https://p.scdn.co/mp3-preview/3554fd9fff832e194603e43a93f9f33b652356f9?cid=9fdb4c15be18472b830ea3f6f9779309,10,Infiniti,https://i.scdn.co/image/ab67616d00001e0295c6ec7a398f888ad3f9ef88,https://open.spotify.com/track/3wMSZYfewdhy3cr06ZZKY6,0.0128,0.845,324733,0.277,0.9,7,0.4320000000000001,-16.982,0.6579999999999999,128.611,4,0.285,0.6870580848771122,3494.0,550.0
0rY6eMNP3hXxEodeEOdKIk,electronic,Tracing Steps,42,https://p.scdn.co/mp3-preview/996da996277aa6dca300f7dad5b7e56e258272d1?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mat Zo,https://i.scdn.co/image/ab67616d00001e02985ca07942c1f50df33508cb,https://open.spotify.com/track/0rY6eMNP3hXxEodeEOdKIk,0.0249,0.328,402581,0.8240000000000001,0.0654,0,0.105,-4.19,0.0547,165.363,4,0.194,0.6824309940653412,3495.0,549.0
0eJsYlvhPA07gd12QFrfAi,electronic,Obsessed,22,https://p.scdn.co/mp3-preview/202607570df98e177fc0d9378e3bcf39748e9ab2?cid=9fdb4c15be18472b830ea3f6f9779309,4,B12,https://i.scdn.co/image/ab67616d00001e023949e4b3e5144bfd69c7ab61,https://open.spotify.com/track/0eJsYlvhPA07gd12QFrfAi,0.173,0.777,349114,0.868,0.907,8,0.0501,-7.747000000000001,0.0601,127.889,4,0.866,0.670962581269101,3496.0,548.0
0jqrMvtKgZ3RrddEngSfUd,electronic,"Mend (to Fix, to Repair)",41,https://p.scdn.co/mp3-preview/f441bd8c1dd55b9d7b8526e78e25b9a4bf7ac15f?cid=9fdb4c15be18472b830ea3f6f9779309,2,Elsiane,https://i.scdn.co/image/ab67616d00001e0254df7ea889ded0475574d057,https://open.spotify.com/track/0jqrMvtKgZ3RrddEngSfUd,0.442,0.547,293756,0.439,0.00175,3,0.087,-11.67,0.0283,125.918,4,0.127,0.6668438394424852,3497.0,547.0
4Bq0k8kj3UJzJFHFcNvS2e,electronic,I See Colours,23,https://p.scdn.co/mp3-preview/e35024a0eaff3b8eaa08fbfbd8959685a9bcd8b6?cid=9fdb4c15be18472b830ea3f6f9779309,3,Edan,https://i.scdn.co/image/ab67616d00001e028071822cd29a068fe5f06cb6,https://open.spotify.com/track/4Bq0k8kj3UJzJFHFcNvS2e,0.273,0.584,150800,0.875,0.0,6,0.4920000000000001,-8.139,0.311,89.11200000000002,4,0.508,0.6649735089861156,3498.0,546.0
