id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
4ntaCVtTclqT43krz9n3Z9,pop-rock,Lady D'Arbanville,60,,1,Yusuf / Cat Stevens,https://i.scdn.co/image/ab67616d00001e02dcc7d80ac24734a1d2cde062,https://open.spotify.com/track/4ntaCVtTclqT43krz9n3Z9,0.439,0.5379999999999999,225400,0.261,1.02e-05,4,0.0887,-12.616,0.0364,102.153,4,0.528,1.8387753588556657,3487.0,1360.0
6aXKbU2QGsOms8UT3eUOg1,pop-rock,Catch the Wind,61,https://p.scdn.co/mp3-preview/c8e7cd848b98e7783ca286b2cba7455cb989afed?cid=9fdb4c15be18472b830ea3f6f9779309,2,Donovan,https://i.scdn.co/image/ab67616d00001e0215fde71e23e3a29384b0d337,https://open.spotify.com/track/6aXKbU2QGsOms8UT3eUOg1,0.452,0.385,173813,0.306,7.43e-06,3,0.128,-12.167,0.0297,173.377,3,0.546,1.836437364439289,3488.0,1359.0
3aGSPIajblPEakmYivNbSt,pop-rock,Bang-Shang-a-Lang,31,https://p.scdn.co/mp3-preview/51ff61f7f915abaec8e315d5bb1905fb3b790ef7?cid=9fdb4c15be18472b830ea3f6f9779309,12,The Archies,https://i.scdn.co/image/ab67616d00001e026c32f73552c750162d6622bd,https://open.spotify.com/track/3aGSPIajblPEakmYivNbSt,0.00449,0.623,152503,0.403,0.0,8,0.0295,-10.238,0.0485,113.904,4,0.883,1.8330240026734637,3489.0,1358.0
2ApaLOE36n3sn7ObtnPy0q,pop-rock,Love American Style,21,,11,The Cowsills,https://i.scdn.co/image/ab67616d00001e02da180ffa8af33877d30c7e6b,https://open.spotify.com/track/2ApaLOE36n3sn7ObtnPy0q,0.462,0.511,168533,0.7190000000000001,1.89e-06,5,0.204,-7.862999999999999,0.0301,146.32,4,0.8079999999999999,1.8321655077423689,3490.0,1357.0
6c9nkeetGbsoXa7d5E1wHa,pop-rock,Crying in the Rain,63,https://p.scdn.co/mp3-preview/0601e38bbebb516ba9a69bf4657030bf1dbfbb1b?cid=9fdb4c15be18472b830ea3f6f9779309,1,a-ha,https://i.scdn.co/image/ab67616d00001e0286cb1a2cbf7441898ac70501,https://open.spotify.com/track/6c9nkeetGbsoXa7d5E1wHa,0.436,0.394,260227,0.547,0.000111,2,0.344,-9.276,0.0383,181.74,4,0.151,1.8264688692138924,3491.0,1356.0
3Be7CLdHZpyzsVijme39cW,pop-rock,What's Love Got to Do with It,79,https://p.scdn.co/mp3-preview/0428df28c6aad28a78a37febc266803a5be35fc4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Kygo,https://i.scdn.co/image/ab67616d00001e02f0b43fee481f279a186dff20,https://open.spotify.com/track/3Be7CLdHZpyzsVijme39cW,0.275,0.75,208156,0.664,0.0,8,0.0632,-5.908,0.154,105.023,4,0.617,1.8259602129264616,3492.0,1355.0
6fkvIT9KFKxO8poBeKfaEf,pop-rock,One More Night - 2016 Remaster,71,https://p.scdn.co/mp3-preview/402be541f3f2e57f29e1361436e8d3738155eaeb?cid=9fdb4c15be18472b830ea3f6f9779309,5,Phil Collins,https://i.scdn.co/image/ab67616d00001e0279553c4dcec1846d3a5c49ab,https://open.spotify.com/track/6fkvIT9KFKxO8poBeKfaEf,0.7879999999999999,0.534,288973,0.442,0.000351,3,0.0986,-9.442,0.0308,136.369,4,0.343,1.821437550824408,3493.0,1354.0
6fvIzrJ6boUDFF19fH4S2s,pop-rock,Gotta Get Up,58,https://p.scdn.co/mp3-preview/59ce5851a1b7255081c363abd3996f0628a383b9?cid=9fdb4c15be18472b830ea3f6f9779309,1,Harry Nilsson,https://i.scdn.co/image/ab67616d00001e024df5b571de1c3f8ba2f02386,https://open.spotify.com/track/6fvIzrJ6boUDFF19fH4S2s,0.064,0.424,144893,0.438,0.0,7,0.0764,-15.192,0.0529,175.139,4,0.924,1.8191099887322473,3494.0,1353.0
4cuPWrSsjNLAkYRJwQLCzt,pop-rock,Killed by Death,60,https://p.scdn.co/mp3-preview/3674b03f5ebdb4f7a6d31dcfe8b22f3f44e5d663?cid=9fdb4c15be18472b830ea3f6f9779309,6,Motörhead,https://i.scdn.co/image/ab67616d00001e02e642b427ccb06257a288acdd,https://open.spotify.com/track/4cuPWrSsjNLAkYRJwQLCzt,0.00854,0.387,279307,0.942,0.000437,2,0.491,-8.052,0.0442,134.558,4,0.251,1.813997247765944,3495.0,1352.0
6QhJngmKqelOcCc3bUiKYY,pop-rock,What the World Needs Now (Is Love),58,https://p.scdn.co/mp3-preview/318fab81a383d385b44bb383d59585570fa85429?cid=9fdb4c15be18472b830ea3f6f9779309,2,Dionne Warwick,https://i.scdn.co/image/ab67616d00001e02923c3d5014dd5830528b0c07,https://open.spotify.com/track/6QhJngmKqelOcCc3bUiKYY,0.6940000000000001,0.594,191000,0.289,0.0,11,0.214,-12.747,0.0391,111.903,3,0.345,1.8137514136501127,3496.0,1351.0
0dtPOOSazif92ui7RU7XbR,pop-rock,Help!,41,https://p.scdn.co/mp3-preview/44c72b15b72e7c26acc9174dae6ee9a831bd0fdc?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bananarama,https://i.scdn.co/image/ab67616d00001e0205215133d13c3b5919140d80,https://open.spotify.com/track/0dtPOOSazif92ui7RU7XbR,0.206,0.44,179013,0.83,5.400000000000002e-06,0,0.442,-8.346,0.0903,186.35,4,0.609,1.8133832268554504,3497.0,1350.0
36CKza28wMxYdjdzji7ine,pop-rock,I Started A Joke,68,,11,Bee Gees,https://i.scdn.co/image/ab67616d00001e02d40610074e9816f2a2004336,https://open.spotify.com/track/36CKza28wMxYdjdzji7ine,0.156,0.31,188307,0.464,8.94e-06,7,0.132,-8.755,0.0275,144.775,4,0.431,1.8103113767674475,3498.0,1349.0
6UxGF7LGJ5qE0LJViSTsA2,pop-rock,Don't Let Him Go,49,https://p.scdn.co/mp3-preview/a78b3c7cfeb49b93ed9bdc4fd5bb9520bfbc14dd?cid=9fdb4c15be18472b830ea3f6f9779309,1,REO Speedwagon,https://i.scdn.co/image/ab67616d00001e02d514470784e3d02ee0bcdb80,https://open.spotify.com/track/6UxGF7LGJ5qE0LJViSTsA2,0.246,0.4970000000000001,225107,0.961,0.00125,7,0.129,-5.774,0.0691,105.593,4,0.675,1.8097927381352965,3499.0,1348.0
3dZmRTFKNmD2H4smelv3sr,pop-rock,Down To Zero,48,,1,Joan Armatrading,https://i.scdn.co/image/ab67616d00001e020ee0c79bdad3cf4c560a5ece,https://open.spotify.com/track/3dZmRTFKNmD2H4smelv3sr,0.636,0.517,231000,0.33,0.00216,10,0.16899999999999998,-14.287,0.031,149.325,3,0.507,1.8086585911299418,3500.0,1347.0
1bPUK3zBMK73QXmCLzqffn,pop-rock,Veteran of the Psychic Wars,50,https://p.scdn.co/mp3-preview/306b7aad31e9a6f585b5519e1dbbf153fbdf4bfb?cid=9fdb4c15be18472b830ea3f6f9779309,3,Blue Öyster Cult,https://i.scdn.co/image/ab67616d00001e026895da04b237964b95c2a166,https://open.spotify.com/track/1bPUK3zBMK73QXmCLzqffn,0.162,0.453,289587,0.7759999999999999,3.81e-05,0,0.349,-9.937,0.0432,85.992,4,0.568,1.80127489221637,3501.0,1346.0
3WtpkcUqUr35Mrnv0QZWie,pop-rock,House Of The King,35,https://p.scdn.co/mp3-preview/4d0ed0b2da1aa0f34ba202fd56e404b200929d45?cid=9fdb4c15be18472b830ea3f6f9779309,5,Focus,https://i.scdn.co/image/ab67616d00001e02b5e43ddcb3048717f1581c17,https://open.spotify.com/track/3WtpkcUqUr35Mrnv0QZWie,0.12,0.7120000000000001,171307,0.636,0.84,2,0.08199999999999999,-8.919,0.0707,135.17700000000002,3,0.58,1.8010279931173512,3502.0,1345.0
6iI6NXjtI3IkjK2k1juqaX,pop-rock,Once I Was,51,https://p.scdn.co/mp3-preview/945ed30bd5eac0b645afcecd3db756e68fadd271?cid=9fdb4c15be18472b830ea3f6f9779309,6,Tim Buckley,https://i.scdn.co/image/ab67616d00001e02c7ffb1c8fdc594efc8bc6e20,https://open.spotify.com/track/6iI6NXjtI3IkjK2k1juqaX,0.11,0.34,203187,0.4270000000000001,0.615,1,0.122,-10.042,0.0312,120.646,3,0.404,1.7996536348137326,3503.0,1344.0
7mNFrf8IfgaWMFCz64CtK4,pop-rock,Boogie Chillen,56,,1,John Lee Hooker,https://i.scdn.co/image/ab67616d00001e0209b6676306a43a3366e27220,https://open.spotify.com/track/7mNFrf8IfgaWMFCz64CtK4,0.857,0.679,189640,0.3670000000000001,0.0181,4,0.103,-6.9460000000000015,0.0534,148.959,4,0.406,1.7971562792267974,3504.0,1343.0
38ZzQP3BATy9nIEJXWut6n,pop-rock,Smile,47,https://p.scdn.co/mp3-preview/94d902df9317e097a5875cc8669fc45f21a7fad6?cid=9fdb4c15be18472b830ea3f6f9779309,8,David Gilmour,https://i.scdn.co/image/ab67616d00001e029c4a1178715cae69daf839ed,https://open.spotify.com/track/38ZzQP3BATy9nIEJXWut6n,0.779,0.435,243611,0.139,0.000699,0,0.128,-16.309,0.028,93.592,3,0.174,1.795610700203273,3505.0,1342.0
1m1PWQeZcDBmFsLCJ5qSdn,pop-rock,Night Boat To Cairo,54,https://p.scdn.co/mp3-preview/33c5ffa44fbdf926ed7212425a561abc9c6ca3f2?cid=9fdb4c15be18472b830ea3f6f9779309,3,Madness,https://i.scdn.co/image/ab67616d00001e02a5e976a943814bb5840251cc,https://open.spotify.com/track/1m1PWQeZcDBmFsLCJ5qSdn,0.0531,0.302,211027,0.967,0.26,5,0.103,-5.135,0.0452,157.379,4,0.563,1.795288778509156,3506.0,1341.0
3VcJYPMFO0Cq4ixhjZD7i6,pop-rock,Rock & Roll Woman,39,https://p.scdn.co/mp3-preview/c624736d42a597b1639265480f3487a2af9b98b2?cid=9fdb4c15be18472b830ea3f6f9779309,9,Buffalo Springfield,https://i.scdn.co/image/ab67616d00001e0208332e0b0aba8467f891d76f,https://open.spotify.com/track/3VcJYPMFO0Cq4ixhjZD7i6,0.603,0.409,165847,0.636,0.0154,9,0.34700000000000003,-13.542,0.111,144.68200000000004,4,0.5670000000000001,1.7928316218012343,3507.0,1340.0
7izTc9bk8wT1RRz4giRHFW,pop-rock,No Aloha,48,https://p.scdn.co/mp3-preview/1e969abfc44252290f2f6c4bb72d69b6313b3dbd?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Breeders,https://i.scdn.co/image/ab67616d00001e02a8fd69ab0621f19b6b36bfe0,https://open.spotify.com/track/7izTc9bk8wT1RRz4giRHFW,0.0798,0.29100000000000004,127227,0.536,0.269,10,0.1,-9.166,0.0321,107.41,4,0.448,1.790460676609027,3508.0,1339.0
7bu0znpSbTks0O6I98ij0W,pop-rock,"Tonight, Tonight - Remastered 2012",70,,2,The Smashing Pumpkins,https://i.scdn.co/image/ab67616d00001e02431ac6e6f393acf475730ec6,https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W,6.28e-05,0.277,254627,0.67,0.7509999999999999,6,0.237,-9.381,0.0376,148.342,4,0.217,1.7903567401242917,3509.0,1338.0
3s4bue9BJAghjeaPcwHQur,pop-rock,How Can You Mend A Broken Heart (feat. Sheryl Crow),46,,9,Barry Gibb,https://i.scdn.co/image/ab67616d00001e02e5fb7b3e2e5cceb8f4f8a1b8,https://open.spotify.com/track/3s4bue9BJAghjeaPcwHQur,0.545,0.527,206479,0.301,0.000612,9,0.105,-10.089,0.029,75.512,4,0.249,1.788871906347522,3510.0,1337.0
5grrPJCVH7Py9guyGfY4w3,pop-rock,Dance to the Bop,29,https://p.scdn.co/mp3-preview/b29594cee13de783d45df3698a19c5626cf6ede1?cid=9fdb4c15be18472b830ea3f6f9779309,11,Gene Vincent,https://i.scdn.co/image/ab67616d00001e020cd4ce5b2c57b7dfc56cc0a5,https://open.spotify.com/track/5grrPJCVH7Py9guyGfY4w3,0.459,0.464,135600,0.611,0.0,2,0.0755,-10.355,0.0654,91.966,4,0.8170000000000001,1.7844254720325292,3511.0,1336.0
6GGZSgEo4RDOzyXnkMFbvD,pop-rock,Monterey,28,,1,Eric Burdon & the Animals,https://i.scdn.co/image/ab67616d00001e02e55cd233ad9b45f38a8ad256,https://open.spotify.com/track/6GGZSgEo4RDOzyXnkMFbvD,0.763,0.487,276627,0.557,0.0852,4,0.211,-11.745,0.071,80.732,4,0.643,1.7842787639298707,3512.0,1335.0
7zVfEu1dEvRw4EkWoqrBkx,pop-rock,Say Yes,57,,12,Elliott Smith,https://i.scdn.co/image/ab67616d00001e02ea7ac80765aa4549d18a27b9,https://open.spotify.com/track/7zVfEu1dEvRw4EkWoqrBkx,0.865,0.53,140627,0.0871,0.00049,5,0.141,-20.368,0.0502,153.47799999999995,4,0.455,1.7841873785804394,3513.0,1334.0
5MbXzXGbqobR8xPVPs8OXA,pop-rock,The Only Living Boy in New York,67,https://p.scdn.co/mp3-preview/c1ed9f60bf3131e50eb5caffca982e6278f876b6?cid=9fdb4c15be18472b830ea3f6f9779309,8,Simon & Garfunkel,https://i.scdn.co/image/ab67616d00001e02ba7fe7dd76cd4307e57dd75f,https://open.spotify.com/track/5MbXzXGbqobR8xPVPs8OXA,0.13,0.411,238413,0.381,0.257,11,0.132,-12.361,0.0286,76.96300000000002,4,0.524,1.7819274601363426,3514.0,1333.0
6BQNJ0JFKh8sWjQLI6Zudi,pop-rock,Change the World,68,https://p.scdn.co/mp3-preview/b20746a1d6e1021339915ad62665280402869263?cid=9fdb4c15be18472b830ea3f6f9779309,2,Eric Clapton,https://i.scdn.co/image/ab67616d00001e02ed4b2a6ea7d8a04f39be0be0,https://open.spotify.com/track/6BQNJ0JFKh8sWjQLI6Zudi,0.4920000000000001,0.721,234867,0.5579999999999999,0.00563,9,0.113,-8.8,0.0246,96.887,4,0.542,1.7816901031204593,3515.0,1332.0
6oipWwDsUB0XCoZfZeRBvW,pop-rock,32 Flavors,49,https://p.scdn.co/mp3-preview/3521993b0b519c76114fb0e061c56e7c29eeb47f?cid=9fdb4c15be18472b830ea3f6f9779309,10,Ani DiFranco,https://i.scdn.co/image/ab67616d00001e02c2d9f5a50ecc64cb7c30057f,https://open.spotify.com/track/6oipWwDsUB0XCoZfZeRBvW,0.245,0.4920000000000001,367933,0.484,0.0128,8,0.128,-9.812,0.0658,91.395,4,0.146,1.7781489628204405,3516.0,1331.0
5iA3x3XYbVeVa3ZOt87mHC,pop-rock,When Love Is Dying,38,,10,Elton John,https://i.scdn.co/image/ab67616d00001e02e53357a51c0cd189910b040f,https://open.spotify.com/track/5iA3x3XYbVeVa3ZOt87mHC,0.711,0.45,290667,0.455,0.514,10,0.0941,-9.39,0.0306,125.47,4,0.293,1.7780538199638316,3517.0,1330.0
7gSQv1OHpkIoAdUiRLdmI6,pop-rock,I Won't Back Down,75,,2,Tom Petty,https://i.scdn.co/image/ab67616d00001e0236572e6726714544f5bed456,https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6,0.0504,0.765,178360,0.476,2.76e-06,7,0.165,-13.487,0.0329,114.02,4,0.965,1.7763374773384324,3518.0,1329.0
7bxAHKHLd87IHLgeMhgg64,pop-rock,How Can I Tell Her,60,https://p.scdn.co/mp3-preview/943450f31377fee0ebc98162229caaf3582499ed?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lobo,https://i.scdn.co/image/ab67616d00001e02b0779d97c1e6cf4a3662126a,https://open.spotify.com/track/7bxAHKHLd87IHLgeMhgg64,0.613,0.506,260467,0.279,0.00604,2,0.0764,-13.048,0.0249,81.65100000000002,4,0.449,1.775312986277233,3519.0,1328.0
6vZZtivPrtpggT5SSXsYTy,pop-rock,Solsbury Hill,72,,2,Peter Gabriel,https://i.scdn.co/image/ab67616d00001e026b141e77892ab2ccb60cf3cf,https://open.spotify.com/track/6vZZtivPrtpggT5SSXsYTy,0.355,0.6779999999999999,261560,0.631,0.000268,11,0.376,-8.624,0.0301,102.378,1,0.463,1.772611727876004,3520.0,1327.0
1fzw0qGcB6xs4IBXhdfAkj,pop-rock,Fare Thee Well,59,https://p.scdn.co/mp3-preview/1c541f9fe715b5bff7685e3fe853a4e9bb05b996?cid=9fdb4c15be18472b830ea3f6f9779309,1,Stone Temple Pilots,https://i.scdn.co/image/ab67616d00001e02b9ad73db3d2b1e6e7f66315a,https://open.spotify.com/track/1fzw0qGcB6xs4IBXhdfAkj,0.547,0.431,261880,0.371,0.0154,7,0.0921,-8.709,0.0272,66.85300000000001,4,0.196,1.7721113732617915,3521.0,1326.0
0poX9NZDqsro6kl6dCo6EA,pop-rock,Sunshine Superman,44,,8,Dr. Lonnie Smith,https://i.scdn.co/image/ab67616d00001e02cdc017a2bc015e076fb99248,https://open.spotify.com/track/0poX9NZDqsro6kl6dCo6EA,0.65,0.72,397285,0.454,0.0028,0,0.125,-13.219,0.0377,127.814,4,0.5820000000000001,1.7720567804287954,3522.0,1325.0
3UVptKEos9d8ApGgFumVeM,pop-rock,Ogdens' Nut Gone Flake (Stereo Version) (2018 Remaster),42,https://p.scdn.co/mp3-preview/e6969542c2b1fe14c67c6b21011cbdcf95e17fa3?cid=9fdb4c15be18472b830ea3f6f9779309,1,Small Faces,https://i.scdn.co/image/ab67616d00001e02bb47f3fdb225bdc8456b81fa,https://open.spotify.com/track/3UVptKEos9d8ApGgFumVeM,0.0191,0.305,146360,0.7390000000000001,0.301,9,0.327,-9.905,0.0484,92.461,4,0.225,1.7706467463789632,3523.0,1324.0
728aCHRPX4JbPWnAj0D4jL,pop-rock,Can't Find My Way Home - Live from Madison Square Garden,52,https://p.scdn.co/mp3-preview/efe612512326c1177f89bc50e73d2eeb04539e03?cid=9fdb4c15be18472b830ea3f6f9779309,19,Eric Clapton,https://i.scdn.co/image/ab67616d00001e021c478561d638955149e4d223,https://open.spotify.com/track/728aCHRPX4JbPWnAj0D4jL,0.6509999999999999,0.6,333947,0.589,0.695,5,0.8009999999999999,-9.197,0.0275,81.485,4,0.348,1.7701203894418547,3524.0,1323.0
0Sr9uJqXFAvqHcgwg3UjY5,pop-rock,Slide Away - 2016 Remastered,44,,2,The Verve,https://i.scdn.co/image/ab67616d00001e02c10cafffdfe1017978094883,https://open.spotify.com/track/0Sr9uJqXFAvqHcgwg3UjY5,0.017,0.306,243453,0.635,0.32299999999999995,2,0.0769,-7.566,0.032,150.1,4,0.221,1.7691653716061118,3525.0,1322.0
7A8caPxvrT8ZgLvQPPUCcj,pop-rock,Disarm - Remastered,66,,6,The Smashing Pumpkins,https://i.scdn.co/image/ab67616d00001e02fd1e7c26933d06af2fd0afe6,https://open.spotify.com/track/7A8caPxvrT8ZgLvQPPUCcj,0.142,0.527,196905,0.418,0.7809999999999999,4,0.139,-10.205,0.0277,129.517,4,0.217,1.768355868353606,3526.0,1321.0
0tBAT5NugCTPG3W5mKpbn4,pop-rock,Lungs,47,https://p.scdn.co/mp3-preview/eced2930c1da915bc07f15e82cfdc1e1045a11ec?cid=9fdb4c15be18472b830ea3f6f9779309,6,Townes Van Zandt,https://i.scdn.co/image/ab67616d00001e023c883be3287c02f857e91c06,https://open.spotify.com/track/0tBAT5NugCTPG3W5mKpbn4,0.748,0.621,149387,0.304,0.0,2,0.0684,-16.648,0.0623,100.548,4,0.573,1.7663883687272293,3527.0,1320.0
2JtnA90ykDaSi3ArCM1Bzz,pop-rock,You're Not Alone - Single Mix,46,https://p.scdn.co/mp3-preview/8aeae1f45b94abcbcab5733628814ea34f0f2373?cid=9fdb4c15be18472b830ea3f6f9779309,1,Paul Carrack,https://i.scdn.co/image/ab67616d00001e0256ab296900926e4e4a01ebf4,https://open.spotify.com/track/2JtnA90ykDaSi3ArCM1Bzz,0.471,0.627,250000,0.343,0.00154,7,0.179,-12.116,0.0291,131.96,4,0.28,1.7631465116332683,3528.0,1319.0
49MHCPzvMLXhRjDantBMVH,pop-rock,Just the Way You Are,72,https://p.scdn.co/mp3-preview/ef6c2caa85012dbc077651c06256c4b2b5940088?cid=9fdb4c15be18472b830ea3f6f9779309,3,Billy Joel,https://i.scdn.co/image/ab67616d00001e026ce61113662ecf693b605ee5,https://open.spotify.com/track/49MHCPzvMLXhRjDantBMVH,0.703,0.589,290573,0.453,2.54e-05,7,0.134,-8.912,0.0397,139.148,4,0.513,1.7627979402943164,3529.0,1318.0
0HOUHqydJnMG8q9pHaDa5z,pop-rock,Virginia,37,https://p.scdn.co/mp3-preview/95e941714b552ed2753581394eeb1dafcd1f1d1c?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Marshall Tucker Band,https://i.scdn.co/image/ab67616d00001e0287993aded733e05af8facd3d,https://open.spotify.com/track/0HOUHqydJnMG8q9pHaDa5z,0.16399999999999998,0.3720000000000001,294400,0.667,5.36e-05,7,0.27,-6.8420000000000005,0.0345,166.653,4,0.674,1.7597122404359673,3530.0,1317.0
2hTc8EbKxVQyuQq1KXLUOr,pop-rock,"Oh, Me",35,https://p.scdn.co/mp3-preview/739e6755e1980bb8afa574c0a1bc0cd113dacb0c?cid=9fdb4c15be18472b830ea3f6f9779309,9,Meat Puppets,https://i.scdn.co/image/ab67616d00001e026fe1197aff029950ee2209ea,https://open.spotify.com/track/2hTc8EbKxVQyuQq1KXLUOr,0.155,0.578,182000,0.313,0.152,7,0.107,-12.462,0.0404,131.36,4,0.35700000000000004,1.7596541664870424,3531.0,1316.0
612VcBshQcy4mpB2utGc3H,pop-rock,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",76,https://p.scdn.co/mp3-preview/6db51a706aa23e959e1f3ee27f26848ec81ff812?cid=9fdb4c15be18472b830ea3f6f9779309,4,Eric Clapton,https://i.scdn.co/image/ab67616d00001e02d55ec7fcfacd95e73877b787,https://open.spotify.com/track/612VcBshQcy4mpB2utGc3H,0.8,0.695,280000,0.336,0.00264,9,0.701,-12.999,0.0313,79.109,4,0.422,1.7576234009765228,3532.0,1315.0
2A6yzRGMgSQCUapR2ptm6A,pop-rock,True Colors,72,https://p.scdn.co/mp3-preview/6e3190bfdf07d4c267b00aa512dacfd7d10345ca?cid=9fdb4c15be18472b830ea3f6f9779309,4,Cyndi Lauper,https://i.scdn.co/image/ab67616d00001e025128af6747a56ccb3c7ea5b3,https://open.spotify.com/track/2A6yzRGMgSQCUapR2ptm6A,0.701,0.397,227600,0.207,3.07e-05,0,0.116,-13.155,0.0331,171.282,4,0.268,1.7567408683485184,3533.0,1314.0
0HmAyasqzsJ7XhNubTgrHe,pop-rock,First Love,49,https://p.scdn.co/mp3-preview/579d8034e5c16dcad9e29915df9a577090c78bf3?cid=9fdb4c15be18472b830ea3f6f9779309,3,Seals and Crofts,https://i.scdn.co/image/ab67616d00001e0202452b1ae157f18d7efda22e,https://open.spotify.com/track/0HmAyasqzsJ7XhNubTgrHe,0.687,0.494,227720,0.234,0.0,6,0.0756,-13.71,0.0273,133.196,4,0.26,1.7532678568977722,3534.0,1313.0
54yLLvpezvPO1lA3GspiZj,pop-rock,Holy Diver,67,,2,Dio,https://i.scdn.co/image/ab67616d00001e0215350aa1c89e23a5fa6c0de1,https://open.spotify.com/track/54yLLvpezvPO1lA3GspiZj,0.0125,0.473,340640,0.7829999999999999,0.475,10,0.268,-10.671,0.0869,91.976,4,0.124,1.7532451107010958,3535.0,1312.0
2dgjjOdz8qnGXLos9xbNNV,pop-rock,In The Dark - Remastered,53,,1,Billy Squier,https://i.scdn.co/image/ab67616d00001e02f4822f8034e697410a14a297,https://open.spotify.com/track/2dgjjOdz8qnGXLos9xbNNV,0.151,0.54,250067,0.83,2.8e-06,4,0.589,-4.997,0.0348,112.469,4,0.5529999999999999,1.7530907274164116,3536.0,1311.0
73sTJPWNYh2OZJdz41N4VR,pop-rock,Call Me Irresponsible,42,,14,Bobby Darin,https://i.scdn.co/image/ab67616d00001e02eae9d5e3c3bc6d03c67334c2,https://open.spotify.com/track/73sTJPWNYh2OZJdz41N4VR,0.727,0.62,124560,0.355,0.0,7,0.114,-12.191,0.0362,125.595,4,0.619,1.7505698174183768,3537.0,1310.0
1Ud6moTC0KyXMq1Oxfien0,pop-rock,Sympathy For The Devil - 50th Anniversary Edition,76,,1,The Rolling Stones,https://i.scdn.co/image/ab67616d00001e0244934a06d21864415376f5f2,https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0,0.518,0.7020000000000001,378147,0.6679999999999999,0.0,9,0.0588,-9.237,0.214,116.063,4,0.561,1.7484527365453677,3538.0,1309.0
3hWOGUIOcqKDoVpFBLp9Qc,pop-rock,Copacabana (At the Copa),57,https://p.scdn.co/mp3-preview/e5f144c57597fd27e8ae66c05fed48838dc1ef88?cid=9fdb4c15be18472b830ea3f6f9779309,17,Barry Manilow,https://i.scdn.co/image/ab67616d00001e021db619c121758094c4d79de0,https://open.spotify.com/track/3hWOGUIOcqKDoVpFBLp9Qc,0.542,0.763,241347,0.665,3.28e-05,9,0.0972,-7.914,0.0444,108.035,4,0.8029999999999999,1.7467809825694165,3539.0,1308.0
1NeQzAqahRYI09bgLbhVFN,pop-rock,Melancholy Man,57,,9,The Moody Blues,https://i.scdn.co/image/ab67616d00001e0218e30bcbca2863f0ea6191be,https://open.spotify.com/track/1NeQzAqahRYI09bgLbhVFN,0.722,0.385,345347,0.434,5e-06,1,0.192,-11.544,0.0313,132.454,4,0.388,1.7454821284741906,3540.0,1307.0
081t37hdBbQVjWGuBd42z6,pop-rock,Who Slapped John?,26,,3,Gene Vincent & His Blue Caps,https://i.scdn.co/image/ab67616d00001e02fa26ff635848babc9fe3320c,https://open.spotify.com/track/081t37hdBbQVjWGuBd42z6,0.398,0.513,118507,0.818,0.0,9,0.309,-8.612,0.056,97.143,4,0.807,1.7427628995841196,3541.0,1306.0
62nQ8UZVqR2RMvkJHkcO2o,pop-rock,Jeremy,73,https://p.scdn.co/mp3-preview/c5742cc09643dc0704b397d938b425c575f89b57?cid=9fdb4c15be18472b830ea3f6f9779309,6,Pearl Jam,https://i.scdn.co/image/ab67616d00001e02d400d27cba05bb0545533864,https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o,0.0404,0.285,318227,0.846,0.0,2,0.182,-6.472,0.0438,108.808,4,0.287,1.7426933048799105,3542.0,1305.0
44CcC1HCs4ch9XZDSlaumX,pop-rock,Lay me down,47,https://p.scdn.co/mp3-preview/d4d715371b2b66522c85191db26de0e0fa42fa63?cid=9fdb4c15be18472b830ea3f6f9779309,1,David Crosby,https://i.scdn.co/image/ab67616d00001e020d386aff742a40e4f98fe296,https://open.spotify.com/track/44CcC1HCs4ch9XZDSlaumX,0.884,0.59,216400,0.4,2.59e-06,10,0.125,-10.599,0.0248,93.056,4,0.249,1.7331586553565508,3543.0,1304.0
4uWlhMJj3JDcR8CPAnUEh9,pop-rock,Kentucky Moonshine,25,https://p.scdn.co/mp3-preview/897f03a82c033f4fc5d28f924c9ba923731f71dd?cid=9fdb4c15be18472b830ea3f6f9779309,2,Pure Prairie League,https://i.scdn.co/image/ab67616d00001e0209814bafe473ded5723d4b0f,https://open.spotify.com/track/4uWlhMJj3JDcR8CPAnUEh9,0.67,0.573,152227,0.344,0.000687,4,0.092,-15.278,0.0328,74.138,4,0.608,1.7327260152404385,3544.0,1303.0
