id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1RVRG4SooY4i7Tbahsa8iV,folk,It's Love That Holds Your Hand,21,,9,Jonatha Brooke,https://i.scdn.co/image/ab67616d00001e02b0cf9c8102e3477386a023f3,https://open.spotify.com/track/1RVRG4SooY4i7Tbahsa8iV,0.773,0.575,240040,0.552,2.78e-06,0,0.0994,-6.299,0.0278,147.881,4,0.386,0.9269076564626653,2724.0,533.0
483Zt9E5jQEVTR9CLmuJUE,folk,Agincourt Carol / La Route Au Beziers,8,https://p.scdn.co/mp3-preview/b89078506b71afc2fe80c543cc99ccf1eb40243b?cid=9fdb4c15be18472b830ea3f6f9779309,7,Silly Sisters,https://i.scdn.co/image/ab67616d00001e02b02a9346e7a22a6a85773244,https://open.spotify.com/track/483Zt9E5jQEVTR9CLmuJUE,0.7190000000000001,0.373,247027,0.0393,0.0,7,0.115,-18.128,0.0446,119.708,4,0.0896,0.9265380585312311,2725.0,532.0
3LCv9tSjEDcPSDWP2KilYR,folk,It's Your Voodoo Working,35,https://p.scdn.co/mp3-preview/5aae9f16ed0802a2f5adc0deddde56e3dc137869?cid=9fdb4c15be18472b830ea3f6f9779309,1,Eilen Jewell,https://i.scdn.co/image/ab67616d00001e025f924f878e361f04dc77760e,https://open.spotify.com/track/3LCv9tSjEDcPSDWP2KilYR,0.66,0.509,181333,0.73,4.1e-05,0,0.106,-6.238,0.109,145.23,4,0.8370000000000001,0.926345245172298,2726.0,531.0
2V9p00deRkvclpg7A7FWaz,folk,Ecstasy,45,https://p.scdn.co/mp3-preview/74c713cb5e629099639cfd53c8692f8ee2ec4ab5?cid=9fdb4c15be18472b830ea3f6f9779309,8,Crooked Still,https://i.scdn.co/image/ab67616d00001e02c818548a688c49f700188491,https://open.spotify.com/track/2V9p00deRkvclpg7A7FWaz,0.6709999999999999,0.624,373080,0.395,0.861,9,0.103,-11.727,0.0298,132.266,4,0.207,0.9241440102378768,2727.0,530.0
17DJEjTzfVVTytYjjNNCYn,folk,Merchant's Lunch,3,,6,The Red Clay Ramblers,https://i.scdn.co/image/ab67616d00001e02569fa84f6f325454d028c5ca,https://open.spotify.com/track/17DJEjTzfVVTytYjjNNCYn,0.293,0.816,234707,0.595,0.0,0,0.359,-11.628,0.0993,138.745,4,0.853,0.9209400688816362,2728.0,529.0
77sQg5CcC9BuJaKvr9e6wE,folk,Green Green,5,https://p.scdn.co/mp3-preview/be9676b9685b7543e2e4e434ea9a13e317ceee1f?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Serendipity Singers,https://i.scdn.co/image/ab67616d00001e02b43b30ac8090b69b09e254af,https://open.spotify.com/track/77sQg5CcC9BuJaKvr9e6wE,0.5710000000000001,0.7390000000000001,138240,0.696,0.0,5,0.285,-7.83,0.0281,138.059,4,0.956,0.9191290529056902,2729.0,528.0
1g8jlmCz6ADNqmmfFqQMT8,folk,Bells Of Rhymney,15,,1,Chris Hillman,https://i.scdn.co/image/ab67616d00001e02e7d3b62a5bc8a3d985069b6e,https://open.spotify.com/track/1g8jlmCz6ADNqmmfFqQMT8,0.0675,0.5870000000000001,227653,0.619,0.0252,2,0.181,-5.235,0.0269,108.598,4,0.363,0.9165242518767092,2730.0,527.0
6WXrIKbPfW9MMu7vdFwNMA,folk,Crawl into the Promised Land,40,,1,Rosanne Cash,https://i.scdn.co/image/ab67616d00001e023c506e973c07e5902c9fd0f2,https://open.spotify.com/track/6WXrIKbPfW9MMu7vdFwNMA,0.386,0.703,206656,0.638,2.51e-06,2,0.107,-5.019,0.0355,125.983,4,0.425,0.915495882228571,2731.0,526.0
2jDhAQhTTwq1PcDMXP8aeY,folk,"Wild Mountain Thyme - Live At BBC Sounds Of The 70's, London / 1970",21,,10,Fotheringay,https://i.scdn.co/image/ab67616d00001e02dfa7a24f70b0f0259f9532ca,https://open.spotify.com/track/2jDhAQhTTwq1PcDMXP8aeY,0.527,0.402,235853,0.132,0.22,0,0.117,-15.6,0.036000000000000004,144.952,3,0.417,0.9154758032090755,2732.0,525.0
7GdQXyiR2OdhEJzXbkWEl6,folk,Golden Crown,11,https://p.scdn.co/mp3-preview/fe3e8a947b008e61ed0c7a24a4143eb554732820?cid=9fdb4c15be18472b830ea3f6f9779309,2,Kris Delmhorst,https://i.scdn.co/image/ab67616d00001e025e325b8fa72e7ce1797c762f,https://open.spotify.com/track/7GdQXyiR2OdhEJzXbkWEl6,0.982,0.565,195987,0.202,0.108,0,0.102,-14.919,0.0277,105.099,4,0.112,0.9147112827220168,2733.0,524.0
2Wc0Ob3InquCr5T9GFDWFv,folk,Ragdoll Princes & Junkyard Queens,15,https://p.scdn.co/mp3-preview/3d9fa8db01feb4fb3da56075b6ea9ac56d02457d?cid=9fdb4c15be18472b830ea3f6f9779309,2,Antje Duvekot,https://i.scdn.co/image/ab67616d00001e02ffeb9abd3bef6757fb51d7ae,https://open.spotify.com/track/2Wc0Ob3InquCr5T9GFDWFv,0.0253,0.51,183707,0.685,0.00507,9,0.0835,-7.167999999999998,0.0315,155.917,4,0.7759999999999999,0.9139984146776812,2734.0,523.0
0FSoxhqdjahrsoGyL0jqWu,folk,Jesus Will Fix It for You,25,https://p.scdn.co/mp3-preview/62b04a68f30c17811e37433f4eb23c8b77aa0d7a?cid=9fdb4c15be18472b830ea3f6f9779309,7,Jeffrey Foucault,https://i.scdn.co/image/ab67616d00001e0248671bc14ee54e6e44eea18e,https://open.spotify.com/track/0FSoxhqdjahrsoGyL0jqWu,0.927,0.633,281253,0.225,0.0385,11,0.112,-11.893,0.0281,98.957,4,0.123,0.9121139686302341,2735.0,522.0
7cTg6EhXaeZ96NszCpgIju,folk,Stranger,33,,12,The New Basement Tapes,https://i.scdn.co/image/ab67616d00001e02e81124204c88882d0343eaee,https://open.spotify.com/track/7cTg6EhXaeZ96NszCpgIju,0.0291,0.442,261627,0.537,0.0035,4,0.338,-8.397,0.0272,92.584,4,0.4,0.9105613714457215,2736.0,521.0
14oAralFpXIE9rVK7AzLUP,folk,Annalee,13,https://p.scdn.co/mp3-preview/90b682ed9a448219649a5d96ebc3e8eb00c32576?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ellis Paul,https://i.scdn.co/image/ab67616d00001e029de874970dad8cd8849a3a3e,https://open.spotify.com/track/14oAralFpXIE9rVK7AzLUP,0.0486,0.54,250253,0.711,0.0,0,0.0765,-3.686,0.031,105.019,4,0.412,0.910301372674094,2737.0,520.0
5RmAtT0VaKttU0Eybo6ZWA,folk,At the Purchaser's Option,44,https://p.scdn.co/mp3-preview/5d0fe26b14c1e13722f351b355477f7dff89040a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Rhiannon Giddens,https://i.scdn.co/image/ab67616d00001e02d724bc946cc9bdf903269c33,https://open.spotify.com/track/5RmAtT0VaKttU0Eybo6ZWA,0.7929999999999999,0.8859999999999999,256560,0.26,0.000429,1,0.0901,-11.675999999999998,0.0574,138.05200000000002,4,0.516,0.9063447998960971,2738.0,519.0
4ZBFIzNwC3QUn0pdqIy1JN,folk,Humble & Kind,46,https://p.scdn.co/mp3-preview/4ca529403c48b4d4fee36d6b3926a4c8cd77fb46?cid=9fdb4c15be18472b830ea3f6f9779309,5,Lori McKenna,https://i.scdn.co/image/ab67616d00001e02d3172448c8ba35e4514c6a9b,https://open.spotify.com/track/4ZBFIzNwC3QUn0pdqIy1JN,0.172,0.579,243680,0.262,0.0008820000000000002,3,0.154,-13.433,0.0285,144.862,3,0.3720000000000001,0.9046931810233427,2739.0,518.0
1ZDuIGomNjb4LdFb6brtMM,folk,Dad's Gonna Kill Me,44,https://p.scdn.co/mp3-preview/fb7e0356199d505c15161091d1046c43b9a46861?cid=9fdb4c15be18472b830ea3f6f9779309,4,Richard Thompson,https://i.scdn.co/image/ab67616d00001e0294b0bad6104a100179beaedd,https://open.spotify.com/track/1ZDuIGomNjb4LdFb6brtMM,0.21,0.408,393280,0.8059999999999999,0.0014199999999999998,4,0.551,-6.88,0.0773,141.97799999999995,4,0.527,0.898387913947942,2740.0,517.0
0MKqZjDlfeltCfcrtIDj47,folk,"Ruby, Are You Mad At Your Man?",21,https://p.scdn.co/mp3-preview/e3d6414197fd204ac58f751311d4fd3f61d600de?cid=9fdb4c15be18472b830ea3f6f9779309,6,The New Lost City Ramblers,https://i.scdn.co/image/ab67616d00001e022f2347a92ab9920bed143056,https://open.spotify.com/track/0MKqZjDlfeltCfcrtIDj47,0.795,0.595,117000,0.362,3.8e-05,4,0.0655,-18.343,0.0578,135.752,4,0.146,0.8974577194538251,2741.0,516.0
7yPondjymOP7pvEyc8W167,folk,Linger,18,https://p.scdn.co/mp3-preview/75ac6ccab070739be9a703f97347479354e2a3d9?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jonatha Brooke,https://i.scdn.co/image/ab67616d00001e02307e2db02763433a0ff1de6e,https://open.spotify.com/track/7yPondjymOP7pvEyc8W167,0.0491,0.41,260293,0.637,1.04e-05,7,0.45,-6.67,0.0364,176.38,4,0.446,0.8971654186810242,2742.0,515.0
1pjtlQXCJY6sHSvJyZZ74J,folk,Comeback Kids,33,https://p.scdn.co/mp3-preview/5fb58786c911062b593ee04b2fbe1b5719b6f233?cid=9fdb4c15be18472b830ea3f6f9779309,9,The Jayhawks,https://i.scdn.co/image/ab67616d00001e02b450d3029cba905836296c1b,https://open.spotify.com/track/1pjtlQXCJY6sHSvJyZZ74J,0.0806,0.6759999999999999,240828,0.763,0.046,0,0.438,-5.761,0.0317,115.985,4,0.909,0.8970155973002308,2743.0,514.0
0Fjg91vuM3ZY1K7HccJAnJ,folk,So Begins the Task,37,https://p.scdn.co/mp3-preview/91acd88c4b1d839b76e77e09876f66656933549c?cid=9fdb4c15be18472b830ea3f6f9779309,9,Stephen Stills,https://i.scdn.co/image/ab67616d00001e0224646c0f70a1c1975853d5c5,https://open.spotify.com/track/0Fjg91vuM3ZY1K7HccJAnJ,0.0078,0.524,241000,0.778,3.77e-05,0,0.117,-9.769,0.0363,78.223,4,0.551,0.8954200180202166,2744.0,513.0
6n9r8Qx0UW0XwIOOfM7MkE,folk,East Virginia - Remastered,4,https://p.scdn.co/mp3-preview/c3ef0c73d90de25a92fefa9f9eb357238022f3f7?cid=9fdb4c15be18472b830ea3f6f9779309,3,Buell Kazee,https://i.scdn.co/image/ab67616d00001e02a9c96343d5e655e1b04c4429,https://open.spotify.com/track/6n9r8Qx0UW0XwIOOfM7MkE,0.977,0.35,179320,0.4,0.000105,6,0.138,-8.722000000000001,0.0353,141.273,4,0.5529999999999999,0.8911147127673359,2745.0,512.0
3S80U4lmgrsYM9Ew93Z82P,folk,"Hold On, Hold On",46,https://p.scdn.co/mp3-preview/b921446aa53bea4b9bc45c02f57b4078e3006632?cid=9fdb4c15be18472b830ea3f6f9779309,3,Neko Case,https://i.scdn.co/image/ab67616d00001e02e47e462498547a988b6ec067,https://open.spotify.com/track/3S80U4lmgrsYM9Ew93Z82P,0.197,0.466,166587,0.8,2.33e-06,5,0.321,-5.016,0.0304,119.33,4,0.43,0.8905979383147179,2746.0,511.0
2gjQdYRk5A17t5pNxQXmuN,folk,Crying,47,https://p.scdn.co/mp3-preview/2da97152c7b5f0fbd905a91f1a3d4dfe2513d92a?cid=9fdb4c15be18472b830ea3f6f9779309,2,Don McLean,https://i.scdn.co/image/ab67616d00001e02bc977d04841381d2fd206106,https://open.spotify.com/track/2gjQdYRk5A17t5pNxQXmuN,0.466,0.302,230560,0.344,1.53e-06,0,0.184,-11.894,0.0277,140.763,4,0.242,0.8902288731461118,2747.0,510.0
2OqesAvEfzM5KvBHhRlz5l,folk,Get on Top,42,https://p.scdn.co/mp3-preview/d1d67a2cc3a161b20a95e1c79293b541d63dd4e0?cid=9fdb4c15be18472b830ea3f6f9779309,2,Tim Buckley,https://i.scdn.co/image/ab67616d00001e0286fecee5daf3b9113360aac0,https://open.spotify.com/track/2OqesAvEfzM5KvBHhRlz5l,0.152,0.679,392773,0.591,0.00973,0,0.062,-11.762,0.0465,142.018,4,0.962,0.8800157580577211,2748.0,509.0
38llcrfX1arUqrEe0DRRzW,folk,I Got a Name - Stereo Version,65,https://p.scdn.co/mp3-preview/648e4423f359a113f6f6debaec847b87c7a4237d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jim Croce,https://i.scdn.co/image/ab67616d00001e0249a715e1cb9d83b6a8c0ec58,https://open.spotify.com/track/38llcrfX1arUqrEe0DRRzW,0.81,0.5529999999999999,194493,0.652,1.7100000000000002e-05,4,0.115,-11.625,0.0403,86.988,4,0.66,0.8784625777128499,2749.0,508.0
433HlzWoqoNfO6iE7hmVBr,folk,Time to Ring Some Changes - 2003 Remaster,9,https://p.scdn.co/mp3-preview/c5bb5394dfa08b4e4dfe2ed2081ec6d4614b63a2?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Albion Band,https://i.scdn.co/image/ab67616d00001e02c890dde560eeabc545ad8df9,https://open.spotify.com/track/433HlzWoqoNfO6iE7hmVBr,0.0426,0.669,171533,0.805,0.0,3,0.118,-6.2860000000000005,0.0611,130.999,4,0.705,0.8781949826011141,2750.0,507.0
5eHRNo1zgDZbX7P7zMxTsD,folk,Air - 2010 Remaster,41,https://p.scdn.co/mp3-preview/953fe0aadb48f972891de1f71c1c7269b47f2b58?cid=9fdb4c15be18472b830ea3f6f9779309,8,The Incredible String Band,https://i.scdn.co/image/ab67616d00001e0222e50ba8ccbe18d742851fcf,https://open.spotify.com/track/5eHRNo1zgDZbX7P7zMxTsD,0.979,0.211,194733,0.118,0.335,0,0.115,-19.011,0.0355,113.574,3,0.0687,0.877623290382012,2751.0,506.0
4WDtGj1M2HFlcjvYIiRFug,folk,Johnny,54,,4,Sarah Jarosz,https://i.scdn.co/image/ab67616d00001e025948b84507c3ddf9e05d9133,https://open.spotify.com/track/4WDtGj1M2HFlcjvYIiRFug,0.418,0.645,239587,0.49,0.0,11,0.117,-8.668,0.0264,98.988,4,0.254,0.8768352521257439,2752.0,505.0
4Jjtkw6wdG5SCgw4vB7y6E,folk,Angry Eyes,50,https://p.scdn.co/mp3-preview/dba48f9e0efc1e9f9c7242681430a14a7b38ba27?cid=9fdb4c15be18472b830ea3f6f9779309,16,Loggins & Messina,https://i.scdn.co/image/ab67616d00001e028ae223aff822ae06e8345f96,https://open.spotify.com/track/4Jjtkw6wdG5SCgw4vB7y6E,0.033,0.564,460312,0.634,0.108,0,0.102,-10.204,0.0346,158.908,4,0.838,0.8742088765191981,2753.0,504.0
4SzvlUfcualqndA5MyOcDe,folk,Waiting For The Sun,42,,1,The Jayhawks,https://i.scdn.co/image/ab67616d00001e029a2450c91903c046e1332077,https://open.spotify.com/track/4SzvlUfcualqndA5MyOcDe,0.0179,0.471,260333,0.575,0.00492,0,0.0624,-7.473,0.0269,176.697,4,0.6659999999999999,0.8730978656925797,2754.0,503.0
5pdBz7uJL3h9Ld1PFFLFah,folk,Guilty,23,https://p.scdn.co/mp3-preview/018e9554ae65dbae548b1c11c89142bc58165220?cid=9fdb4c15be18472b830ea3f6f9779309,4,Alejandro Escovedo,https://i.scdn.co/image/ab67616d00001e026ebe6da951209d771241dddb,https://open.spotify.com/track/5pdBz7uJL3h9Ld1PFFLFah,0.00384,0.514,294160,0.7290000000000001,0.218,11,0.0931,-6.49,0.0281,112.485,4,0.475,0.8698502392249993,2755.0,502.0
4PxzGOH79jcmmldKgoI9sB,folk,I Wish I Was the Moon,55,https://p.scdn.co/mp3-preview/3ebbf61b7f89e576d7a435e9b6a08d19a64f4059?cid=9fdb4c15be18472b830ea3f6f9779309,11,Neko Case,https://i.scdn.co/image/ab67616d00001e0277f86967962514b3feb50587,https://open.spotify.com/track/4PxzGOH79jcmmldKgoI9sB,0.725,0.271,214733,0.31,1.99e-06,0,0.119,-7.967,0.0309,169.614,3,0.16,0.8632898189052121,2756.0,501.0
1wUjFhjvb6XoPdurqnWZsN,folk,Blue Moon With Heartache,25,https://p.scdn.co/mp3-preview/a2883038f3131c53b1cf10ddce92d2af7e8e93c6?cid=9fdb4c15be18472b830ea3f6f9779309,4,Rosanne Cash,https://i.scdn.co/image/ab67616d00001e02dfc458bebaea031b33659d87,https://open.spotify.com/track/1wUjFhjvb6XoPdurqnWZsN,0.5870000000000001,0.563,269333,0.165,2.04e-05,11,0.108,-16.898,0.0289,97.548,4,0.162,0.8631773836978907,2757.0,500.0
1fFgHeMiUyog9DwjXrf0K5,folk,In My Arms,40,,3,Teddy Thompson,https://i.scdn.co/image/ab67616d00001e026c48a78fb11adebe077c750c,https://open.spotify.com/track/1fFgHeMiUyog9DwjXrf0K5,0.00505,0.513,192947,0.632,0.0343,11,0.102,-6.465,0.0332,130.001,4,0.747,0.8631405395803402,2758.0,499.0
7fF6Af2M3vL4IUtE8cMy6G,folk,Feel Alright,53,https://p.scdn.co/mp3-preview/8da37c909444c4b7f89600ddee4e8c411a4be74e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Steve Earle,https://i.scdn.co/image/ab67616d00001e02a352d81e0fc0474246038ddb,https://open.spotify.com/track/7fF6Af2M3vL4IUtE8cMy6G,0.000113,0.529,176347,0.792,2.1600000000000007e-05,0,0.232,-5.482,0.0298,119.262,4,0.716,0.8582698020296947,2759.0,498.0
6L7TWfy2jqYdrpoatl2oFn,folk,John the Revelator,29,https://p.scdn.co/mp3-preview/3a82eccc4aceb9afbe744d666889a8b491ee5b15?cid=9fdb4c15be18472b830ea3f6f9779309,8,Blind Willie Johnson,https://i.scdn.co/image/ab67616d00001e02ca26ce52fd1ac32db22ecacc,https://open.spotify.com/track/6L7TWfy2jqYdrpoatl2oFn,0.995,0.7390000000000001,196373,0.331,0.131,9,0.568,-12.941,0.28300000000000003,125.521,4,0.527,0.8565106868642249,2760.0,497.0
7eBLSsWrrmGSm7POSP09EM,folk,You Can Always Be Gone,10,https://p.scdn.co/mp3-preview/a67569a25e84887d13bdc94e99c95179f7134316?cid=9fdb4c15be18472b830ea3f6f9779309,1,Catie Curtis,https://i.scdn.co/image/ab67616d00001e02167c4c373ebbc7f2c68f51bc,https://open.spotify.com/track/7eBLSsWrrmGSm7POSP09EM,0.0103,0.579,186800,0.743,0.000517,9,0.299,-7.188,0.0327,111.904,4,0.496,0.8560222625995653,2761.0,496.0
3Xl6E8eR3lsgHy6LIJBg9f,folk,Into My Arms,35,https://p.scdn.co/mp3-preview/af6671132b426d8e9540dc0233d8808acccaa53a?cid=9fdb4c15be18472b830ea3f6f9779309,8,Shelby Lynne,https://i.scdn.co/image/ab67616d00001e02d1e864b3792b37a33168fa9e,https://open.spotify.com/track/3Xl6E8eR3lsgHy6LIJBg9f,0.512,0.635,287517,0.265,0.0020800000000000003,0,0.138,-13.605,0.0379,91.3,4,0.213,0.8556146872230111,2762.0,495.0
16YG16EmbA3DI7KK30IubE,folk,The Mercy Of The Fallen,27,,6,Dar Williams,https://i.scdn.co/image/ab67616d00001e021a3a82f3e3ed603178e1bc4a,https://open.spotify.com/track/16YG16EmbA3DI7KK30IubE,0.086,0.593,251427,0.465,0.0,9,0.0787,-8.099,0.0287,106.501,4,0.315,0.8522081408086964,2763.0,494.0
5GqoqnPZaNf68uYoGX65IC,folk,I'm The Child To Fight,4,,4,Uncle Dave Macon,https://i.scdn.co/image/ab67616d00001e0224975c5f6adfdf1717228d51,https://open.spotify.com/track/5GqoqnPZaNf68uYoGX65IC,0.973,0.6659999999999999,181773,0.47,0.0159,6,0.131,-12.197,0.0374,130.92,4,0.963,0.8516802406721402,2764.0,493.0
2cZ6aNcsMBX3GctvTrMtHs,folk,England 1914,21,https://p.scdn.co/mp3-preview/4a3b9c66d786739500f734a80cd8012c4cda7782?cid=9fdb4c15be18472b830ea3f6f9779309,4,Ralph McTell,https://i.scdn.co/image/ab67616d00001e029c6d6ddbe54593e3bff61200,https://open.spotify.com/track/2cZ6aNcsMBX3GctvTrMtHs,0.278,0.408,185093,0.239,8.420000000000001e-05,4,0.142,-15.84,0.0343,113.786,3,0.46,0.8512788482825713,2765.0,492.0
0upCRLRMYIdCxEG207UPrl,folk,I'm On My Way - 45 Single Version,13,https://p.scdn.co/mp3-preview/37b097079fe617279f992cb8360d54676b3bbb8f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Barbara Dane,https://i.scdn.co/image/ab67616d00001e028243ee72a81e1201749db417,https://open.spotify.com/track/0upCRLRMYIdCxEG207UPrl,0.25,0.7809999999999999,203907,0.62,2.56e-06,7,0.0902,-8.352,0.0428,124.878,4,0.961,0.8489157304971936,2766.0,491.0
6CePeHbXmgwna8B5dC6xKV,folk,Sunflower River Blues - Re-Recorded Version,54,,13,John Fahey,https://i.scdn.co/image/ab67616d00001e02b423a2b57dbc25b159586b20,https://open.spotify.com/track/6CePeHbXmgwna8B5dC6xKV,0.665,0.317,200333,0.197,0.747,5,0.103,-20.666,0.0427,91.994,4,0.119,0.8478531717490587,2767.0,490.0
6XN8ygVU7ltNbEgKLPUrKy,folk,You Were on My Mind This Morning,41,https://p.scdn.co/mp3-preview/d705e3db104bc03a3838bf72c8770d502fc07957?cid=9fdb4c15be18472b830ea3f6f9779309,5,Hot Rize,https://i.scdn.co/image/ab67616d00001e026cf46fd6ab761c9e51e14bec,https://open.spotify.com/track/6XN8ygVU7ltNbEgKLPUrKy,0.8390000000000001,0.613,182120,0.609,0.0603,9,0.11,-8.523,0.0304,112.874,4,0.88,0.8471472475621092,2768.0,489.0
32jlhq89E88Atbi40CjR2o,folk,Little Honey,18,,6,Kelly Willis,https://i.scdn.co/image/ab67616d00001e02dce8b2df26b025aea94f9ad7,https://open.spotify.com/track/32jlhq89E88Atbi40CjR2o,0.0352,0.639,284533,0.45,0.0,9,0.218,-13.568,0.0269,123.17,4,0.46,0.8400011522701551,2769.0,488.0
6dA9wLJzLDS3Vfk7m3qIPI,folk,Atomic Number,44,https://p.scdn.co/mp3-preview/36f41a350f45c1e7c46592b4ddc45e736a4e2fce?cid=9fdb4c15be18472b830ea3f6f9779309,1,Neko Case,https://i.scdn.co/image/ab67616d00001e02de6d804825d184e767218a9b,https://open.spotify.com/track/6dA9wLJzLDS3Vfk7m3qIPI,0.478,0.481,177803,0.627,0.0654,5,0.11,-9.27,0.0388,140.25,4,0.235,0.8380835997344227,2770.0,487.0
31r4T0AkHRxRSmYxlTJuGp,folk,Ten Year Night,19,https://p.scdn.co/mp3-preview/974f6925803a749b219735ad49beff705b126217?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lucy Kaplansky,https://i.scdn.co/image/ab67616d00001e0282031320438cb8e90751b9fb,https://open.spotify.com/track/31r4T0AkHRxRSmYxlTJuGp,0.267,0.547,312227,0.419,0.00131,9,0.158,-11.6,0.031,86.71,4,0.165,0.8377767919824376,2771.0,486.0
13g3qdoPs7ihEPyaHffqDY,folk,"30,000 Lbs. of Bananas",33,https://p.scdn.co/mp3-preview/0d3af051da8094184435cc3e00e12c5bfb61cd8e?cid=9fdb4c15be18472b830ea3f6f9779309,4,Harry Chapin,https://i.scdn.co/image/ab67616d00001e028756752bf0c0720a41c95bbc,https://open.spotify.com/track/13g3qdoPs7ihEPyaHffqDY,0.252,0.523,345533,0.325,3.9e-05,0,0.215,-14.966,0.041,82.904,4,0.768,0.8363713408568578,2772.0,485.0
4BLzgzPXRcwnfAjDzhGu4A,folk,On the Border - Live; 2001 Remaster,41,https://p.scdn.co/mp3-preview/d0334a098213d73f33bb656092fc35d8d401c09c?cid=9fdb4c15be18472b830ea3f6f9779309,10,Al Stewart,https://i.scdn.co/image/ab67616d00001e024d1556d406a19cf829e6e0b8,https://open.spotify.com/track/4BLzgzPXRcwnfAjDzhGu4A,0.0291,0.46,228893,0.7509999999999999,2.39e-05,2,0.976,-12.561,0.14,99.176,4,0.685,0.8289538101055999,2773.0,484.0
2KFy9joUN7jhYOEXfCgmFW,folk,Come All Ye,36,,1,Fairport Convention,https://i.scdn.co/image/ab67616d00001e02891c6dbba25bdba18d545757,https://open.spotify.com/track/2KFy9joUN7jhYOEXfCgmFW,0.0517,0.541,302720,0.563,8.63e-05,2,0.0684,-11.298,0.0297,130.404,4,0.8140000000000001,0.8285659810460008,2774.0,483.0
73zJaDmjbkSZoIJSMs3lyA,folk,Bad Liver And A Broken Heart,38,,4,Hayes Carll,https://i.scdn.co/image/ab67616d00001e02466904e90099218c1ee86429,https://open.spotify.com/track/73zJaDmjbkSZoIJSMs3lyA,0.0138,0.527,262787,0.772,0.00181,2,0.107,-6.204,0.0345,126.043,4,0.502,0.8265120779648415,2775.0,482.0
7s5oiz0hI98X6FQ5cmvPlf,folk,When You're My Age (feat. Hillary Lindsey & Liz Rose),53,https://p.scdn.co/mp3-preview/8d7f8baf44eaed3351516c56fd598530d65f9acb?cid=9fdb4c15be18472b830ea3f6f9779309,8,Lori McKenna,https://i.scdn.co/image/ab67616d00001e023519a4411408bfe8c404ea47,https://open.spotify.com/track/7s5oiz0hI98X6FQ5cmvPlf,0.333,0.45,311333,0.35600000000000004,5.89e-05,11,0.108,-7.627999999999999,0.034,139.783,4,0.11,0.8256168507900078,2776.0,481.0
72uu4NWtcJhbcfUyxZfiwG,folk,Change Partners,34,https://p.scdn.co/mp3-preview/6a3c0793969dbb6a2c8b549c877f7d379b18256c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Stephen Stills,https://i.scdn.co/image/ab67616d00001e020901187526fd30840759df5a,https://open.spotify.com/track/72uu4NWtcJhbcfUyxZfiwG,0.108,0.363,197600,0.638,0.0,9,0.108,-11.737,0.0508,165.239,3,0.505,0.8253221982317448,2777.0,480.0
6sLgYVXH8pPF2UHECfRepk,folk,My Little Georgia Rose,33,https://p.scdn.co/mp3-preview/cbe897ae978662323b1a692569fbe5af7ea61211?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Seldom Scene,https://i.scdn.co/image/ab67616d00001e026bc339c275080fe29fb49bf2,https://open.spotify.com/track/6sLgYVXH8pPF2UHECfRepk,0.0284,0.616,176187,0.523,0.00116,6,0.314,-9.765,0.0381,118.024,4,0.7909999999999999,0.824892979893801,2778.0,479.0
6YNIEQEE5QDAlhBo6azJ5L,folk,Big Rock Candy Mountain,32,,9,Norman Blake,https://i.scdn.co/image/ab67616d00001e02672340d87746d98ab5b0b3d1,https://open.spotify.com/track/6YNIEQEE5QDAlhBo6azJ5L,0.516,0.7,138427,0.363,0.904,0,0.115,-16.706,0.0402,99.294,4,0.965,0.8246482396923831,2779.0,478.0
520XQxvWiUj4fRK86KbTJi,folk,This Could Be The One,21,,5,Flaco Jimenez,https://i.scdn.co/image/ab67616d00001e026be331b3efcd5034714d6e1a,https://open.spotify.com/track/520XQxvWiUj4fRK86KbTJi,0.0184,0.6940000000000001,168667,0.7290000000000001,0.0,2,0.0982,-5.7410000000000005,0.0274,116.042,4,0.8190000000000001,0.8211405490804493,2780.0,477.0
5UwNoAVhobRG6k4TrO2s7J,folk,Far Away,26,https://p.scdn.co/mp3-preview/1e15f3f17d49358c4ff3ce6beca40d0ffed0ef7b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Martha Wainwright,https://i.scdn.co/image/ab67616d00001e02dedda5bcb5d20c4ce02912de,https://open.spotify.com/track/5UwNoAVhobRG6k4TrO2s7J,0.629,0.485,174800,0.406,0.0,7,0.0725,-8.321,0.0414,127.065,4,0.127,0.8188365240301656,2781.0,476.0
