id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
6Bd4eccfo1gmRDCmqYStQQ,reggae,Whine up Fimi,46,https://p.scdn.co/mp3-preview/0aa517c702ab725326e50667cbe28924657e750f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Charly Black,https://i.scdn.co/image/ab67616d00001e02766ec2c79724d5092f9f2771,https://open.spotify.com/track/6Bd4eccfo1gmRDCmqYStQQ,0.297,0.688,212211,0.675,0.0,1,0.0761,-3.929,0.0826,94.936,4,0.605,2.0427625252321677,1774.0,603.0
365RNFzWqvoG8YrlQHVHi3,reggae,The Care Song,24,https://p.scdn.co/mp3-preview/6412d0feb2ee76f608871e75e48d913a92c4b66f?cid=9fdb4c15be18472b830ea3f6f9779309,7,Riva Starr,https://i.scdn.co/image/ab67616d00001e02c303ca1e259d6e32e25275bf,https://open.spotify.com/track/365RNFzWqvoG8YrlQHVHi3,0.157,0.8540000000000001,163213,0.8490000000000001,0.0112,8,0.563,-6.214,0.0725,125.017,4,0.7070000000000001,2.038597543764093,1775.0,602.0
5tYfq9aYmvAPeMMWda1RwJ,reggae,Metal Banshee - Mad Prof Mix,38,,1,Massive Attack,https://i.scdn.co/image/ab67616d00001e025a34af7f2b06eb84c17d833e,https://open.spotify.com/track/5tYfq9aYmvAPeMMWda1RwJ,0.0574,0.5710000000000001,348972,0.499,0.898,0,0.27,-10.666,0.0673,176.22,4,0.401,2.035994990831053,1776.0,601.0
72u8rUxwEl05zzYhSaMbdp,reggae,This Life Makes Me Wonder,24,https://p.scdn.co/mp3-preview/614e172e9d20fe4ccd11cc12e02b9f4003a631c6?cid=9fdb4c15be18472b830ea3f6f9779309,16,Delroy Wilson,https://i.scdn.co/image/ab67616d00001e02e3a5fabea4b73cb788f68724,https://open.spotify.com/track/72u8rUxwEl05zzYhSaMbdp,0.5920000000000001,0.65,197347,0.79,0.0477,6,0.214,-7.596,0.0391,86.846,4,0.8370000000000001,2.00880135054847,1777.0,600.0
4Nb43yyzlpANYmNrjxykKx,reggae,It's All in the Game,40,https://p.scdn.co/mp3-preview/d8610b8421e24fa32bd6aba586355131aeb4dc4c?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Gaylads,https://i.scdn.co/image/ab67616d00001e0259599c716d9ef2c518bf6794,https://open.spotify.com/track/4Nb43yyzlpANYmNrjxykKx,0.594,0.795,151760,0.29100000000000004,0.000106,9,0.0532,-11.147,0.0501,105.123,4,0.914,2.0077127943234396,1778.0,599.0
5QDKHqzMXP5ITlbwqbn07m,reggae,Rougher Yet,35,https://p.scdn.co/mp3-preview/e2d26edd7fbc105d7921528ec323a21006f0ccea?cid=9fdb4c15be18472b830ea3f6f9779309,5,Slim Smith,https://i.scdn.co/image/ab67616d00001e025d5a09cc169a4bf20212b9ab,https://open.spotify.com/track/5QDKHqzMXP5ITlbwqbn07m,0.615,0.762,186893,0.391,0.0,3,0.151,-7.735,0.0743,82.616,4,0.625,1.991018124026482,1779.0,598.0
6d6frSYthFA0LyVjpzxMlY,reggae,This Train,43,,10,Bunny Wailer,https://i.scdn.co/image/ab67616d00001e02347ff5e8111a9f922840daf4,https://open.spotify.com/track/6d6frSYthFA0LyVjpzxMlY,0.51,0.487,509293,0.306,0.13699999999999998,7,0.117,-16.312,0.136,152.099,4,0.479,1.9817228735347596,1780.0,597.0
5EVhXp775ZZT1xKDoSlI24,reggae,Peace and Love Dub,44,https://p.scdn.co/mp3-preview/ebfa158c73967f051121950738aa325c864d5bf1?cid=9fdb4c15be18472b830ea3f6f9779309,1,Augustus Pablo,https://i.scdn.co/image/ab67616d00001e023b8148706738e20e8699fcbc,https://open.spotify.com/track/5EVhXp775ZZT1xKDoSlI24,0.0755,0.68,172040,0.498,0.893,8,0.0739,-10.564,0.103,134.058,4,0.29100000000000004,1.9428425861278127,1781.0,596.0
6UelLqGlWMcVH1E5c4H7lY,reggae,Watermelon Sugar,92,https://p.scdn.co/mp3-preview/0c51b5f7ed852504844feebfb4f4b7f099452662?cid=9fdb4c15be18472b830ea3f6f9779309,2,Harry Styles,https://i.scdn.co/image/ab67616d00001e0277fdcfda6535601aff081b6a,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,0.122,0.5479999999999999,174000,0.816,0.0,0,0.335,-4.209,0.0465,95.39,4,0.557,1.935380864367617,1782.0,595.0
3XMlpZZy7YhvfnHoiIKlYa,reggae,"My Funny Valentine - Live At The Shrine Auditorium, Los Angeles / 1957",36,,6,Stan Getz,https://i.scdn.co/image/ab67616d00001e02ed035a766019f087cbe6ef07,https://open.spotify.com/track/3XMlpZZy7YhvfnHoiIKlYa,0.501,0.485,508093,0.334,0.0,5,0.655,-11.933,0.0373,142.797,4,0.34600000000000003,1.9265048487251537,1783.0,594.0
5O4erNlJ74PIF6kGol1ZrC,reggae,Could You Be Loved,79,,8,Bob Marley & The Wailers,https://i.scdn.co/image/ab67616d00001e021c40418d1c37d727e8e91b04,https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC,0.36,0.916,237000,0.72,0.00016,0,0.0958,-8.548,0.1,103.312,4,0.76,1.9235950374540893,1784.0,593.0
25jvVsDuAFeA4OGbdhhHiI,reggae,Sharing the Night Together,25,https://p.scdn.co/mp3-preview/b6523c9a905a2492579fbac5c968c15b078992a5?cid=9fdb4c15be18472b830ea3f6f9779309,1,Delroy Wilson,https://i.scdn.co/image/ab67616d00001e02a22ee5b697e484dd6b5f8c71,https://open.spotify.com/track/25jvVsDuAFeA4OGbdhhHiI,0.147,0.5720000000000001,206933,0.638,3.89e-05,5,0.0418,-14.37,0.0427,151.572,4,0.965,1.9136564068902295,1785.0,592.0
3rZjHwiLykFB1FjSy8ebEB,reggae,The Further You Look (The Less You See),22,https://p.scdn.co/mp3-preview/0c4c4b8c414f00e4faf8beb7e0432be1e42bfb06?cid=9fdb4c15be18472b830ea3f6f9779309,1,John Holt,https://i.scdn.co/image/ab67616d00001e0242f440854d23e94968822caa,https://open.spotify.com/track/3rZjHwiLykFB1FjSy8ebEB,0.0353,0.54,188467,0.7,0.0,8,0.153,-8.992,0.103,80.046,4,0.809,1.9125608208775187,1786.0,591.0
1ttDUJhecSvT7H3QZxEYXq,reggae,Pick A Dub,31,https://p.scdn.co/mp3-preview/76f7fb64a3d5ccc4f7d25c5c9d713e01e8e367d5?cid=9fdb4c15be18472b830ea3f6f9779309,1,Keith Hudson,https://i.scdn.co/image/ab67616d00001e027de56b6b817594ac000d3768,https://open.spotify.com/track/1ttDUJhecSvT7H3QZxEYXq,0.319,0.6890000000000001,161187,0.55,0.762,7,0.527,-9.714,0.0374,139.135,4,0.59,1.9107125270288425,1787.0,590.0
1DXEpg4gQL3As5IywR5KJ9,reggae,Trouble In the Town,21,https://p.scdn.co/mp3-preview/a7514e5eb422d3c6ea3b82254f79886e7d398726?cid=9fdb4c15be18472b830ea3f6f9779309,24,Dandy Livingstone,https://i.scdn.co/image/ab67616d00001e02cdd10b036ba648aa2de743eb,https://open.spotify.com/track/1DXEpg4gQL3As5IywR5KJ9,0.0249,0.556,153467,0.647,0.00518,8,0.35700000000000004,-7.064,0.0311,207.477,4,0.961,1.9066923265688007,1788.0,589.0
45O6JC6x1MFQTZymCokfIe,reggae,Bafana Bafana (We Love You) Radio Mix,20,https://p.scdn.co/mp3-preview/773037c34c1f5d7e1a4bcfaa94c9e0af6a2fba8e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Eddy Grant,https://i.scdn.co/image/ab67616d00001e02ab6631efdecf7b6e94473928,https://open.spotify.com/track/45O6JC6x1MFQTZymCokfIe,0.524,0.7490000000000001,187333,0.908,0.121,10,0.314,-6.564,0.162,102.944,4,0.861,1.8756658715431445,1789.0,588.0
0H4lz0DjCJFSUMewMh4VJx,reggae,You'd Be So Nice to Come Home To,6,https://p.scdn.co/mp3-preview/8b3efd9fe2a2d8489c0683392ae1df8d4e15841b?cid=9fdb4c15be18472b830ea3f6f9779309,4,Butch Miles,https://i.scdn.co/image/ab67616d00001e024007dcddf17110e5f2ca49d5,https://open.spotify.com/track/0H4lz0DjCJFSUMewMh4VJx,0.677,0.419,328733,0.406,0.93,5,0.7,-18.8,0.0628,108.802,4,0.4270000000000001,1.857989839980371,1790.0,587.0
2xE3j7pt1zfI7ILLvChnzh,reggae,My Funny Valentine,8,https://p.scdn.co/mp3-preview/f12423c486fab67054afee766878d47eb3c4e3e0?cid=9fdb4c15be18472b830ea3f6f9779309,2,Frank Rosolino,https://i.scdn.co/image/ab67616d00001e020249a1f16f4b03910630b7b6,https://open.spotify.com/track/2xE3j7pt1zfI7ILLvChnzh,0.66,0.488,619960,0.4,0.555,0,0.0739,-15.906,0.0601,144.22799999999995,4,0.612,1.850645377150924,1791.0,586.0
7cVvU09iSAMKkuIzYqIKQR,reggae,Ghetto Story Chapter 2 (feat. Alicia Keys),39,https://p.scdn.co/mp3-preview/672bf82d014e704de1ff3fb24d4753cac26bca3c?cid=9fdb4c15be18472b830ea3f6f9779309,15,Cham,https://i.scdn.co/image/ab67616d00001e02fb552582df5751bbf1ab62fd,https://open.spotify.com/track/7cVvU09iSAMKkuIzYqIKQR,0.35700000000000004,0.623,285480,0.642,0.0,2,0.227,-5.28,0.301,103.239,5,0.675,1.8451106122421834,1792.0,585.0
7Fvd99niN50w4auw0MOTqK,reggae,Victims - 2002 Mix,52,,10,Culture Club,https://i.scdn.co/image/ab67616d00001e02c7d7cdad0c2ffa5620129ee8,https://open.spotify.com/track/7Fvd99niN50w4auw0MOTqK,0.6729999999999999,0.423,296013,0.393,0.0,8,0.0917,-10.008,0.0312,126.362,4,0.343,1.8427820485324056,1793.0,584.0
0gLG6Bwfse8KxydNwWgq3t,reggae,Jungle Lion,41,https://p.scdn.co/mp3-preview/753bac8bf96e2caf5a005b08e9e1b8ffa9e8984d?cid=9fdb4c15be18472b830ea3f6f9779309,10,"Lee ""Scratch"" Perry",https://i.scdn.co/image/ab67616d00001e02d11b0406820e55277d2af097,https://open.spotify.com/track/0gLG6Bwfse8KxydNwWgq3t,0.473,0.769,205373,0.922,0.7190000000000001,8,0.173,-5.572,0.263,93.73,4,0.848,1.8308233274425327,1794.0,583.0
64LEzmN3831SPhxGIBQ4KH,reggae,Long Shot Kick De Bucket,44,https://p.scdn.co/mp3-preview/288601457929516754e56520df3e139067dceba4?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Pioneers,https://i.scdn.co/image/ab67616d00001e020e0f2ba0c5e80970f5d944d1,https://open.spotify.com/track/64LEzmN3831SPhxGIBQ4KH,0.0901,0.903,167000,0.665,8.51e-06,7,0.0925,-11.22,0.0792,121.863,4,0.524,1.8306392290441387,1795.0,582.0
6M9JoMW9A07bTkMIc4jSSK,reggae,Pass The Dutchie (Re-Recorded / Remastered),32,https://p.scdn.co/mp3-preview/a74b982ca232840250f700113a3803f4c6789df8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Musical Youth,https://i.scdn.co/image/ab67616d00001e0201493121ca930c00859e8b71,https://open.spotify.com/track/6M9JoMW9A07bTkMIc4jSSK,0.271,0.8809999999999999,220658,0.799,0.0,0,0.0701,-5.871,0.0486,152.02200000000005,4,0.875,1.8281550902915928,1796.0,581.0
7lVgzKoHh22BimbyCOSyji,reggae,Galang Gal,40,https://p.scdn.co/mp3-preview/ddfab76dd0cb6c05bf6c0b25014a117b9b82ab2f?cid=9fdb4c15be18472b830ea3f6f9779309,13,T.O.K,https://i.scdn.co/image/ab67616d00001e02c5605871c3a1abbbca34ce9b,https://open.spotify.com/track/7lVgzKoHh22BimbyCOSyji,0.32299999999999995,0.8079999999999999,201333,0.899,1.22e-06,6,0.303,-4.127,0.0392,100.225,4,0.772,1.828082535522976,1797.0,580.0
51L4hPsqlRVuGQ41UcmX7J,reggae,Justification,24,https://p.scdn.co/mp3-preview/fe62f0a1c80a541fc9bf2ff132889dc99e9b5969?cid=9fdb4c15be18472b830ea3f6f9779309,5,Dag Nasty,https://i.scdn.co/image/ab67616d00001e02e5bf49bfc6a535d48a25abf5,https://open.spotify.com/track/51L4hPsqlRVuGQ41UcmX7J,0.00117,0.158,171387,0.878,2.46e-06,1,0.183,-7.313,0.0888,190.406,4,0.29100000000000004,1.8240342469711037,1798.0,579.0
52y4oe7t27yOC44G156lmx,reggae,Skinhead,32,https://p.scdn.co/mp3-preview/e1fc709873b109072023b3ae934b5dbb7683e9e6?cid=9fdb4c15be18472b830ea3f6f9779309,9,Laurel Aitken,https://i.scdn.co/image/ab67616d00001e02a835382428a90fcfb9a9c39c,https://open.spotify.com/track/52y4oe7t27yOC44G156lmx,0.179,0.53,281347,0.687,0.0,0,0.0975,-9.226,0.0585,144.702,4,0.779,1.7999634127735513,1799.0,578.0
0TihbhZf0uXlEcxDj4Fzpi,reggae,Buried Alive,48,,3,Buju Banton,https://i.scdn.co/image/ab67616d00001e02646c88e8fa6d20321e02f2e0,https://open.spotify.com/track/0TihbhZf0uXlEcxDj4Fzpi,0.0718,0.643,232512,0.6409999999999999,0.0,9,0.121,-5.165,0.0849,136.865,4,0.299,1.7942237425999485,1800.0,577.0
6295Cr4SGdjJgnJ6DLtZFn,reggae,Gimme Hope Jo'anna,55,https://p.scdn.co/mp3-preview/1a811c91c86c7dead6dc79a27e4bf160a714b605?cid=9fdb4c15be18472b830ea3f6f9779309,3,Eddy Grant,https://i.scdn.co/image/ab67616d00001e02c36b9ec17aaf71c26471aaac,https://open.spotify.com/track/6295Cr4SGdjJgnJ6DLtZFn,0.401,0.8959999999999999,243696,0.7040000000000001,0.132,10,0.0884,-12.148,0.0402,128.685,4,0.98,1.7902385820414575,1801.0,576.0
6z755h7OEHXc1fY9rHkvVd,reggae,Brighter Days,19,https://p.scdn.co/mp3-preview/1108d5caa2a8fc937bf9c643fee74695ec25364c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Julian Marley,https://i.scdn.co/image/ab67616d00001e02cda4dbaaecbac59d8d490ffe,https://open.spotify.com/track/6z755h7OEHXc1fY9rHkvVd,0.0645,0.593,256176,0.647,1.07e-06,6,0.102,-6.131,0.111,88.96600000000002,4,0.348,1.7819849096774525,1802.0,575.0
0VwNjhXmFzFtxTPKRLXU7y,reggae,Price You'll Pay (with Tribal Seeds),46,https://p.scdn.co/mp3-preview/ff03b460fbbacb7f3fde8bcd20b0bf0833102f45?cid=9fdb4c15be18472b830ea3f6f9779309,1,Iya Terra,https://i.scdn.co/image/ab67616d00001e0296df5b0f5382e40f21161780,https://open.spotify.com/track/0VwNjhXmFzFtxTPKRLXU7y,0.598,0.674,244154,0.775,1.58e-05,8,0.149,-6.2570000000000014,0.0523,141.953,4,0.6779999999999999,1.7636192718673378,1803.0,574.0
07RxxLLsn42urbLe4fzQ6i,reggae,To the Other Woman,17,https://p.scdn.co/mp3-preview/d1b7052ab2f11473e794a3a278fe637e110ef463?cid=9fdb4c15be18472b830ea3f6f9779309,15,Hortense Ellis,https://i.scdn.co/image/ab67616d00001e0215e3e91acc175fab23544717,https://open.spotify.com/track/07RxxLLsn42urbLe4fzQ6i,0.226,0.595,180760,0.684,0.0004980000000000001,2,0.132,-6.651,0.11,77.515,4,0.879,1.760672644103061,1804.0,573.0
6MiUIqc8K0u5Wks2gZn3E0,reggae,Born to Love You,26,https://p.scdn.co/mp3-preview/5ecc110fe6605c0e99f1c16ae2a0b32b92371cbb?cid=9fdb4c15be18472b830ea3f6f9779309,10,Derrick Harriott,https://i.scdn.co/image/ab67616d00001e02cf0094c7c4b5ec0955a535d8,https://open.spotify.com/track/6MiUIqc8K0u5Wks2gZn3E0,0.244,0.903,147213,0.401,2.22e-05,5,0.19,-8.336,0.0508,97.615,4,0.807,1.750005410529751,1805.0,572.0
2lA0sxXc5g93IYaZI5e75J,reggae,Friend Like Me,30,https://p.scdn.co/mp3-preview/1ec5f2d9d86b8cd4c0d0af31ff825b51b590c091?cid=9fdb4c15be18472b830ea3f6f9779309,4,Wayne Wonder,https://i.scdn.co/image/ab67616d00001e020134b88d0c1a5aef2aa5b1b7,https://open.spotify.com/track/2lA0sxXc5g93IYaZI5e75J,0.322,0.643,247200,0.633,2.39e-06,9,0.528,-4.887,0.0463,93.382,4,0.637,1.7487898539071927,1806.0,571.0
0mTU0jdcMuQ6i7uPxpL9in,reggae,Murder Dem - Danny Byrd Remix,23,https://p.scdn.co/mp3-preview/d537a82efbffa078d8650e884051089215401d6f?cid=9fdb4c15be18472b830ea3f6f9779309,5,Ninjaman,https://i.scdn.co/image/ab67616d00001e0218fdf23edb434bd55279358e,https://open.spotify.com/track/0mTU0jdcMuQ6i7uPxpL9in,0.000144,0.662,252616,0.956,0.578,10,0.109,-2.014,0.0589,173.998,4,0.723,1.7465985634435137,1807.0,570.0
0Zi3RnDhpNzcEnw6MLaU15,reggae,Fu Man Chu,46,https://p.scdn.co/mp3-preview/af9a6ebba0fae8f149edc2f86a22e9b39b2b36b1?cid=9fdb4c15be18472b830ea3f6f9779309,25,Desmond Dekker,https://i.scdn.co/image/ab67616d00001e0263aa4167c19290d2752a4d9b,https://open.spotify.com/track/0Zi3RnDhpNzcEnw6MLaU15,0.7040000000000001,0.66,193614,0.394,0.00132,4,0.244,-9.752,0.042,83.696,4,0.797,1.7376288793393382,1808.0,569.0
3FXDVUALipaatG5LIRiPcm,reggae,Let's Have a War,39,https://p.scdn.co/mp3-preview/5e11809228fe46df6872b4debc5ffde5a3aa09bf?cid=9fdb4c15be18472b830ea3f6f9779309,1,Fear,https://i.scdn.co/image/ab67616d00001e02fe2568db557a3e03c48dbc1e,https://open.spotify.com/track/3FXDVUALipaatG5LIRiPcm,0.0177,0.399,140760,0.828,0.0,2,0.39,-9.06,0.0517,99.094,4,0.374,1.7333425627107875,1809.0,568.0
4oI51oN6EZBN6PNba9UhU3,reggae,Limb By Limb,41,https://p.scdn.co/mp3-preview/169760816fa032fc08a49178b532ec9524fd23a5?cid=9fdb4c15be18472b830ea3f6f9779309,2,Cutty Ranks,https://i.scdn.co/image/ab67616d00001e02245623b0a49da3245ffbd291,https://open.spotify.com/track/4oI51oN6EZBN6PNba9UhU3,0.135,0.935,234227,0.805,0.0,7,0.0664,-5.569,0.177,98.253,4,0.8170000000000001,1.733056130080755,1810.0,567.0
2tj2Yq292hdP3HBngbDwNq,reggae,Values Here,34,https://p.scdn.co/mp3-preview/a1c5d906cdfe1a446b2b3329e89e70acee59c717?cid=9fdb4c15be18472b830ea3f6f9779309,1,Dag Nasty,https://i.scdn.co/image/ab67616d00001e02e5bf49bfc6a535d48a25abf5,https://open.spotify.com/track/2tj2Yq292hdP3HBngbDwNq,0.000784,0.376,143773,0.85,8.149999999999999e-05,5,0.43,-6.218,0.0728,94.773,4,0.426,1.732275256940089,1811.0,566.0
3Zm42u5pi7fZVT8IZlUBjk,reggae,Coming Again,41,https://p.scdn.co/mp3-preview/f0d0c07bc74c1c45555eeb6c1693922f20d7d5f4?cid=9fdb4c15be18472b830ea3f6f9779309,5,Junior Byles,https://i.scdn.co/image/ab67616d00001e02395546f00386b6261de1e7ff,https://open.spotify.com/track/3Zm42u5pi7fZVT8IZlUBjk,0.555,0.665,150907,0.512,0.0763,5,0.278,-7.967,0.0871,139.41,4,0.612,1.7305277587112073,1812.0,565.0
0Xhr4UX9V1ryK5Ltlw33H2,reggae,Only A Woman,20,https://p.scdn.co/mp3-preview/31ae94243c21b495407d53c70838a9277b0e42b0?cid=9fdb4c15be18472b830ea3f6f9779309,2,Judy Mowatt,https://i.scdn.co/image/ab67616d00001e02c36ef97dd986345a700487cf,https://open.spotify.com/track/0Xhr4UX9V1ryK5Ltlw33H2,0.232,0.903,207507,0.43,1.2e-05,5,0.0333,-14.347,0.0626,101.581,4,0.732,1.7204577097030165,1813.0,564.0
44X44C3O5g1UijWsK2X1Nr,reggae,Inna,15,https://p.scdn.co/mp3-preview/4243870c144201dc702297299fc7fc5d9855a05f?cid=9fdb4c15be18472b830ea3f6f9779309,12,Degree,https://i.scdn.co/image/ab67616d00001e021055dba4d687310e97f886ac,https://open.spotify.com/track/44X44C3O5g1UijWsK2X1Nr,0.459,0.6990000000000001,192667,0.899,0.0,3,0.355,-6.874,0.0332,100.2,4,0.757,1.7186304624539994,1814.0,563.0
1rpw2J5u4jBB6gRow9JyUL,reggae,Cool Out Son - Benny Page & Isaac Maya Remix - Edit,35,https://p.scdn.co/mp3-preview/da93fdd0d64e4ea7310b972c041b95c3fc9ccc52?cid=9fdb4c15be18472b830ea3f6f9779309,1,Junior Murvin,https://i.scdn.co/image/ab67616d00001e0252e2275d9075ed31ceaeaff1,https://open.spotify.com/track/1rpw2J5u4jBB6gRow9JyUL,0.0663,0.7240000000000001,208457,0.919,0.00496,10,0.264,-2.364,0.188,174.942,4,0.8809999999999999,1.70835280721617,1815.0,562.0
5NGxuBHaE5JtP75QfjkMBv,reggae,Elastic Dance,17,https://p.scdn.co/mp3-preview/8cdc76ecfba36064d976c273fa5cdc2c99bb8476?cid=9fdb4c15be18472b830ea3f6f9779309,1,African Head Charge,https://i.scdn.co/image/ab67616d00001e027ebe0a1d6563ce51679fc43f,https://open.spotify.com/track/5NGxuBHaE5JtP75QfjkMBv,0.0253,0.4970000000000001,238800,0.644,0.871,1,0.327,-12.174,0.16,176.40200000000004,4,0.718,1.6995189092467053,1816.0,561.0
4NqNdfldcFGTX6CKH9T4Wg,reggae,No Fake Friends,23,https://p.scdn.co/mp3-preview/647b112412478ea535ad697c69693ceb7b1b54d4?cid=9fdb4c15be18472b830ea3f6f9779309,6,Kiprich,https://i.scdn.co/image/ab67616d00001e021c0bbc7b340f99dc0853a40a,https://open.spotify.com/track/4NqNdfldcFGTX6CKH9T4Wg,0.547,0.625,220448,0.643,0.0,1,0.116,-4.574,0.29100000000000004,87.905,4,0.6709999999999999,1.698515335161408,1817.0,560.0
19fdzijuYK3BNIEHFpX2Fl,reggae,Missing You,24,https://p.scdn.co/mp3-preview/3ec73d7d3e2e23ab4d1a9f80a0aebe7780a483b6?cid=9fdb4c15be18472b830ea3f6f9779309,5,Ali Campbell,https://i.scdn.co/image/ab67616d00001e021993ad944acd2017ecf9b959,https://open.spotify.com/track/19fdzijuYK3BNIEHFpX2Fl,0.0553,0.743,227087,0.8690000000000001,0.0221,7,0.0601,-4.163,0.0735,81.3,4,0.452,1.6939014037151712,1818.0,559.0
4UHAvi0B47EjwHqKLdrGlA,reggae,Diggy Dee,50,,1,Charly Black,https://i.scdn.co/image/ab67616d00001e020f7fe9d7a3118774e86339ac,https://open.spotify.com/track/4UHAvi0B47EjwHqKLdrGlA,0.0725,0.715,151267,0.936,0.0,6,0.22,-0.958,0.12,104.76,4,0.8059999999999999,1.6926785951711125,1819.0,558.0
4kF3LsiN52LDDr31OwUQ50,reggae,Pervert Nurse,31,https://p.scdn.co/mp3-preview/5dfc4a02db0a7eacd34112dc5d78895c1c7f07c6?cid=9fdb4c15be18472b830ea3f6f9779309,1,D.I.,https://i.scdn.co/image/ab67616d00001e027ce68e48558dd79d1a1c0b3e,https://open.spotify.com/track/4kF3LsiN52LDDr31OwUQ50,0.0859,0.35,162400,0.877,0.000638,1,0.157,-11.872,0.0626,154.888,4,0.485,1.6902934953936142,1820.0,557.0
2c3e6W36veH8GSBkoMKX24,reggae,Pull up to Mi Bumper,60,https://p.scdn.co/mp3-preview/7f48262aa7f05098c5b16816e6c8d9398cf2e7b7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Konshens,https://i.scdn.co/image/ab67616d00001e02d5fa859a4a02d4171e824d74,https://open.spotify.com/track/2c3e6W36veH8GSBkoMKX24,0.448,0.599,150280,0.6829999999999999,0.0,7,0.0463,-3.812,0.464,211.958,4,0.75,1.6896086005045405,1821.0,556.0
3897s4XOWQczz0a0FOEiJy,reggae,Black Coffee,44,https://p.scdn.co/mp3-preview/48a8fef23f57b7abbad608acd6650b6b85fb25b0?cid=9fdb4c15be18472b830ea3f6f9779309,2,Black Flag,https://i.scdn.co/image/ab67616d00001e02348ef033d6f9ada1816ac5ee,https://open.spotify.com/track/3897s4XOWQczz0a0FOEiJy,0.161,0.287,295800,0.8859999999999999,0.0175,11,0.34700000000000003,-10.937,0.0691,163.245,4,0.279,1.6866066427726827,1822.0,555.0
2Aud2rp6e80lJCAUUapPhi,reggae,Dub Voyage,29,https://p.scdn.co/mp3-preview/901ee704c12e64afe3ead5ef6475b693f985224a?cid=9fdb4c15be18472b830ea3f6f9779309,2,Twilight Circus Dub Sound System,https://i.scdn.co/image/ab67616d00001e02065d21399a543da27874cd44,https://open.spotify.com/track/2Aud2rp6e80lJCAUUapPhi,0.0177,0.654,208627,0.8440000000000001,0.637,5,0.192,-6.689,0.229,133.657,4,0.28,1.6807712511262167,1823.0,554.0
23bXrTX8p5JyCRhONnz91V,reggae,Pennies from Heaven,11,https://p.scdn.co/mp3-preview/ef081602733249317c098d91bb6a3a4e4795f441?cid=9fdb4c15be18472b830ea3f6f9779309,6,Frank Rosolino,https://i.scdn.co/image/ab67616d00001e029a7d2d46d09e174e85169fd5,https://open.spotify.com/track/23bXrTX8p5JyCRhONnz91V,0.503,0.482,173240,0.423,0.0,7,0.0792,-10.481,0.054000000000000006,160.963,4,0.5479999999999999,1.6722589185579304,1824.0,553.0
6G15wpRDkXPpm3pOKRFTdF,reggae,Hold You Jack,25,https://p.scdn.co/mp3-preview/e44ff9d8d7231d5afe4816ff1686042e5217ca23?cid=9fdb4c15be18472b830ea3f6f9779309,1,Derrick Morgan,https://i.scdn.co/image/ab67616d00001e022b72d4b47b85903a84b74bd4,https://open.spotify.com/track/6G15wpRDkXPpm3pOKRFTdF,0.373,0.625,162813,0.654,0.00574,5,0.302,-8.013,0.0733,76.999,4,0.662,1.6689923081536726,1825.0,552.0
25CztD0A2Hzl1dU1TL9rL3,reggae,Beg You Come Home,14,https://p.scdn.co/mp3-preview/aca5303415e60e4244e137ba78efa3f0c661d69d?cid=9fdb4c15be18472b830ea3f6f9779309,4,Josey Wales,https://i.scdn.co/image/ab67616d00001e02d8fd2665df14dd8bc1b1c289,https://open.spotify.com/track/25CztD0A2Hzl1dU1TL9rL3,0.11,0.6,207307,0.256,0.0,10,0.14800000000000002,-16.331,0.387,78.971,4,0.556,1.6628309225699556,1826.0,551.0
6yMOerhco1BJJy7nXQL0EG,reggae,Always,8,https://p.scdn.co/mp3-preview/202cafc26c943c884e3458fd481eadd810c624e9?cid=9fdb4c15be18472b830ea3f6f9779309,7,Carl Fontana,https://i.scdn.co/image/a0dd88cd29ae957df1256e810c8a49e47646cd80,https://open.spotify.com/track/6yMOerhco1BJJy7nXQL0EG,0.736,0.516,258373,0.297,0.0214,8,0.114,-20.087,0.0449,102.747,4,0.5720000000000001,1.662742961391627,1827.0,550.0
1yechgLn4utQQMgyFFRkGJ,reggae,Gyal You a Party Animal,50,https://p.scdn.co/mp3-preview/9356c8f8b047562ab07ba1fdcf50cc078a7f84c8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Charly Black,https://i.scdn.co/image/ab67616d00001e0268c168f74db8fbcfe2369f13,https://open.spotify.com/track/1yechgLn4utQQMgyFFRkGJ,0.0301,0.591,214455,0.843,0.0,0,0.297,-5.1960000000000015,0.14800000000000002,134.327,5,0.8370000000000001,1.6551797626661142,1828.0,549.0
